사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
202002,0,0,0,0,0,0,0,6,10,6,8,12,10,14,25,17,50,143,174,81,26,41,18,0,0,0,0,0,4,62,69,99,208,156,123,130,109,129,127,139,150,141,196,108,77,41,42,5,0,0,0,0,4,62,69,93,198,150,115,118,99,115,102,122,100,-2,22,27,51,0,24,5
202003,0,0,0,0,0,2,0,1,23,2,3,8,6,24,19,14,67,207,156,111,35,40,29,1,0,0,0,0,2,75,59,69,273,172,98,84,78,107,97,97,97,99,154,110,36,43,24,2,0,0,0,0,2,73,59,68,250,170,95,76,72,83,78,83,30,-108,-2,-1,1,3,-5,1
202004,0,0,0,0,0,0,0,4,4,4,4,13,17,27,15,24,62,234,171,77,27,33,18,0,0,0,0,0,11,82,47,100,257,136,138,97,87,132,114,93,83,105,98,105,44,35,13,1,0,0,0,0,11,82,47,96,253,132,134,84,70,105,99,69,21,-129,-73,28,17,2,-5,1
202005,0,0,0,0,2,2,2,3,8,9,9,15,26,26,18,19,69,220,184,84,33,23,18,0,0,0,0,0,14,76,52,89,269,163,137,121,129,132,141,101,123,146,157,97,56,27,30,1,0,0,0,0,12,74,50,86,261,154,128,106,103,106,123,82,54,-74,-27,13,23,4,12,1
202006,0,0,0,0,0,1,0,1,9,7,5,12,12,18,18,32,104,283,243,90,31,41,19,1,0,0,0,0,10,70,37,97,289,200,139,99,102,122,91,85,98,119,109,91,42,29,32,2,0,0,0,0,10,69,37,96,280,193,134,87,90,104,73,53,-6,-164,-134,1,11,-12,13,1
202007,0,0,0,0,0,1,0,2,24,1,10,15,35,26,34,41,113,366,302,127,56,51,39,0,0,0,0,0,17,91,46,99,391,247,150,136,112,135,108,133,110,144,140,89,46,44,29,1,0,0,0,0,17,90,46,97,367,246,140,121,77,109,74,92,-3,-222,-162,-38,-10,-7,-10,1
202008,0,0,0,0,0,3,0,10,21,8,13,21,21,22,43,31,89,251,257,108,47,37,43,0,0,0,0,0,20,95,42,117,309,183,147,128,104,111,91,105,97,122,136,99,49,37,25,1,0,0,0,0,20,92,42,107,288,175,134,107,83,89,48,74,8,-129,-121,-9,2,0,-18,1
202009,0,0,0,0,0,2,0,1,17,5,8,11,15,12,20,28,119,249,234,108,47,38,47,0,0,0,0,0,19,77,45,123,368,176,105,79,77,100,80,100,91,117,107,61,25,29,18,2,0,0,0,0,19,75,45,122,351,171,97,68,62,88,60,72,-28,-132,-127,-47,-22,-9,-29,2
202010,0,0,0,0,0,1,0,9,17,23,2,22,15,18,21,45,95,243,208,107,49,47,43,1,0,0,0,0,3,69,53,112,375,190,126,111,125,127,111,144,108,135,142,72,34,48,26,0,0,0,0,0,3,68,53,103,358,167,124,89,110,109,90,99,13,-108,-66,-35,-15,1,-17,-1
202011,0,0,0,0,0,0,4,9,11,23,7,14,17,20,29,38,92,240,294,129,58,61,31,0,0,0,0,0,1,76,41,132,471,177,97,117,79,126,96,120,137,140,135,66,47,47,26,0,0,0,0,0,1,76,37,123,460,154,90,103,62,106,67,82,45,-100,-159,-63,-11,-14,-5,0
202012,0,0,0,0,0,0,0,6,18,23,3,18,6,17,28,33,66,153,194,92,29,36,17,0,0,0,0,0,0,70,36,100,385,169,105,86,68,92,84,99,78,100,73,31,24,19,9,0,0,0,0,0,0,70,36,94,367,146,102,68,62,75,56,66,12,-53,-121,-61,-5,-17,-8,0
202101,0,0,0,0,0,0,0,7,17,26,3,21,21,36,27,45,91,222,249,115,64,52,7,0,0,0,0,0,5,50,45,108,502,183,88,75,97,129,88,94,111,110,89,29,16,12,8,0,0,0,0,0,5,50,45,101,485,157,85,54,76,93,61,49,20,-112,-160,-86,-48,-40,1,0
202102,0,0,0,0,0,0,0,7,14,20,12,25,29,28,30,41,114,240,280,120,53,91,34,0,0,0,0,0,3,51,36,86,505,158,101,100,100,119,111,99,157,116,130,55,33,23,10,0,0,0,0,0,3,51,36,79,491,138,89,75,71,91,81,58,43,-124,-150,-65,-20,-68,-24,0
