사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,34,0,0,0,8,531,724,2880,2991,2286,1365,1416,1549,1402,1346,1199,1266,1346,2097,730,408,396,298,201,45,0,0,0,7,181,202,252,660,592,524,472,674,541,686,755,719,777,925,790,481,475,396,207,11,0,0,0,-1,-350,-522,-2628,-2331,-1694,-841,-944,-875,-861,-660,-444,-547,-569,-1172,60,73,79,98,6
201902,24,0,0,0,7,440,649,2284,2255,1883,1307,1264,1409,1342,1179,1072,1114,1210,1661,648,406,338,249,145,42,0,0,0,8,143,172,212,522,446,376,371,662,541,573,609,667,672,770,645,418,478,394,235,18,0,0,0,1,-297,-477,-2072,-1733,-1437,-931,-893,-747,-801,-606,-463,-447,-538,-891,-3,12,140,145,90
201903,21,0,0,0,18,517,903,3199,3011,2176,1494,1332,1472,1233,1223,1123,1269,1404,1574,838,442,428,302,192,48,0,0,0,13,201,204,312,710,523,428,457,553,528,633,853,1490,1087,970,847,511,581,426,373,27,0,0,0,-5,-316,-699,-2887,-2301,-1653,-1066,-875,-919,-705,-590,-270,221,-317,-604,9,69,153,124,181
201904,48,0,0,0,22,618,1010,3284,3421,2271,1481,1321,1481,1202,1087,1020,1277,1262,1958,840,496,438,354,202,29,0,0,0,21,201,206,335,775,578,456,440,592,523,605,863,1516,1044,940,797,490,536,413,356,-19,0,0,0,-1,-417,-804,-2949,-2646,-1693,-1025,-881,-889,-679,-482,-157,239,-218,-1018,-43,-6,98,59,154
201905,33,0,0,0,49,587,1073,3180,3271,2384,1632,1419,1506,1411,1164,1182,1314,1496,2187,809,625,489,373,202,43,0,0,0,27,200,192,347,668,558,451,476,552,640,681,824,1364,979,1028,826,558,547,439,313,10,0,0,0,-22,-387,-881,-2833,-2603,-1826,-1181,-943,-954,-771,-483,-358,50,-517,-1159,17,-67,58,66,111
201906,46,0,0,0,51,549,923,2819,2833,2005,1417,1323,1378,1339,1076,1140,1245,1266,2359,935,630,455,344,201,44,0,0,0,29,186,227,301,698,544,456,416,517,526,600,865,1391,1006,940,700,509,550,446,341,-2,0,0,0,-22,-363,-696,-2518,-2135,-1461,-961,-907,-861,-813,-476,-275,146,-260,-1419,-235,-121,95,102,140
201907,50,0,0,0,65,576,1034,2910,3338,2016,1410,1332,1591,1441,1232,1218,1233,1582,3036,1053,654,547,427,202,38,0,0,0,37,181,230,287,787,650,675,625,694,605,720,981,1154,940,1012,851,578,550,495,247,-12,0,0,0,-28,-395,-804,-2623,-2551,-1366,-735,-707,-897,-836,-512,-237,-79,-642,-2024,-202,-76,3,68,45
201908,30,0,0,0,36,565,884,2636,2721,1953,1255,1270,1510,1343,1035,1173,1301,1441,2680,963,584,492,390,179,39,0,0,0,25,201,195,306,712,570,514,432,653,641,656,862,1005,903,936,813,588,463,447,211,9,0,0,0,-11,-364,-689,-2330,-2009,-1383,-741,-838,-857,-702,-379,-311,-296,-538,-1744,-150,4,-29,57,32
201909,28,0,0,0,26,536,960,2826,2672,1886,1305,1164,1384,1081,1015,1027,1245,1286,2212,932,578,433,281,153,28,0,0,0,19,166,224,253,683,492,451,413,492,546,630,804,1266,803,977,764,469,417,383,218,0,0,0,0,-7,-370,-736,-2573,-1989,-1394,-854,-751,-892,-535,-385,-223,21,-483,-1235,-168,-109,-16,102,65
201910,45,0,0,0,26,696,992,3128,3105,2185,1395,1351,1565,1228,1184,1150,1442,1480,2685,1053,664,560,356,196,40,0,0,0,22,179,262,315,860,556,479,469,485,572,614,848,1483,967,1054,870,558,516,469,265,-5,0,0,0,-4,-517,-730,-2813,-2245,-1629,-916,-882,-1080,-656,-570,-302,41,-513,-1631,-183,-106,-44,113,69
