사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,18,0,0,0,0,65,23,38,41,35,61,63,69,90,126,140,131,178,273,189,100,73,69,32,17,0,0,0,0,86,163,334,1019,1044,455,333,307,363,409,404,409,403,510,407,289,290,217,175,-1,0,0,0,0,21,140,296,978,1009,394,270,238,273,283,264,278,225,237,218,189,217,148,143
201902,5,0,0,0,0,52,10,43,44,39,58,73,66,85,119,120,117,183,202,158,101,86,78,36,22,0,0,0,0,81,158,271,798,808,357,281,284,275,309,308,345,412,407,367,225,252,160,150,17,0,0,0,0,29,148,228,754,769,299,208,218,190,190,188,228,229,205,209,124,166,82,114
201903,14,0,0,0,0,65,10,144,56,58,57,80,93,97,127,142,144,169,241,197,101,78,75,41,20,0,0,0,0,78,154,406,949,972,395,304,323,339,377,353,397,462,532,426,291,281,235,168,6,0,0,0,0,13,144,262,893,914,338,224,230,242,250,211,253,293,291,229,190,203,160,127
201904,17,0,0,0,0,60,20,115,56,68,66,54,88,109,159,141,147,167,261,150,70,75,76,37,28,0,0,0,0,66,166,423,1058,1014,453,304,314,338,372,401,401,417,484,399,275,287,260,146,11,0,0,0,0,6,146,308,1002,946,387,250,226,229,213,260,254,250,223,249,205,212,184,109
201905,19,0,0,0,0,58,11,88,53,62,68,70,103,125,176,129,161,163,215,156,106,94,58,47,28,0,0,0,0,81,188,351,1022,1065,440,326,354,344,407,397,418,456,490,470,282,286,274,136,9,0,0,0,0,23,177,263,969,1003,372,256,251,219,231,268,257,293,275,314,176,192,216,89
201906,19,0,0,0,0,43,20,66,49,54,78,69,121,139,137,153,149,178,221,162,79,107,102,32,17,0,0,0,0,53,168,314,970,926,405,290,291,374,371,399,417,424,464,429,285,315,204,159,-2,0,0,0,0,10,148,248,921,872,327,221,170,235,234,246,268,246,243,267,206,208,102,127
201907,18,0,0,0,0,47,14,52,102,67,79,85,98,109,139,137,174,210,226,214,104,129,109,44,16,0,0,0,0,78,241,381,1139,1056,429,345,325,355,402,400,498,431,542,408,289,296,232,183,-2,0,0,0,0,31,227,329,1037,989,350,260,227,246,263,263,324,221,316,194,185,167,123,139
201908,12,0,0,0,0,44,14,45,87,64,65,109,90,127,134,172,171,207,220,188,105,100,83,56,21,0,0,0,0,85,248,315,1000,1053,405,372,313,366,395,443,440,407,529,391,308,279,229,181,9,0,0,0,0,41,234,270,913,989,340,263,223,239,261,271,269,200,309,203,203,179,146,125
201909,15,2,0,0,0,43,13,50,93,65,65,61,86,96,105,81,140,171,215,157,69,75,74,51,19,0,0,0,0,65,233,285,905,947,415,326,307,308,355,404,419,366,483,370,245,241,238,147,4,-2,0,0,0,22,220,235,812,882,350,265,221,212,250,323,279,195,268,213,176,166,164,96
201910,16,0,0,0,0,46,14,64,92,45,67,56,83,100,113,145,155,183,165,141,79,118,90,43,12,0,0,0,0,96,248,312,973,963,418,283,344,333,426,404,437,420,511,374,298,316,233,180,-4,0,0,0,0,50,234,248,881,918,351,227,261,233,313,259,282,237,346,233,219,198,143,137
