사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,0,0,0,0,11,141,627,671,245,220,181,174,180,130,115,121,95,90,83,42,35,26,23,0,0,0,0,0,1,0,0,1,2,1,1,1,0,0,2,3,2,2,1,0,1,0,0,-6,0,0,0,0,-10,-141,-627,-670,-243,-219,-180,-173,-180,-130,-113,-118,-93,-88,-82,-42,-34,-26,-23
201902,0,0,0,0,0,6,128,473,646,276,191,132,140,128,117,108,109,91,49,96,50,22,21,20,0,0,0,0,0,0,0,0,7,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,-6,-128,-473,-639,-276,-190,-132,-139,-126,-117,-108,-109,-89,-49,-95,-49,-22,-21,-20
201903,1,0,0,0,0,11,209,740,709,324,250,189,161,191,147,113,85,143,106,112,65,29,28,15,0,0,0,0,0,0,0,1,3,0,1,1,4,2,1,2,7,2,0,2,9,1,1,1,-1,0,0,0,0,-11,-209,-739,-706,-324,-249,-188,-157,-189,-146,-111,-78,-141,-106,-110,-56,-28,-27,-14
201904,3,0,0,0,0,10,256,647,695,329,222,196,129,158,116,123,89,107,65,76,52,40,22,20,0,0,0,0,0,0,2,4,9,1,4,2,1,4,4,4,7,4,5,4,2,1,1,0,-3,0,0,0,0,-10,-254,-643,-686,-328,-218,-194,-128,-154,-112,-119,-82,-103,-60,-72,-50,-39,-21,-20
201905,1,0,0,0,0,17,198,691,620,273,224,176,140,124,130,121,114,115,82,68,52,26,23,1,0,0,0,0,0,0,1,3,7,0,1,4,2,3,5,3,2,2,0,0,2,0,2,1,-1,0,0,0,0,-17,-197,-688,-613,-273,-223,-172,-138,-121,-125,-118,-112,-113,-82,-68,-50,-26,-21,0
201906,2,0,0,0,0,18,180,548,521,294,228,187,149,128,121,119,109,113,86,84,71,69,31,22,0,0,0,0,0,0,2,3,2,2,2,3,1,4,6,2,3,2,1,3,3,4,2,0,-2,0,0,0,0,-18,-178,-545,-519,-292,-226,-184,-148,-124,-115,-117,-106,-111,-85,-81,-68,-65,-29,-22
201907,0,0,0,0,0,18,218,615,613,305,227,166,128,141,156,147,92,110,117,78,53,19,28,12,0,0,0,0,0,0,1,3,2,1,2,6,15,3,0,4,4,1,2,1,2,1,1,0,0,0,0,0,0,-18,-217,-612,-611,-304,-225,-160,-113,-138,-156,-143,-88,-109,-115,-77,-51,-18,-27,-12
201908,1,0,0,0,0,18,254,600,571,278,227,186,174,176,165,134,141,211,144,93,85,42,27,11,0,0,0,0,0,0,3,4,9,2,1,2,4,1,0,3,3,5,3,0,2,1,1,0,-1,0,0,0,0,-18,-251,-596,-562,-276,-226,-184,-170,-175,-165,-131,-138,-206,-141,-93,-83,-41,-26,-11
201909,2,0,0,0,0,14,231,526,473,196,217,143,124,141,172,113,126,107,108,81,60,26,16,6,0,0,0,0,0,0,1,4,5,3,5,2,6,31,4,5,6,2,7,5,2,0,1,0,-2,0,0,0,0,-14,-230,-522,-468,-193,-212,-141,-118,-110,-168,-108,-120,-105,-101,-76,-58,-26,-15,-6
201910,0,0,0,0,0,16,217,516,494,229,192,170,109,147,138,95,78,95,79,49,45,27,28,17,0,0,0,0,0,0,1,5,5,3,2,22,2,2,5,7,16,4,3,3,3,2,0,1,0,0,0,0,0,-16,-216,-511,-489,-226,-190,-148,-107,-145,-133,-88,-62,-91,-76,-46,-42,-25,-28,-16
201911,0,0,0,0,0,13,187,486,522,253,191,191,132,119,161,93,67,97,50,47,60,38,12,9,0,0,0,0,0,0,0,0,1,4,3,46,4,3,6,5,7,5,3,2,2,2,1,0,0,0,0,0,0,-13,-187,-486,-521,-249,-188,-145,-128,-116,-155,-88,-60,-92,-47,-45,-58,-36,-11,-9
201912,1,0,0,0,0,18,83,416,485,264,169,124,95,111,98,95,87,114,81,55,55,26,16,13,0,0,0,0,0,0,2,0,4,5,1,0,4,2,1,1,5,4,0,2,1,2,0,0,-1,0,0,0,0,-18,-81,-416,-481,-259,-168,-124,-91,-109,-97,-94,-82,-110,-81,-53,-54,-24,-16,-13
202001,1,0,0,0,0,23,44,165,251,193,119,105,79,65,80,54,64,86,54,49,34,15,16,6,0,0,0,0,0,0,1,0,0,6,2,2,1,0,3,3,2,1,0,0,0,0,0,2,-1,0,0,0,0,-23,-43,-165,-251,-187,-117,-103,-78,-65,-77,-51,-62,-85,-54,-49,-34,-15,-16,-4
202002,0,0,0,0,0,19,14,74,210,128,80,48,42,48,50,44,27,53,34,14,12,10,10,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,-19,-14,-74,-209,-126,-78,-48,-42,-47,-50,-44,-27,-52,-34,-14,-11,-10,-10,-2
202003,0,0,0,0,0,2,5,70,172,42,46,26,26,20,23,18,22,27,19,22,12,11,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-5,-70,-172,-40,-45,-26,-26,-20,-22,-18,-22,-27,-19,-22,-12,-11,-3,-1
202004,0,0,0,0,0,7,4,50,65,46,43,35,7,23,12,5,13,14,11,12,2,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,-7,-4,-50,-63,-46,-43,-35,-7,-23,-12,-5,-12,-13,-11,-12,-2,1,-1,-4
202005,0,0,0,0,0,2,13,56,75,35,26,42,10,10,6,19,8,25,10,5,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,-2,-13,-56,-74,-35,-26,-42,-10,-10,-6,-17,-6,-25,-9,-5,-2,-3,-4,0
202006,0,0,0,0,0,0,19,76,57,18,17,30,24,12,8,20,17,13,44,16,13,1,6,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,-19,-76,-55,-18,-16,-30,-22,-12,-8,-17,-16,-11,-44,-16,-12,-1,-6,0
202007,0,0,0,0,0,0,10,50,34,17,17,24,14,24,22,9,18,22,13,7,4,7,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,-10,-50,-33,-17,-17,-24,-14,-24,-19,-8,-12,-21,-13,-7,-4,-7,-3,0
202008,0,0,0,0,0,0,3,5,4,11,9,7,14,2,20,40,10,15,2,8,4,4,7,3,0,0,0,0,0,0,0,0,8,0,3,0,1,0,1,1,1,0,1,1,1,0,2,0,0,0,0,0,0,0,-3,-5,4,-11,-6,-7,-13,-2,-19,-39,-9,-15,-1,-7,-3,-4,-5,-3
202009,0,0,0,0,0,0,0,6,0,7,12,7,6,2,3,2,4,3,3,8,13,8,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-6,1,-7,-12,-7,-6,-2,-2,-2,-4,-2,-3,-7,-13,-8,-6,0
202010,0,0,0,0,0,0,1,5,0,1,4,2,1,0,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,-1,-5,0,-1,-4,-2,0,4,-4,0,0,1,-1,0,0,-1,0,0
