사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,54,30,55,110,185,135,109,69,80,72,72,62,73,68,58,30,38,32,28,18,0,0,0,0,0,24,8,69,92,88,32,34,68,34,27,39,55,30,20,33,23,24,5,7,0,0,0,0,-54,-6,-47,-41,-93,-47,-77,-35,-12,-38,-45,-23,-18,-38,-38,3,-15,-8,-23,-11
201902,0,0,0,0,43,31,39,68,152,120,85,67,93,74,66,80,58,62,59,32,43,22,34,25,0,0,0,0,1,21,14,42,81,60,39,28,53,35,24,31,40,36,34,36,19,14,12,12,0,0,0,0,-42,-10,-25,-26,-71,-60,-46,-39,-40,-39,-42,-49,-18,-26,-25,4,-24,-8,-22,-13
201903,0,0,0,0,52,37,45,121,221,200,67,74,95,74,104,84,93,70,65,33,44,28,21,19,0,0,0,0,1,16,29,94,94,85,55,36,62,61,34,50,62,44,58,30,25,25,14,11,0,0,0,0,-51,-21,-16,-27,-127,-115,-12,-38,-33,-13,-70,-34,-31,-26,-7,-3,-19,-3,-7,-8
201904,0,0,0,0,54,47,40,110,261,162,67,67,62,72,102,71,75,68,56,36,50,24,22,16,0,0,0,0,1,35,31,97,96,81,38,45,55,54,44,40,68,47,49,35,26,26,20,8,0,0,0,0,-53,-12,-9,-13,-165,-81,-29,-22,-7,-18,-58,-31,-7,-21,-7,-1,-24,2,-2,-8
201905,0,0,0,0,49,47,72,135,234,169,74,81,93,96,87,70,105,74,77,44,51,20,26,37,0,0,0,0,1,21,37,119,107,59,42,35,60,63,40,46,63,77,52,58,23,31,20,8,0,0,0,0,-48,-26,-35,-16,-127,-110,-32,-46,-33,-33,-47,-24,-42,3,-25,14,-28,11,-6,-29
201906,0,0,0,0,51,43,48,120,201,192,83,79,104,85,86,94,91,71,60,46,36,33,31,16,0,0,0,0,2,31,26,117,104,76,56,40,42,53,43,44,76,65,63,37,21,26,14,13,0,0,0,0,-49,-12,-22,-3,-97,-116,-27,-39,-62,-32,-43,-50,-15,-6,3,-9,-15,-7,-17,-3
201907,1,0,0,0,49,50,55,185,241,228,105,83,107,86,96,88,118,118,126,53,39,42,20,20,1,0,0,0,0,27,28,129,134,82,54,45,66,45,44,42,81,38,61,33,18,31,18,10,0,0,0,0,-49,-23,-27,-56,-107,-146,-51,-38,-41,-41,-52,-46,-37,-80,-65,-20,-21,-11,-2,-10
201908,0,0,0,0,35,49,60,170,258,146,116,115,130,100,114,103,124,123,92,53,51,42,27,12,0,0,0,0,0,13,24,131,95,103,53,58,65,67,41,40,84,81,61,35,35,25,14,12,0,0,0,0,-35,-36,-36,-39,-163,-43,-63,-57,-65,-33,-73,-63,-40,-42,-31,-18,-16,-17,-13,0
201909,0,0,0,0,49,53,34,163,222,155,82,86,95,100,83,92,86,112,52,64,44,30,25,19,0,0,0,0,1,4,14,145,88,83,39,54,56,55,60,70,75,82,51,46,38,34,24,14,0,0,0,0,-48,-49,-20,-18,-134,-72,-43,-32,-39,-45,-23,-22,-11,-30,-1,-18,-6,4,-1,-5
201910,1,0,0,0,44,53,33,160,226,137,88,79,132,96,78,89,96,65,87,28,53,29,22,12,1,0,0,0,3,5,5,105,94,70,46,57,77,52,52,60,58,57,63,39,37,36,19,21,0,0,0,0,-41,-48,-28,-55,-132,-67,-42,-22,-55,-44,-26,-29,-38,-8,-24,11,-16,7,-3,9
