사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,6,1,0,0,0,0,4,20,29,6,11,15,27,37,29,30,48,47,57,51,48,27,7,6,224,74,0,0,0,0,180,214,352,382,256,289,414,445,527,606,733,849,1070,1265,929,807,712,437,218,73,0,0,0,0,176,194,323,376,245,274,387,408,498,576,685,802,1013,1214,881,780,705,431
201902,3,1,0,0,0,0,1,18,15,6,20,9,21,17,26,41,40,32,47,37,25,17,15,2,188,69,2,0,0,0,150,169,326,324,249,212,337,435,429,559,567,705,896,1049,765,632,650,383,185,68,2,0,0,0,149,151,311,318,229,203,316,418,403,518,527,673,849,1012,740,615,635,381
201903,3,3,0,0,0,0,1,10,19,6,17,11,22,24,25,34,43,67,44,52,31,33,6,6,216,86,0,0,0,0,187,224,456,454,310,314,360,488,579,720,848,1037,1054,1280,956,814,717,451,213,83,0,0,0,0,186,214,437,448,293,303,338,464,554,686,805,970,1010,1228,925,781,711,445
201904,4,2,0,0,0,0,0,13,7,6,11,15,16,21,19,36,39,42,47,54,39,21,18,1,220,59,3,0,0,0,221,256,540,463,317,310,373,507,569,724,921,985,1119,1331,959,783,748,483,216,57,3,0,0,0,221,243,533,457,306,295,357,486,550,688,882,943,1072,1277,920,762,730,482
201905,7,1,0,0,0,0,1,9,6,9,9,9,16,14,14,24,38,44,53,42,50,15,25,7,267,75,0,0,0,0,195,236,495,480,281,295,380,471,516,723,898,992,1210,1270,923,868,770,494,260,74,0,0,0,0,194,227,489,471,272,286,364,457,502,699,860,948,1157,1228,873,853,745,487
201906,4,1,0,0,0,0,3,9,5,11,11,10,23,29,35,24,50,45,50,51,41,26,21,9,243,68,0,0,0,0,172,212,463,421,248,271,369,461,495,690,847,923,1084,1155,815,772,741,461,239,67,0,0,0,0,169,203,458,410,237,261,346,432,460,666,797,878,1034,1104,774,746,720,452
201907,6,3,0,0,0,0,1,3,9,7,15,20,32,41,43,30,54,54,58,67,41,32,20,3,219,66,0,0,0,0,171,237,412,493,332,319,448,495,587,675,800,898,1156,1349,857,830,788,465,213,63,0,0,0,0,170,234,403,486,317,299,416,454,544,645,746,844,1098,1282,816,798,768,462
201908,6,1,0,0,0,0,2,9,14,8,10,16,27,35,46,30,41,59,67,73,37,45,20,6,185,62,0,0,0,0,153,202,387,409,299,296,394,433,458,575,826,891,1067,1216,887,780,819,479,179,61,0,0,0,0,151,193,373,401,289,280,367,398,412,545,785,832,1000,1143,850,735,799,473
201909,1,2,0,0,0,0,0,12,14,13,9,13,18,24,32,32,34,45,56,51,37,33,14,6,199,65,0,0,0,0,122,252,413,373,267,307,354,513,528,694,861,920,1028,1184,858,724,702,459,198,63,0,0,0,0,122,240,399,360,258,294,336,489,496,662,827,875,972,1133,821,691,688,453
201910,1,3,0,0,0,0,1,7,8,13,7,11,31,23,21,28,37,48,60,51,34,23,18,7,222,59,0,0,0,0,144,238,433,406,314,282,415,536,495,792,974,1014,1171,1389,938,742,708,492,221,56,0,0,0,0,143,231,425,393,307,271,384,513,474,764,937,966,1111,1338,904,719,690,485
201911,4,1,0,0,0,0,0,8,16,9,9,9,29,18,29,22,58,41,51,50,43,26,15,2,205,60,0,0,0,0,139,234,417,395,319,325,429,543,564,741,895,940,1145,1292,892,815,688,508,201,59,0,0,0,0,139,226,401,386,310,316,400,525,535,719,837,899,1094,1242,849,789,673,506
201912,3,2,0,0,0,0,1,13,25,11,14,13,16,44,26,35,41,40,38,49,22,29,15,6,276,79,0,0,0,0,149,208,365,353,312,374,410,551,598,727,797,884,1081,1225,820,743,681,502,273,77,0,0,0,0,148,195,340,342,298,361,394,507,572,692,756,844,1043,1176,798,714,666,496
202001,4,1,1,0,0,0,0,7,16,13,5,10,17,17,29,37,49,52,48,58,44,35,12,3,215,68,0,0,0,0,133,127,340,355,241,275,378,445,466,566,635,814,976,1106,820,713,568,411,211,67,-1,0,0,0,133,120,324,342,236,265,361,428,437,529,586,762,928,1048,776,678,556,408
202002,0,0,0,0,0,0,2,2,12,13,11,12,13,22,24,33,42,46,51,54,30,24,11,6,172,57,0,0,0,0,134,147,342,341,250,238,422,397,373,522,520,682,970,1118,683,578,543,354,172,57,0,0,0,0,132,145,330,328,239,226,409,375,349,489,478,636,919,1064,653,554,532,348
