사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,5891,1310,544,352,825,3565,10709,26729,50555,27137,19589,20323,23355,26155,26555,28431,32089,37696,55357,48616,35971,36829,37364,23189,3029,1183,457,333,1453,7525,16084,40880,63200,37244,25567,25688,25527,26258,25117,25505,28705,33942,45314,33471,22803,20571,20612,11009,-2862,-127,-87,-19,628,3960,5375,14151,12645,10107,5978,5365,2172,103,-1438,-2926,-3384,-3754,-10043,-15145,-13168,-16258,-16752,-12180
201902,5292,1213,474,287,652,2969,8587,21339,40645,22686,17061,17684,20748,23321,24025,25476,28386,32901,45306,40584,30025,30537,31851,19421,2761,1071,396,302,1215,6325,13015,32782,49988,31091,21743,22391,22749,23929,22731,23160,25304,29297,37335,27511,19686,17811,17486,9882,-2531,-142,-78,15,563,3356,4428,11443,9343,8405,4682,4707,2001,608,-1294,-2316,-3082,-3604,-7971,-13073,-10339,-12726,-14365,-9539
201903,6369,1327,584,380,857,3483,11191,30202,49503,26710,19974,20588,23290,26559,27793,29858,34633,40744,54832,48730,36723,37335,38702,24071,3125,1130,471,382,1440,7864,16993,43868,63537,39483,27110,26299,25708,26395,24780,26132,30771,35505,43820,32412,22700,21367,21300,11711,-3244,-197,-113,2,583,4381,5802,13666,14034,12773,7136,5711,2418,-164,-3013,-3726,-3862,-5239,-11012,-16318,-14023,-15968,-17402,-12360
201904,6608,1408,570,436,880,3748,11650,31660,52061,27127,21113,22039,23741,27108,28307,30691,35096,41163,57502,48160,38004,37681,38708,23411,3066,1208,479,410,1548,8567,18160,45942,66466,41394,27312,25906,25244,26782,25110,26197,30811,34980,45511,33108,24152,21927,21489,11579,-3542,-200,-91,-26,668,4819,6510,14282,14405,14267,6199,3867,1503,-326,-3197,-4494,-4285,-6183,-11991,-15052,-13852,-15754,-17219,-11832
201905,6833,1457,719,499,918,3801,11859,31712,50528,28266,22058,22969,24776,28118,29245,31709,35972,42831,56922,47236,37831,37767,38932,24553,3512,1275,600,421,1321,9051,18598,45058,63892,41708,28729,27855,26253,27722,26240,27310,31514,36665,45939,33480,24792,23247,23586,12467,-3321,-182,-119,-78,403,5250,6739,13346,13364,13442,6671,4886,1477,-396,-3005,-4399,-4458,-6166,-10983,-13756,-13039,-14520,-15346,-12086
201906,6510,1408,673,421,883,3608,11303,28348,46981,26034,20387,21146,23174,26119,27109,29368,33543,39727,52885,43315,34257,34966,36457,22198,3620,1315,538,376,1259,8641,17192,39832,57887,37449,26421,25660,25552,26203,24792,25706,30313,34953,43185,31039,22658,21460,22293,12041,-2890,-93,-135,-45,376,5033,5889,11484,10906,11415,6034,4514,2378,84,-2317,-3662,-3230,-4774,-9700,-12276,-11599,-13506,-14164,-10157
201907,6148,1500,635,450,892,3674,11967,31599,56249,29329,21860,22628,24772,27832,28153,30071,33625,42152,59134,48729,36929,37614,38557,22942,3398,1305,548,366,1422,9049,18522,45121,66914,40614,27516,27330,26041,27492,26328,26914,30025,37279,49170,34511,24049,22927,22600,12129,-2750,-195,-87,-84,530,5375,6555,13522,10665,11285,5656,4702,1269,-340,-1825,-3157,-3600,-4873,-9964,-14218,-12880,-14687,-15957,-10813
201908,6241,1373,700,441,890,3695,11252,28383,52465,28418,21804,22315,24900,27691,27895,29827,33587,41217,57767,46816,36331,36286,37887,23065,3499,1217,580,384,1227,8797,17346,40587,62343,37837,26530,27098,27087,27015,25847,27032,31012,36700,48574,34632,24619,23013,23107,12672,-2742,-156,-120,-57,337,5102,6094,12204,9878,9419,4726,4783,2187,-676,-2048,-2795,-2575,-4517,-9193,-12184,-11712,-13273,-14780,-10393
201909,5477,1225,573,383,736,3358,10306,27914,48627,26176,20104,20419,22714,25657,25891,29239,32979,39001,52270,43871,33079,33838,34366,20128,2931,1194,479,316,1156,8217,15960,39982,59522,37876,25889,24677,24702,24596,23520,24933,29571,33926,42930,30968,22163,20834,20178,10545,-2546,-31,-94,-67,420,4859,5654,12068,10895,11700,5785,4258,1988,-1061,-2371,-4306,-3408,-5075,-9340,-12903,-10916,-13004,-14188,-9583
201910,6402,1452,613,434,844,3640,11328,29061,53449,28599,22977,23319,26268,29748,31296,34375,38780,43870,58801,49547,37761,38451,37561,23102,3406,1316,540,371,1346,9418,17838,43863,66730,41389,29006,27382,27571,27877,27075,28429,33294,38881,48167,34818,24465,22650,22368,11501,-2996,-136,-73,-63,502,5778,6510,14802,13281,12790,6029,4063,1303,-1871,-4221,-5946,-5486,-4989,-10634,-14729,-13296,-15801,-15193,-11601
201911,6195,1377,584,336,800,3513,11034,27766,52512,27527,20850,21385,24320,27810,28184,31869,35474,41887,55818,48507,35900,36408,37049,22713,3239,1262,484,341,1219,8619,17094,42113,66026,41894,28391,26431,26689,26900,25482,27002,30761,36109,45402,32635,22717,21223,21013,11160,-2956,-115,-100,5,419,5106,6060,14347,13514,14367,7541,5046,2369,-910,-2702,-4867,-4713,-5778,-10416,-15872,-13183,-15185,-16036,-11553
201912,7474,1994,624,321,832,3381,10670,27382,51835,26466,21037,22137,25383,28280,29218,32448,35685,42081,55278,46995,36056,38320,38831,25398,3909,1991,818,413,1414,8232,16422,40045,64146,39539,28332,27713,27519,27380,27114,28620,32054,38784,46772,32262,23419,21797,21978,11812,-3565,-3,194,92,582,4851,5752,12663,12311,13073,7295,5576,2136,-900,-2104,-3828,-3631,-3297,-8506,-14733,-12637,-16523,-16853,-13586
