사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,1,0,0,5,1,2,2,1,3,3,2,2,6,6,11,6,4,7,4,561,0,0,0,0,91,105,176,679,506,440,648,755,833,965,1064,1351,1472,1790,2386,1675,1591,1899,1484,559,0,0,0,0,90,105,176,674,505,438,646,754,830,962,1062,1349,1466,1784,2375,1669,1587,1892,1480
201902,4,0,0,0,0,0,1,1,1,2,3,3,1,2,4,3,4,4,4,6,0,3,3,8,578,0,0,0,0,59,86,148,905,407,526,543,622,744,971,1001,1148,1269,1573,1955,1440,1387,1620,1325,574,0,0,0,0,59,85,147,904,405,523,540,621,742,967,998,1144,1265,1569,1949,1440,1384,1617,1317
201903,5,0,0,0,0,2,0,2,10,5,1,0,4,2,3,12,10,10,3,10,5,8,7,3,573,0,0,0,0,79,110,221,1643,356,482,469,745,830,1006,1643,1842,1709,1851,2293,1692,1607,1897,1496,568,0,0,0,0,77,110,219,1633,351,481,469,741,828,1003,1631,1832,1699,1848,2283,1687,1599,1890,1493
201904,2,0,0,0,0,1,0,1,9,0,0,0,2,2,0,4,7,4,3,8,6,7,8,9,561,0,0,0,0,71,156,240,1792,381,437,555,733,892,1005,1532,1640,1599,1860,2177,1718,1684,1982,1453,559,0,0,0,0,70,156,239,1783,381,437,555,731,890,1005,1528,1633,1595,1857,2169,1712,1677,1974,1444
201905,3,0,0,0,0,0,0,0,20,1,1,2,1,9,2,9,8,6,9,9,6,11,11,7,595,0,0,0,0,122,97,201,1664,453,506,550,698,1066,1006,1703,1780,1686,1953,2293,1873,1745,1957,1503,592,0,0,0,0,122,97,201,1644,452,505,548,697,1057,1004,1694,1772,1680,1944,2284,1867,1734,1946,1496
201906,3,0,0,0,0,0,1,2,8,0,1,3,0,5,4,3,14,9,5,11,8,10,3,7,455,0,0,0,0,86,98,191,1400,448,473,505,663,955,923,1502,1807,1503,1765,2066,1630,1639,1756,1332,452,0,0,0,0,86,97,189,1392,448,472,502,663,950,919,1499,1793,1494,1760,2055,1622,1629,1753,1325
201907,2,0,0,0,0,0,1,0,6,1,1,2,3,4,2,4,6,11,6,13,6,5,7,6,497,0,0,0,0,96,91,200,1472,453,557,698,847,965,907,1412,1574,1547,1969,2288,1819,1780,1863,1412,495,0,0,0,0,96,90,200,1466,452,556,696,844,961,905,1408,1568,1536,1963,2275,1813,1775,1856,1406
201908,1,0,0,0,0,2,0,1,3,1,3,3,3,2,4,10,8,7,12,11,1,6,8,3,583,0,0,0,0,99,95,166,577,632,643,591,803,805,961,1419,1498,1468,1834,2116,1734,1696,1828,1383,582,0,0,0,0,97,95,165,574,631,640,588,800,803,957,1409,1490,1461,1822,2105,1733,1690,1820,1380
201909,2,0,0,0,0,0,0,3,7,5,3,2,1,6,0,7,1,8,5,4,6,3,3,4,484,0,0,0,0,76,99,206,1627,359,503,534,704,827,877,1432,1711,1527,1822,2022,1736,1521,1811,1250,482,0,0,0,0,76,99,203,1620,354,500,532,703,821,877,1425,1710,1519,1817,2018,1730,1518,1808,1246
201910,0,0,0,0,0,0,0,0,7,2,4,3,3,1,3,4,7,4,10,12,9,11,3,4,557,0,0,0,0,62,124,205,1532,537,571,596,716,938,920,1538,1715,1604,1961,2293,1914,1597,1874,1345,557,0,0,0,0,62,124,205,1525,535,567,593,713,937,917,1534,1708,1600,1951,2281,1905,1586,1871,1341
201911,0,0,0,0,0,0,0,1,6,0,3,2,1,3,1,10,6,3,10,12,8,7,6,5,460,0,0,0,0,66,90,206,1590,526,525,532,677,945,927,1565,1551,1538,1967,2189,1804,1620,1729,1262,460,0,0,0,0,66,90,205,1584,526,522,530,676,942,926,1555,1545,1535,1957,2177,1796,1613,1723,1257
201912,0,0,0,0,0,0,0,1,4,0,1,0,3,5,2,7,6,4,4,4,1,4,6,2,542,0,0,0,0,71,88,198,1528,399,573,571,714,906,1049,1567,1603,1621,1961,1994,1726,1629,1880,1341,542,0,0,0,0,71,88,197,1524,399,572,571,711,901,1047,1560,1597,1617,1957,1990,1725,1625,1874,1339
202001,3,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,2,5,7,2,4,5,2,6,484,0,0,0,0,53,71,134,442,524,484,489,712,883,928,1205,1226,1378,1664,2005,1535,1516,1708,1248,481,0,0,0,0,53,71,134,442,524,484,487,711,882,925,1202,1224,1373,1657,2003,1531,1511,1706,1242
202002,3,0,0,0,0,0,0,0,3,0,2,1,3,0,1,3,4,3,3,8,6,2,2,4,384,0,0,0,0,41,74,135,663,468,401,449,651,790,781,952,947,1071,1390,1831,1322,1217,1394,1082,381,0,0,0,0,41,74,135,660,468,399,448,648,790,780,949,943,1068,1387,1823,1316,1215,1392,1078
202003,0,0,0,0,0,0,0,0,1,1,1,2,1,3,0,2,1,2,4,7,5,1,1,1,337,0,0,0,0,65,43,84,312,316,373,392,417,611,632,835,884,896,1446,1705,1220,960,1174,818,337,0,0,0,0,65,43,84,311,315,372,390,416,608,632,833,883,894,1442,1698,1215,959,1173,817
202004,1,0,0,0,0,0,0,0,0,0,2,3,1,1,3,1,4,0,5,4,4,2,1,3,336,0,0,0,0,71,51,103,482,376,389,377,457,612,745,806,890,924,1439,1758,1283,985,1331,875,335,0,0,0,0,71,51,103,482,376,387,374,456,611,742,805,886,924,1434,1754,1279,983,1330,872
