사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,455,0,0,0,0,130,601,1037,1902,1882,1513,1709,2009,1693,1803,2010,2161,2252,2547,1862,1666,1756,1448,977,581,0,0,0,0,121,804,1265,2242,1795,1542,1711,1969,2034,2110,2421,2607,2788,3037,2407,2028,1993,1759,1196,126,0,0,0,0,-9,203,228,340,-87,29,2,-40,341,307,411,446,536,490,545,362,237,311,219
201902,420,4,3,0,0,135,467,1071,1530,1620,1253,1392,1500,1428,1517,1677,1896,1984,1999,1690,1469,1484,1334,1000,523,8,4,0,0,98,646,1188,1855,1450,1285,1579,1652,1634,1724,2084,2312,2550,2610,2112,1630,1808,1581,1096,103,4,1,0,0,-37,179,117,325,-170,32,187,152,206,207,407,416,566,611,422,161,324,247,96
201903,511,1,0,0,0,123,720,1802,1771,1855,1459,1442,1604,1732,1794,2397,3160,2642,2552,2126,1956,1972,1971,1097,640,3,0,0,0,155,839,1906,2107,1800,1481,1538,1849,1941,2297,3312,4256,3888,3567,2788,2400,2465,2709,1318,129,2,0,0,0,32,119,104,336,-55,22,96,245,209,503,915,1096,1246,1015,662,444,493,738,221
201904,531,5,0,0,0,134,905,1848,1790,1725,1597,1469,1654,1629,1648,2066,3091,2447,2437,2072,1977,1888,2050,1102,658,14,0,0,0,187,848,2041,2130,1705,1615,1617,2002,1920,2070,3029,4278,3763,3485,2763,2573,2534,2727,1369,127,9,0,0,0,53,-57,193,340,-20,18,148,348,291,422,963,1187,1316,1048,691,596,646,677,267
201905,559,2,0,0,0,143,829,1676,1807,1842,1624,1529,1627,1786,1836,2299,3154,2596,2442,2103,2035,1981,2144,1145,693,7,0,0,0,194,972,1856,2205,1762,1513,1784,2003,2073,2130,2940,4245,3691,3411,2927,2602,2499,2710,1528,134,5,0,0,0,51,143,180,398,-80,-111,255,376,287,294,641,1091,1095,969,824,567,518,566,383
201906,539,7,0,0,0,126,823,1589,1662,1768,1383,1499,1768,1742,1697,2169,3058,2344,2263,1908,1672,1915,1850,1201,678,5,0,0,0,195,850,1685,2073,1672,1488,1641,1903,1916,1952,2852,3966,3140,3091,2672,2159,2297,2336,1401,139,-2,0,0,0,69,27,96,411,-96,105,142,135,174,255,683,908,796,828,764,487,382,486,200
201907,563,3,0,0,0,145,761,1627,1904,1926,1692,1747,1981,1947,1936,2079,2796,2481,2430,2049,1817,1846,1600,987,709,6,0,0,0,175,810,1852,2313,1784,1779,1911,2031,1967,2224,2439,3584,3181,3042,2726,2158,1959,2023,1299,146,3,0,0,0,30,49,225,409,-142,87,164,50,20,288,360,788,700,612,677,341,113,423,312
201908,566,4,0,0,0,135,665,1373,1873,1957,1614,1756,1879,1895,1815,2201,2874,2335,2296,2030,1772,1884,1588,1087,666,9,0,0,0,195,830,1486,2086,1690,1627,1711,2085,2026,1973,2654,3292,3123,3016,2610,2330,2169,2028,1436,100,5,0,0,0,60,165,113,213,-267,13,-45,206,131,158,453,418,788,720,580,558,285,440,349
201909,535,10,1,0,0,128,684,1549,1752,1804,1521,1533,1658,1852,1660,1961,3056,2340,2226,1991,1719,1803,1728,1045,727,37,3,0,0,167,781,1801,2086,1512,1495,1633,1736,1886,1859,2773,4121,3497,3147,2649,2330,2333,2463,1400,192,27,2,0,0,39,97,252,334,-292,-26,100,78,34,199,812,1065,1157,921,658,611,530,735,355
201910,569,3,0,0,0,156,672,1722,1970,1978,1618,1607,1963,1824,1877,2168,3059,2594,2641,1913,1817,1929,1798,1234,766,16,0,0,0,234,776,1809,2344,1783,1569,1672,2149,1986,2109,2899,4012,3555,3481,2681,2446,2455,2523,1426,197,13,0,0,0,78,104,87,374,-195,-49,65,186,162,232,731,953,961,840,768,629,526,725,192
201911,600,6,0,0,0,174,665,1776,1889,2027,1605,1535,1864,1849,1847,2179,2960,2581,2376,1946,1849,1836,1696,1114,750,13,0,0,0,247,839,1909,2311,1770,1523,1636,1965,2013,2096,2684,3833,3400,3265,2613,2411,2064,2372,1431,150,7,0,0,0,73,174,133,422,-257,-82,101,101,164,249,505,873,819,889,667,562,228,676,317
201912,651,38,0,0,0,153,580,1677,1838,2018,1695,1670,1917,1953,2008,2327,2847,2536,2487,2060,1811,1943,1581,1166,819,62,1,0,0,217,761,1726,2306,1881,1624,1881,1865,2154,2298,2722,3445,3166,3253,2537,2172,2153,2132,1393,168,24,1,0,0,64,181,49,468,-137,-71,211,-52,201,290,395,598,630,766,477,361,210,551,227
202001,574,7,2,0,0,148,457,1131,1725,1694,1502,1431,1820,1806,1799,2201,2252,2235,2396,1897,1574,1727,1429,1035,623,10,10,0,0,161,667,1321,2112,1496,1438,1503,1937,1915,1944,2424,2617,2778,2961,2288,1852,1835,1776,1148,49,3,8,0,0,13,210,190,387,-198,-64,72,117,109,145,223,365,543,565,391,278,108,347,113
202002,447,6,0,0,0,157,379,1154,1568,1516,1296,1291,1506,1414,1426,1672,1995,1807,2037,1642,1421,1517,1248,892,504,3,0,0,0,143,638,1195,1888,1376,1349,1417,1458,1557,1562,1928,2230,2249,2453,2089,1708,1604,1589,1037,57,-3,0,0,0,-14,259,41,320,-140,53,126,-48,143,136,256,235,442,416,447,287,87,341,145
202003,436,0,0,0,0,139,372,975,1304,1285,918,994,1098,1167,1249,1474,1671,1679,1954,1596,1204,1179,995,686,434,0,0,0,0,154,572,927,1512,1116,967,1099,1120,1224,1417,1726,1944,2058,2347,1926,1527,1337,1307,836,-2,0,0,0,0,15,200,-48,208,-169,49,105,22,57,168,252,273,379,393,330,323,158,312,150
202004,462,0,0,0,0,134,389,974,1397,1354,1000,1074,1170,1300,1282,1485,1630,1617,1822,1577,1325,1174,1058,837,463,0,0,0,0,133,566,862,1544,1300,1059,1162,1352,1363,1573,1887,2119,2148,2152,1875,1733,1509,1273,923,1,0,0,0,0,-1,177,-112,147,-54,59,88,182,63,291,402,489,531,330,298,408,335,215,86
