사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,22,9,56,104,120,162,109,125,88,83,64,78,77,106,77,38,32,17,17,2,0,0,0,0,5,2,1,9,10,8,8,5,4,6,7,13,24,7,7,9,8,5,1,0,0,0,0,0,-17,-7,-55,-95,-110,-154,-101,-120,-84,-77,-57,-65,-53,-99,-70,-29,-24,-12,-16,-2
201902,0,0,0,0,12,15,47,111,135,132,115,76,118,70,61,55,77,81,61,36,31,14,5,6,0,0,0,0,6,1,0,2,3,11,9,9,6,7,12,5,31,4,3,10,4,4,1,3,0,0,0,0,-6,-14,-47,-109,-132,-121,-106,-67,-112,-63,-49,-50,-46,-77,-58,-26,-27,-10,-4,-3
201903,0,0,0,0,20,20,51,124,149,148,88,81,103,79,66,55,59,96,46,32,13,19,18,3,0,0,0,0,4,0,2,8,8,8,8,11,5,9,9,10,7,13,8,8,3,6,2,1,0,0,0,0,-16,-20,-49,-116,-141,-140,-80,-70,-98,-70,-57,-45,-52,-83,-38,-24,-10,-13,-16,-2
201904,0,0,0,0,20,15,53,110,109,130,89,91,129,90,81,57,86,97,79,34,27,13,19,6,0,0,0,0,7,1,2,5,7,14,11,6,8,9,10,6,3,4,6,10,7,7,3,3,0,0,0,0,-13,-14,-51,-105,-102,-116,-78,-85,-121,-81,-71,-51,-83,-93,-73,-24,-20,-6,-16,-3
201905,0,0,0,0,21,19,75,113,114,142,85,110,92,85,90,47,73,131,83,50,36,25,27,2,0,0,0,0,4,4,5,3,4,13,9,14,8,12,10,12,14,6,7,6,9,12,5,3,0,0,0,0,-17,-15,-70,-110,-110,-129,-76,-96,-84,-73,-80,-35,-59,-125,-76,-44,-27,-13,-22,1
201906,0,0,0,0,20,13,63,121,114,132,90,114,100,73,68,54,75,109,97,39,32,31,19,2,0,0,0,0,7,2,3,4,7,10,10,9,11,8,3,6,12,7,9,5,8,8,6,2,0,0,0,0,-13,-11,-60,-117,-107,-122,-80,-105,-89,-65,-65,-48,-63,-102,-88,-34,-24,-23,-13,0
201907,0,0,0,0,18,15,66,123,170,129,102,103,99,82,77,59,89,125,64,62,37,20,17,6,0,0,0,0,7,1,4,5,6,10,6,8,14,4,7,10,5,13,7,10,15,14,4,4,0,0,0,0,-11,-14,-62,-118,-164,-119,-96,-95,-85,-78,-70,-49,-84,-112,-57,-52,-22,-6,-13,-2
201908,0,0,0,0,15,18,79,120,104,154,102,85,94,93,67,67,119,103,89,33,23,30,32,2,0,0,0,0,5,2,2,8,9,12,8,10,5,11,4,14,7,26,8,5,4,7,4,1,0,0,0,0,-10,-16,-77,-112,-95,-142,-94,-75,-89,-82,-63,-53,-112,-77,-81,-28,-19,-23,-28,-1
201909,0,0,0,0,20,11,58,121,92,107,104,99,81,91,86,81,95,105,92,49,27,36,19,5,0,0,0,0,7,0,0,5,8,15,9,6,7,7,8,11,9,22,10,8,8,2,5,1,0,0,0,0,-13,-11,-58,-116,-84,-92,-95,-93,-74,-84,-78,-70,-86,-83,-82,-41,-19,-34,-14,-4
201910,0,0,0,0,7,12,53,140,108,137,131,99,84,98,68,88,108,139,113,70,27,29,17,3,0,0,0,0,11,2,4,4,11,16,3,3,4,11,9,10,11,11,9,4,11,4,4,2,0,0,0,0,4,-10,-49,-136,-97,-121,-128,-96,-80,-87,-59,-78,-97,-128,-104,-66,-16,-25,-13,-1
201911,0,0,0,0,10,26,54,192,127,129,113,99,75,100,101,108,107,173,112,59,41,21,31,3,0,0,0,0,7,1,3,4,8,6,4,7,8,7,7,32,9,13,10,9,16,4,3,2,0,0,0,0,-3,-25,-51,-188,-119,-123,-109,-92,-67,-93,-94,-76,-98,-160,-102,-50,-25,-17,-28,-1
201912,0,0,0,0,7,22,52,137,113,129,121,99,96,102,115,106,132,183,139,41,32,20,25,5,0,0,0,0,12,1,4,7,6,6,4,6,3,11,12,15,11,18,9,4,7,5,3,1,0,0,0,0,5,-21,-48,-130,-107,-123,-117,-93,-93,-91,-103,-91,-121,-165,-130,-37,-25,-15,-22,-4
202001,0,0,0,0,8,12,43,129,161,128,80,92,98,102,95,103,105,125,117,73,32,27,18,3,0,0,0,0,11,1,0,10,3,6,10,9,5,9,9,17,8,12,9,5,11,3,5,0,0,0,0,0,3,-11,-43,-119,-158,-122,-70,-83,-93,-93,-86,-86,-97,-113,-108,-68,-21,-24,-13,-3
202002,0,0,0,0,7,11,53,120,127,134,75,69,116,57,83,80,95,105,89,52,19,25,19,4,0,0,0,0,11,4,5,17,3,6,10,9,10,3,18,14,7,10,7,5,11,2,4,1,0,0,0,0,4,-7,-48,-103,-124,-128,-65,-60,-106,-54,-65,-66,-88,-95,-82,-47,-8,-23,-15,-3
202003,0,0,0,0,14,4,20,102,136,107,63,64,85,92,76,68,74,104,78,43,25,30,16,5,0,0,0,0,7,3,1,10,2,8,3,2,4,3,1,9,9,5,5,8,6,3,3,0,0,0,0,0,-7,-1,-19,-92,-134,-99,-60,-62,-81,-89,-75,-59,-65,-99,-73,-35,-19,-27,-13,-5
202004,0,0,0,0,22,10,18,76,139,113,60,51,85,93,85,100,90,106,90,66,24,17,14,3,0,0,0,0,6,0,0,3,3,6,2,2,7,10,4,9,4,11,5,7,3,5,1,1,0,0,0,0,-16,-10,-18,-73,-136,-107,-58,-49,-78,-83,-81,-91,-86,-95,-85,-59,-21,-12,-13,-2
