사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2,0,0,0,0,2,73,8,53,34,28,5,2,35,11,22,36,41,37,23,13,8,8,1,11,0,0,0,0,20,5,26,42,48,66,34,37,79,71,115,78,157,96,228,110,77,50,38,9,0,0,0,0,18,-68,18,-11,14,38,29,35,44,60,93,42,116,59,205,97,69,42,37
201902,0,0,0,0,0,9,16,2,68,35,20,7,7,25,18,19,30,34,23,23,15,7,1,7,18,0,0,0,0,18,5,17,49,39,75,27,33,86,36,99,83,140,74,155,81,58,56,40,18,0,0,0,0,9,-11,15,-19,4,55,20,26,61,18,80,53,106,51,132,66,51,55,33
201903,1,0,0,0,0,3,36,20,51,37,15,13,8,25,13,17,27,22,16,23,12,8,3,2,21,0,0,0,0,33,6,11,56,50,57,27,29,62,56,108,87,141,97,228,108,79,71,57,20,0,0,0,0,30,-30,-9,5,13,42,14,21,37,43,91,60,119,81,205,96,71,68,55
201904,2,0,0,0,0,2,31,25,43,20,11,11,13,13,23,14,25,14,11,22,12,6,3,5,23,0,0,0,0,26,10,15,54,42,70,36,46,77,51,74,104,156,109,203,92,108,74,59,21,0,0,0,0,24,-21,-10,11,22,59,25,33,64,28,60,79,142,98,181,80,102,71,54
201905,1,0,0,0,0,0,26,25,41,43,22,12,6,14,17,22,20,17,13,13,9,4,4,1,15,0,0,0,0,25,5,13,51,42,70,30,71,81,66,114,88,158,121,185,106,98,87,58,14,0,0,0,0,25,-21,-12,10,-1,48,18,65,67,49,92,68,141,108,172,97,94,83,57
201906,1,0,0,0,0,3,28,25,42,36,27,9,11,20,17,13,29,22,25,17,7,4,8,2,16,0,0,0,0,21,11,11,38,63,65,50,54,76,63,99,104,156,94,180,109,99,60,53,15,0,0,0,0,18,-17,-14,-4,27,38,41,43,56,46,86,75,134,69,163,102,95,52,51
201907,0,0,0,0,0,0,29,23,46,45,24,25,12,12,21,14,40,19,10,26,12,6,1,4,21,0,0,0,0,17,16,17,53,81,78,36,64,74,60,115,134,181,122,193,111,95,53,40,21,0,0,0,0,17,-13,-6,7,36,54,11,52,62,39,101,94,162,112,167,99,89,52,36
201908,0,0,0,0,0,3,34,5,60,27,24,21,15,38,14,38,42,31,21,32,17,5,6,8,17,0,0,0,0,22,25,20,55,59,71,51,75,88,56,124,119,189,100,205,124,96,67,62,17,0,0,0,0,19,-9,15,-5,32,47,30,60,50,42,86,77,158,79,173,107,91,61,54
201909,0,0,0,0,0,4,45,4,81,9,10,18,11,27,10,22,43,29,11,26,9,5,4,5,7,0,0,0,0,16,41,44,45,55,57,34,67,94,72,107,110,154,105,179,107,90,77,64,7,0,0,0,0,12,-4,40,-36,46,47,16,56,67,62,85,67,125,94,153,98,85,73,59
201910,0,0,0,0,0,1,35,2,75,11,10,38,13,17,10,20,37,32,12,25,10,5,1,3,8,0,0,0,0,22,36,45,27,57,78,47,38,78,53,147,89,145,109,159,126,89,102,39,8,0,0,0,0,21,1,43,-48,46,68,9,25,61,43,127,52,113,97,134,116,84,101,36
201911,2,0,0,0,0,1,30,5,51,5,23,27,8,15,18,13,38,17,8,20,13,12,10,7,9,0,0,0,0,25,29,33,51,51,54,41,50,61,59,118,106,142,118,223,118,89,55,51,7,0,0,0,0,24,-1,28,0,46,31,14,42,46,41,105,68,125,110,203,105,77,45,44
201912,2,0,0,0,0,0,39,3,62,9,24,31,10,19,15,17,39,17,7,18,17,11,12,7,14,0,0,0,0,23,41,29,36,52,62,28,35,71,47,117,124,139,107,231,127,101,83,48,12,0,0,0,0,23,2,26,-26,43,38,-3,25,52,32,100,85,122,100,213,110,90,71,41
202001,1,0,0,0,0,2,27,12,37,17,18,28,6,19,17,15,12,43,9,14,15,15,9,6,16,0,0,0,0,15,29,32,42,56,53,37,34,72,67,127,106,136,102,222,92,69,45,44,15,0,0,0,0,13,2,20,5,39,35,9,28,53,50,112,94,93,93,208,77,54,36,38
202002,2,0,0,0,0,4,17,17,40,13,13,25,10,18,15,10,23,33,17,19,7,12,8,1,25,0,0,0,0,20,17,40,39,35,58,36,33,65,44,64,61,99,80,255,80,74,41,32,23,0,0,0,0,16,0,23,-1,22,45,11,23,47,29,54,38,66,63,236,73,62,33,31
202003,0,0,0,0,0,0,0,3,28,0,7,8,11,5,11,9,11,33,8,14,8,9,4,0,13,0,0,0,0,20,12,28,46,51,31,31,31,41,50,57,65,105,72,202,93,46,23,23,13,0,0,0,0,20,12,25,18,51,24,23,20,36,39,48,54,72,64,188,85,37,19,23
202004,0,0,0,0,0,0,12,1,20,11,7,8,10,5,5,9,2,17,5,6,9,9,6,0,12,0,0,0,0,15,7,25,52,53,39,38,28,57,45,72,65,112,81,181,81,57,44,39,12,0,0,0,0,15,-5,24,32,42,32,30,18,52,40,63,63,95,76,175,72,48,38,39
202005,0,0,0,0,0,3,5,7,22,10,8,11,4,7,12,9,10,31,16,9,11,12,0,4,10,0,0,0,0,13,11,27,49,38,67,35,50,61,73,95,84,117,106,196,100,55,59,34,10,0,0,0,0,10,6,20,27,28,59,24,46,54,61,86,74,86,90,187,89,43,59,30
202006,1,0,0,0,0,3,14,5,17,10,7,7,7,11,11,15,9,11,9,9,13,7,7,2,4,0,0,0,0,21,12,19,88,37,64,50,41,56,58,78,109,160,108,171,100,77,43,33,3,0,0,0,0,18,-2,14,71,27,57,43,34,45,47,63,100,149,99,162,87,70,36,31
202007,1,0,0,0,0,3,16,2,24,11,6,7,18,26,9,12,16,22,14,13,8,4,4,9,9,0,0,0,0,32,23,21,53,33,79,47,58,64,59,113,112,133,90,184,107,62,45,53,8,0,0,0,0,29,7,19,29,22,73,40,40,38,50,101,96,111,76,171,99,58,41,44
202008,0,0,0,0,0,2,4,6,25,5,10,13,16,22,10,12,14,29,16,15,7,7,3,3,5,0,0,0,0,18,20,25,72,42,56,35,48,65,79,95,88,115,99,177,89,73,35,39,5,0,0,0,0,16,16,19,47,37,46,22,32,43,69,83,74,86,83,162,82,66,32,36
202009,0,0,0,0,0,0,2,3,18,6,16,11,6,40,5,11,23,14,3,20,9,17,4,3,4,0,0,0,0,25,19,39,69,36,56,68,35,54,81,74,74,154,90,157,80,56,33,26,4,0,0,0,0,25,17,36,51,30,40,57,29,14,76,63,51,140,87,137,71,39,29,23
202010,0,0,0,0,0,2,11,2,11,9,17,9,7,24,7,10,11,16,10,13,5,12,3,2,9,0,0,0,0,25,14,33,44,37,40,38,50,55,56,90,85,132,107,162,104,72,49,39,9,0,0,0,0,23,3,31,33,28,23,29,43,31,49,80,74,116,97,149,99,60,46,37
202011,0,0,0,0,0,0,20,4,16,8,30,10,10,21,7,14,14,19,12,13,12,5,4,2,2,0,0,0,0,23,26,40,45,42,57,36,58,57,63,107,93,126,87,191,66,90,49,42,2,0,0,0,0,23,6,36,29,34,27,26,48,36,56,93,79,107,75,178,54,85,45,40
202012,0,0,0,0,0,0,4,15,14,9,13,8,10,12,12,17,8,14,20,11,3,10,3,1,2,0,0,0,0,24,14,31,35,24,50,43,33,58,51,100,74,139,77,133,70,46,26,18,2,0,0,0,0,24,10,16,21,15,37,35,23,46,39,83,66,125,57,122,67,36,23,17
202101,0,0,0,0,0,0,6,9,29,7,1,16,12,10,11,7,7,8,3,10,7,11,6,0,0,0,0,0,0,22,22,32,35,21,38,29,43,62,45,107,87,149,93,150,85,56,47,18,0,0,0,0,0,22,16,23,6,14,37,13,31,52,34,100,80,141,90,140,78,45,41,18
202102,0,0,0,0,0,1,9,10,12,9,5,12,14,10,8,16,13,16,7,16,9,5,5,3,0,0,0,0,0,19,18,33,24,32,63,35,36,56,52,78,82,126,73,131,77,55,52,22,0,0,0,0,0,18,9,23,12,23,58,23,22,46,44,62,69,110,66,115,68,50,47,19
