dong,insum,outsum,diff
강남구 개포1동,1055,970,85
강남구 개포2동,13460,10281,3179
강남구 개포4동,10817,6053,4764
강남구 논현1동,27798,27002,796
강남구 논현2동,15334,20337,-5003
강남구 대치1동,12631,16201,-3570
강남구 대치2동,23298,29500,-6202
강남구 대치4동,20362,19805,557
강남구 도곡1동,17684,18236,-552
강남구 도곡2동,5497,6409,-912
강남구 삼성1동,27406,31249,-3843
강남구 삼성2동,15654,15288,366
강남구 세곡동,25727,13647,12080
강남구 수서동,14155,19639,-5484
강남구 신사동,14920,19347,-4427
강남구 압구정동,27182,33219,-6037
강남구 역삼1동,57434,55266,2168
강남구 역삼2동,22193,18242,3951
강남구 일원1동,8218,7050,1168
강남구 일원2동,3369,2458,911
강남구 일원본동,12836,7829,5007
강남구 청담동,24423,25705,-1282
강동구 강일동,15499,8440,7059
강동구 고덕제1동,6696,4115,2581
강동구 고덕제2동,7105,10868,-3763
강동구 길동,12688,9462,3226
강동구 둔촌제1동,192,370,-178
강동구 둔촌제2동,6725,6035,690
강동구 명일제1동,10659,12985,-2326
강동구 명일제2동,8559,6797,1762
강동구 상일동,11093,8708,2385
강동구 성내제1동,7603,5380,2223
강동구 성내제2동,6633,8732,-2099
강동구 성내제3동,10654,10540,114
강동구 암사제1동,9719,5159,4560
강동구 암사제2동,2662,5638,-2976
강동구 암사제3동,2323,795,1528
강동구 천호제1동,4185,3940,245
강동구 천호제2동,11671,18512,-6841
강동구 천호제3동,7517,9017,-1500
강북구 미아동,17822,18668,-846
강북구 번1동,27507,29838,-2331
강북구 번2동,10485,7877,2608
강북구 번3동,20877,11143,9734
강북구 삼각산동,6087,3971,2116
강북구 삼양동,16429,10347,6082
강북구 송중동,40365,42611,-2246
강북구 송천동,30275,29100,1175
강북구 수유1동,21264,15521,5743
강북구 수유2동,14234,8724,5510
강북구 수유3동,32176,43407,-11231
강북구 우이동,16213,12746,3467
강북구 월곡제1동,2291,2364,-73
강북구 인수동,15147,10398,4749
강서구 가양제1동,12588,11972,616
강서구 가양제2동,3260,2263,997
강서구 가양제3동,3753,2184,1569
강서구 공항동,11042,10893,149
강서구 등촌제1동,14484,17571,-3087
강서구 등촌제2동,8801,5179,3622
강서구 등촌제3동,16480,22199,-5719
강서구 발산제1동,22520,18924,3596
강서구 방화제1동,10538,10477,61
강서구 방화제2동,8225,10162,-1937
강서구 방화제3동,2527,1581,946
강서구 염창동,10255,6820,3435
강서구 우장산동,16966,15816,1150
강서구 화곡본동,10647,6886,3761
강서구 화곡제1동,28050,29119,-1069
강서구 화곡제2동,8879,4708,4171
강서구 화곡제3동,7732,9711,-1979
강서구 화곡제4동,8730,6377,2353
강서구 화곡제6동,21904,15248,6656
강서구 화곡제8동,11242,11399,-157
관악구 낙성대동,27646,40168,-12522
관악구 난곡동,19292,8100,11192
관악구 난향동,10170,4459,5711
관악구 남현동,11627,11180,447
관악구 대학동,33215,39170,-5955
관악구 미성동,23326,17652,5674
관악구 보라매동,16366,15166,1200
관악구 삼성동,19427,16585,2842
관악구 서림동,24498,9033,15465
관악구 서원동,29554,46510,-16956
관악구 성현동,17378,9810,7568
관악구 신림동,29383,41080,-11697
관악구 신사동,11932,9536,2396
관악구 신원동,4792,4534,258
관악구 은천동,18586,17047,1539
관악구 인헌동,9157,7333,1824
관악구 조원동,20774,37239,-16465
관악구 중앙동,6041,4277,1764
관악구 청룡동,23763,19208,4555
관악구 청림동,6208,3088,3120
관악구 행운동,29064,26317,2747
광진구 광장동,6565,5098,1467
광진구 구의제1동,10333,9291,1042
광진구 구의제2동,11937,10570,1367
광진구 구의제3동,7640,11808,-4168
광진구 군자동,12706,11664,1042
광진구 능동,8017,8701,-684
광진구 자양제1동,4050,2908,1142
광진구 자양제2동,17737,12642,5095
광진구 자양제3동,4705,4293,412
광진구 자양제4동,14053,15563,-1510
광진구 중곡제1동,6683,5083,1600
광진구 중곡제2동,10253,9163,1090
광진구 중곡제3동,8764,4585,4179
광진구 중곡제4동,6541,4859,1682
광진구 화양동,10081,14141,-4060
구로구 가리봉동,7131,10301,-3170
구로구 개봉제1동,28518,27533,985
구로구 개봉제2동,16771,17210,-439
구로구 개봉제3동,8240,5115,3125
구로구 고척제1동,20886,16264,4622
구로구 고척제2동,19559,11283,8276
구로구 구로제1동,9949,7207,2742
구로구 구로제2동,32149,31264,885
구로구 구로제3동,27768,37930,-10162
구로구 구로제4동,20315,20125,190
구로구 구로제5동,22093,27901,-5808
