사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,0,1,1,1,0,0,4,0,3,1,2,2,2,1,2,1,1,4,1,0,0,0,0,2,53,27,45,55,54,56,62,102,150,149,143,151,192,184,193,148,174,150,1,0,0,0,0,2,53,26,44,54,54,56,58,102,147,148,141,149,190,183,191,147,173,146
201902,0,0,0,0,0,0,2,2,0,2,2,0,1,1,0,2,3,1,0,5,3,2,0,1,0,0,0,0,0,1,46,33,35,61,51,63,59,85,125,165,128,126,132,165,164,149,162,106,0,0,0,0,0,1,44,31,35,59,49,63,58,84,125,163,125,125,132,160,161,147,162,105
201903,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,4,2,1,2,1,2,3,3,2,0,0,0,0,0,6,93,32,68,51,66,63,93,86,141,142,189,182,162,186,197,161,205,127,0,0,0,0,0,6,92,32,67,51,66,61,93,85,141,138,187,181,160,185,195,158,202,125
201904,0,0,0,0,0,0,1,1,2,1,0,1,1,3,0,1,3,2,1,1,2,2,2,7,1,0,0,0,0,1,77,24,95,45,75,75,89,129,119,140,167,153,159,205,201,188,165,124,1,0,0,0,0,1,76,23,93,44,75,74,88,126,119,139,164,151,158,204,199,186,163,117
201905,0,0,0,0,0,0,0,0,2,0,0,0,1,3,1,3,6,2,3,1,2,2,6,2,0,0,0,0,0,2,59,22,84,86,57,75,98,150,144,139,193,198,201,200,200,153,217,124,0,0,0,0,0,2,59,22,82,86,57,75,97,147,143,136,187,196,198,199,198,151,211,122
201906,0,0,0,0,0,0,2,0,0,1,1,1,2,0,0,3,1,3,0,4,1,1,0,1,1,0,0,0,0,1,34,23,60,89,62,83,123,111,147,163,169,132,186,179,192,179,214,150,1,0,0,0,0,1,32,23,60,88,61,82,121,111,147,160,168,129,186,175,191,178,214,149
201907,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,6,4,1,1,1,0,7,8,0,0,0,0,0,0,1,41,26,75,79,91,92,119,135,127,170,226,167,209,224,211,167,239,136,0,0,0,0,0,1,41,26,75,76,89,91,118,134,127,164,222,166,208,223,211,160,231,136
201908,0,0,0,0,0,0,0,2,1,1,1,1,0,1,0,3,5,4,2,4,3,5,3,2,0,0,0,0,0,3,48,22,91,77,61,82,94,103,106,159,138,167,213,249,181,206,222,125,0,0,0,0,0,3,48,20,90,76,60,81,94,102,106,156,133,163,211,245,178,201,219,123
201909,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,4,1,2,0,2,0,2,1,0,0,0,0,0,0,44,36,86,71,72,75,91,111,125,155,145,157,162,201,158,159,204,124,0,0,0,0,0,0,44,36,84,69,72,75,91,111,124,155,141,156,160,201,156,159,202,123
201910,0,0,0,0,0,1,0,0,6,0,1,2,1,0,2,0,1,0,0,1,1,2,2,0,0,0,0,0,0,1,41,24,54,91,76,95,90,134,123,155,164,165,249,221,190,181,190,119,0,0,0,0,0,0,41,24,48,91,75,93,89,134,121,155,163,165,249,220,189,179,188,119
201911,0,0,0,0,0,0,1,0,5,1,2,1,2,0,2,3,5,2,2,2,1,1,0,2,0,0,0,0,0,2,57,31,79,80,67,94,92,119,104,180,214,169,188,180,170,133,162,107,0,0,0,0,0,2,56,31,74,79,65,93,90,119,102,177,209,167,186,178,169,132,162,105
201912,0,0,0,0,0,0,1,1,0,2,1,1,2,2,1,2,4,3,3,2,2,2,2,2,0,0,0,0,0,0,40,11,52,83,73,63,72,87,144,185,152,151,150,164,161,142,144,94,0,0,0,0,0,0,39,10,52,81,72,62,70,85,143,183,148,148,147,162,159,140,142,92
202001,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,38,17,27,60,68,82,80,84,94,157,149,114,156,155,135,125,174,86,0,0,0,0,0,0,37,17,26,60,67,82,78,84,93,157,149,111,154,154,135,125,174,86
202002,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,6,1,2,4,2,1,0,0,0,0,0,1,30,21,39,46,85,66,64,82,132,78,98,100,117,127,116,89,127,60,0,0,0,0,0,1,30,21,39,45,85,66,61,80,131,78,98,99,111,126,114,85,125,59
202003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,0,0,0,3,21,24,31,27,59,64,69,60,84,93,93,101,95,104,97,106,78,40,0,0,0,0,0,3,21,24,31,27,59,64,69,60,84,93,93,99,95,104,95,104,77,40
202004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,2,2,1,1,1,0,0,0,0,0,3,37,28,27,32,53,66,62,60,78,80,104,118,127,115,111,118,72,40,0,0,0,0,0,3,37,28,27,32,53,66,62,60,78,79,101,118,126,113,109,117,71,39
202005,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,37,23,35,64,74,66,77,81,81,129,110,106,118,127,123,128,99,39,0,0,0,0,0,0,36,23,35,64,73,66,76,80,81,126,110,106,118,127,122,128,97,39
202006,0,0,0,0,0,0,0,0,1,2,0,2,3,0,2,0,3,2,1,0,1,0,1,0,0,0,0,0,0,2,41,17,29,58,74,85,79,115,79,92,137,119,127,133,115,123,114,55,0,0,0,0,0,2,41,17,28,56,74,83,76,115,77,92,134,117,126,133,114,123,113,55
202007,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,3,0,4,2,0,0,1,4,4,1,0,0,0,0,5,21,23,20,54,71,82,77,101,85,137,156,124,155,126,121,129,120,69,1,0,0,0,0,5,21,23,20,52,71,80,75,100,84,134,156,120,153,126,121,128,116,65
202008,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,1,3,2,1,3,2,1,0,1,0,0,0,0,3,33,24,29,52,76,88,77,75,73,104,100,121,115,118,108,134,100,80,1,0,0,0,0,3,33,24,28,50,75,86,77,75,72,104,99,118,113,117,105,132,99,80
202009,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,3,2,0,2,2,0,1,0,0,0,0,0,5,19,17,62,61,56,70,77,66,88,103,107,112,110,112,121,89,72,64,0,0,0,0,0,5,19,17,62,61,56,68,75,65,86,103,107,109,108,112,119,87,72,63
202010,0,0,0,0,0,0,0,0,5,4,0,2,1,0,1,1,1,2,4,2,1,2,2,0,0,0,0,0,0,7,34,23,44,59,60,59,75,79,100,140,107,130,142,116,149,103,107,82,0,0,0,0,0,7,34,23,39,55,60,57,74,79,99,139,106,128,138,114,148,101,105,82
202011,0,0,0,0,0,0,0,3,1,0,1,1,1,2,0,2,3,3,4,0,2,1,0,1,0,0,0,0,0,10,22,20,53,62,67,80,61,69,113,134,132,135,113,106,112,117,85,78,0,0,0,0,0,10,22,17,52,62,66,79,60,67,113,132,129,132,109,106,110,116,85,77
202012,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,0,5,0,2,1,0,1,0,0,0,0,0,5,24,18,50,56,50,66,53,66,101,119,91,101,101,125,113,101,35,38,0,0,0,0,0,5,24,18,50,56,49,66,51,65,101,117,90,101,96,125,111,100,35,37
202101,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,3,5,6,5,1,0,3,2,0,0,0,0,0,0,4,30,14,46,51,43,55,48,68,77,123,94,113,87,107,116,155,55,34,0,0,0,0,0,4,30,13,46,51,42,54,48,67,77,120,89,107,82,106,116,152,53,34
202102,0,0,0,0,0,0,1,0,0,3,2,3,2,1,3,0,1,5,4,1,5,3,2,1,0,0,0,0,0,1,17,6,49,37,49,68,57,82,85,98,114,85,105,137,135,137,66,50,0,0,0,0,0,1,16,6,49,34,47,65,55,81,82,98,113,80,101,136,130,134,64,49
