dong,insum,outsum,diff
강남구 개포1동,1285,2441,-1156
강남구 개포2동,26836,17557,9279
강남구 개포4동,18009,17667,342
강남구 논현1동,46111,47845,-1734
강남구 논현2동,28762,43707,-14945
강남구 대치1동,16076,18720,-2644
강남구 대치2동,38916,64416,-25500
강남구 대치4동,36955,32764,4191
강남구 도곡1동,26179,32168,-5989
강남구 도곡2동,14147,13522,625
강남구 삼성1동,69324,67418,1906
강남구 삼성2동,20215,42834,-22619
강남구 세곡동,49506,30454,19052
강남구 수서동,24092,40483,-16391
강남구 신사동,18277,20452,-2175
강남구 압구정동,32747,47348,-14601
강남구 역삼1동,76685,89221,-12536
강남구 역삼2동,33213,44416,-11203
강남구 일원1동,12984,9623,3361
강남구 일원2동,3751,2836,915
강남구 일원본동,14480,10086,4394
강남구 청담동,45229,57577,-12348
강동구 강일동,27205,12534,14671
강동구 고덕제1동,9731,7116,2615
강동구 고덕제2동,11900,22091,-10191
강동구 길동,16693,11099,5594
강동구 둔촌제1동,125,993,-868
강동구 둔촌제2동,11458,18305,-6847
강동구 명일제1동,14204,14353,-149
강동구 명일제2동,9891,10577,-686
강동구 상일동,18051,22929,-4878
강동구 성내제1동,11689,10481,1208
강동구 성내제2동,13839,11162,2677
강동구 성내제3동,13326,15659,-2333
강동구 암사제1동,17272,6582,10690
강동구 암사제2동,2594,14261,-11667
강동구 암사제3동,3544,1114,2430
강동구 천호제1동,6512,4493,2019
강동구 천호제2동,21892,25727,-3835
강동구 천호제3동,8844,11405,-2561
강북구 미아동,18193,26121,-7928
강북구 번1동,34818,41133,-6315
강북구 번2동,19978,12623,7355
강북구 번3동,30634,15492,15142
강북구 삼각산동,10036,5829,4207
강북구 삼양동,23174,12979,10195
강북구 송중동,55669,71168,-15499
강북구 송천동,44416,38930,5486
강북구 수유1동,28862,23070,5792
강북구 수유2동,24061,9921,14140
강북구 수유3동,37446,71887,-34441
강북구 우이동,23594,14668,8926
강북구 월곡제1동,3140,3801,-661
강북구 인수동,23996,13882,10114
강서구 가양제1동,17911,22072,-4161
강서구 가양제2동,4224,4832,-608
강서구 가양제3동,5014,6099,-1085
강서구 공항동,15666,14001,1665
강서구 등촌제1동,22193,34214,-12021
강서구 등촌제2동,13319,7947,5372
강서구 등촌제3동,22150,33399,-11249
강서구 발산제1동,29702,33479,-3777
강서구 방화제1동,17390,15643,1747
강서구 방화제2동,11525,10587,938
강서구 방화제3동,2709,2133,576
강서구 염창동,17144,13194,3950
강서구 우장산동,24823,21187,3636
강서구 화곡본동,17613,12195,5418
강서구 화곡제1동,49736,47350,2386
강서구 화곡제2동,15770,6635,9135
강서구 화곡제3동,10270,13309,-3039
강서구 화곡제4동,16069,10874,5195
강서구 화곡제6동,30942,25653,5289
강서구 화곡제8동,14204,19976,-5772
관악구 낙성대동,29017,49567,-20550
관악구 난곡동,35219,6688,28531
관악구 난향동,17072,5909,11163
관악구 남현동,19033,15894,3139
관악구 대학동,33843,39706,-5863
관악구 미성동,35551,25047,10504
관악구 보라매동,25009,29132,-4123
관악구 삼성동,25652,19290,6362
관악구 서림동,35644,9042,26602
관악구 서원동,40986,82572,-41586
관악구 성현동,30859,12596,18263
관악구 신림동,42719,69553,-26834
관악구 신사동,23305,14393,8912
관악구 신원동,7758,4236,3522
관악구 은천동,30206,28517,1689
관악구 인헌동,16089,13771,2318
관악구 조원동,31884,89301,-57417
관악구 중앙동,9053,5832,3221
관악구 청룡동,28733,32344,-3611
관악구 청림동,10920,2726,8194
관악구 행운동,36835,43346,-6511
광진구 광장동,10362,8579,1783
광진구 구의제1동,17126,20057,-2931
광진구 구의제2동,20257,15058,5199
광진구 구의제3동,11720,24439,-12719
광진구 군자동,20529,16933,3596
광진구 능동,14314,10171,4143
광진구 자양제1동,9510,4434,5076
광진구 자양제2동,34458,19689,14769
광진구 자양제3동,9288,5685,3603
광진구 자양제4동,22556,22213,343
광진구 중곡제1동,10724,8713,2011
광진구 중곡제2동,17582,14527,3055
광진구 중곡제3동,12619,8107,4512
광진구 중곡제4동,9336,5364,3972
광진구 화양동,15229,19098,-3869
구로구 가리봉동,14645,26286,-11641
구로구 개봉제1동,39562,34718,4844
구로구 개봉제2동,23012,20063,2949
구로구 개봉제3동,12036,5512,6524
구로구 고척제1동,30669,22247,8422
구로구 고척제2동,26209,13017,13192
구로구 구로제1동,20759,18335,2424
구로구 구로제2동,46588,49137,-2549
구로구 구로제3동,49444,90963,-41519
구로구 구로제4동,27529,25729,1800
구로구 구로제5동,30695,46560,-15865
구로구 수궁동,32163,44771,-12608
구로구 신도림동,36734,48073,-11339
구로구 오류제1동,18228,10894,7334
구로구 오류제2동,18214,19894,-1680
구로구 항동,10100,2206,7894
금천구 가산동,85364,112594,-27230
금천구 독산제1동,55610,72195,-16585
금천구 독산제2동,33768,14786,18982
금천구 독산제3동,34487,27497,6990
금천구 독산제4동,20954,11208,9746
금천구 미성동,264,148,116
금천구 시흥제1동,38822,46474,-7652
금천구 시흥제2동,19297,11784,7513
금천구 시흥제3동,17386,15748,1638
금천구 시흥제4동,18518,4310,14208
