사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,2,52,157,274,323,317,341,337,422,491,549,533,525,769,539,475,434,349,239,11,0,0,0,0,0,37,247,422,254,201,196,231,229,207,196,195,215,244,194,144,137,218,80,10,0,0,0,0,-2,-15,90,148,-69,-116,-145,-106,-193,-284,-353,-338,-310,-525,-345,-331,-297,-131,-159
201902,4,0,0,0,0,3,47,123,259,246,291,316,327,392,383,447,457,506,645,482,391,435,314,224,10,0,0,0,0,0,27,190,377,189,182,177,193,176,177,185,200,171,225,197,139,103,168,53,6,0,0,0,0,-3,-20,67,118,-57,-109,-139,-134,-216,-206,-262,-257,-335,-420,-285,-252,-332,-146,-171
201903,0,0,0,0,0,0,64,347,422,306,306,369,323,441,434,477,456,562,695,497,413,443,339,211,11,0,0,0,0,0,33,394,453,235,205,227,245,205,174,194,217,213,225,197,146,115,145,56,11,0,0,0,0,0,-31,47,31,-71,-101,-142,-78,-236,-260,-283,-239,-349,-470,-300,-267,-328,-194,-155
201904,2,0,0,0,0,4,44,382,432,299,313,311,331,454,420,453,423,530,687,539,388,401,313,191,7,0,0,0,0,0,35,394,511,248,215,221,242,170,207,173,194,212,226,192,159,139,138,67,5,0,0,0,0,-4,-9,12,79,-51,-98,-90,-89,-284,-213,-280,-229,-318,-461,-347,-229,-262,-175,-124
201905,0,0,0,0,0,6,50,412,397,343,298,374,337,470,476,513,460,524,718,481,334,368,291,187,12,0,0,0,0,0,30,435,516,251,161,196,216,208,201,223,217,229,276,214,120,70,131,80,12,0,0,0,0,-6,-20,23,119,-92,-137,-178,-121,-262,-275,-290,-243,-295,-442,-267,-214,-298,-160,-107
201906,5,0,0,0,0,1,39,297,367,282,290,324,370,417,446,423,400,522,648,420,290,327,318,200,5,0,0,0,0,0,56,347,521,266,199,226,258,207,208,213,209,229,233,211,114,94,113,63,0,0,0,0,0,-1,17,50,154,-16,-91,-98,-112,-210,-238,-210,-191,-293,-415,-209,-176,-233,-205,-137
201907,4,0,0,0,0,7,55,303,407,319,360,371,395,482,488,515,444,572,783,484,334,394,278,216,8,0,0,0,0,0,62,372,532,369,206,233,203,219,218,273,213,258,305,219,124,88,132,89,4,0,0,0,0,-7,7,69,125,50,-154,-138,-192,-263,-270,-242,-231,-314,-478,-265,-210,-306,-146,-127
201908,1,0,0,0,0,3,33,249,355,384,299,354,411,421,475,504,377,497,669,432,357,387,303,197,10,0,0,0,0,0,51,372,457,334,199,225,256,203,226,223,200,227,254,187,133,101,123,73,9,0,0,0,0,-3,18,123,102,-50,-100,-129,-155,-218,-249,-281,-177,-270,-415,-245,-224,-286,-180,-124
201909,0,0,0,0,0,2,26,291,388,315,291,311,314,374,371,415,377,531,649,425,292,315,256,150,2,0,0,0,0,0,46,394,422,285,225,194,222,189,198,198,185,215,243,173,124,93,97,33,2,0,0,0,0,-2,20,103,34,-30,-66,-117,-92,-185,-173,-217,-192,-316,-406,-252,-168,-222,-159,-117
201910,1,0,0,0,0,5,28,331,389,349,309,317,400,443,470,443,455,502,690,412,364,396,317,196,3,0,0,0,0,0,54,402,420,328,250,217,246,255,242,222,211,211,243,154,120,87,111,45,2,0,0,0,0,-5,26,71,31,-21,-59,-100,-154,-188,-228,-221,-244,-291,-447,-258,-244,-309,-206,-151
201911,1,0,0,0,0,1,29,294,401,312,323,296,320,402,496,491,443,539,776,444,328,336,300,191,7,0,0,0,0,0,73,370,424,293,206,177,183,190,225,188,228,225,239,195,120,98,94,47,6,0,0,0,0,-1,44,76,23,-19,-117,-119,-137,-212,-271,-303,-215,-314,-537,-249,-208,-238,-206,-144
201912,2,0,0,0,0,6,22,251,398,313,301,332,357,474,474,497,440,526,684,443,344,386,300,235,24,0,0,0,0,0,52,299,480,308,242,179,229,242,246,227,222,248,255,155,111,83,103,81,22,0,0,0,0,-6,30,48,82,-5,-59,-153,-128,-232,-228,-270,-218,-278,-429,-288,-233,-303,-197,-154
202001,2,0,0,0,0,7,31,108,274,229,290,354,360,467,461,432,421,407,635,376,314,331,247,199,10,0,0,0,0,0,46,228,465,236,222,187,204,203,184,192,167,214,229,140,109,113,97,63,8,0,0,0,0,-7,15,120,191,7,-68,-167,-156,-264,-277,-240,-254,-193,-406,-236,-205,-218,-150,-136
