dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,55,71,-16
강남구 개포4동,6,0,6
강남구 논현1동,1282,677,605
강남구 논현2동,0,0,0
강남구 대치1동,114,58,56
강남구 대치2동,467,498,-31
강남구 대치4동,864,672,192
강남구 도곡1동,254,165,89
강남구 도곡2동,72,82,-10
강남구 삼성1동,379,353,26
강남구 삼성2동,495,712,-217
강남구 세곡동,0,0,0
강남구 수서동,97,86,11
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,3342,2309,1033
강남구 역삼2동,434,397,37
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,80,84,-4
강남구 청담동,454,528,-74
강동구 강일동,198,190,8
강동구 고덕제1동,18,40,-22
강동구 고덕제2동,227,75,152
강동구 길동,564,229,335
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,229,169,60
강동구 명일제2동,64,43,21
강동구 상일동,17,107,-90
강동구 성내제1동,0,0,0
강동구 성내제2동,148,227,-79
강동구 성내제3동,58,167,-109
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,137,81,56
강동구 천호제2동,0,0,0
강동구 천호제3동,193,41,152
강북구 미아동,213,336,-123
강북구 번1동,271,889,-618
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,360,641,-281
강북구 송천동,456,161,295
강북구 수유1동,269,25,244
강북구 수유2동,111,20,91
강북구 수유3동,539,157,382
강북구 우이동,501,126,375
강북구 월곡제1동,0,0,0
강북구 인수동,11,4,7
강서구 가양제1동,46,247,-201
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,88,256,-168
강서구 등촌제1동,83,340,-257
강서구 등촌제2동,71,154,-83
강서구 등촌제3동,73,255,-182
강서구 발산제1동,911,279,632
강서구 방화제1동,128,326,-198
강서구 방화제2동,139,148,-9
강서구 방화제3동,3,0,3
강서구 염창동,0,0,0
강서구 우장산동,63,111,-48
강서구 화곡본동,0,0,0
강서구 화곡제1동,328,464,-136
강서구 화곡제2동,0,0,0
강서구 화곡제3동,47,36,11
강서구 화곡제4동,49,139,-90
강서구 화곡제6동,248,72,176
강서구 화곡제8동,79,219,-140
관악구 낙성대동,307,287,20
관악구 난곡동,0,0,0
관악구 난향동,95,0,95
관악구 남현동,404,553,-149
관악구 대학동,0,0,0
관악구 미성동,69,44,25
관악구 보라매동,60,280,-220
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,298,200,98
관악구 성현동,0,0,0
관악구 신림동,1023,1296,-273
관악구 신사동,314,428,-114
관악구 신원동,0,0,0
관악구 은천동,108,221,-113
관악구 인헌동,219,127,92
관악구 조원동,297,519,-222
관악구 중앙동,161,282,-121
관악구 청룡동,206,198,8
관악구 청림동,0,0,0
관악구 행운동,164,347,-183
광진구 광장동,61,65,-4
광진구 구의제1동,0,0,0
광진구 구의제2동,92,75,17
광진구 구의제3동,0,0,0
광진구 군자동,551,293,258
광진구 능동,494,672,-178
광진구 자양제1동,0,0,0
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,738,788,-50
광진구 중곡제1동,256,187,69
광진구 중곡제2동,121,322,-201
광진구 중곡제3동,136,167,-31
광진구 중곡제4동,0,0,0
광진구 화양동,788,736,52
구로구 가리봉동,71,363,-292
구로구 개봉제1동,432,243,189
구로구 개봉제2동,289,372,-83
구로구 개봉제3동,0,0,0
구로구 고척제1동,288,113,175
구로구 고척제2동,0,0,0
구로구 구로제1동,134,129,5
구로구 구로제2동,76,45,31
구로구 구로제3동,178,356,-178
구로구 구로제4동,374,57,317
구로구 구로제5동,84,118,-34
구로구 수궁동,608,240,368
구로구 신도림동,559,375,184
구로구 오류제1동,305,144,161
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,281,78,203
금천구 독산제1동,91,266,-175
금천구 독산제2동,19,1,18
금천구 독산제3동,471,42,429
금천구 독산제4동,48,11,37
금천구 미성동,0,0,0
금천구 시흥제1동,111,242,-131
금천구 시흥제2동,0,0,0
금천구 시흥제3동,150,96,54
금천구 시흥제4동,0,0,0
금천구 시흥제5동,38,126,-88
노원구 공릉1동,909,786,123
노원구 공릉2동,0,0,0
노원구 상계10동,255,345,-90
노원구 상계1동,0,0,0
