사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,36,7,1,14,49,45,22,32,34,32,39,22,39,47,30,31,20,17,13,3,0,0,0,0,8,26,45,80,190,90,71,72,98,165,119,153,150,137,145,116,113,96,78,36,0,0,0,0,-28,19,44,66,141,45,49,40,64,133,80,131,111,90,115,85,93,79,65,33
201902,0,0,0,0,23,10,3,16,30,33,30,34,37,30,37,34,39,30,26,29,27,13,7,1,0,1,0,0,4,28,48,63,124,65,88,66,71,118,134,113,123,141,132,101,99,81,81,31,0,1,0,0,-19,18,45,47,94,32,58,32,34,88,97,79,84,111,106,72,72,68,74,30
201903,0,0,0,0,37,12,3,33,61,45,28,20,32,50,40,31,38,47,47,27,19,32,12,3,0,0,0,0,2,26,50,68,174,65,82,54,88,175,128,139,239,224,166,174,127,119,105,49,0,0,0,0,-35,14,47,35,113,20,54,34,56,125,88,108,201,177,119,147,108,87,93,46
201904,0,0,0,0,35,18,4,17,57,44,26,18,39,54,45,26,38,46,53,29,11,32,11,1,0,0,0,0,17,29,48,64,153,92,92,87,98,145,116,137,237,167,176,177,139,124,104,54,0,0,0,0,-18,11,44,47,96,48,66,69,59,91,71,111,199,121,123,148,128,92,93,53
201905,0,0,0,0,29,17,3,6,64,47,49,35,32,43,39,40,37,29,29,33,26,26,8,9,0,0,0,0,16,25,57,69,150,85,99,97,112,134,127,149,234,160,178,164,142,112,102,58,0,0,0,0,-13,8,54,63,86,38,50,62,80,91,88,109,197,131,149,131,116,86,94,49
201906,0,0,0,0,23,17,7,15,38,39,44,40,30,57,47,36,40,41,61,30,41,39,11,7,0,0,0,0,12,23,47,73,164,84,100,93,83,136,127,127,198,163,167,152,132,93,91,68,0,0,0,0,-11,6,40,58,126,45,56,53,53,79,80,91,158,122,106,122,91,54,80,61
201907,0,0,0,0,24,13,6,15,25,49,50,52,30,52,51,39,45,39,65,40,13,50,19,8,0,0,0,0,7,30,41,69,194,83,115,114,114,153,129,163,184,177,161,142,142,120,112,52,0,0,0,0,-17,17,35,54,169,34,65,62,84,101,78,124,139,138,96,102,129,70,93,44
201908,0,0,0,0,22,11,8,22,38,55,46,48,67,46,57,36,56,62,57,44,28,47,16,9,0,0,0,0,10,41,46,70,207,83,118,107,134,166,127,153,198,189,157,151,141,113,116,58,0,0,0,0,-12,30,38,48,169,28,72,59,67,120,70,117,142,127,100,107,113,66,100,49
201909,0,0,0,0,12,8,9,15,43,52,35,31,29,49,38,59,56,42,43,17,24,42,19,17,1,0,0,0,5,34,46,65,214,75,110,95,112,151,123,133,207,155,152,155,128,129,112,73,1,0,0,0,-7,26,37,50,171,23,75,64,83,102,85,74,151,113,109,138,104,87,93,56
201910,0,0,0,0,27,5,4,15,35,39,37,44,35,43,25,40,48,51,38,27,21,45,19,14,0,0,0,0,11,30,42,42,220,87,104,118,122,161,124,135,219,143,173,159,141,108,124,58,0,0,0,0,-16,25,38,27,185,48,67,74,87,118,99,95,171,92,135,132,120,63,105,44
201911,0,0,0,0,27,6,10,18,34,65,32,17,44,38,36,57,45,64,48,32,23,35,28,13,0,0,0,0,14,39,52,47,173,90,102,98,103,158,134,178,233,199,175,151,163,124,123,55,0,0,0,0,-13,33,42,29,139,25,70,81,59,120,98,121,188,135,127,119,140,89,95,42
201912,0,0,0,0,27,11,9,24,39,37,31,29,35,40,46,57,58,61,54,29,41,29,25,7,0,0,0,0,17,32,52,72,162,86,101,91,91,146,110,138,199,185,206,134,153,134,116,51,0,0,0,0,-10,21,43,48,123,49,70,62,56,106,64,81,141,124,152,105,112,105,91,44
202001,0,0,0,0,30,4,3,8,37,41,45,29,31,33,43,57,50,31,54,26,40,15,25,10,1,0,0,0,12,35,46,55,141,92,74,76,121,111,140,151,166,211,188,145,103,110,92,46,1,0,0,0,-18,31,43,47,104,51,29,47,90,78,97,94,116,180,134,119,63,95,67,36
202002,0,0,0,0,31,13,3,7,24,38,32,38,24,48,41,34,44,49,71,19,43,21,14,7,0,0,0,0,16,16,54,57,187,71,67,91,90,100,81,101,144,126,138,128,108,79,84,35,0,0,0,0,-15,3,51,50,163,33,35,53,66,52,40,67,100,77,67,109,65,58,70,28
202003,0,0,0,0,34,16,10,1,26,32,15,22,15,33,33,24,23,35,96,26,37,11,9,6,0,0,0,0,14,14,46,54,131,46,76,45,75,87,116,77,133,95,145,118,98,58,42,16,0,0,0,0,-20,-2,36,53,105,14,61,23,60,54,83,53,110,60,49,92,61,47,33,10
