ID,insum,outsum,diff
100000001,483,540,-57
100000002,4712,703,4009
100000003,4597,2417,2180
100000004,1160,851,309
100000005,1819,3297,-1478
100000006,739,89,650
100000007,2805,588,2217
100000008,222,470,-248
100000009,564,165,399
100000010,66,68,-2
100000011,722,74,648
100000012,147,665,-518
100000013,19,141,-122
100000014,266,326,-60
100000015,2030,2056,-26
100000016,1170,1393,-223
100000017,744,841,-97
100000018,1721,515,1206
100000019,4499,1898,2601
100000020,1587,5348,-3761
100000021,5196,2292,2904
100000022,1932,1218,714
100000023,5371,1153,4218
100000025,2308,607,1701
100000028,2039,749,1290
100000029,233,196,37
100000030,420,48,372
100000031,3730,5831,-2101
100000032,2292,4444,-2152
100000033,1256,2621,-1365
100000034,564,338,226
100000035,1746,868,878
100000036,2299,1370,929
100000037,456,484,-28
100000038,1717,1004,713
100000039,611,147,464
100000040,182,156,26
100000041,1015,418,597
100000042,1005,355,650
100000043,868,340,528
100000044,437,703,-266
100000045,586,1110,-524
100000046,686,1078,-392
100000047,365,658,-293
100000048,573,645,-72
100000049,1706,2241,-535
100000051,637,994,-357
100000053,171,3,168
100000054,415,37,378
100000055,1550,247,1303
100000056,513,561,-48
100000057,1665,781,884
100000058,879,1228,-349
100000059,19,78,-59
100000060,386,404,-18
100000061,2079,545,1534
100000062,2261,557,1704
100000063,587,268,319
100000064,1469,447,1022
100000065,523,797,-274
100000066,332,685,-353
100000067,563,742,-179
100000068,596,1436,-840
100000069,463,1496,-1033
100000072,386,1028,-642
100000073,1273,1139,134
100000075,747,374,373
100000076,4015,2342,1673
100000077,486,124,362
100000078,105,40,65
100000079,51,30,21
100000080,22,36,-14
100000081,99,98,1
100000102,3712,1265,2447
100000103,4860,699,4161
100000104,4143,1712,2431
100000105,3097,880,2217
100000106,2450,1530,920
100000107,555,564,-9
100000108,1136,777,359
100000109,4187,1017,3170
100000116,1558,684,874
100000117,97,47,50
100000118,1950,624,1326
100000119,729,411,318
100000121,217,481,-264
100000122,1688,853,835
100000123,3345,4440,-1095
100000124,5586,6043,-457
100000125,2402,806,1596
100000126,1012,262,750
100000127,2330,342,1988
100000128,1799,983,816
100000129,495,354,141
100000130,232,502,-270
100000131,2488,2623,-135
100000132,1004,1733,-729
100000133,5283,2363,2920
100000135,469,705,-236
100000139,408,180,228
100000140,429,175,254
100000142,256,477,-221
100000143,1508,698,810
100000144,4144,825,3319
100000147,845,2376,-1531
100000150,42,331,-289
100000151,766,667,99
100000153,413,255,158
100000154,164,81,83
100000155,38,31,7
100000156,250,144,106
100000157,50,39,11
100000158,186,62,124
100000159,733,414,319
100000165,1702,721,981
100000169,456,311,145
100000174,1016,369,647
100000179,95,475,-380
100000180,2091,654,1437
100000181,512,258,254
100000188,78,273,-195
100000189,808,338,470
100000190,854,445,409
100000191,583,430,153
100000192,71,86,-15
100000193,156,158,-2
100000330,1620,614,1006
100000355,346,425,-79
100000362,6213,3564,2649
100000363,3044,4596,-1552
100000364,284,133,151
100000365,3799,4128,-329
100000366,6663,2336,4327
100000367,3949,3669,280
100000368,3249,1605,1644
100000369,1029,1568,-539
100000370,99,409,-310
100000376,156,104,52
100000379,4883,1373,3510
100000380,7418,2122,5296
100000384,5489,3621,1868
100000385,5441,3588,1853
100000386,8134,4156,3978
100000387,6485,3792,2693
100000388,7139,4298,2841
100000389,6956,4354,2602
100000390,6653,3663,2990
100000391,4922,4511,411
100000392,5247,1977,3270
100000393,2440,2395,45
100000394,9748,4169,5579
100000395,4430,2135,2295
100000396,9568,2151,7417
100000397,5513,2714,2799
100000398,11010,6819,4191
100000413,32,5,27
100000414,498,233,265
100900002,2,26,-24
100900003,277,161,116
100900004,19,604,-585
100900005,96,19,77
100900006,7,113,-106
100900007,428,9,419
100900008,1,344,-343
100900009,34,80,-46
100900010,35,76,-41
100900011,104,273,-169
100900012,1,180,-179
100900013,541,6,535
100900014,2,10,-8
100900015,88,110,-22
100900016,0,25,-25
100900017,545,35,510
100900018,0,23,-23
100900019,20,102,-82
100900020,438,20,418
100900021,396,1,395
100900022,5,11,-6
100900023,0,23,-23
100900024,734,5,729
100900025,7,13,-6
100900026,87,95,-8
100900027,291,2574,-2283
100900028,86,129,-43
100900029,84,8,76
100900030,3,18,-15
100900031,399,17,382
100900032,294,0,294
100900033,183,123,60
100900034,441,0,441
100900035,625,1,624
100900036,17,0,17
100900037,87,223,-136
100900038,232,20,212
100900039,256,551,-295
100900040,307,549,-242
100900041,432,674,-242
100900042,1322,266,1056
100900043,0,0,0
100900044,2472,427,2045
100900045,73,0,73
100900046,1234,13,1221
100900047,698,78,620
100900048,101,38,63
100900049,61,194,-133
100900050,1,11,-10
100900051,24,41,-17
100900052,222,10,212
100900053,206,29,177
100900054,36,55,-19
100900055,191,459,-268
100900056,149,234,-85
100900057,447,1387,-940
100900058,282,24,258
100900059,161,2,159
100900060,82,16,66
100900061,320,214,106
100900062,2,51,-49
100900063,108,548,-440
100900064,766,13,753
100900065,77,100,-23
100900066,84,164,-80
100900067,2,11,-9
100900068,81,64,17
100900069,1273,4,1269
100900070,161,5,156
100900071,652,219,433
100900072,0,61,-61
100900073,77,363,-286
100900074,1,21,-20
100900075,1581,348,1233
100900076,12,33,-21
100900077,11,84,-73
100900078,107,339,-232
100900079,9,21,-12
100900080,16,121,-105
100900081,96,140,-44
100900082,106,704,-598
100900083,12,47,-35
100900085,19,87,-68
100900086,176,1110,-934
100900088,91,617,-526
100900089,8,19,-11
100900090,89,250,-161
100900091,3,15,-12
100900092,246,271,-25
100900093,142,211,-69
100900094,95,501,-406
100900095,3,43,-40
100900096,14,84,-70
100900097,0,5,-5
100900098,4,21,-17
100900099,28,482,-454
100900100,7,286,-279
100900101,292,43,249
100900102,19,38,-19
100900103,9,12,-3
100900104,10,143,-133
100900105,12,137,-125
100900106,44,7,37
100900107,1660,526,1134
100900108,5,7,-2
100900109,14,26,-12
100900110,0,0,0
100900111,37,124,-87
100900112,1,7,-6
100900113,13,10,3
100900114,19,22,-3
100900115,0,27,-27
100900116,487,931,-444
100900117,242,458,-216
100900118,23,44,-21
100900119,21,15,6
100900120,6,15,-9
100900121,184,576,-392
100900122,135,219,-84
100900123,61,129,-68
100900124,14,3,11
100900125,12,50,-38
100900126,77,166,-89
100900127,7,15,-8
100900128,60,159,-99
100900129,6,68,-62
100900131,56,140,-84
100900133,52,39,13
100900134,3,26,-23
100900135,0,106,-106
100900137,236,155,81
100900138,398,334,64
100900139,27,16,11
100900140,2,588,-586
100900141,2,271,-269
100900142,0,2,-2
100900143,678,319,359
100900144,6,4,2
100900145,39,148,-109
100900146,1,26,-25
100900147,103,188,-85
100900148,35,774,-739
100900149,34,70,-36
100900150,1,40,-39
100900151,98,426,-328
100900152,41,13,28
100900153,2,168,-166
100900154,1,25,-24
100900155,21,18,3
100900156,17,1,16
100900157,2,113,-111
100900159,4,21,-17
100900160,21,13,8
100900161,61,7,54
100900162,13,168,-155
100900163,183,206,-23
100900164,47,31,16
100900165,5,20,-15
100900166,17,6,11
100900167,11,52,-41
100900168,36,117,-81
100900169,120,939,-819
100900170,17,5,12
100900171,20,598,-578
100900172,0,6,-6
100900173,5,522,-517
100900174,684,62,622
100900176,1144,126,1018
100900177,698,253,445
100900178,458,136,322
100900179,80,72,8
100900180,3,6,-3
100900181,95,55,40
100900182,7,19,-12
100900184,1,159,-158
100900186,642,536,106
100900187,18,103,-85
100900188,57,16,41
100900189,573,140,433
100900191,1189,877,312
100900192,371,199,172
100900195,173,87,86
100900197,0,0,0
100900198,25,241,-216
100900199,0,0,0
100900200,600,397,203
100900201,35,497,-462
100900202,46,1,45
100900203,1,41,-40
100900204,445,143,302
100900205,131,341,-210
100900206,106,54,52
100900207,152,76,76
100900210,76,580,-504
100900211,277,101,176
100900213,32,16,16
100900214,655,130,525
100900215,8,23,-15
100900217,150,92,58
101000001,3940,2307,1633
101000002,3503,3174,329
101000003,716,1736,-1020
101000004,8140,7988,152
101000005,3341,4041,-700
101000006,5922,7081,-1159
101000007,1820,2358,-538
101000009,1809,1754,55
101000010,946,1395,-449
101000011,1488,542,946
101000012,2282,724,1558
101000013,532,815,-283
101000014,517,610,-93
101000015,807,734,73
101000016,493,351,142
