사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,25,286,152,288,366,282,237,233,255,239,240,226,229,286,243,118,104,63,90,0,0,0,0,0,24,27,32,70,98,87,62,83,122,132,125,138,167,182,242,213,147,124,197,1,0,0,0,0,-1,-259,-120,-218,-268,-195,-175,-150,-133,-107,-115,-88,-62,-104,-1,95,43,61,107,1
201902,2,0,0,0,9,214,114,258,264,211,212,208,228,292,210,223,222,237,209,89,79,72,77,0,2,0,0,0,10,21,24,42,92,76,80,82,88,113,109,103,142,169,173,183,139,102,177,1,0,0,0,0,1,-193,-90,-216,-172,-135,-132,-126,-140,-179,-101,-120,-80,-68,-36,94,60,30,100,1
201903,0,0,0,0,25,212,130,329,324,234,270,225,242,262,245,200,209,239,220,121,111,76,77,0,0,0,0,0,21,21,42,60,97,71,72,110,125,125,124,150,240,206,246,224,175,155,196,1,0,0,0,0,-4,-191,-88,-269,-227,-163,-198,-115,-117,-137,-121,-50,31,-33,26,103,64,79,119,1
201904,0,0,0,0,22,196,186,289,397,284,213,237,261,259,275,251,292,329,273,123,123,95,69,0,0,0,0,0,21,11,62,62,95,75,123,179,200,226,249,290,280,250,271,282,175,174,209,0,0,0,0,0,-1,-185,-124,-227,-302,-209,-90,-58,-61,-33,-26,39,-12,-79,-2,159,52,79,140,0
201905,0,0,0,0,37,152,181,299,385,342,315,325,296,276,359,333,285,288,240,135,157,76,83,0,0,0,0,0,20,11,61,63,254,324,173,166,173,330,204,257,231,264,291,256,227,171,220,0,0,0,0,0,-17,-141,-120,-236,-131,-18,-142,-159,-123,54,-155,-76,-54,-24,51,121,70,95,137,0
201906,0,0,0,0,24,108,172,293,352,301,256,289,257,261,302,214,256,264,219,97,132,91,70,0,0,0,0,0,11,13,59,86,108,85,57,89,133,192,141,193,228,220,256,243,178,151,197,0,0,0,0,0,-13,-95,-113,-207,-244,-216,-199,-200,-124,-69,-161,-21,-28,-44,37,146,46,60,127,0
201907,0,0,0,0,48,96,220,312,392,294,302,230,239,277,268,222,230,264,212,110,125,92,78,1,0,0,0,0,21,20,60,77,99,82,127,102,178,213,148,182,177,237,230,223,217,180,217,0,0,0,0,0,-27,-76,-160,-235,-293,-212,-175,-128,-61,-64,-120,-40,-53,-27,18,113,92,88,139,-1
201908,0,0,0,0,54,127,187,288,356,247,284,245,255,286,225,292,221,247,218,144,119,107,79,0,0,0,0,0,12,13,75,64,92,77,83,74,98,222,135,194,186,175,232,225,185,162,200,2,0,0,0,0,-42,-114,-112,-224,-264,-170,-201,-171,-157,-64,-90,-98,-35,-72,14,81,66,55,121,2
201909,0,0,0,0,50,131,170,322,313,214,198,208,263,282,236,370,251,268,188,120,116,77,64,2,1,0,0,0,20,15,57,70,62,82,88,90,152,166,172,198,219,221,283,239,157,134,162,2,1,0,0,0,-30,-116,-113,-252,-251,-132,-110,-118,-111,-116,-64,-172,-32,-47,95,119,41,57,98,0
201910,0,0,0,0,56,129,209,364,386,235,266,259,246,318,298,271,272,276,217,122,98,73,82,0,0,0,0,0,11,31,45,57,119,204,113,164,193,229,229,241,248,283,231,296,167,163,165,2,0,0,0,0,-45,-98,-164,-307,-267,-31,-153,-95,-53,-89,-69,-30,-24,7,14,174,69,90,83,2
201911,0,0,0,0,60,84,178,267,407,252,279,228,194,235,256,277,221,231,186,110,113,71,63,1,0,0,0,0,9,29,55,38,89,70,86,109,123,189,192,214,216,263,279,283,221,160,177,2,0,0,0,0,-51,-55,-123,-229,-318,-182,-193,-119,-71,-46,-64,-63,-5,32,93,173,108,89,114,1
201912,0,0,0,0,41,89,156,242,426,263,250,244,246,265,307,249,283,273,223,114,93,83,63,0,0,0,0,0,11,61,34,46,101,64,105,126,131,131,164,180,222,250,232,227,159,136,206,0,0,0,0,0,-30,-28,-122,-196,-325,-199,-145,-118,-115,-134,-143,-69,-61,-23,9,113,66,53,143,0
202001,0,0,0,0,22,96,133,240,320,248,225,222,258,240,286,239,241,215,191,112,101,68,75,0,0,0,0,0,15,22,56,55,82,63,73,97,145,151,129,160,181,202,234,213,131,118,163,1,0,0,0,0,-7,-74,-77,-185,-238,-185,-152,-125,-113,-89,-157,-79,-60,-13,43,101,30,50,88,1
202002,0,0,0,0,38,67,140,208,276,206,202,160,172,208,255,198,163,231,152,98,71,69,64,0,0,0,0,0,18,14,74,47,106,52,68,72,135,138,120,128,161,185,230,210,137,125,158,0,0,0,0,0,-20,-53,-66,-161,-170,-154,-134,-88,-37,-70,-135,-70,-2,-46,78,112,66,56,94,0
202003,0,0,0,0,29,56,135,209,267,195,149,140,191,214,192,207,212,253,167,137,85,75,65,0,0,0,0,0,12,11,117,59,87,69,78,97,162,165,130,165,181,185,203,163,120,107,136,0,0,0,0,0,-17,-45,-18,-150,-180,-126,-71,-43,-29,-49,-62,-42,-31,-68,36,26,35,32,71,0
202004,0,0,0,0,34,70,203,197,261,210,173,184,248,224,211,257,302,368,250,122,106,64,105,0,0,0,0,0,19,21,131,56,104,37,84,116,174,205,208,215,221,196,240,173,157,140,130,0,0,0,0,0,-15,-49,-72,-141,-157,-173,-89,-68,-74,-19,-3,-42,-81,-172,-10,51,51,76,25,0
202005,0,0,0,0,28,85,225,263,264,249,231,218,292,227,257,266,285,319,257,115,105,103,115,0,0,0,0,0,21,19,61,57,110,49,86,123,140,164,135,185,185,197,295,231,175,155,157,0,0,0,0,0,-7,-66,-164,-206,-154,-200,-145,-95,-152,-63,-122,-81,-100,-122,38,116,70,52,42,0
202006,0,0,0,0,45,88,255,279,230,245,245,223,244,223,215,235,263,277,237,119,123,143,122,0,0,0,0,0,15,15,61,59,124,58,112,102,146,174,130,200,183,207,273,225,186,151,175,0,0,0,0,0,-30,-73,-194,-220,-106,-187,-133,-121,-98,-49,-85,-35,-80,-70,36,106,63,8,53,0
202007,0,0,0,0,53,101,261,247,233,189,245,242,237,252,235,233,226,309,208,109,103,147,94,0,0,0,0,0,16,12,76,45,118,48,91,119,130,182,119,169,224,239,266,217,145,162,169,0,0,0,0,0,-37,-89,-185,-202,-115,-141,-154,-123,-107,-70,-116,-64,-2,-70,58,108,42,15,75,0
202008,0,0,0,0,36,42,179,167,220,194,187,180,198,188,210,144,164,216,155,77,72,81,74,2,0,0,0,0,11,26,74,57,81,85,58,106,95,120,115,126,132,169,209,217,140,168,178,0,0,0,0,0,-25,-16,-105,-110,-139,-109,-129,-74,-103,-68,-95,-18,-32,-47,54,140,68,87,104,-2
202009,0,0,0,0,62,43,208,152,243,186,177,160,182,175,225,184,222,265,183,104,63,82,84,2,0,0,0,0,20,19,66,47,78,60,79,88,124,166,154,143,177,184,186,166,149,145,110,3,0,0,0,0,-42,-24,-142,-105,-165,-126,-98,-72,-58,-9,-71,-41,-45,-81,3,62,86,63,26,1
