사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,227,515,1165,1510,975,549,457,427,500,408,332,309,310,377,296,138,66,49,26,0,0,0,0,0,0,4,24,50,30,17,11,22,15,19,16,15,11,8,10,14,14,3,1,0,0,0,0,0,-227,-511,-1141,-1460,-945,-532,-446,-405,-485,-389,-316,-294,-299,-369,-286,-124,-52,-46,-25
201902,0,0,0,0,0,210,410,956,1233,795,468,409,359,430,465,347,315,328,349,286,165,100,50,39,0,0,0,0,0,1,9,19,31,16,12,12,34,16,11,15,20,13,15,9,8,14,8,0,0,0,0,0,0,-209,-401,-937,-1202,-779,-456,-397,-325,-414,-454,-332,-295,-315,-334,-277,-157,-86,-42,-39
201903,0,0,0,0,0,208,610,1011,1457,1011,558,535,459,471,355,324,311,458,422,335,136,82,47,27,0,0,0,0,0,0,22,12,41,32,13,14,26,15,18,23,21,18,17,11,23,19,8,3,0,0,0,0,0,-208,-588,-999,-1416,-979,-545,-521,-433,-456,-337,-301,-290,-440,-405,-324,-113,-63,-39,-24
201904,0,0,0,0,0,198,696,1170,1438,1044,589,482,401,525,379,291,289,360,415,253,163,94,47,31,0,0,0,0,0,0,20,12,50,30,12,11,36,7,13,16,19,15,20,21,20,13,7,1,0,0,0,0,0,-198,-676,-1158,-1388,-1014,-577,-471,-365,-518,-366,-275,-270,-345,-395,-232,-143,-81,-40,-30
201905,0,0,0,0,0,218,631,1088,1622,984,640,496,434,455,462,275,333,401,404,301,147,82,53,41,0,0,0,0,0,2,20,21,57,14,13,8,31,18,13,13,26,16,23,26,24,21,5,0,0,0,0,0,0,-216,-611,-1067,-1565,-970,-627,-488,-403,-437,-449,-262,-307,-385,-381,-275,-123,-61,-48,-41
201906,0,0,0,0,0,188,518,1102,1324,891,556,452,412,439,410,354,347,319,339,270,134,73,46,30,0,0,0,0,0,2,17,17,33,24,16,13,34,17,15,16,17,13,15,13,20,15,7,5,0,0,0,0,0,-186,-501,-1085,-1291,-867,-540,-439,-378,-422,-395,-338,-330,-306,-324,-257,-114,-58,-39,-25
201907,0,0,0,0,0,229,564,1229,1481,924,526,491,359,486,438,314,378,407,381,260,150,109,42,33,0,0,0,0,0,1,18,15,54,31,14,14,45,17,19,18,36,28,19,20,28,23,7,6,0,0,0,0,0,-228,-546,-1214,-1427,-893,-512,-477,-314,-469,-419,-296,-342,-379,-362,-240,-122,-86,-35,-27
201908,0,0,0,0,0,244,501,1106,1232,936,583,491,511,488,454,332,316,348,415,303,162,111,54,21,0,0,0,0,0,0,20,17,24,81,46,9,57,18,15,12,30,21,20,22,9,6,5,0,0,0,0,0,0,-244,-481,-1089,-1208,-855,-537,-482,-454,-470,-439,-320,-286,-327,-395,-281,-153,-105,-49,-21
201909,0,0,0,0,0,176,485,824,1090,839,551,522,428,457,406,325,329,361,363,249,165,86,54,25,0,0,0,0,0,1,21,8,24,21,20,15,56,14,22,19,8,19,21,33,11,8,4,3,0,0,0,0,0,-175,-464,-816,-1066,-818,-531,-507,-372,-443,-384,-306,-321,-342,-342,-216,-154,-78,-50,-22
201910,0,0,0,0,0,210,564,1111,1221,876,569,497,424,480,334,308,300,360,415,264,138,113,42,29,0,0,0,0,0,0,20,16,18,12,12,5,40,17,22,18,25,16,18,22,17,14,20,4,0,0,0,0,0,-210,-544,-1095,-1203,-864,-557,-492,-384,-463,-312,-290,-275,-344,-397,-242,-121,-99,-22,-25
201911,0,0,0,0,0,205,476,1107,1198,943,543,521,436,424,422,314,296,360,329,225,123,90,80,28,0,0,0,0,0,1,21,20,25,17,18,6,49,16,20,12,10,20,18,25,8,8,25,2,0,0,0,0,0,-204,-455,-1087,-1173,-926,-525,-515,-387,-408,-402,-302,-286,-340,-311,-200,-115,-82,-55,-26
201912,0,0,0,0,0,189,418,1117,1268,808,546,462,512,462,426,312,387,474,355,243,143,120,63,23,0,0,0,0,0,1,10,8,21,11,15,12,55,32,12,15,15,10,16,20,18,10,17,0,0,0,0,0,0,-188,-408,-1109,-1247,-797,-531,-450,-457,-430,-414,-297,-372,-464,-339,-223,-125,-110,-46,-23
