ID,insum,outsum,diff
100000001,500,548,-48
100000002,3732,643,3089
100000003,7670,2560,5110
100000004,1758,824,934
100000005,1659,2844,-1185
100000006,513,86,427
100000007,1416,420,996
100000008,268,624,-356
100000009,336,200,136
100000010,33,44,-11
100000011,464,60,404
100000012,65,892,-827
100000013,25,191,-166
100000014,327,355,-28
100000015,1235,1229,6
100000016,1211,1516,-305
100000017,858,1107,-249
100000018,1556,559,997
100000019,5570,1628,3942
100000020,2101,4363,-2262
100000021,7811,2473,5338
100000022,1906,827,1079
100000023,7439,1060,6379
100000025,3315,506,2809
100000028,2064,876,1188
100000029,360,182,178
100000030,619,58,561
100000031,6317,6336,-19
100000032,2612,3395,-783
100000033,823,2064,-1241
100000034,943,332,611
100000035,1886,746,1140
100000036,3375,907,2468
100000037,432,450,-18
100000038,1067,856,211
100000039,920,185,735
100000040,161,144,17
100000041,704,335,369
100000042,548,321,227
100000043,560,269,291
100000044,497,789,-292
100000045,460,1640,-1180
100000046,826,1572,-746
100000047,520,1045,-525
100000048,1148,683,465
100000049,1810,2880,-1070
100000051,338,1246,-908
100000053,26,2,24
100000054,127,21,106
100000055,445,285,160
100000056,205,570,-365
100000057,1643,800,843
100000058,1109,1533,-424
100000059,4,180,-176
100000060,214,306,-92
100000061,1539,557,982
100000062,1299,512,787
100000063,351,295,56
100000064,792,379,413
100000065,399,1400,-1001
100000066,173,1119,-946
100000067,418,921,-503
100000068,594,1994,-1400
100000069,309,1972,-1663
100000072,451,1512,-1061
100000073,1255,1392,-137
100000075,528,262,266
100000076,2415,1792,623
100000077,831,133,698
100000078,112,28,84
100000079,60,41,19
100000080,9,8,1
100000081,50,42,8
100000102,2679,1224,1455
100000103,3757,735,3022
100000104,6153,1232,4921
100000105,4183,729,3454
100000106,3026,1483,1543
100000107,812,357,455
100000108,1074,980,94
100000109,4390,1123,3267
100000116,1683,580,1103
100000117,66,21,45
100000118,1245,997,248
100000119,605,669,-64
100000121,284,746,-462
100000122,1222,730,492
100000123,4085,4096,-11
100000124,7867,5568,2299
100000125,3073,728,2345
100000126,692,213,479
100000127,1828,326,1502
100000128,1546,1170,376
100000129,618,376,242
100000130,432,686,-254
100000131,4340,3106,1234
100000132,1655,1953,-298
100000133,9496,2843,6653
100000135,444,1096,-652
100000139,193,349,-156
100000140,241,298,-57
100000142,289,468,-179
100000143,944,658,286
100000144,4809,1035,3774
100000147,941,2134,-1193
100000150,14,511,-497
100000151,790,532,258
100000153,334,209,125
100000154,94,82,12
100000155,10,31,-21
100000156,75,54,21
100000157,28,421,-393
100000158,60,150,-90
100000159,341,350,-9
100000165,1197,593,604
100000169,932,405,527
100000174,2128,478,1650
100000179,63,642,-579
100000180,5929,1681,4248
100000181,97,400,-303
100000188,86,427,-341
100000189,1101,337,764
100000190,431,430,1
100000191,534,434,100
100000192,91,75,16
100000193,102,183,-81
100000330,2427,610,1817
100000355,178,618,-440
100000362,5332,3836,1496
100000363,2294,3452,-1158
100000364,432,125,307
100000365,3566,6856,-3290
100000366,4810,2378,2432
100000367,2979,3827,-848
100000368,2411,1997,414
100000369,1199,1351,-152
100000370,228,257,-29
100000376,103,77,26
100000379,2828,1105,1723
100000380,3666,1533,2133
100000384,5854,2354,3500
100000385,6610,3284,3326
100000386,10097,3025,7072
100000387,8406,3704,4702
100000388,11501,3937,7564
100000389,11639,4078,7561
100000390,10856,2761,8095
100000391,7560,4034,3526
100000392,3516,1328,2188
100000393,1588,1490,98
100000394,7625,3351,4274
100000395,4369,1211,3158
100000396,5618,1640,3978
100000397,3289,1744,1545
100000398,11893,7805,4088
100900002,3,65,-62
100900003,256,125,131
100900004,60,1114,-1054
100900005,109,8,101
100900006,14,275,-261
100900007,580,5,575
100900008,8,573,-565
