dong,insum,outsum,diff
강남구 개포1동,935,1032,-97
강남구 개포2동,13472,11286,2186
강남구 개포4동,9389,6468,2921
강남구 논현1동,22153,20870,1283
강남구 논현2동,12405,13845,-1440
강남구 대치1동,14571,16941,-2370
강남구 대치2동,20361,21847,-1486
강남구 대치4동,18556,19236,-680
강남구 도곡1동,13827,13781,46
강남구 도곡2동,5846,5625,221
강남구 삼성1동,21138,19671,1467
강남구 삼성2동,12134,11479,655
강남구 세곡동,19122,14178,4944
강남구 수서동,13220,13872,-652
강남구 신사동,14839,16644,-1805
강남구 압구정동,24578,25391,-813
강남구 역삼1동,44748,37440,7308
강남구 역삼2동,17271,17186,85
강남구 일원1동,6553,5894,659
강남구 일원2동,2495,1826,669
강남구 일원본동,9233,7599,1634
강남구 청담동,19030,19200,-170
강동구 강일동,12772,8844,3928
강동구 고덕제1동,4349,3966,383
강동구 고덕제2동,7545,7190,355
강동구 길동,10133,7957,2176
강동구 둔촌제1동,169,214,-45
강동구 둔촌제2동,6520,6937,-417
강동구 명일제1동,9843,9855,-12
강동구 명일제2동,7625,7760,-135
강동구 상일동,9969,9896,73
강동구 성내제1동,6484,5072,1412
강동구 성내제2동,7521,7891,-370
강동구 성내제3동,8570,9225,-655
강동구 암사제1동,7945,5628,2317
강동구 암사제2동,2251,3781,-1530
강동구 암사제3동,1469,658,811
강동구 천호제1동,3985,4321,-336
강동구 천호제2동,13635,15013,-1378
강동구 천호제3동,6127,7767,-1640
강북구 미아동,15237,13585,1652
강북구 번1동,25447,26679,-1232
강북구 번2동,9606,8158,1448
강북구 번3동,15197,11044,4153
강북구 삼각산동,4900,4516,384
강북구 삼양동,13206,10717,2489
강북구 송중동,40959,42726,-1767
강북구 송천동,22410,22756,-346
강북구 수유1동,16054,13605,2449
강북구 수유2동,10515,8356,2159
강북구 수유3동,24785,32282,-7497
강북구 우이동,14427,10266,4161
강북구 월곡제1동,1324,1725,-401
강북구 인수동,12156,9554,2602
강서구 가양제1동,11256,9419,1837
강서구 가양제2동,2636,1972,664
강서구 가양제3동,2603,2006,597
강서구 공항동,9905,9265,640
강서구 등촌제1동,12161,13963,-1802
강서구 등촌제2동,7013,5484,1529
강서구 등촌제3동,14020,16478,-2458
강서구 발산제1동,19864,19366,498
강서구 방화제1동,8548,9182,-634
강서구 방화제2동,6423,6597,-174
강서구 방화제3동,1729,1201,528
강서구 염창동,7715,6277,1438
강서구 우장산동,12449,12886,-437
강서구 화곡본동,7709,5943,1766
강서구 화곡제1동,23529,23359,170
강서구 화곡제2동,6209,4496,1713
강서구 화곡제3동,7081,7531,-450
강서구 화곡제4동,6532,5498,1034
강서구 화곡제6동,15451,12319,3132
강서구 화곡제8동,10010,9187,823
관악구 낙성대동,18269,27318,-9049
관악구 난곡동,13786,8084,5702
관악구 난향동,7677,5014,2663
관악구 남현동,8856,9094,-238
관악구 대학동,23454,21753,1701
관악구 미성동,17004,15674,1330
관악구 보라매동,12748,13369,-621
관악구 삼성동,15248,15583,-335
관악구 서림동,17285,8754,8531
관악구 서원동,24828,32486,-7658
관악구 성현동,11336,9024,2312
관악구 신림동,25853,29731,-3878
관악구 신사동,8988,8297,691
관악구 신원동,3899,3518,381
관악구 은천동,15036,14412,624
관악구 인헌동,7742,6908,834
관악구 조원동,16294,24901,-8607
관악구 중앙동,5433,3806,1627
관악구 청룡동,18667,15028,3639
관악구 청림동,3884,3094,790
관악구 행운동,23712,21250,2462
광진구 광장동,4768,3974,794
광진구 구의제1동,8366,7853,513
광진구 구의제2동,10943,10366,577
광진구 구의제3동,8024,8973,-949
광진구 군자동,10739,10023,716
광진구 능동,6384,6719,-335
광진구 자양제1동,3029,3010,19
광진구 자양제2동,13445,11271,2174
광진구 자양제3동,4097,3751,346
광진구 자양제4동,11822,12144,-322
광진구 중곡제1동,5654,3916,1738
광진구 중곡제2동,7926,7255,671
광진구 중곡제3동,6699,4470,2229
광진구 중곡제4동,5070,4294,776
광진구 화양동,9942,12366,-2424
구로구 가리봉동,7557,8789,-1232
구로구 개봉제1동,22141,20831,1310
구로구 개봉제2동,13731,12839,892
구로구 개봉제3동,5704,4671,1033
구로구 고척제1동,14832,12647,2185
구로구 고척제2동,13696,10154,3542
구로구 구로제1동,7045,5639,1406
구로구 구로제2동,23163,24543,-1380
구로구 구로제3동,24766,25721,-955
구로구 구로제4동,15838,14747,1091
구로구 구로제5동,16713,17395,-682
구로구 수궁동,14438,13842,596
구로구 신도림동,18345,20907,-2562
구로구 오류제1동,10304,8697,1607
구로구 오류제2동,7911,7373,538
구로구 항동,2899,2091,808
금천구 가산동,26109,26378,-269
금천구 독산제1동,24094,25853,-1759
금천구 독산제2동,12526,9631,2895
금천구 독산제3동,16119,13151,2968
금천구 독산제4동,10129,6547,3582
금천구 미성동,100,119,-19
금천구 시흥제1동,23017,27509,-4492
금천구 시흥제2동,9796,8605,1191
금천구 시흥제3동,7549,6280,1269
금천구 시흥제4동,7991,3585,4406
금천구 시흥제5동,15161,9963,5198
노원구 공릉1동,12220,12043,177
노원구 공릉2동,13014,13370,-356
노원구 상계10동,6731,5737,994
노원구 상계1동,11176,9282,1894
노원구 상계2동,10662,16055,-5393
노원구 상계3.4동,3382,2661,721
