ID,insum,outsum,diff
100000001,478,383,95
100000002,1091,400,691
100000003,4236,1632,2604
100000004,1215,494,721
100000005,1103,1761,-658
100000006,177,75,102
100000007,862,322,540
100000008,113,340,-227
100000009,106,108,-2
100000010,30,27,3
100000011,467,43,424
100000012,41,623,-582
100000013,43,106,-63
100000014,246,262,-16
100000015,960,770,190
100000016,894,863,31
100000017,499,734,-235
100000018,901,314,587
100000019,3851,1092,2759
100000020,1272,2192,-920
100000021,4824,1572,3252
100000022,1121,636,485
100000023,4453,619,3834
100000025,1932,309,1623
100000028,1325,514,811
100000029,244,136,108
100000030,432,31,401
100000031,3405,3095,310
100000032,1828,1816,12
100000033,512,1153,-641
100000034,569,185,384
100000035,1307,487,820
100000036,2028,603,1425
100000037,371,313,58
100000038,769,579,190
100000039,387,104,283
100000040,95,62,33
100000041,503,226,277
100000042,452,230,222
100000043,579,232,347
100000044,443,600,-157
100000045,401,1045,-644
100000046,558,1028,-470
100000047,243,636,-393
100000048,291,561,-270
100000049,1346,2074,-728
100000051,290,922,-632
100000053,17,4,13
100000054,154,18,136
100000055,371,187,184
100000056,176,441,-265
100000057,1187,629,558
100000058,689,1052,-363
100000059,4,61,-57
100000060,199,203,-4
100000061,1166,339,827
100000062,808,348,460
100000063,325,229,96
100000064,562,208,354
100000065,382,911,-529
100000066,138,737,-599
100000067,280,703,-423
100000068,414,1323,-909
100000069,197,1417,-1220
100000072,301,703,-402
100000073,760,1036,-276
100000075,376,222,154
100000076,1398,965,433
100000077,499,83,416
100000078,53,18,35
100000079,16,29,-13
100000080,6,11,-5
100000081,59,8,51
100000102,1865,905,960
100000103,2843,441,2402
100000104,3602,768,2834
100000105,2775,413,2362
100000106,1698,1003,695
100000107,395,227,168
100000108,741,729,12
100000109,2701,809,1892
100000116,1142,363,779
100000117,27,20,7
100000118,842,533,309
100000119,341,423,-82
100000121,165,430,-265
100000122,710,540,170
100000123,2755,2854,-99
100000124,5159,3746,1413
100000125,2108,393,1715
100000126,416,163,253
100000127,1181,249,932
100000128,523,565,-42
100000129,330,269,61
100000130,262,480,-218
100000131,2687,1850,837
100000132,1246,1051,195
100000133,5924,1859,4065
100000135,358,559,-201
100000139,177,239,-62
100000140,171,206,-35
100000142,217,372,-155
100000143,1412,725,687
100000144,3554,801,2753
100000147,698,1532,-834
100000150,12,337,-325
100000151,451,376,75
100000153,191,111,80
100000154,70,61,9
100000155,8,21,-13
100000156,35,54,-19
100000157,14,322,-308
100000158,32,110,-78
100000159,356,310,46
100000165,761,462,299
100000169,631,235,396
100000174,1349,308,1041
100000179,58,471,-413
100000180,665,763,-98
100000181,66,201,-135
100000188,72,232,-160
100000189,445,203,242
100000190,349,262,87
100000191,353,265,88
100000192,56,53,3
100000193,88,109,-21
100000330,1642,351,1291
100000355,106,378,-272
100000362,3814,2543,1271
100000363,1548,2284,-736
100000364,257,98,159
100000365,2601,5140,-2539
100000366,3141,1624,1517
100000367,1857,2879,-1022
100000368,1463,1424,39
100000369,699,744,-45
100000370,84,242,-158
100000376,71,55,16
100000379,1881,620,1261
100000380,2651,1133,1518
100000384,3830,1690,2140
100000385,4506,1997,2509
100000386,7103,2229,4874
100000387,5761,2435,3326
100000388,7920,2498,5422
100000389,6941,2599,4342
100000390,7534,1960,5574
100000391,4909,2535,2374
100000392,2617,783,1834
100000393,978,872,106
100000394,5115,2063,3052
100000395,2767,824,1943
100000396,4180,1051,3129
100000397,2208,1143,1065
100000398,8193,5650,2543
100000413,10,5,5
100900002,5,50,-45
100900003,189,58,131
100900004,15,614,-599
100900005,99,8,91
100900006,4,174,-170
100900007,378,1,377
100900008,1,385,-384
100900009,19,21,-2
100900010,7,118,-111
100900011,36,296,-260
100900012,1,180,-179
100900013,274,6,268
100900014,2,8,-6
100900015,125,64,61
100900016,0,38,-38
100900017,227,33,194
100900018,0,9,-9
100900019,10,36,-26
100900020,122,0,122
100900021,174,0,174
100900022,0,3,-3
100900023,0,11,-11
100900024,606,1,605
100900025,12,6,6
100900026,21,140,-119
100900027,311,1002,-691
100900028,62,83,-21
100900029,73,7,66
100900030,1,5,-4
100900031,167,44,123
100900032,97,1,96
100900033,148,61,87
100900034,161,1,160
100900035,457,0,457
100900036,10,3,7
100900037,27,253,-226
100900038,49,11,38
100900039,459,673,-214
100900040,143,733,-590
100900041,225,866,-641
100900042,325,107,218
100900043,0,14,-14
100900044,2211,217,1994
100900045,36,1,35
100900046,332,4,328
100900047,689,74,615
100900048,74,5,69
100900049,26,189,-163
100900050,1,10,-9
100900051,28,49,-21
100900052,76,15,61
100900053,140,21,119
100900054,5,78,-73
100900055,132,220,-88
100900056,65,148,-83
100900057,289,336,-47
100900058,103,23,80
100900059,30,0,30
100900060,48,0,48
100900061,247,132,115
100900062,0,46,-46
100900063,55,195,-140
100900064,299,10,289
100900065,42,32,10
100900066,33,68,-35
100900067,4,4,0
100900068,35,105,-70
100900069,249,0,249
100900070,127,0,127
100900071,548,196,352
100900072,0,61,-61
100900073,47,404,-357
100900074,7,8,-1
100900075,1820,161,1659
100900076,4,29,-25
100900077,7,167,-160
100900078,40,110,-70
100900079,11,28,-17
100900080,1,159,-158
100900081,17,66,-49
100900082,39,691,-652
100900083,1,33,-32
100900085,1,36,-35
100900086,99,231,-132
100900088,31,685,-654
100900089,7,8,-1
100900090,45,195,-150
100900091,0,17,-17
100900092,97,70,27
100900093,95,105,-10
100900094,54,623,-569
100900095,1,20,-19
100900096,42,68,-26
100900097,0,1,-1
100900098,5,13,-8
100900099,21,438,-417
100900100,5,179,-174
100900101,309,13,296
100900102,0,11,-11
100900103,3,10,-7
100900104,5,116,-111
100900105,1,55,-54
100900106,23,4,19
100900107,1111,317,794
100900108,0,5,-5
100900109,6,20,-14
100900110,2,35,-33
100900111,43,111,-68
100900112,0,3,-3
100900113,8,36,-28
100900114,1,12,-11
100900115,0,25,-25
100900116,480,309,171
100900117,127,441,-314
100900118,0,49,-49
100900119,1,16,-15
100900120,2,33,-31
100900121,130,210,-80
100900122,99,116,-17
100900123,54,70,-16
100900124,3,8,-5
100900125,14,87,-73
100900126,58,123,-65
100900127,0,6,-6
100900128,36,64,-28
100900129,0,47,-47
100900131,33,101,-68
100900133,15,18,-3
100900134,2,2,0
100900135,0,93,-93
100900137,215,121,94
100900138,294,189,105
100900139,1,6,-5
100900140,1,719,-718
100900141,0,215,-215
100900142,1,3,-2
100900143,650,220,430
100900144,8,2,6
100900145,11,101,-90
100900146,4,13,-9
100900147,13,104,-91
100900148,21,769,-748
100900149,5,72,-67
100900150,5,13,-8
100900151,84,405,-321
100900152,91,3,88
100900153,1,75,-74
100900154,0,4,-4
100900155,1,7,-6
100900156,14,0,14
100900157,2,57,-55
100900159,2,6,-4
100900160,9,9,0
100900161,104,2,102
100900162,0,129,-129
100900163,114,138,-24
100900164,17,25,-8
100900165,16,27,-11
100900166,20,0,20
100900167,8,63,-55
100900168,6,80,-74
100900169,136,787,-651
100900170,16,2,14
100900171,15,562,-547
100900172,0,2,-2
100900173,6,525,-519
100900174,283,34,249
100900176,894,71,823
100900177,660,187,473
100900178,270,81,189
100900179,58,16,42
100900180,1,0,1
100900181,81,10,71
100900182,10,8,2
100900184,5,124,-119
100900186,712,374,338
100900187,4,161,-157
100900188,26,3,23
100900189,457,107,350
100900191,863,415,448
100900192,207,158,49
100900195,55,68,-13
100900197,10,115,-105
100900198,11,204,-193
100900199,16,15,1
100900200,449,287,162
100900201,20,641,-621
100900202,11,0,11
100900203,1,49,-48
100900204,92,61,31
100900205,70,222,-152
100900206,59,29,30
100900207,78,64,14
100900210,78,708,-630
100900211,147,34,113
100900213,8,18,-10
100900214,677,42,635
100900215,11,25,-14
100900217,64,35,29
101000001,3478,1494,1984
101000002,2811,2535,276
101000003,614,901,-287
101000004,6500,4878,1622
101000005,3618,3181,437
101000006,5690,4436,1254
101000007,1543,1889,-346
101000008,2659,2026,633
101000009,982,1753,-771
101000010,604,1176,-572
101000011,1411,442,969
101000012,1623,326,1297
101000013,353,613,-260
101000014,393,520,-127
101000015,581,648,-67
101000016,245,215,30
101000017,310,347,-37
101000018,3259,1741,1518
101000020,2933,812,2121
101000021,867,127,740
101000022,291,50,241
101000023,1252,504,748
101000025,90,195,-105
101000026,415,16,399
101000027,1092,992,100
101000028,563,124,439
101000029,22,525,-503
101000030,565,35,530
101000031,389,68,321
101000032,4541,1327,3214
101000033,1840,1317,523
101000034,2166,636,1530
101000035,873,159,714
101000036,1309,225,1084
101000037,4105,701,3404
101000039,2572,822,1750
101000040,3433,2077,1356
101000041,11283,1853,9430
