dong,insum,outsum,diff
강남구 개포1동,1024,920,104
강남구 개포2동,15115,11056,4059
강남구 개포4동,8521,5750,2771
강남구 논현1동,23920,23399,521
강남구 논현2동,13715,18288,-4573
강남구 대치1동,11774,15097,-3323
강남구 대치2동,19900,24337,-4437
강남구 대치4동,17821,18225,-404
강남구 도곡1동,15940,16105,-165
강남구 도곡2동,5245,5589,-344
강남구 삼성1동,22632,24263,-1631
강남구 삼성2동,14068,13645,423
강남구 세곡동,23179,13921,9258
강남구 수서동,11930,16428,-4498
강남구 신사동,12780,17973,-5193
강남구 압구정동,23453,30654,-7201
강남구 역삼1동,49503,47718,1785
강남구 역삼2동,18688,16751,1937
강남구 일원1동,6945,6143,802
강남구 일원2동,3059,2107,952
강남구 일원본동,10460,6946,3514
강남구 청담동,20739,22603,-1864
강동구 강일동,12653,8217,4436
강동구 고덕제1동,5593,4674,919
강동구 고덕제2동,8250,10004,-1754
강동구 길동,10991,8355,2636
강동구 둔촌제1동,192,422,-230
강동구 둔촌제2동,6931,6820,111
강동구 명일제1동,10544,10859,-315
강동구 명일제2동,8915,6875,2040
강동구 상일동,11461,9253,2208
강동구 성내제1동,6333,4663,1670
강동구 성내제2동,6238,7496,-1258
강동구 성내제3동,8540,8917,-377
강동구 암사제1동,9053,5482,3571
강동구 암사제2동,2344,4440,-2096
강동구 암사제3동,1868,676,1192
강동구 천호제1동,4035,4333,-298
강동구 천호제2동,12504,16415,-3911
강동구 천호제3동,6062,7562,-1500
강북구 미아동,15077,13884,1193
강북구 번1동,25661,27287,-1626
강북구 번2동,11033,8187,2846
강북구 번3동,17085,11419,5666
강북구 삼각산동,5840,4778,1062
강북구 삼양동,14571,10084,4487
강북구 송중동,41000,47067,-6067
강북구 송천동,25558,25021,537
강북구 수유1동,18066,14042,4024
강북구 수유2동,11529,8314,3215
강북구 수유3동,25168,34809,-9641
강북구 우이동,13813,11942,1871
강북구 월곡제1동,2285,2012,273
강북구 인수동,13968,10437,3531
강서구 가양제1동,10358,9701,657
강서구 가양제2동,3109,2220,889
강서구 가양제3동,2788,2275,513
강서구 공항동,11328,9594,1734
강서구 등촌제1동,13234,15675,-2441
강서구 등촌제2동,7169,4951,2218
강서구 등촌제3동,14177,18267,-4090
강서구 발산제1동,20909,18271,2638
강서구 방화제1동,9492,9682,-190
강서구 방화제2동,6673,7709,-1036
강서구 방화제3동,2159,1515,644
강서구 염창동,8174,6228,1946
강서구 우장산동,13676,12968,708
강서구 화곡본동,8947,6380,2567
강서구 화곡제1동,24136,25500,-1364
강서구 화곡제2동,7425,4676,2749
강서구 화곡제3동,7075,7869,-794
강서구 화곡제4동,7317,5677,1640
강서구 화곡제6동,18987,12968,6019
강서구 화곡제8동,10406,10430,-24
관악구 낙성대동,20955,31694,-10739
관악구 난곡동,15469,8383,7086
관악구 난향동,8336,4485,3851
관악구 남현동,10018,9768,250
관악구 대학동,24661,29010,-4349
관악구 미성동,18876,15558,3318
관악구 보라매동,14665,12693,1972
관악구 삼성동,17044,15769,1275
관악구 서림동,18030,8322,9708
관악구 서원동,25514,35922,-10408
관악구 성현동,13396,9358,4038
관악구 신림동,25304,31501,-6197
관악구 신사동,9582,8106,1476
관악구 신원동,4269,3526,743
관악구 은천동,15777,15404,373
관악구 인헌동,7940,6611,1329
관악구 조원동,16109,29325,-13216
관악구 중앙동,5378,3969,1409
관악구 청룡동,20773,16593,4180
관악구 청림동,4644,2911,1733
관악구 행운동,25430,22994,2436
광진구 광장동,5069,4211,858
광진구 구의제1동,9163,7917,1246
광진구 구의제2동,10399,9578,821
광진구 구의제3동,6298,9257,-2959
