ID,insum,outsum,diff
100000001,870,376,494
100000002,3597,6304,-2707
100000003,3544,4691,-1147
100000004,193,1212,-1019
100000005,3202,3432,-230
100000006,482,880,-398
100000007,1951,1100,851
100000008,106,783,-677
100000009,230,1776,-1546
100000010,23,295,-272
100000011,320,87,233
100000012,35,316,-281
100000013,6,103,-97
100000014,75,1798,-1723
100000015,879,1578,-699
100000016,208,2274,-2066
100000017,146,3042,-2896
100000018,754,828,-74
100000019,2380,2242,138
100000020,928,4597,-3669
100000021,5684,1297,4387
100000022,555,3644,-3089
100000023,3990,1228,2762
100000025,421,1193,-772
100000028,238,2201,-1963
100000029,6,869,-863
100000030,20,16,4
100000031,1627,6696,-5069
100000032,1443,3961,-2518
100000033,1085,3240,-2155
100000034,84,1503,-1419
100000035,514,1213,-699
100000036,514,1759,-1245
100000037,731,338,393
100000038,2530,715,1815
100000039,143,220,-77
100000040,726,128,598
100000041,1609,311,1298
100000042,1339,227,1112
100000043,565,156,409
100000044,107,238,-131
100000045,132,301,-169
100000046,257,197,60
100000047,152,150,2
100000048,164,433,-269
100000049,994,878,116
100000051,532,475,57
100000053,64,10,54
100000054,192,14,178
100000055,476,148,328
100000056,258,351,-93
100000057,1878,402,1476
100000058,870,323,547
100000059,59,224,-165
100000060,828,326,502
100000061,2136,521,1615
100000062,1739,928,811
100000063,1227,455,772
100000064,1499,560,939
100000065,273,375,-102
100000066,210,421,-211
100000067,182,592,-410
100000068,254,1319,-1065
100000069,194,936,-742
100000072,187,374,-187
100000073,882,640,242
100000075,692,111,581
100000076,1351,8030,-6679
100000077,50,446,-396
100000078,1,33,-32
100000079,3,91,-88
100000080,1,52,-51
100000081,14,88,-74
100000102,1746,4608,-2862
100000103,1257,4752,-3495
100000104,3122,2193,929
100000105,935,1567,-632
100000106,516,3157,-2641
100000107,77,1128,-1051
100000108,112,951,-839
100000109,397,1182,-785
100000116,256,426,-170
100000117,39,105,-66
100000118,543,1024,-481
100000119,818,1072,-254
100000121,151,425,-274
100000122,442,2223,-1781
100000123,737,1774,-1037
100000124,1918,2258,-340
100000125,6384,1705,4679
100000126,276,596,-320
100000127,1188,744,444
100000128,512,3292,-2780
100000129,268,881,-613
100000130,955,136,819
100000131,601,930,-329
100000132,889,881,8
100000133,1010,555,455
100000135,488,735,-247
100000139,110,468,-358
100000140,86,57,29
100000142,540,555,-15
100000143,1176,240,936
100000144,1073,298,775
100000147,1337,4413,-3076
100000150,144,416,-272
100000151,205,1749,-1544
100000153,17,360,-343
100000154,9,451,-442
100000155,0,46,-46
100000156,55,140,-85
100000157,125,146,-21
100000158,104,181,-77
100000159,59,1059,-1000
100000165,566,388,178
100000169,21,2212,-2191
100000174,260,1254,-994
100000179,120,794,-674
100000180,628,1796,-1168
100000181,214,186,28
100000188,47,55,-8
100000189,781,209,572
100000190,396,1271,-875
100000191,687,501,186
100000192,3,164,-161
100000193,313,144,169
100000330,498,743,-245
100000355,162,309,-147
100000362,1504,516,988
100000363,5927,7142,-1215
100000364,94,171,-77
100000365,4427,6634,-2207
100000366,1236,756,480
100000367,4285,4865,-580
100000368,1663,1330,333
100000369,502,1862,-1360
100000370,92,940,-848
100000376,37,478,-441
100000379,579,3991,-3412
100000380,2375,7123,-4748
100000384,3668,5142,-1474
100000385,817,3827,-3010
100000386,1110,5653,-4543
100000387,2823,6417,-3594
100000388,1268,3327,-2059
100000389,3638,5400,-1762
100000390,1866,1937,-71
100000391,1797,5098,-3301
100000392,389,1792,-1403
100000393,561,3277,-2716
100000394,1201,3886,-2685
100000395,506,3684,-3178
100000396,549,1521,-972
100000397,1155,5575,-4420
100000398,4373,3000,1373
100000413,0,2,-2
100900002,11,15,-4
100900003,589,344,245
100900004,6,209,-203
100900005,176,35,141
100900006,24,7,17
100900007,249,1,248
100900008,0,117,-117
100900009,9,17,-8
100900010,22,6,16
100900011,93,141,-48
100900012,0,69,-69
100900013,982,13,969
100900014,0,0,0
100900015,44,22,22
100900016,0,22,-22
100900017,1089,33,1056
100900018,0,14,-14
100900019,45,50,-5
100900020,471,7,464
100900021,476,1,475
100900022,3,1,2
100900023,0,62,-62
100900024,397,0,397
100900025,22,6,16
