사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,4,38,25,139,123,69,45,48,92,84,17,15,196,181,33,28,26,9,3,23,0,0,0,0,1250,2975,7751,10794,6999,3841,3386,3322,3137,2766,2548,3322,5161,6690,4658,2747,2325,1149,390,23,0,0,0,0,1246,2937,7726,10655,6876,3772,3341,3274,3045,2682,2531,3307,4965,6509,4625,2719,2299,1140,387
201902,0,0,0,0,0,1,6,119,171,101,58,66,17,23,33,18,9,25,9,41,8,29,396,452,29,0,0,0,0,1028,2309,6295,8744,5859,3623,3146,2920,3014,2721,2424,3068,4147,5008,3845,2040,1722,957,378,29,0,0,0,0,1027,2303,6176,8573,5758,3565,3080,2903,2991,2688,2406,3059,4122,4999,3804,2032,1693,561,-74
201903,0,0,0,0,0,10,104,129,207,148,39,43,9,29,28,29,12,79,21,40,473,503,207,217,21,0,0,0,0,1459,2980,8173,10425,6606,4161,3546,3335,3246,2955,2827,3516,5068,6530,4472,2694,2237,1122,450,21,0,0,0,0,1449,2876,8044,10218,6458,4122,3503,3326,3217,2927,2798,3504,4989,6509,4432,2221,1734,915,233
201904,0,0,0,0,0,8,122,212,357,114,64,19,15,48,57,54,39,164,473,716,291,302,230,137,38,0,0,0,0,1579,3123,7917,10972,6793,3900,3197,3042,2959,2791,2722,3458,4415,6040,4569,2958,2149,1153,407,38,0,0,0,0,1571,3001,7705,10615,6679,3836,3178,3027,2911,2734,2668,3419,4251,5567,3853,2667,1847,923,270
201905,0,0,0,0,0,1,23,88,53,37,28,40,18,61,51,81,182,257,167,256,159,115,46,86,40,0,0,0,0,1524,3026,8021,10481,6941,4110,3225,3340,3150,2813,2894,3347,4778,6393,4611,3015,2108,1219,368,40,0,0,0,0,1523,3003,7933,10428,6904,4082,3185,3322,3089,2762,2813,3165,4521,6226,4355,2856,1993,1173,282
201906,1,0,0,0,0,7,62,47,161,24,21,9,16,25,178,57,47,96,85,80,16,45,5,76,21,0,0,0,0,1490,2883,6750,9783,6004,3793,3140,3240,3196,2866,2923,3475,4670,5599,4305,2846,2074,1101,393,20,0,0,0,0,1483,2821,6703,9622,5980,3772,3131,3224,3171,2688,2866,3428,4574,5514,4225,2830,2029,1096,317
201907,1,0,0,0,0,0,33,35,39,40,16,21,67,158,53,54,97,41,93,105,68,95,42,35,29,0,0,0,0,1413,3344,7942,10954,6936,3596,3038,3184,2975,2662,2801,3608,5296,7001,5062,3173,2151,1253,479,28,0,0,0,0,1413,3311,7907,10915,6896,3580,3017,3117,2817,2609,2747,3511,5255,6908,4957,3105,2056,1211,444
201908,0,0,0,0,0,1,11,34,76,103,136,56,18,47,45,34,46,56,118,150,102,111,116,23,34,0,0,0,0,1438,3156,7556,9454,6087,3524,2895,3191,3028,2765,2879,3773,5279,6571,4474,3130,2152,1233,429,34,0,0,0,0,1437,3145,7522,9378,5984,3388,2839,3173,2981,2720,2845,3727,5223,6453,4324,3028,2041,1117,406
201909,0,0,0,0,0,4,28,114,246,124,51,95,42,28,18,8,38,130,93,89,103,103,7,8,27,0,0,0,0,1373,2656,7108,9148,6098,3621,3062,2964,2934,2961,2905,3572,5361,5933,4152,2593,2087,1174,365,27,0,0,0,0,1369,2628,6994,8902,5974,3570,2967,2922,2906,2943,2897,3534,5231,5840,4063,2490,1984,1167,357
201910,0,0,0,0,0,6,53,137,223,96,50,41,18,13,16,17,43,121,146,35,28,21,10,20,60,0,0,0,0,1486,3220,7380,10006,6352,3754,3425,3262,3155,2706,2952,4518,6102,6923,4348,2957,2088,1087,409,60,0,0,0,0,1480,3167,7243,9783,6256,3704,3384,3244,3142,2690,2935,4475,5981,6777,4313,2929,2067,1077,389
201911,0,0,0,0,0,10,66,80,146,26,21,23,17,40,41,10,88,21,47,21,52,39,29,116,29,0,0,0,0,1466,3001,7061,10166,6806,3839,3278,3076,3005,2799,2962,3989,5835,6852,4225,2834,2029,1055,351,29,0,0,0,0,1456,2935,6981,10020,6780,3818,3255,3059,2965,2758,2952,3901,5814,6805,4204,2782,1990,1026,235
201912,0,0,0,0,0,0,90,31,131,59,32,71,25,36,89,26,16,38,61,79,15,136,149,2,31,0,0,0,0,1351,3099,6974,10883,6308,3819,3516,3564,3232,2952,3291,4461,6308,6926,4515,3023,2068,1253,470,31,0,0,0,0,1351,3009,6943,10752,6249,3787,3445,3539,3196,2863,3265,4445,6270,6865,4436,3008,1932,1104,468
202001,0,0,0,0,0,0,55,72,143,31,22,54,22,18,23,8,40,24,67,110,101,28,14,22,40,0,0,0,0,1062,2899,6389,9724,6322,3523,3160,3108,2968,2782,3005,3839,5732,6412,4468,2858,2118,1260,471,40,0,0,0,0,1062,2844,6317,9581,6291,3501,3106,3086,2950,2759,2997,3799,5708,6345,4358,2757,2090,1246,449
202002,0,0,0,0,0,1,36,72,104,38,43,13,2,23,22,48,6,62,63,23,19,133,143,71,21,0,0,0,0,1167,2692,5846,9603,5477,2770,2338,2515,2351,2264,2405,3450,4929,6130,4282,2617,1855,1121,437,21,0,0,0,0,1166,2656,5774,9499,5439,2727,2325,2513,2328,2242,2357,3444,4867,6067,4259,2598,1722,978,366
202003,0,0,0,0,0,1,7,30,47,13,17,3,3,2,5,4,6,5,10,90,66,28,14,10,19,0,0,0,0,1131,2482,5589,7946,4883,2494,1958,2076,1929,1986,2032,3264,5075,5249,3981,2750,1633,911,333,19,0,0,0,0,1130,2475,5559,7899,4870,2477,1955,2073,1927,1981,2028,3258,5070,5239,3891,2684,1605,897,323
202004,0,0,0,0,0,0,1,7,12,7,6,5,2,2,3,3,15,29,122,27,71,19,3,4,12,0,0,0,0,1229,2353,5771,8245,5269,2850,2276,2284,2206,2130,2165,3340,4935,5329,4245,2569,1779,892,399,12,0,0,0,0,1229,2352,5764,8233,5262,2844,2271,2282,2204,2127,2162,3325,4906,5207,4218,2498,1760,889,395
