사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,38,232,564,464,346,385,349,410,367,303,320,307,207,149,94,113,46,9,0,0,0,0,0,0,44,277,333,367,224,262,246,286,307,303,371,495,1007,477,341,261,264,94,0,0,0,0,0,0,6,45,-231,-97,-122,-123,-103,-124,-60,0,51,188,800,328,247,148,218,85
201902,0,0,0,0,0,0,31,249,387,332,337,342,315,340,314,349,272,275,164,122,99,104,56,15,0,0,0,0,0,0,39,237,297,238,149,219,240,253,262,292,290,393,720,505,264,265,235,56,0,0,0,0,0,0,8,-12,-90,-94,-188,-123,-75,-87,-52,-57,18,118,556,383,165,161,179,41
201903,0,0,0,0,0,0,55,420,527,418,370,300,315,359,269,378,585,320,254,175,143,122,83,28,0,0,0,0,0,0,67,304,382,321,206,251,224,261,263,338,481,423,704,516,273,309,303,66,0,0,0,0,0,0,12,-116,-145,-97,-164,-49,-91,-98,-6,-40,-104,103,450,341,130,187,220,38
201904,0,0,0,0,0,0,46,443,596,454,366,310,270,334,262,406,568,374,249,184,97,104,79,8,0,0,0,0,0,0,82,292,424,298,221,182,206,258,263,386,462,466,805,560,312,293,294,61,0,0,0,0,0,0,36,-151,-172,-156,-145,-128,-64,-76,1,-20,-106,92,556,376,215,189,215,53
201905,0,0,0,0,0,0,45,390,621,420,369,309,312,383,329,455,614,367,256,157,131,96,99,14,0,0,0,0,0,0,87,292,380,273,214,231,275,296,225,365,459,474,707,423,325,300,310,63,0,0,0,0,0,0,42,-98,-241,-147,-155,-78,-37,-87,-104,-90,-155,107,451,266,194,204,211,49
201906,0,0,0,0,0,0,28,370,468,359,357,289,306,328,292,413,638,333,248,164,100,89,68,16,0,0,0,0,0,0,61,272,306,252,186,195,273,215,231,335,402,424,657,374,310,317,313,72,0,0,0,0,0,0,33,-98,-162,-107,-171,-94,-33,-113,-61,-78,-236,91,409,210,210,228,245,56
201907,0,0,0,0,0,0,48,364,593,363,453,419,321,388,390,483,456,339,290,182,123,114,91,21,0,0,0,0,0,0,73,301,376,283,214,217,293,263,313,346,416,437,698,478,299,336,292,113,0,0,0,0,0,0,25,-63,-217,-80,-239,-202,-28,-125,-77,-137,-40,98,408,296,176,222,201,92
201908,0,0,0,0,0,0,34,320,534,421,385,362,379,376,398,447,552,356,281,205,113,144,100,8,0,0,0,0,0,0,66,259,319,226,210,202,238,254,253,328,419,461,701,501,336,338,353,93,0,0,0,0,0,0,32,-61,-215,-195,-175,-160,-141,-122,-145,-119,-133,105,420,296,223,194,253,85
201909,0,0,0,0,0,0,58,379,478,341,278,297,305,284,363,451,688,356,217,168,83,117,87,14,0,0,0,0,0,0,71,262,318,232,193,186,206,234,240,363,380,425,633,474,280,266,343,50,0,0,0,0,0,0,13,-117,-160,-109,-85,-111,-99,-50,-123,-88,-308,69,416,306,197,149,256,36
201910,0,0,0,0,0,0,58,449,459,306,357,356,272,310,332,379,707,347,231,164,125,96,62,13,0,0,0,0,0,0,76,270,380,233,217,197,239,264,276,317,409,488,787,421,387,324,280,70,0,0,0,0,0,0,18,-179,-79,-73,-140,-159,-33,-46,-56,-62,-298,141,556,257,262,228,218,57
201911,0,0,0,0,0,0,81,452,498,389,377,295,267,353,280,391,502,332,178,174,110,100,67,13,0,0,0,0,0,0,75,270,342,270,185,194,231,296,260,371,424,451,778,387,313,297,298,73,0,0,0,0,0,0,-6,-182,-156,-119,-192,-101,-36,-57,-20,-20,-78,119,600,213,203,197,231,60
201912,0,0,0,0,0,0,43,391,449,351,406,354,325,340,327,412,447,305,203,212,115,98,82,12,0,0,0,0,0,0,63,261,276,239,271,249,286,307,278,330,403,519,853,358,307,306,293,56,0,0,0,0,0,0,20,-130,-173,-112,-135,-105,-39,-33,-49,-82,-44,214,650,146,192,208,211,44
202001,0,0,0,0,0,0,32,243,374,314,309,306,297,318,299,301,290,285,204,162,119,120,65,12,0,0,0,0,0,0,66,211,233,222,198,234,267,257,266,368,344,450,814,418,258,239,230,48,0,0,0,0,0,0,34,-32,-141,-92,-111,-72,-30,-61,-33,67,54,165,610,256,139,119,165,36
202002,0,0,0,0,0,0,20,299,357,259,320,270,252,240,291,233,240,217,164,128,74,101,44,6,0,0,0,0,0,0,67,219,228,210,133,159,228,202,212,209,225,316,732,323,232,225,205,53,0,0,0,0,0,0,47,-80,-129,-49,-187,-111,-24,-38,-79,-24,-15,99,568,195,158,124,161,47
202003,0,0,0,0,0,0,25,203,294,232,205,147,178,224,226,154,202,154,111,92,64,50,43,2,0,0,0,0,0,0,52,209,183,181,113,124,141,183,181,231,214,352,524,323,181,209,169,32,0,0,0,0,0,0,27,6,-111,-51,-92,-23,-37,-41,-45,77,12,198,413,231,117,159,126,30
202004,0,0,0,0,0,0,28,249,346,174,226,159,203,235,185,146,191,185,128,93,82,57,40,0,0,0,0,0,0,0,67,156,241,146,118,111,142,170,179,216,227,341,543,348,206,178,184,30,0,0,0,0,0,0,39,-93,-105,-28,-108,-48,-61,-65,-6,70,36,156,415,255,124,121,144,30
202005,0,0,0,0,0,0,26,271,349,170,231,221,218,202,220,244,249,188,153,119,73,66,41,8,0,0,0,0,0,0,50,157,245,201,116,142,162,239,215,278,301,374,568,354,218,191,197,60,0,0,0,0,0,0,24,-114,-104,31,-115,-79,-56,37,-5,34,52,186,415,235,145,125,156,52
202006,0,0,0,0,0,0,30,346,378,258,289,201,226,256,225,339,300,189,194,108,76,62,42,14,0,0,0,0,0,0,66,164,261,226,155,182,208,236,242,254,270,398,681,427,225,225,199,47,0,0,0,0,0,0,36,-182,-117,-32,-134,-19,-18,-20,17,-85,-30,209,487,319,149,163,157,33
202007,0,0,0,0,0,0,28,332,396,301,288,297,241,276,252,435,273,223,192,112,60,64,69,19,0,0,0,0,0,0,53,184,286,248,152,161,235,355,241,285,359,400,699,455,208,245,230,57,0,0,0,0,0,0,25,-148,-110,-53,-136,-136,-6,79,-11,-150,86,177,507,343,148,181,161,38
202008,0,0,0,0,0,0,31,316,341,247,234,221,229,258,257,318,228,214,177,116,83,47,64,6,0,0,0,0,0,0,42,143,216,170,162,185,206,256,183,233,225,363,521,300,222,224,171,52,0,0,0,0,0,0,11,-173,-125,-77,-72,-36,-23,-2,-74,-85,-3,149,344,184,139,177,107,46
202009,0,0,0,0,0,0,33,283,374,240,241,178,202,223,244,297,230,180,169,114,60,47,45,6,0,0,0,0,0,0,32,138,261,150,141,135,183,201,204,263,277,379,492,357,205,164,110,32,0,0,0,0,0,0,-1,-145,-113,-90,-100,-43,-19,-22,-40,-34,47,199,323,243,145,117,65,26
202010,0,0,0,0,0,0,33,276,361,265,221,242,203,271,240,365,257,167,144,117,87,45,73,9,0,0,0,0,0,0,34,134,259,160,138,143,183,224,222,267,265,424,676,304,208,182,198,30,0,0,0,0,0,0,1,-142,-102,-105,-83,-99,-20,-47,-18,-98,8,257,532,187,121,137,125,21
202011,0,0,0,0,0,0,28,261,403,205,238,182,206,257,251,395,271,158,132,94,79,67,53,10,0,0,0,0,0,0,36,122,272,216,136,170,181,224,251,227,267,410,656,329,216,203,190,31,0,0,0,0,0,0,8,-139,-131,11,-102,-12,-25,-33,0,-168,-4,252,524,235,137,136,137,21
202012,0,0,0,0,0,0,28,181,342,213,212,197,164,209,190,180,192,144,103,64,48,60,27,2,0,0,0,0,0,0,21,80,218,143,111,153,128,200,175,173,226,360,419,264,159,182,43,8,0,0,0,0,0,0,-7,-101,-124,-70,-101,-44,-36,-9,-15,-7,34,216,316,200,111,122,16,6
202101,0,0,0,0,0,0,20,184,340,175,231,210,190,246,223,205,177,163,154,73,44,35,19,1,0,0,0,0,0,0,23,71,180,152,110,129,185,233,177,205,229,349,364,278,154,250,54,6,0,0,0,0,0,0,3,-113,-160,-23,-121,-81,-5,-13,-46,0,52,186,210,205,110,215,35,5
202102,0,0,0,0,0,0,14,171,293,165,201,202,218,216,228,186,160,156,126,94,38,46,17,7,0,0,0,0,0,0,25,55,168,111,144,124,162,195,214,226,264,345,436,248,171,276,109,18,0,0,0,0,0,0,11,-116,-125,-54,-57,-78,-56,-21,-14,40,104,189,310,154,133,230,92,11
