dong,insum,outsum,diff
강남구 개포1동,1574,1302,272
강남구 개포2동,26669,15081,11588
강남구 개포4동,15718,12541,3177
강남구 논현1동,53575,54739,-1164
강남구 논현2동,33417,54719,-21302
강남구 대치1동,16135,20498,-4363
강남구 대치2동,35546,58761,-23215
강남구 대치4동,36478,34459,2019
강남구 도곡1동,24654,29048,-4394
강남구 도곡2동,10548,11255,-707
강남구 삼성1동,59182,65858,-6676
강남구 삼성2동,23417,40451,-17034
강남구 세곡동,41753,21232,20521
강남구 수서동,19444,32784,-13340
강남구 신사동,20704,29522,-8818
강남구 압구정동,36949,60702,-23753
강남구 역삼1동,80518,100426,-19908
강남구 역삼2동,30681,36824,-6143
강남구 일원1동,12792,9897,2895
강남구 일원2동,4127,3277,850
강남구 일원본동,16126,10438,5688
강남구 청담동,48794,62274,-13480
강동구 강일동,23221,9482,13739
강동구 고덕제1동,9007,6454,2553
강동구 고덕제2동,11347,17531,-6184
강동구 길동,16259,13447,2812
강동구 둔촌제1동,254,802,-548
강동구 둔촌제2동,10578,12592,-2014
강동구 명일제1동,14587,15941,-1354
강동구 명일제2동,9823,10208,-385
강동구 상일동,14111,15753,-1642
강동구 성내제1동,10565,9101,1464
강동구 성내제2동,10694,11610,-916
강동구 성내제3동,12539,15363,-2824
강동구 암사제1동,16445,5931,10514
강동구 암사제2동,2928,10216,-7288
강동구 암사제3동,3462,945,2517
강동구 천호제1동,7010,4659,2351
강동구 천호제2동,18388,26382,-7994
강동구 천호제3동,8732,11063,-2331
강북구 미아동,16981,22338,-5357
강북구 번1동,31557,36269,-4712
강북구 번2동,14377,9200,5177
강북구 번3동,28712,10529,18183
강북구 삼각산동,8476,4737,3739
강북구 삼양동,21452,10774,10678
강북구 송중동,45116,49968,-4852
강북구 송천동,40581,35992,4589
강북구 수유1동,28574,19226,9348
강북구 수유2동,20859,10023,10836
강북구 수유3동,34887,66930,-32043
강북구 우이동,21872,14072,7800
강북구 월곡제1동,3175,3139,36
강북구 인수동,20622,11200,9422
강서구 가양제1동,15145,17960,-2815
강서구 가양제2동,3768,4073,-305
강서구 가양제3동,5887,3217,2670
강서구 공항동,15424,13227,2197
강서구 등촌제1동,18835,27385,-8550
강서구 등촌제2동,12754,6789,5965
강서구 등촌제3동,19738,29161,-9423
강서구 발산제1동,27880,27103,777
강서구 방화제1동,14922,14866,56
강서구 방화제2동,10869,10959,-90
강서구 방화제3동,2993,2131,862
강서구 염창동,16422,10224,6198
강서구 우장산동,20745,20770,-25
강서구 화곡본동,16098,9920,6178
강서구 화곡제1동,40777,40260,517
강서구 화곡제2동,15941,6696,9245
강서구 화곡제3동,9673,13583,-3910
강서구 화곡제4동,13414,8604,4810
강서구 화곡제6동,26678,22642,4036
강서구 화곡제8동,14032,17801,-3769
관악구 낙성대동,37162,52051,-14889
관악구 난곡동,31771,7813,23958
관악구 난향동,15321,4999,10322
관악구 남현동,19273,17085,2188
관악구 대학동,35227,55184,-19957
관악구 미성동,35919,23716,12203
관악구 보라매동,22982,24503,-1521
관악구 삼성동,25984,17412,8572
관악구 서림동,37043,9771,27272
관악구 서원동,39961,79847,-39886
관악구 성현동,27883,10485,17398
관악구 신림동,37317,65243,-27926
관악구 신사동,19551,13010,6541
관악구 신원동,7692,5287,2405
관악구 은천동,27756,25514,2242
관악구 인헌동,16179,13258,2921
관악구 조원동,30152,70815,-40663
관악구 중앙동,8291,5487,2804
관악구 청룡동,31400,30858,542
관악구 청림동,10655,2889,7766
관악구 행운동,36702,40544,-3842
광진구 광장동,9418,7885,1533
광진구 구의제1동,15154,13283,1871
광진구 구의제2동,17857,12769,5088
광진구 구의제3동,9126,19154,-10028
광진구 군자동,19296,16388,2908
광진구 능동,10546,10434,112
광진구 자양제1동,7360,4106,3254
광진구 자양제2동,29956,18154,11802
광진구 자양제3동,8003,5898,2105
광진구 자양제4동,23008,20845,2163
광진구 중곡제1동,10271,6762,3509
광진구 중곡제2동,14912,13452,1460
광진구 중곡제3동,11487,6002,5485
광진구 중곡제4동,9745,5413,4332
광진구 화양동,14085,18766,-4681
구로구 가리봉동,12327,20147,-7820
구로구 개봉제1동,37222,34398,2824
구로구 개봉제2동,23621,22654,967
구로구 개봉제3동,12715,6462,6253
구로구 고척제1동,27696,24284,3412
구로구 고척제2동,26845,13075,13770
구로구 구로제1동,16079,13199,2880
구로구 구로제2동,44217,42864,1353
구로구 구로제3동,39306,79781,-40475
구로구 구로제4동,24993,26330,-1337
구로구 구로제5동,28816,40843,-12027
구로구 수궁동,27529,27958,-429
구로구 신도림동,30539,45572,-15033
구로구 오류제1동,16859,12334,4525
구로구 오류제2동,15735,16441,-706
구로구 항동,7506,1462,6044
금천구 가산동,58320,87922,-29602
금천구 독산제1동,47560,49689,-2129
금천구 독산제2동,28397,13146,15251
금천구 독산제3동,34767,20986,13781
금천구 독산제4동,19955,11509,8446
금천구 미성동,201,99,102
금천구 시흥제1동,34099,40313,-6214
금천구 시흥제2동,17343,8716,8627
금천구 시흥제3동,13257,11105,2152
금천구 시흥제4동,17961,4648,13313
금천구 시흥제5동,30743,11783,18960
노원구 공릉1동,23138,19072,4066
노원구 공릉2동,22353,32241,-9888
노원구 상계10동,8256,8314,-58
노원구 상계1동,18798,15049,3749
노원구 상계2동,13387,28939,-15552
노원구 상계3.4동,5949,2905,3044
노원구 상계5동,14961,12820,2141
노원구 상계6.7동,17840,31132,-13292
노원구 상계8동,9911,5024,4887
노원구 상계9동,9468,6708,2760
노원구 월계1동,36803,44311,-7508
노원구 월계2동,18112,11672,6440
노원구 월계3동,13703,11585,2118
노원구 중계1동,14117,9032,5085
노원구 중계2.3동,16073,22518,-6445
노원구 중계4동,9143,13054,-3911
노원구 중계본동,16702,7838,8864
노원구 하계1동,21927,22830,-903
노원구 하계2동,13168,13588,-420
도봉구 도봉제1동,20033,12497,7536
도봉구 도봉제2동,14739,19044,-4305
도봉구 방학제1동,21655,17566,4089
도봉구 방학제2동,11860,5724,6136
도봉구 방학제3동,22908,6661,16247
도봉구 쌍문제1동,19964,10711,9253
도봉구 쌍문제2동,22208,20340,1868
도봉구 쌍문제3동,14499,26547,-12048
도봉구 쌍문제4동,15608,5623,9985
도봉구 창제1동,20062,29935,-9873
도봉구 창제2동,15523,9725,5798
도봉구 창제3동,17078,6946,10132
도봉구 창제4동,20643,27302,-6659
도봉구 창제5동,12686,17726,-5040
동대문구 답십리제1동,23953,21655,2298
동대문구 답십리제2동,25780,16657,9123
동대문구 면목제5동,384,178,206
동대문구 용신동,47672,63275,-15603
동대문구 이문제1동,11665,17250,-5585
동대문구 이문제2동,7276,6285,991
동대문구 장안제1동,33343,40489,-7146
동대문구 장안제2동,27148,19716,7432
동대문구 전농제1동,28807,34836,-6029
동대문구 전농제2동,24087,14325,9762
동대문구 제기동,35373,46652,-11279
동대문구 청량리동,39360,46297,-6937
동대문구 회기동,11313,23169,-11856
동대문구 휘경제1동,38249,30991,7258
동대문구 휘경제2동,18458,14339,4119
동작구 노량진제1동,42699,70085,-27386
동작구 노량진제2동,25094,23424,1670
동작구 대방동,61120,46792,14328
동작구 사당제1동,14745,14655,90
동작구 사당제2동,19890,19257,633
동작구 사당제3동,13601,6593,7008
동작구 사당제4동,2681,2793,-112
동작구 사당제5동,13561,6714,6847
동작구 상도제1동,60834,62296,-1462
동작구 상도제2동,26786,23873,2913
동작구 상도제3동,23397,13410,9987
동작구 상도제4동,26039,6995,19044
동작구 신대방제1동,14062,18359,-4297
동작구 신대방제2동,36039,35515,524
동작구 흑석동,35806,29396,6410
마포구 공덕동,24480,16719,7761
마포구 대흥동,24853,28450,-3597
마포구 도화동,8136,8816,-680
마포구 망원제1동,16688,8941,7747
마포구 망원제2동,10945,6620,4325
마포구 상암동,61826,87866,-26040
마포구 서강동,16784,10913,5871
마포구 서교동,68686,110574,-41888
마포구 성산제1동,18399,14516,3883
마포구 성산제2동,33109,18938,14171
마포구 신수동,7292,5176,2116
마포구 아현동,31003,24169,6834
마포구 연남동,17095,15483,1612
마포구 염리동,5116,5039,77
마포구 용강동,19027,16704,2323
마포구 합정동,13557,22366,-8809
서대문구 남가좌제1동,17188,10650,6538
서대문구 남가좌제2동,26781,17182,9599
서대문구 북가좌제1동,8539,7142,1397
서대문구 북가좌제2동,26947,9882,17065
서대문구 북아현동,13844,12400,1444
서대문구 신촌동,64403,106951,-42548
서대문구 연희동,54586,47105,7481
서대문구 천연동,36016,32391,3625
서대문구 충현동,32991,52433,-19442
서대문구 홍은제1동,23909,13962,9947
서대문구 홍은제2동,44618,34039,10579
