dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,142,253,-111
강남구 개포4동,0,0,0
강남구 논현1동,1379,1088,291
강남구 논현2동,0,0,0
강남구 대치1동,227,217,10
강남구 대치2동,1066,630,436
강남구 대치4동,750,531,219
강남구 도곡1동,253,246,7
강남구 도곡2동,148,109,39
강남구 삼성1동,684,400,284
강남구 삼성2동,547,534,13
강남구 세곡동,106,268,-162
강남구 수서동,210,186,24
강남구 신사동,1,0,1
강남구 압구정동,0,1,-1
강남구 역삼1동,4100,2549,1551
강남구 역삼2동,566,494,72
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,200,240,-40
강남구 청담동,463,512,-49
강동구 강일동,177,367,-190
강동구 고덕제1동,7,47,-40
강동구 고덕제2동,74,143,-69
강동구 길동,736,323,413
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,197,186,11
강동구 명일제2동,103,78,25
강동구 상일동,9,79,-70
강동구 성내제1동,0,0,0
강동구 성내제2동,236,237,-1
강동구 성내제3동,30,56,-26
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,86,80,6
강동구 천호제2동,0,0,0
강동구 천호제3동,401,114,287
강북구 미아동,137,562,-425
강북구 번1동,495,1299,-804
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,1,-1
강북구 삼양동,0,0,0
강북구 송중동,698,1004,-306
강북구 송천동,399,229,170
강북구 수유1동,99,50,49
강북구 수유2동,0,0,0
강북구 수유3동,909,159,750
강북구 우이동,79,45,34
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,113,241,-128
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,211,374,-163
강서구 등촌제1동,178,577,-399
강서구 등촌제2동,154,278,-124
강서구 등촌제3동,119,503,-384
강서구 발산제1동,1253,479,774
강서구 방화제1동,358,528,-170
강서구 방화제2동,257,227,30
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,142,227,-85
강서구 화곡본동,0,0,0
강서구 화곡제1동,530,636,-106
강서구 화곡제2동,0,0,0
강서구 화곡제3동,124,139,-15
강서구 화곡제4동,77,219,-142
강서구 화곡제6동,477,134,343
강서구 화곡제8동,155,369,-214
관악구 낙성대동,405,418,-13
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,897,791,106
관악구 대학동,0,0,0
관악구 미성동,42,60,-18
관악구 보라매동,91,330,-239
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,233,247,-14
관악구 성현동,0,0,0
관악구 신림동,1221,1798,-577
관악구 신사동,345,489,-144
관악구 신원동,0,0,0
관악구 은천동,118,371,-253
관악구 인헌동,125,128,-3
관악구 조원동,461,792,-331
관악구 중앙동,390,618,-228
관악구 청룡동,189,305,-116
관악구 청림동,0,0,0
관악구 행운동,281,590,-309
광진구 광장동,216,149,67
광진구 구의제1동,56,92,-36
광진구 구의제2동,134,248,-114
광진구 구의제3동,0,0,0
광진구 군자동,497,368,129
광진구 능동,587,914,-327
광진구 자양제1동,59,43,16
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1089,1134,-45
광진구 중곡제1동,316,376,-60
광진구 중곡제2동,204,712,-508
광진구 중곡제3동,143,268,-125
광진구 중곡제4동,0,0,0
광진구 화양동,1327,1008,319
구로구 가리봉동,82,272,-190
구로구 개봉제1동,420,720,-300
구로구 개봉제2동,341,350,-9
구로구 개봉제3동,0,0,0
구로구 고척제1동,179,272,-93
구로구 고척제2동,0,0,0
구로구 구로제1동,66,97,-31
구로구 구로제2동,18,112,-94
구로구 구로제3동,154,279,-125
구로구 구로제4동,9,101,-92
구로구 구로제5동,127,255,-128
구로구 수궁동,356,713,-357
구로구 신도림동,764,630,134
구로구 오류제1동,385,607,-222
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,216,102,114
금천구 독산제1동,89,366,-277
금천구 독산제2동,97,10,87
금천구 독산제3동,356,71,285
금천구 독산제4동,154,33,121
금천구 미성동,0,0,0
금천구 시흥제1동,237,278,-41
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,147,262,-115
노원구 공릉1동,864,1111,-247
노원구 공릉2동,0,0,0
노원구 상계10동,33,707,-674
노원구 상계1동,16,81,-65
노원구 상계2동,803,62,741
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,674,681,-7
노원구 상계8동,3,29,-26
노원구 상계9동,2,10,-8
노원구 월계1동,71,39,32
노원구 월계2동,0,0,0
노원구 월계3동,86,185,-99
노원구 중계1동,0,0,0
노원구 중계2.3동,306,280,26
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
