사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,112,196,1221,2448,1071,517,470,574,693,747,745,778,1187,1767,1767,1075,1045,914,375,0,0,0,0,0,107,179,435,593,422,334,292,282,335,305,452,454,487,577,549,371,339,301,135,0,0,0,0,0,-5,-17,-786,-1855,-649,-183,-178,-292,-358,-442,-293,-324,-700,-1190,-1218,-704,-706,-613,-240
201902,6,3,0,0,0,84,192,455,1904,751,467,470,569,545,606,696,715,957,1510,1419,969,850,887,334,6,3,0,0,0,92,180,291,504,314,292,326,277,365,328,360,407,414,553,493,358,299,266,110,0,0,0,0,0,8,-12,-164,-1400,-437,-175,-144,-292,-180,-278,-336,-308,-543,-957,-926,-611,-551,-621,-224
201903,0,0,0,0,0,128,303,3614,2250,893,485,545,539,671,685,810,912,1217,1779,1822,1154,1124,1003,525,0,0,0,0,0,130,216,638,614,418,343,354,348,387,376,475,477,593,595,560,487,384,311,140,0,0,0,0,0,2,-87,-2976,-1636,-475,-142,-191,-191,-284,-309,-335,-435,-624,-1184,-1262,-667,-740,-692,-385
201904,0,0,0,0,0,103,390,3669,2491,1173,568,539,567,682,694,806,867,1075,1766,1747,1138,1171,963,488,0,0,0,0,0,149,246,621,607,444,310,331,329,367,364,449,437,502,634,612,419,385,324,137,0,0,0,0,0,46,-144,-3048,-1884,-729,-258,-208,-238,-315,-330,-357,-430,-573,-1132,-1135,-719,-786,-639,-351
201905,0,0,0,0,0,146,431,3658,2612,1019,542,530,627,759,736,904,1050,1275,1677,1721,1100,1004,993,462,0,0,0,0,0,156,241,654,646,373,320,323,312,382,411,494,493,528,669,578,420,356,341,126,0,0,0,0,0,10,-190,-3004,-1966,-646,-222,-207,-315,-377,-325,-410,-557,-747,-1008,-1143,-680,-648,-652,-336
201906,0,0,0,0,0,141,502,3668,2290,981,501,596,701,788,747,950,1051,1259,1668,1555,1106,974,892,376,0,0,0,0,0,145,265,773,614,349,278,343,294,379,405,415,515,555,602,493,421,365,313,141,0,0,0,0,0,4,-237,-2895,-1676,-632,-223,-253,-407,-409,-342,-535,-536,-704,-1066,-1062,-685,-609,-579,-235
201907,0,0,0,0,0,157,406,3062,2819,1426,684,602,806,851,817,1013,1105,1222,1797,1823,1143,1041,1114,430,0,0,0,0,0,164,282,592,682,486,333,330,402,385,400,475,468,519,673,593,444,333,324,119,0,0,0,0,0,7,-124,-2470,-2137,-940,-351,-272,-404,-466,-417,-538,-637,-703,-1124,-1230,-699,-708,-790,-311
201908,3,0,0,0,0,140,326,2653,2648,1118,630,607,800,834,844,946,1145,1321,1786,1699,1163,1074,1081,469,0,0,0,0,0,162,212,611,587,395,333,350,410,424,428,437,446,502,647,603,437,358,308,143,-3,0,0,0,0,22,-114,-2042,-2061,-723,-297,-257,-390,-410,-416,-509,-699,-819,-1139,-1096,-726,-716,-773,-326
201909,2,0,0,0,0,96,356,3466,2282,942,552,570,660,753,779,898,1044,1308,1776,1658,1000,927,905,437,3,3,0,0,0,150,236,697,484,333,258,263,328,335,378,458,460,495,589,545,394,328,262,127,1,3,0,0,0,54,-120,-2769,-1798,-609,-294,-307,-332,-418,-401,-440,-584,-813,-1187,-1113,-606,-599,-643,-310
201910,3,0,0,0,0,115,355,3620,2634,1152,579,630,681,791,713,998,1098,1314,1806,1746,1149,1116,1186,462,0,0,0,0,0,158,244,814,569,391,297,328,347,411,350,489,489,524,680,612,465,387,321,134,-3,0,0,0,0,43,-111,-2806,-2065,-761,-282,-302,-334,-380,-363,-509,-609,-790,-1126,-1134,-684,-729,-865,-328
