dong,insum,outsum,diff
강남구 개포1동,936,889,47
강남구 개포2동,15195,9374,5821
강남구 개포4동,10991,9444,1547
강남구 논현1동,41462,41712,-250
강남구 논현2동,24503,40905,-16402
강남구 대치1동,10112,14234,-4122
강남구 대치2동,21909,36254,-14345
강남구 대치4동,18953,22642,-3689
강남구 도곡1동,15646,20024,-4378
강남구 도곡2동,6949,7824,-875
강남구 삼성1동,43398,38541,4857
강남구 삼성2동,21167,31599,-10432
강남구 세곡동,25856,14821,11035
강남구 수서동,12203,21147,-8944
강남구 신사동,14804,21428,-6624
강남구 압구정동,25036,46829,-21793
강남구 역삼1동,58698,69264,-10566
강남구 역삼2동,22596,31942,-9346
강남구 일원1동,7591,6398,1193
강남구 일원2동,2455,1633,822
강남구 일원본동,9973,6058,3915
강남구 청담동,34473,52304,-17831
강동구 강일동,15177,6558,8619
강동구 고덕제1동,4903,3432,1471
강동구 고덕제2동,6921,10436,-3515
강동구 길동,10493,7618,2875
강동구 둔촌제1동,157,406,-249
강동구 둔촌제2동,6483,9621,-3138
강동구 명일제1동,8010,8531,-521
강동구 명일제2동,5765,6503,-738
강동구 상일동,10752,11234,-482
강동구 성내제1동,6923,5822,1101
강동구 성내제2동,8505,7911,594
강동구 성내제3동,8713,10177,-1464
강동구 암사제1동,9570,3971,5599
강동구 암사제2동,1887,6782,-4895
강동구 암사제3동,2164,589,1575
강동구 천호제1동,4549,2996,1553
강동구 천호제2동,12970,17601,-4631
강동구 천호제3동,5825,7970,-2145
강북구 미아동,11059,14081,-3022
강북구 번1동,20551,26842,-6291
강북구 번2동,11800,6062,5738
강북구 번3동,17462,7087,10375
강북구 삼각산동,5185,2939,2246
강북구 삼양동,13472,6391,7081
강북구 송중동,30078,43677,-13599
강북구 송천동,27983,24437,3546
강북구 수유1동,18601,12468,6133
강북구 수유2동,13671,6290,7381
강북구 수유3동,23580,43805,-20225
강북구 우이동,13676,8176,5500
강북구 월곡제1동,2031,2364,-333
강북구 인수동,13904,6669,7235
강서구 가양제1동,9846,11665,-1819
강서구 가양제2동,2655,2212,443
강서구 가양제3동,3012,2367,645
강서구 공항동,9222,8255,967
강서구 등촌제1동,14609,18062,-3453
강서구 등촌제2동,8330,4106,4224
강서구 등촌제3동,12349,20429,-8080
강서구 발산제1동,17507,21476,-3969
강서구 방화제1동,9532,8935,597
강서구 방화제2동,6803,6317,486
강서구 방화제3동,1727,1169,558
강서구 염창동,9476,6381,3095
강서구 우장산동,12131,11965,166
강서구 화곡본동,10750,6483,4267
강서구 화곡제1동,28025,25997,2028
강서구 화곡제2동,9602,3940,5662
강서구 화곡제3동,5906,7585,-1679
강서구 화곡제4동,8202,5649,2553
강서구 화곡제6동,17941,15056,2885
강서구 화곡제8동,9069,11798,-2729
관악구 낙성대동,23489,33400,-9911
관악구 난곡동,20920,5244,15676
관악구 난향동,9395,2797,6598
관악구 남현동,12772,12190,582
관악구 대학동,23387,37145,-13758
관악구 미성동,23571,15095,8476
관악구 보라매동,15642,16845,-1203
관악구 삼성동,14725,11611,3114
관악구 서림동,24630,6717,17913
관악구 서원동,28286,52859,-24573
관악구 성현동,16781,6435,10346
관악구 신림동,26020,44104,-18084
관악구 신사동,14289,8479,5810
관악구 신원동,5510,3037,2473
관악구 은천동,17089,16412,677
관악구 인헌동,11087,9443,1644
관악구 조원동,18025,49948,-31923
관악구 중앙동,5652,3780,1872
관악구 청룡동,22251,19109,3142
관악구 청림동,6488,1973,4515
관악구 행운동,23306,27221,-3915
광진구 광장동,5731,4721,1010
광진구 구의제1동,10280,9466,814
광진구 구의제2동,12576,10233,2343
광진구 구의제3동,7057,13785,-6728
광진구 군자동,13995,11603,2392
광진구 능동,7079,6427,652
광진구 자양제1동,5158,2984,2174
광진구 자양제2동,19845,12109,7736
광진구 자양제3동,4811,3479,1332
광진구 자양제4동,15824,14001,1823
광진구 중곡제1동,7346,4596,2750
광진구 중곡제2동,10189,9187,1002
광진구 중곡제3동,8210,4312,3898
광진구 중곡제4동,5845,3359,2486
광진구 화양동,11529,16534,-5005
구로구 가리봉동,8380,15347,-6967
구로구 개봉제1동,23441,20674,2767
구로구 개봉제2동,15044,13437,1607
구로구 개봉제3동,7610,3603,4007
구로구 고척제1동,17999,12823,5176
구로구 고척제2동,16062,7991,8071
구로구 구로제1동,10248,9269,979
구로구 구로제2동,27913,29837,-1924
구로구 구로제3동,29044,57947,-28903
구로구 구로제4동,16946,17052,-106
구로구 구로제5동,17188,25517,-8329
구로구 수궁동,16302,17588,-1286
구로구 신도림동,20381,29295,-8914
구로구 오류제1동,11845,7561,4284
구로구 오류제2동,9344,8916,428
구로구 항동,4626,1066,3560
금천구 가산동,48638,73370,-24732
금천구 독산제1동,31591,34492,-2901
금천구 독산제2동,19016,8393,10623
금천구 독산제3동,21891,13503,8388
금천구 독산제4동,12822,6672,6150
금천구 미성동,86,44,42
금천구 시흥제1동,22420,26445,-4025
금천구 시흥제2동,10749,4882,5867
금천구 시흥제3동,8826,7974,852
금천구 시흥제4동,11092,2650,8442
금천구 시흥제5동,18584,7327,11257
노원구 공릉1동,12683,12876,-193
노원구 공릉2동,13420,16897,-3477
노원구 상계10동,5478,5183,295
노원구 상계1동,10719,8941,1778
노원구 상계2동,8735,18297,-9562
노원구 상계3.4동,3753,1942,1811
노원구 상계5동,9351,7856,1495
노원구 상계6.7동,10932,18284,-7352
노원구 상계8동,5373,2888,2485
노원구 상계9동,5709,4103,1606
노원구 월계1동,20631,24353,-3722
노원구 월계2동,10160,5582,4578
노원구 월계3동,9323,7629,1694
노원구 중계1동,7274,6083,1191
노원구 중계2.3동,9617,11956,-2339
노원구 중계4동,5856,7647,-1791
노원구 중계본동,8575,6282,2293
노원구 하계1동,12544,10900,1644
노원구 하계2동,7331,8893,-1562
도봉구 도봉제1동,14121,8445,5676
도봉구 도봉제2동,10126,12404,-2278
도봉구 방학제1동,13536,12172,1364
도봉구 방학제2동,7682,3890,3792
도봉구 방학제3동,14330,4100,10230
도봉구 쌍문제1동,11016,5196,5820
도봉구 쌍문제2동,16142,13167,2975
도봉구 쌍문제3동,7816,13536,-5720
도봉구 쌍문제4동,10679,3287,7392
도봉구 창제1동,15687,22554,-6867
도봉구 창제2동,10216,5757,4459
도봉구 창제3동,10696,4661,6035
도봉구 창제4동,13188,16192,-3004
도봉구 창제5동,7552,10273,-2721
동대문구 답십리제1동,15895,16179,-284
동대문구 답십리제2동,17354,12034,5320
동대문구 면목제5동,381,96,285
동대문구 용신동,33539,44114,-10575
동대문구 이문제1동,6968,7650,-682
동대문구 이문제2동,4270,3481,789
동대문구 장안제1동,23933,29256,-5323
동대문구 장안제2동,17010,13432,3578
동대문구 전농제1동,18284,18663,-379
동대문구 전농제2동,14657,7055,7602
동대문구 제기동,24291,31577,-7286
동대문구 청량리동,21762,30764,-9002
동대문구 회기동,7712,12536,-4824
동대문구 휘경제1동,21262,18005,3257
동대문구 휘경제2동,11924,8085,3839
동작구 노량진제1동,25141,40686,-15545
동작구 노량진제2동,16491,14317,2174
동작구 대방동,36877,26898,9979
동작구 사당제1동,10162,9165,997
동작구 사당제2동,11732,12019,-287
동작구 사당제3동,7270,3389,3881
동작구 사당제4동,1734,2040,-306
동작구 사당제5동,10455,4760,5695
동작구 상도제1동,36942,37457,-515
동작구 상도제2동,16020,14557,1463
동작구 상도제3동,13842,7715,6127
동작구 상도제4동,16528,4332,12196
동작구 신대방제1동,7035,7859,-824
동작구 신대방제2동,22612,23459,-847
동작구 흑석동,20619,16827,3792
마포구 공덕동,16352,11516,4836
마포구 대흥동,16175,16567,-392
마포구 도화동,5113,5700,-587
마포구 망원제1동,10502,6133,4369
마포구 망원제2동,7157,4499,2658
마포구 상암동,41912,67349,-25437
마포구 서강동,10582,5651,4931
마포구 서교동,43819,68857,-25038
마포구 성산제1동,11550,10261,1289
마포구 성산제2동,19654,10348,9306
마포구 신수동,4157,2859,1298
마포구 아현동,19062,16388,2674
마포구 연남동,10425,9902,523
마포구 염리동,2565,2808,-243
마포구 용강동,12208,11271,937
마포구 합정동,7590,15449,-7859
서대문구 남가좌제1동,10270,7023,3247
서대문구 남가좌제2동,17928,7971,9957
서대문구 북가좌제1동,5752,5007,745
서대문구 북가좌제2동,17926,8055,9871
서대문구 북아현동,8050,8625,-575
서대문구 신촌동,38016,59953,-21937
서대문구 연희동,35130,32597,2533
서대문구 천연동,22377,20238,2139
서대문구 충현동,20619,33913,-13294
서대문구 홍은제1동,13576,7775,5801
서대문구 홍은제2동,26814,14191,12623
서대문구 홍제제1동,19968,23376,-3408
서대문구 홍제제2동,9320,5349,3971
서대문구 홍제제3동,11759,10842,917
서초구 내곡동,9590,14159,-4569
서초구 반포1동,30219,18294,11925
서초구 반포2동,5603,6054,-451
서초구 반포3동,11437,10003,1434
서초구 반포4동,17003,31011,-14008
서초구 반포본동,8243,8387,-144
서초구 방배1동,18051,14346,3705
서초구 방배2동,15221,16802,-1581
서초구 방배3동,17772,14151,3621
서초구 방배4동,16914,15125,1789
서초구 방배본동,10769,12233,-1464
서초구 서초1동,12442,16251,-3809
서초구 서초2동,24681,43838,-19157
서초구 서초3동,28677,40870,-12193
서초구 서초4동,25977,25312,665
서초구 양재1동,64746,54210,10536
서초구 양재2동,24526,33652,-9126
서초구 잠원동,14645,16560,-1915
성동구 금호1가동,7044,3652,3392
성동구 금호2.3가동,9493,9098,395
성동구 금호4가동,7414,3647,3767
성동구 마장동,8646,10206,-1560
성동구 사근동,4951,6269,-1318
성동구 성수1가제1동,5543,6517,-974
성동구 성수1가제2동,2909,6995,-4086
성동구 성수2가제1동,6760,4713,2047
성동구 성수2가제3동,7307,10004,-2697
성동구 송정동,6819,4393,2426
성동구 옥수동,10023,10722,-699
성동구 왕십리도선동,9464,9539,-75
성동구 왕십리제2동,7852,8686,-834
성동구 용답동,7555,8692,-1137
성동구 응봉동,7948,2509,5439
성동구 행당제1동,7170,13814,-6644
성동구 행당제2동,9354,6242,3112
성북구 길음제1동,19729,18683,1046
성북구 길음제2동,8121,18789,-10668
성북구 돈암제1동,18370,12208,6162
성북구 돈암제2동,8435,2513,5922
성북구 동선동,15418,22342,-6924
성북구 보문동,10228,7768,2460
성북구 삼선동,21938,20843,1095
성북구 석관동,9576,7813,1763
성북구 성북동,20448,20756,-308
성북구 안암동,9591,16573,-6982
성북구 월곡제1동,12824,11851,973
성북구 월곡제2동,6795,8155,-1360
성북구 장위제1동,14580,5845,8735
성북구 장위제2동,9562,9172,390
성북구 장위제3동,7299,3746,3553
성북구 정릉제1동,12031,8958,3073
성북구 정릉제2동,18850,8407,10443
성북구 정릉제3동,5864,12236,-6372
성북구 정릉제4동,18629,12221,6408
성북구 종암동,27061,17806,9255
송파구 가락1동,4195,3504,691
송파구 가락2동,13730,10242,3488
송파구 가락본동,13297,16340,-3043
송파구 거여1동,4143,2659,1484
송파구 거여2동,1253,758,495
송파구 마천1동,4612,2846,1766
송파구 마천2동,13364,6693,6671
송파구 문정1동,4901,4952,-51
송파구 문정2동,12343,26782,-14439
송파구 방이1동,5012,3862,1150
송파구 방이2동,13542,17857,-4315
송파구 삼전동,16710,8695,8015
송파구 석촌동,20693,16699,3994
송파구 송파1동,12988,12196,792
송파구 송파2동,5411,3652,1759
송파구 오금동,13670,10973,2697
송파구 오륜동,5349,6975,-1626
송파구 위례동,11282,9296,1986
송파구 잠실2동,3313,6845,-3532
송파구 잠실3동,19956,40267,-20311
송파구 잠실4동,627,1070,-443
송파구 잠실6동,5798,15986,-10188
송파구 잠실7동,4782,6195,-1413
송파구 잠실본동,19125,16842,2283
송파구 장지동,12429,7040,5389
송파구 풍납1동,6778,3090,3688
송파구 풍납2동,9761,11662,-1901
양천구 목1동,15466,31488,-16022
양천구 목2동,18630,15740,2890
양천구 목3동,17356,15863,1493
양천구 목4동,17223,7405,9818
양천구 목5동,15105,17733,-2628
양천구 신월1동,7186,2245,4941
양천구 신월2동,8445,7422,1023
양천구 신월3동,6119,3771,2348
양천구 신월4동,7205,4280,2925
양천구 신월5동,6624,4219,2405
양천구 신월6동,7547,2523,5024
양천구 신월7동,13207,5537,7670
양천구 신정1동,6670,10425,-3755
양천구 신정2동,5306,3440,1866
양천구 신정3동,24020,15087,8933
양천구 신정4동,14075,27457,-13382
양천구 신정6동,4120,4144,-24
양천구 신정7동,6705,5490,1215
영등포구 당산제1동,8750,15146,-6396
영등포구 당산제2동,19296,25416,-6120
영등포구 대림제1동,10446,7776,2670
영등포구 대림제2동,3585,4715,-1130
영등포구 대림제3동,12117,10310,1807
영등포구 도림동,12349,5329,7020
영등포구 문래동,14265,27729,-13464
영등포구 신길제1동,10351,6053,4298
영등포구 신길제3동,15137,6640,8497
영등포구 신길제4동,5674,1945,3729
영등포구 신길제5동,8613,8525,88
영등포구 신길제6동,11410,7059,4351
영등포구 신길제7동,12518,6923,5595
영등포구 양평제1동,7161,9259,-2098
영등포구 양평제2동,11642,13895,-2253
영등포구 여의동,35750,93974,-58224
영등포구 영등포동,32664,47678,-15014
영등포구 영등포본동,13603,15778,-2175
용산구 남영동,24971,26583,-1612
용산구 보광동,9789,3465,6324
용산구 서빙고동,9287,6165,3122
용산구 용문동,3447,2243,1204
용산구 용산2가동,11753,7728,4025
용산구 원효로제1동,10469,11633,-1164
용산구 원효로제2동,7949,7293,656
용산구 이촌제1동,7113,7905,-792
용산구 이촌제2동,4484,2087,2397
용산구 이태원제1동,8675,8908,-233
용산구 이태원제2동,7412,5118,2294
용산구 청파동,12525,9865,2660
용산구 필동,101,213,-112
용산구 한강로동,25483,39377,-13894
용산구 한남동,36294,38489,-2195
용산구 효창동,7548,3642,3906
용산구 후암동,10088,5871,4217
은평구 갈현제1동,12481,5655,6826
은평구 갈현제2동,11643,7401,4242
은평구 구산동,16083,4357,11726
은평구 녹번동,17762,12506,5256
은평구 대조동,16722,33726,-17004
은평구 불광제1동,15402,12918,2484
은평구 불광제2동,15951,16249,-298
은평구 수색동,10017,8418,1599
은평구 신사제1동,12390,12414,-24
은평구 신사제2동,12972,11096,1876
은평구 역촌동,19857,10462,9395
은평구 응암제1동,21005,27177,-6172
은평구 응암제2동,9585,3757,5828
은평구 응암제3동,11674,8761,2913
은평구 증산동,12595,13183,-588
은평구 진관동,25350,23579,1771
종로구 가회동,2796,3441,-645
종로구 교남동,4582,2502,2080
종로구 무악동,2054,1530,524
종로구 부암동,9878,9321,557
종로구 사직동,24382,49895,-25513
종로구 삼청동,2062,6496,-4434
종로구 숭인제1동,1221,768,453
종로구 숭인제2동,8479,12596,-4117
종로구 이화동,10991,16103,-5112
종로구 종로1.2.3.4가동,44293,113782,-69489
종로구 종로5.6가동,8345,19963,-11618
종로구 창신제1동,8516,7197,1319
종로구 창신제2동,5366,9682,-4316
종로구 창신제3동,3476,2517,959
종로구 청운효자동,8598,9515,-917
종로구 충현동,2471,848,1623
종로구 평창동,10291,10018,273
종로구 혜화동,16256,21203,-4947
중구 광희동,9244,17406,-8162
중구 다산동,7237,4775,2462
중구 동화동,1303,1328,-25
중구 명동,17705,32470,-14765
중구 소공동,14239,42669,-28430
중구 신당동,5045,5895,-850
중구 신당제5동,5991,7372,-1381
중구 약수동,5344,3022,2322
중구 을지로동,2072,9519,-7447
중구 장충동,2723,4901,-2178
중구 중림동,5299,4977,322
중구 청구동,3114,2519,595
중구 필동,3077,5203,-2126
중구 황학동,6501,5535,966
중구 회현동,21018,38994,-17976
중랑구 망우본동,18816,14893,3923
중랑구 망우제3동,7617,3225,4392
중랑구 면목본동,16029,18454,-2425
중랑구 면목제2동,7848,4228,3620
중랑구 면목제3.8동,14363,14693,-330
중랑구 면목제4동,8838,5498,3340
중랑구 면목제5동,9742,3655,6087
중랑구 면목제7동,5253,4967,286
중랑구 묵제1동,8890,8106,784
중랑구 묵제2동,5177,2410,2767
중랑구 상봉제1동,8564,8003,561
중랑구 상봉제2동,12744,15788,-3044
중랑구 신내1동,17591,11252,6339
중랑구 신내2동,13560,11702,1858
중랑구 중화제1동,5779,7568,-1789
중랑구 중화제2동,14062,11285,2777
NA,350743,296382,54361
