ID,insum,outsum,diff
100000001,750,1158,-408
100000002,4391,3257,1134
100000003,5182,6670,-1488
100000004,762,1315,-553
100000005,2537,5497,-2960
100000006,581,265,316
100000007,2390,978,1412
100000008,224,555,-331
100000009,766,331,435
100000010,191,119,72
100000011,804,167,637
100000012,209,1072,-863
100000013,439,366,73
100000014,516,312,204
100000015,1554,2699,-1145
100000016,693,1208,-515
100000017,697,822,-125
100000018,1210,728,482
100000019,4079,2427,1652
100000020,1805,7076,-5271
100000021,5705,2765,2940
100000022,1139,3656,-2517
100000023,6763,2051,4712
100000025,776,1926,-1150
100000028,1013,1252,-239
100000029,146,563,-417
100000030,153,76,77
100000031,3394,6565,-3171
100000032,1822,4338,-2516
100000033,1109,3538,-2429
100000034,220,952,-732
100000035,1076,1882,-806
100000036,1325,1713,-388
100000037,714,470,244
100000038,2344,1313,1031
100000039,497,1530,-1033
100000040,267,174,93
100000041,1613,536,1077
100000042,1168,478,690
100000043,864,464,400
100000044,279,881,-602
100000045,446,1059,-613
100000046,542,958,-416
100000047,291,1187,-896
100000048,645,762,-117
100000049,1501,1321,180
100000051,393,782,-389
100000053,123,7,116
100000054,349,52,297
100000055,741,295,446
100000056,511,686,-175
100000057,2407,789,1618
100000058,944,1001,-57
100000059,12,171,-159
100000060,454,294,160
100000061,2724,784,1940
100000062,2260,637,1623
100000063,996,286,710
100000064,1809,351,1458
100000065,330,682,-352
100000066,180,559,-379
100000067,458,611,-153
100000068,469,1076,-607
100000069,305,936,-631
100000072,197,776,-579
100000073,1106,982,124
100000075,757,213,544
100000076,2105,3906,-1801
100000077,208,370,-162
100000078,30,42,-12
100000079,39,50,-11
100000080,17,49,-32
100000081,119,269,-150
100000102,3076,3783,-707
100000103,1976,2101,-125
100000104,4210,3629,581
100000105,1588,2574,-986
100000106,2291,3245,-954
100000107,394,1783,-1389
100000108,554,808,-254
100000109,1622,1292,330
100000116,926,1106,-180
100000117,84,159,-75
100000118,950,1681,-731
100000119,649,1056,-407
100000121,920,472,448
100000122,1898,1355,543
100000123,1757,3561,-1804
100000124,4068,5966,-1898
100000125,3729,1880,1849
100000126,559,537,22
100000127,1436,418,1018
100000128,1757,2995,-1238
100000129,367,674,-307
100000130,480,419,61
100000131,1552,2774,-1222
100000132,858,2948,-2090
100000133,2848,2256,592
100000135,607,1389,-782
100000139,328,592,-264
100000140,279,365,-86
100000142,638,515,123
100000143,814,355,459
100000144,3679,603,3076
100000147,1206,3824,-2618
100000150,75,506,-431
100000151,961,1848,-887
100000153,273,516,-243
100000154,48,411,-363
100000155,18,69,-51
100000156,472,574,-102
100000157,446,222,224
100000158,324,134,190
100000159,254,631,-377
100000165,1051,850,201
100000169,110,1455,-1345
100000174,340,1118,-778
100000179,65,557,-492
100000180,3112,11929,-8817
100000181,860,468,392
100000188,95,874,-779
100000189,1159,932,227
100000190,654,1707,-1053
100000191,757,844,-87
100000192,30,75,-45
100000193,298,250,48
100000330,849,1083,-234
100000355,219,1411,-1192
100000362,3357,1995,1362
100000363,5741,5217,524
100000364,108,296,-188
100000365,6163,10051,-3888
100000366,3234,2454,780
100000367,5111,8162,-3051
100000368,3168,1254,1914
100000369,879,2826,-1947
100000370,239,1257,-1018
100000376,72,156,-84
100000379,1924,1866,58
100000380,5128,6123,-995
100000384,5660,7098,-1438
100000385,2510,4596,-2086
100000386,5067,6837,-1770
100000387,3614,6499,-2885
100000388,3951,8021,-4070
100000389,5099,7547,-2448
100000390,6107,7678,-1571
100000391,4764,9945,-5181
100000392,2404,5247,-2843
100000393,2157,6248,-4091
100000394,5062,10365,-5303
100000395,3898,5709,-1811
100000396,5840,4484,1356
100000397,4144,8945,-4801
100000398,8816,7313,1503
100900002,12,14,-2
100900003,342,210,132
100900004,38,2227,-2189
100900005,116,18,98
100900006,40,111,-71
100900007,247,24,223
100900008,4,308,-304
100900009,54,247,-193
100900010,97,49,48
100900011,171,136,35
100900012,1,96,-95
100900013,1230,13,1217
100900014,3,10,-7
100900015,72,89,-17
100900016,4,30,-26
100900017,1322,73,1249
100900018,0,15,-15
100900019,36,168,-132
100900020,363,10,353
100900021,486,4,482
100900022,16,48,-32
100900023,0,46,-46
100900024,453,1,452
100900025,10,11,-1
100900026,128,86,42
100900027,436,2869,-2433
100900028,127,234,-107
100900029,57,8,49
100900030,7,99,-92
100900031,763,48,715
100900032,313,1,312
100900033,379,259,120
100900034,743,6,737
100900035,319,2,317
100900036,21,5,16
100900037,150,177,-27
100900038,154,73,81
100900039,208,307,-99
100900040,569,477,92
100900041,1012,451,561
100900042,1958,1642,316
100900043,0,12,-12
100900044,1495,568,927
100900045,110,2,108
100900046,1305,12,1293
100900047,1126,257,869
100900048,148,118,30
100900049,86,113,-27
100900050,2,17,-15
100900051,57,167,-110
100900052,416,55,361
100900053,665,25,640
100900054,16,34,-18
100900055,330,883,-553
100900056,71,93,-22
100900057,1599,1476,123
100900058,248,60,188
100900059,108,9,99
100900060,230,6,224
100900061,345,191,154
100900062,13,22,-9
100900063,258,819,-561
100900064,671,26,645
100900065,95,158,-63
100900066,165,247,-82
100900067,37,11,26
100900068,117,75,42
100900069,1046,13,1033
100900070,445,6,439
100900071,587,251,336
100900072,4,26,-22
100900073,155,297,-142
100900074,20,9,11
100900075,2278,326,1952
100900076,6,39,-33
100900077,51,65,-14
100900078,111,298,-187
100900079,18,15,3
100900080,98,267,-169
100900081,10,213,-203
100900082,171,337,-166
100900083,8,11,-3
100900085,38,283,-245
100900086,193,888,-695
100900088,154,249,-95
100900089,13,8,5
100900090,88,574,-486
100900091,3,20,-17
100900092,194,351,-157
100900093,260,339,-79
100900094,205,254,-49
100900095,4,22,-18
100900096,165,132,33
100900097,0,5,-5
100900098,33,18,15
100900099,29,425,-396
100900100,11,796,-785
100900101,216,36,180
100900102,42,153,-111
100900103,8,27,-19
100900104,8,205,-197
100900105,32,587,-555
100900106,30,5,25
100900107,1677,870,807
100900108,8,78,-70
100900109,22,28,-6
100900110,2,19,-17
100900111,17,228,-211
100900112,3,29,-26
100900113,19,28,-9
100900114,16,10,6
100900115,13,28,-15
100900116,1319,694,625
100900117,319,1206,-887
100900118,92,115,-23
100900119,11,8,3
100900120,7,16,-9
100900121,796,597,199
100900122,80,147,-67
100900123,119,125,-6
100900124,0,11,-11
100900125,13,46,-33
100900126,175,144,31
100900127,7,12,-5
100900128,204,166,38
100900129,1,257,-256
100900131,74,238,-164
100900133,65,36,29
100900134,2,4,-2
100900135,3,338,-335
100900137,313,216,97
100900138,358,512,-154
100900139,6,4,2
100900140,3,342,-339
100900141,7,708,-701
100900142,0,17,-17
100900143,647,456,191
100900144,14,5,9
100900145,92,239,-147
100900146,2,56,-54
100900147,28,520,-492
100900148,26,343,-317
100900149,41,214,-173
100900150,9,37,-28
100900151,150,435,-285
100900152,924,24,900
100900153,10,204,-194
100900154,35,118,-83
100900155,14,13,1
100900156,94,5,89
100900157,10,399,-389
100900158,1391,116,1275
100900159,7,83,-76
100900160,21,8,13
100900161,100,8,92
100900162,19,531,-512
100900163,199,140,59
100900164,67,36,31
100900165,10,24,-14
100900166,230,1,229
100900167,26,59,-33
100900168,28,188,-160
100900169,95,1290,-1195
100900170,47,5,42
100900171,10,361,-351
100900172,4,36,-32
100900173,10,203,-193
100900174,139,36,103
100900176,2014,238,1776
100900177,528,451,77
100900178,292,170,122
100900179,282,477,-195
100900180,2,3,-1
100900181,208,112,96
100900182,227,44,183
100900184,26,268,-242
100900186,559,429,130
100900187,23,68,-45
100900188,40,10,30
100900189,2751,221,2530
100900191,755,1311,-556
100900192,221,422,-201
100900195,111,124,-13
100900197,46,20,26
100900198,34,230,-196
100900199,1,9,-8
100900200,888,343,545
100900201,128,591,-463
100900202,62,0,62
100900203,1,315,-314
100900204,642,4177,-3535
100900205,159,679,-520
100900206,260,118,142
100900207,320,170,150
100900210,156,379,-223
100900211,919,192,727
100900213,509,53,456
100900214,636,104,532
100900215,13,36,-23
101000001,2659,2448,211
101000002,7806,9752,-1946
101000003,409,1303,-894
101000004,7082,6615,467
101000005,4709,5613,-904
101000006,6113,7484,-1371
101000007,4216,4711,-495
101000008,2398,2160,238
101000009,2286,774,1512
101000010,888,646,242
101000011,1159,375,784
101000012,754,663,91
101000013,734,1122,-388
101000014,463,551,-88
101000015,1686,924,762
101000016,435,498,-63
101000017,487,401,86
101000018,2226,2440,-214
101000020,2525,950,1575
101000021,826,368,458
101000022,183,150,33
101000023,1617,734,883
101000025,339,379,-40
101000026,267,68,199
101000027,3061,4029,-968
101000028,336,88,248
101000029,302,2424,-2122
101000030,1637,228,1409
101000031,740,1670,-930
101000032,5443,6105,-662
101000033,2618,4479,-1861
101000034,1407,2282,-875
101000035,862,437,425
101000036,1845,1233,612
101000037,1976,2449,-473
101000039,2704,3762,-1058
101000040,2697,5541,-2844
101000041,5069,10974,-5905
101000042,353,1629,-1276
101000043,5132,11281,-6149
101000045,969,1361,-392
101000046,2317,2993,-676
101000047,1884,6898,-5014
101000048,692,625,67
101000049,746,3127,-2381
101000050,2115,3284,-1169
101000051,1483,3759,-2276
101000052,1484,1554,-70
101000053,1585,1536,49
101000054,2873,1235,1638
101000055,1146,1621,-475
101000056,27,129,-102
101000057,1298,1529,-231
101000058,1085,1563,-478
101000059,2448,2455,-7
101000060,1989,873,1116
101000061,900,1502,-602
101000062,561,831,-270
101000063,484,1312,-828
101000064,769,1142,-373
101000065,247,636,-389
101000066,826,1234,-408
101000067,918,1218,-300
101000068,248,697,-449
101000069,210,89,121
101000070,705,1288,-583
101000071,2357,1192,1165
101000072,670,3917,-3247
101000073,838,1260,-422
101000074,4378,4415,-37
101000075,2969,6754,-3785
101000077,1862,1470,392
101000078,928,1490,-562
101000079,1750,891,859
101000080,1309,1022,287
101000081,1750,1672,78
101000082,2325,2337,-12
101000083,2717,2314,403
101000084,1131,658,473
101000085,1573,1115,458
101000086,1059,1129,-70
101000087,742,849,-107
101000088,1587,1247,340
101000089,1176,1666,-490
101000090,1740,1003,737
101000091,464,638,-174
101000092,1306,733,573
101000093,1390,701,689
101000094,1152,1000,152
101000095,601,605,-4
101000096,401,407,-6
101000097,625,821,-196
101000098,459,1091,-632
101000099,758,1750,-992
101000100,795,1657,-862
101000101,273,385,-112
101000102,979,685,294
101000103,717,694,23
101000104,347,750,-403
101000105,369,826,-457
101000106,801,1520,-719
101000107,344,417,-73
101000108,512,206,306
101000109,584,79,505
101000110,32,266,-234
101000111,169,315,-146
101000113,380,662,-282
101000114,6980,13213,-6233
101000115,122,151,-29
101000116,100,106,-6
101000117,2753,477,2276
101000119,80,96,-16
101000120,167,79,88
101000121,45,79,-34
101000122,117,196,-79
101000123,46,164,-118
101000124,1518,430,1088
101000125,164,329,-165
101000128,351,1161,-810
101000130,166,275,-109
101000131,993,378,615
101000132,897,1036,-139
101000135,27,53,-26
101000136,267,246,21
101000137,31,407,-376
101000141,1160,4333,-3173
101000147,571,304,267
101000148,619,46,573
101000149,383,1018,-635
101000150,97,350,-253
101000151,308,39,269
101000152,285,245,40
101000153,315,199,116
101000154,321,636,-315
101000155,446,166,280
101000156,10,339,-329
101000157,64,73,-9
101000160,68,38,30
101000163,219,450,-231
101000164,355,213,142
101000165,332,344,-12
101000166,289,284,5
101000168,866,384,482
101000252,2322,989,1333
101000254,143,216,-73
101000258,65,16,49
101000261,157,76,81
