dong,insum,outsum,diff
강남구 개포1동,182,171,11
강남구 개포2동,2656,2048,608
강남구 개포4동,1611,708,903
강남구 논현1동,8324,11013,-2689
강남구 논현2동,3526,6281,-2755
강남구 대치1동,1442,3313,-1871
강남구 대치2동,4056,8487,-4431
강남구 대치4동,4757,5937,-1180
강남구 도곡1동,3252,4968,-1716
강남구 도곡2동,648,1071,-423
강남구 삼성1동,6345,12505,-6160
강남구 삼성2동,2405,5074,-2669
강남구 세곡동,7791,3523,4268
강남구 수서동,2309,5927,-3618
강남구 신사동,3768,8036,-4268
강남구 압구정동,10119,14852,-4733
강남구 역삼1동,12152,20202,-8050
강남구 역삼2동,3681,5919,-2238
강남구 일원1동,1198,604,594
강남구 일원2동,76,216,-140
강남구 일원본동,1435,1578,-143
강남구 청담동,6154,11355,-5201
강동구 강일동,5772,1525,4247
강동구 고덕제1동,876,464,412
강동구 고덕제2동,1886,3181,-1295
강동구 길동,4506,2994,1512
강동구 둔촌제1동,50,252,-202
강동구 둔촌제2동,1280,1273,7
강동구 명일제1동,2898,2034,864
강동구 명일제2동,1343,1142,201
강동구 상일동,2985,2210,775
강동구 성내제1동,1873,1263,610
강동구 성내제2동,1690,4318,-2628
강동구 성내제3동,2656,2829,-173
강동구 암사제1동,1166,185,981
강동구 암사제2동,1153,1627,-474
강동구 암사제3동,798,98,700
강동구 천호제1동,1682,529,1153
강동구 천호제2동,3306,2648,658
강동구 천호제3동,3492,2257,1235
강북구 미아동,4989,4409,580
강북구 번1동,6428,7485,-1057
강북구 번2동,3828,1704,2124
강북구 번3동,7266,1873,5393
강북구 삼각산동,1780,623,1157
강북구 삼양동,6979,2492,4487
강북구 송중동,10308,10047,261
강북구 송천동,16004,8907,7097
강북구 수유1동,10593,4581,6012
강북구 수유2동,5544,1533,4011
강북구 수유3동,12576,12850,-274
강북구 우이동,6520,2451,4069
강북구 월곡제1동,800,475,325
강북구 인수동,5614,1614,4000
강서구 가양제1동,2664,2322,342
강서구 가양제2동,793,585,208
강서구 가양제3동,1586,701,885
강서구 공항동,3245,3107,138
강서구 등촌제1동,2942,5182,-2240
강서구 등촌제2동,2755,1266,1489
강서구 등촌제3동,3694,4567,-873
강서구 발산제1동,5334,4205,1129
강서구 방화제1동,3238,1334,1904
강서구 방화제2동,4076,2900,1176
강서구 방화제3동,1215,98,1117
강서구 염창동,2173,1308,865
강서구 우장산동,3630,3752,-122
강서구 화곡본동,3753,1471,2282
강서구 화곡제1동,10961,9414,1547
강서구 화곡제2동,3775,997,2778
강서구 화곡제3동,1974,4079,-2105
강서구 화곡제4동,2678,1742,936
강서구 화곡제6동,6778,3341,3437
강서구 화곡제8동,3306,3925,-619
관악구 낙성대동,7115,10951,-3836
관악구 난곡동,11286,1222,10064
관악구 난향동,4868,973,3895
관악구 남현동,5837,5279,558
관악구 대학동,7429,3397,4032
관악구 미성동,8852,5462,3390
관악구 보라매동,5262,3635,1627
관악구 삼성동,7817,3055,4762
관악구 서림동,9505,2395,7110
관악구 서원동,7516,13425,-5909
관악구 성현동,5400,1806,3594
관악구 신림동,10291,15416,-5125
관악구 신사동,5073,3188,1885
관악구 신원동,1003,424,579
관악구 은천동,7301,4040,3261
관악구 인헌동,2175,722,1453
관악구 조원동,8205,18687,-10482
관악구 중앙동,2427,1648,779
관악구 청룡동,4779,7996,-3217
관악구 청림동,2124,304,1820
관악구 행운동,7949,9196,-1247
광진구 광장동,786,1394,-608
광진구 구의제1동,3109,2091,1018
광진구 구의제2동,3122,3309,-187
광진구 구의제3동,730,1463,-733
광진구 군자동,5490,5312,178
광진구 능동,4521,4523,-2
광진구 자양제1동,897,994,-97
광진구 자양제2동,5585,1606,3979
광진구 자양제3동,1251,510,741
광진구 자양제4동,7087,6218,869
광진구 중곡제1동,3380,1889,1491
광진구 중곡제2동,3756,3659,97
광진구 중곡제3동,4128,1728,2400
광진구 중곡제4동,1222,717,505
광진구 화양동,3829,6493,-2664
구로구 가리봉동,7372,7413,-41
구로구 개봉제1동,9388,6276,3112
구로구 개봉제2동,6022,6202,-180
구로구 개봉제3동,2702,809,1893
구로구 고척제1동,5629,3544,2085
구로구 고척제2동,5903,1382,4521
구로구 구로제1동,2031,2028,3
구로구 구로제2동,11080,9672,1408
구로구 구로제3동,8962,15852,-6890
구로구 구로제4동,11199,5996,5203
구로구 구로제5동,4804,9309,-4505
구로구 수궁동,5623,4339,1284
구로구 신도림동,5507,14791,-9284
구로구 오류제1동,3914,2593,1321
구로구 오류제2동,2508,2161,347
구로구 항동,1255,262,993
금천구 가산동,11363,11596,-233
금천구 독산제1동,13015,8730,4285
금천구 독산제2동,11703,2892,8811
금천구 독산제3동,12918,6893,6025
금천구 독산제4동,8874,2928,5946
금천구 미성동,33,37,-4
금천구 시흥제1동,7574,6746,828
금천구 시흥제2동,4195,1501,2694
금천구 시흥제3동,3251,4244,-993
금천구 시흥제4동,7736,616,7120
금천구 시흥제5동,10318,1787,8531
노원구 공릉1동,5481,6153,-672
노원구 공릉2동,4817,5675,-858
노원구 상계10동,2234,1971,263
노원구 상계1동,3340,2242,1098
노원구 상계2동,4019,5011,-992
노원구 상계3.4동,1443,526,917
노원구 상계5동,2360,660,1700
노원구 상계6.7동,3802,3578,224
노원구 상계8동,2535,1205,1330
노원구 상계9동,1130,1126,4
노원구 월계1동,7698,7466,232
노원구 월계2동,4509,1418,3091
노원구 월계3동,2914,2530,384
노원구 중계1동,3280,1212,2068
노원구 중계2.3동,3410,3544,-134
노원구 중계4동,1694,2599,-905
노원구 중계본동,3905,870,3035
노원구 하계1동,4637,2845,1792
노원구 하계2동,3049,2459,590
도봉구 도봉제1동,5492,2471,3021
도봉구 도봉제2동,1829,3588,-1759
도봉구 방학제1동,5251,2725,2526
도봉구 방학제2동,3406,1051,2355
도봉구 방학제3동,6040,1424,4616
도봉구 쌍문제1동,1923,379,1544
도봉구 쌍문제2동,7312,4449,2863
도봉구 쌍문제3동,2961,4306,-1345
도봉구 쌍문제4동,3490,748,2742
도봉구 창제1동,3943,6406,-2463
도봉구 창제2동,2875,1338,1537
도봉구 창제3동,4670,1597,3073
도봉구 창제4동,3174,4792,-1618
도봉구 창제5동,778,1439,-661
동대문구 답십리제1동,5201,4973,228
동대문구 답십리제2동,6970,3948,3022
동대문구 면목제5동,72,22,50
동대문구 용신동,14656,19459,-4803
동대문구 이문제1동,2769,2285,484
동대문구 이문제2동,1512,1363,149
동대문구 장안제1동,6246,6641,-395
동대문구 장안제2동,5981,3218,2763
동대문구 전농제1동,7001,7682,-681
동대문구 전농제2동,5865,1913,3952
동대문구 제기동,11522,11958,-436
동대문구 청량리동,11113,13490,-2377
동대문구 회기동,1146,1567,-421
동대문구 휘경제1동,5536,5602,-66
동대문구 휘경제2동,4064,3568,496
동작구 노량진제1동,10371,16440,-6069
동작구 노량진제2동,5120,5526,-406
동작구 대방동,7479,7977,-498
동작구 사당제1동,3804,2780,1024
동작구 사당제2동,3484,4214,-730
동작구 사당제3동,2737,888,1849
동작구 사당제4동,408,241,167
동작구 사당제5동,2005,600,1405
동작구 상도제1동,9865,8759,1106
동작구 상도제2동,4987,3453,1534
동작구 상도제3동,4962,1611,3351
동작구 상도제4동,4160,803,3357
동작구 신대방제1동,2859,2036,823
동작구 신대방제2동,5738,6059,-321
동작구 흑석동,7178,5405,1773
마포구 공덕동,3661,3434,227
마포구 대흥동,5016,5330,-314
마포구 도화동,763,1093,-330
마포구 망원제1동,2734,630,2104
마포구 망원제2동,2024,1162,862
마포구 상암동,7835,9895,-2060
마포구 서강동,1451,1600,-149
마포구 서교동,13230,16796,-3566
마포구 성산제1동,2965,1336,1629
마포구 성산제2동,4536,2467,2069
마포구 신수동,250,87,163
마포구 아현동,5072,5491,-419
마포구 연남동,3688,3073,615
마포구 염리동,606,911,-305
마포구 용강동,3019,3410,-391
마포구 합정동,2471,4203,-1732
서대문구 남가좌제1동,4337,2210,2127
서대문구 남가좌제2동,5797,1715,4082
서대문구 북가좌제1동,2113,2089,24
서대문구 북가좌제2동,6271,1212,5059
서대문구 북아현동,1940,1683,257
서대문구 신촌동,12150,23055,-10905
서대문구 연희동,12350,9282,3068
서대문구 천연동,7856,8891,-1035
서대문구 충현동,4026,10086,-6060
서대문구 홍은제1동,4748,3267,1481
서대문구 홍은제2동,8405,3784,4621
서대문구 홍제제1동,5539,4243,1296
서대문구 홍제제2동,3139,2139,1000
서대문구 홍제제3동,3505,1460,2045
서초구 내곡동,2282,3624,-1342
서초구 반포1동,4608,7403,-2795
서초구 반포2동,629,1053,-424
서초구 반포3동,2892,4905,-2013
서초구 반포4동,4267,8709,-4442
서초구 반포본동,2531,4324,-1793
서초구 방배1동,2001,1810,191
서초구 방배2동,5575,5734,-159
서초구 방배3동,2290,4194,-1904
서초구 방배4동,3163,2623,540
서초구 방배본동,1826,1494,332
서초구 서초1동,1410,3318,-1908
서초구 서초2동,6196,14010,-7814
서초구 서초3동,3165,8810,-5645
서초구 서초4동,3644,6222,-2578
서초구 양재1동,8166,10527,-2361
서초구 양재2동,4816,4184,632
서초구 잠원동,5974,10373,-4399
성동구 금호1가동,1132,380,752
성동구 금호2.3가동,2314,1054,1260
성동구 금호4가동,2016,1328,688
성동구 마장동,3426,4876,-1450
성동구 사근동,1877,2376,-499
성동구 성수1가제1동,2555,2718,-163
성동구 성수1가제2동,1383,2336,-953
성동구 성수2가제1동,3292,1468,1824
성동구 성수2가제3동,1635,2771,-1136
성동구 송정동,2639,1405,1234
성동구 옥수동,1545,947,598
성동구 왕십리도선동,2240,3462,-1222
성동구 왕십리제2동,3176,3617,-441
성동구 용답동,4331,3738,593
성동구 응봉동,1628,928,700
성동구 행당제1동,2125,3313,-1188
성동구 행당제2동,4226,3556,670
성북구 길음제1동,7831,7500,331
성북구 길음제2동,3128,5674,-2546
성북구 돈암제1동,6519,4994,1525
성북구 돈암제2동,2249,848,1401
성북구 동선동,5860,6833,-973
성북구 보문동,2564,2427,137
성북구 삼선동,5847,4937,910
성북구 석관동,4515,4138,377
성북구 성북동,7593,7593,0
성북구 안암동,2579,4915,-2336
성북구 월곡제1동,4652,4074,578
성북구 월곡제2동,2247,2397,-150
성북구 장위제1동,5410,1225,4185
성북구 장위제2동,3035,2768,267
성북구 장위제3동,2902,2351,551
성북구 정릉제1동,4001,3110,891
성북구 정릉제2동,7389,2387,5002
성북구 정릉제3동,1616,1745,-129
성북구 정릉제4동,6945,1729,5216
성북구 종암동,10866,8233,2633
송파구 가락1동,482,542,-60
송파구 가락2동,4013,3355,658
송파구 가락본동,4228,5434,-1206
송파구 거여1동,1531,963,568
송파구 거여2동,441,36,405
송파구 마천1동,2955,705,2250
송파구 마천2동,4989,1418,3571
송파구 문정1동,1298,722,576
송파구 문정2동,3483,5543,-2060
송파구 방이1동,1385,837,548
송파구 방이2동,3786,4270,-484
송파구 삼전동,4221,1835,2386
송파구 석촌동,4782,4841,-59
송파구 송파1동,3449,2598,851
송파구 송파2동,1535,1098,437
송파구 오금동,4322,3245,1077
송파구 오륜동,1172,2258,-1086
송파구 위례동,3930,1155,2775
송파구 잠실2동,1335,1846,-511
송파구 잠실3동,6582,9908,-3326
송파구 잠실4동,123,544,-421
송파구 잠실6동,1488,6181,-4693
송파구 잠실7동,1630,2653,-1023
송파구 잠실본동,4979,4187,792
송파구 장지동,4249,1355,2894
송파구 풍납1동,4522,2097,2425
송파구 풍납2동,3669,5450,-1781
양천구 목1동,4296,6655,-2359
양천구 목2동,3425,4572,-1147
양천구 목3동,5043,5418,-375
양천구 목4동,5961,1780,4181
양천구 목5동,3750,4202,-452
양천구 신월1동,3581,973,2608
양천구 신월2동,3194,2142,1052
양천구 신월3동,4051,2012,2039
양천구 신월4동,3521,780,2741
양천구 신월5동,3202,1848,1354
양천구 신월6동,2975,946,2029
양천구 신월7동,8048,2034,6014
양천구 신정1동,2075,3029,-954
양천구 신정2동,1120,582,538
양천구 신정3동,8831,3570,5261
양천구 신정4동,5140,8513,-3373
양천구 신정6동,848,981,-133
양천구 신정7동,2161,1843,318
영등포구 당산제1동,3700,5133,-1433
영등포구 당산제2동,3037,7414,-4377
영등포구 대림제1동,3719,2856,863
영등포구 대림제2동,1783,2270,-487
영등포구 대림제3동,3127,1939,1188
영등포구 도림동,1249,535,714
영등포구 문래동,3666,5478,-1812
영등포구 신길제1동,6340,4534,1806
영등포구 신길제3동,7118,2714,4404
영등포구 신길제4동,2931,1073,1858
영등포구 신길제5동,2942,2697,245
영등포구 신길제6동,3413,2597,816
영등포구 신길제7동,2097,2194,-97
영등포구 양평제1동,1736,1975,-239
영등포구 양평제2동,3521,4452,-931
영등포구 여의동,17728,41470,-23742
영등포구 영등포동,11711,19635,-7924
영등포구 영등포본동,4456,7879,-3423
용산구 남영동,7197,10568,-3371
용산구 보광동,2544,702,1842
용산구 서빙고동,2201,3613,-1412
용산구 용문동,561,534,27
용산구 용산2가동,2554,1120,1434
용산구 원효로제1동,2181,2891,-710
용산구 원효로제2동,2097,1536,561
용산구 이촌제1동,1949,3610,-1661
용산구 이촌제2동,1344,278,1066
용산구 이태원제1동,5341,3112,2229
용산구 이태원제2동,1160,889,271
용산구 청파동,3084,2047,1037
용산구 필동,1,29,-28
용산구 한강로동,5700,14002,-8302
용산구 한남동,9048,11080,-2032
용산구 효창동,1766,710,1056
용산구 후암동,2117,835,1282
은평구 갈현제1동,5041,1519,3522
은평구 갈현제2동,2809,996,1813
은평구 구산동,6429,1052,5377
은평구 녹번동,5515,4085,1430
은평구 대조동,7869,8850,-981
은평구 불광제1동,3597,3107,490
은평구 불광제2동,5877,4687,1190
은평구 수색동,2790,2702,88
은평구 신사제1동,5643,3518,2125
은평구 신사제2동,3772,2324,1448
은평구 역촌동,8817,3637,5180
은평구 응암제1동,7333,8515,-1182
은평구 응암제2동,3076,511,2565
은평구 응암제3동,4185,1896,2289
은평구 증산동,3897,3453,444
은평구 진관동,7196,5927,1269
종로구 가회동,40,1,39
종로구 교남동,377,639,-262
종로구 무악동,446,449,-3
종로구 부암동,3450,1777,1673
종로구 사직동,6970,16548,-9578
종로구 삼청동,306,1468,-1162
종로구 숭인제1동,155,53,102
종로구 숭인제2동,5834,8364,-2530
종로구 이화동,3610,5910,-2300
종로구 종로1.2.3.4가동,17003,38851,-21848
종로구 종로5.6가동,4757,4549,208
종로구 창신제1동,7122,2499,4623
