사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,160,0,0,0,26,98,324,435,746,552,494,854,1431,1991,2446,3207,3652,4063,4774,4187,4137,3905,3181,1014,33,0,0,0,258,1125,790,2696,7001,4295,1838,1768,1785,1987,2035,2191,2109,2885,4059,2684,1548,1108,916,274,-127,0,0,0,232,1027,466,2261,6255,3743,1344,914,354,-4,-411,-1016,-1543,-1178,-715,-1503,-2589,-2797,-2265,-740
201902,174,2,0,0,26,92,246,421,543,480,395,801,1373,1680,2260,2819,3004,3429,4390,3604,3628,3286,2664,884,33,0,0,0,196,885,675,2272,5371,3325,1534,1545,1504,1835,1661,1935,1841,2298,3331,2229,1134,882,694,250,-141,-2,0,0,170,793,429,1851,4828,2845,1139,744,131,155,-599,-884,-1163,-1131,-1059,-1375,-2494,-2404,-1970,-634
201903,161,0,0,0,22,127,279,430,651,509,486,858,1446,1929,2400,2978,3374,3748,4446,4074,3817,3476,2889,1007,36,0,0,0,230,1002,803,2963,6847,4020,1763,1805,1818,1979,1986,2136,2035,2568,3571,2670,1424,1103,916,351,-125,0,0,0,208,875,524,2533,6196,3511,1277,947,372,50,-414,-842,-1339,-1180,-875,-1404,-2393,-2373,-1973,-656
201904,141,0,0,0,10,191,340,419,611,511,496,883,1445,1946,2590,3156,3307,3501,4677,4143,3730,3333,2668,888,49,0,0,0,239,905,912,3168,7250,4278,1889,1801,1878,2024,2009,2055,1947,2573,4061,2743,1513,1053,892,340,-92,0,0,0,229,714,572,2749,6639,3767,1393,918,433,78,-581,-1101,-1360,-928,-616,-1400,-2217,-2280,-1776,-548
201905,231,0,0,0,9,129,332,479,668,497,521,988,1670,2383,2885,3639,3869,4144,5154,4432,4326,4146,3273,1149,37,0,0,0,276,937,999,3288,7098,4227,1901,1908,1939,2195,2131,2208,2192,2725,3933,2862,1542,1070,1017,374,-194,0,0,0,267,808,667,2809,6430,3730,1380,920,269,-188,-754,-1431,-1677,-1419,-1221,-1570,-2784,-3076,-2256,-775
201906,212,0,0,0,11,106,320,441,577,615,568,1010,1647,2228,2876,3284,3562,4118,4893,4125,4106,3856,3058,1128,41,0,0,0,254,897,933,2890,6228,3820,1933,1775,1957,2161,2336,2169,2168,2500,3608,2665,1417,998,912,345,-171,0,0,0,243,791,613,2449,5651,3205,1365,765,310,-67,-540,-1115,-1394,-1618,-1285,-1460,-2689,-2858,-2146,-783
201907,276,0,0,0,25,105,347,564,791,626,643,1079,1833,2538,3248,3784,4163,4785,5758,4899,4738,4803,3763,1136,49,0,0,0,274,1079,1124,3366,7620,4724,2009,2032,2084,2282,2295,2415,2114,2928,4230,2882,1535,1031,1008,368,-227,0,0,0,249,974,777,2802,6829,4098,1366,953,251,-256,-953,-1369,-2049,-1857,-1528,-2017,-3203,-3772,-2755,-768
201908,232,0,0,0,16,99,364,590,682,540,585,1018,1640,2367,2855,3415,3946,4387,5262,4415,4368,4200,3386,1176,29,0,0,0,264,932,1056,3047,6532,4338,1907,1927,1960,2221,2103,2333,2286,2842,3851,2791,1541,1079,1007,353,-203,0,0,0,248,833,692,2457,5850,3798,1322,909,320,-146,-752,-1082,-1660,-1545,-1411,-1624,-2827,-3121,-2379,-823
201909,188,2,0,0,12,99,283,476,645,519,480,915,1332,1859,2366,2635,3138,3321,4254,3467,3527,3419,2566,834,33,1,0,0,268,909,883,2979,6106,4219,1839,1646,1586,1816,1843,2080,1895,2659,3504,2409,1359,1030,905,318,-155,-1,0,0,256,810,600,2503,5461,3700,1359,731,254,-43,-523,-555,-1243,-662,-750,-1058,-2168,-2389,-1661,-516
201910,185,0,0,0,8,101,315,536,759,563,563,931,1399,2234,2947,3332,3449,3978,4666,3984,3690,3665,3029,1017,38,0,0,0,266,988,892,3106,7106,4683,1968,1891,1909,2230,2158,2282,2241,2986,3930,2886,1615,1126,1071,327,-147,0,0,0,258,887,577,2570,6347,4120,1405,960,510,-4,-789,-1050,-1208,-992,-736,-1098,-2075,-2539,-1958,-690
201911,204,0,0,0,10,100,333,492,649,566,606,1068,1630,2289,2883,3111,3647,3904,4881,4092,3976,3856,3009,1012,43,0,0,0,337,934,947,2858,6967,4825,2031,1806,1909,2197,2155,2177,2237,2793,3906,2786,1578,1133,926,355,-161,0,0,0,327,834,614,2366,6318,4259,1425,738,279,-92,-728,-934,-1410,-1111,-975,-1306,-2398,-2723,-2083,-657
201912,504,8,0,0,10,125,294,504,522,584,558,1202,1904,2634,3545,4153,4581,4667,5358,4850,4656,4848,3825,1353,60,0,0,0,317,1030,802,2519,6172,4689,2093,2070,2189,2403,2424,2636,2499,3276,3979,2809,1574,1145,1030,425,-444,-8,0,0,307,905,508,2015,5650,4105,1535,868,285,-231,-1121,-1517,-2082,-1391,-1379,-2041,-3082,-3703,-2795,-928
