사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,2118,291,0,67,1484,5038,15239,39265,56291,38077,25429,25004,27878,31131,30832,33441,34564,45878,71846,36942,27743,25233,20313,8037,6022,852,0,6,610,4539,11981,29370,69259,46817,27953,23372,22984,25186,24803,25536,26665,31357,40473,38287,25528,24222,25801,15264,3904,561,0,-61,-874,-499,-3258,-9895,12968,8740,2524,-1632,-4894,-5945,-6029,-7905,-7899,-14521,-31373,1345,-2215,-1011,5488,7227
201902,1650,227,1,40,1239,4176,12612,31239,45205,31242,21511,21529,23687,26350,26472,27501,29977,38981,56990,29888,22328,20804,16018,6827,5070,775,13,2,490,3705,9898,23239,54568,36852,21964,19443,19813,20931,21526,21901,22761,26093,32932,31114,22041,20647,21230,13368,3420,548,12,-38,-749,-471,-2714,-8000,9363,5610,453,-2086,-3874,-5419,-4946,-5600,-7216,-12888,-24058,1226,-287,-157,5212,6541
201903,2032,276,2,52,1536,5194,16476,43477,56689,37217,25551,24708,27160,29840,29252,32359,38017,45889,65824,36226,27120,24864,19566,7900,5962,844,6,3,469,4577,12853,31409,66562,43795,26664,22991,22816,24068,24870,26105,28005,31892,39794,37178,26411,24871,26030,15690,3930,568,4,-49,-1067,-617,-3623,-12068,9873,6578,1113,-1717,-4344,-5772,-4382,-6254,-10012,-13997,-26030,952,-709,7,6464,7790
201904,2121,252,3,44,1590,5248,17471,45755,58279,38118,25594,25135,26992,29291,28596,32509,38037,46501,68735,36909,27835,25682,20579,8181,5931,862,18,5,532,4740,13378,32760,70232,45708,26940,23078,23144,24206,24845,26506,28049,32665,40156,37601,26248,24631,25754,15442,3810,610,15,-39,-1058,-508,-4093,-12995,11953,7590,1346,-2057,-3848,-5085,-3751,-6003,-9988,-13836,-28579,692,-1587,-1051,5175,7261
201905,2194,310,3,43,1656,5594,17397,44380,56194,38186,26380,26319,27331,29857,29169,33348,38063,46449,67218,36327,28372,26074,20776,8254,6365,947,9,3,515,4898,13699,32602,68219,45159,26699,23372,23468,24504,24368,26770,28591,32425,40718,36880,26570,25404,26205,16417,4171,637,6,-40,-1141,-696,-3698,-11778,12025,6973,319,-2947,-3863,-5353,-4801,-6578,-9472,-14024,-26500,553,-1802,-670,5429,8163
201906,2131,303,5,36,1534,5496,15980,39661,50593,35210,24936,24239,26135,28463,27795,30993,35938,43450,60910,33281,26012,24050,19173,8053,5935,856,10,6,458,4832,12371,28679,60606,40562,24673,22222,22060,23084,23296,25360,26945,30248,37138,33841,24106,23555,24725,14765,3804,553,5,-30,-1076,-664,-3609,-10982,10013,5352,-263,-2017,-4075,-5379,-4499,-5633,-8993,-13202,-23772,560,-1906,-495,5552,6712
201907,2207,351,1,42,1659,5899,17528,44404,57687,38287,26122,25142,26719,29293,28302,32073,35948,47006,71172,36724,28507,26111,20195,8782,6232,936,2,5,546,5005,13979,33367,70760,46128,26880,22990,22475,23592,23828,26108,27462,32270,41330,37470,26404,25129,25660,15982,4025,585,1,-37,-1113,-894,-3549,-11037,13073,7841,758,-2152,-4244,-5701,-4474,-5965,-8486,-14736,-29842,746,-2103,-982,5465,7200
201908,2222,326,0,59,1703,5557,15772,40551,53098,37137,25171,25482,27177,28631,27789,31212,35168,43942,64651,34990,26954,24155,19525,8373,6177,927,2,4,526,4783,13239,30178,64534,43369,26166,22346,22197,23124,22957,24998,26544,30570,38890,36669,26103,23576,24982,15531,3955,601,2,-55,-1177,-774,-2533,-10373,11436,6232,995,-3136,-4980,-5507,-4832,-6214,-8624,-13372,-25761,1679,-851,-579,5457,7158
201909,2083,284,3,36,1515,4816,14997,39742,52437,34475,23647,23238,24833,27610,27331,30255,34948,42048,58587,31907,24562,22938,18141,7474,5381,818,6,1,497,4584,12417,28612,60648,40474,24621,21404,21234,22093,21917,24232,26149,29651,37066,33364,23441,21957,22727,13652,3298,534,3,-35,-1018,-232,-2580,-11130,8211,5999,974,-1834,-3599,-5517,-5414,-6023,-8799,-12397,-21521,1457,-1121,-981,4586,6178
201910,2237,288,2,27,1642,5520,16002,42891,56768,38269,25936,25736,27812,30498,29998,32888,38593,47232,65593,34307,27465,24941,20170,8371,6014,867,10,8,615,4898,13160,30996,65899,45555,26535,23324,22925,24609,24510,26039,28565,32885,40308,36631,25452,24775,25305,15357,3777,579,8,-19,-1027,-622,-2842,-11895,9131,7286,599,-2412,-4887,-5889,-5488,-6849,-10028,-14347,-25285,2324,-2013,-166,5135,6986
201911,2178,290,1,37,1594,5353,15388,41162,57835,38250,25854,24106,26669,29595,28610,32296,39075,47284,65034,33734,26730,24357,19874,7988,5850,813,1,3,533,4578,12841,30173,66034,45979,26493,23014,22679,24340,23814,25824,28107,31822,40215,36728,24760,23977,24397,14639,3672,523,0,-34,-1061,-775,-2547,-10989,8199,7729,639,-1092,-3990,-5255,-4796,-6472,-10968,-15462,-24819,2994,-1970,-380,4523,6651
201912,2559,375,0,27,1500,5093,14455,38204,56221,37884,26265,25063,27136,30270,31654,33637,38228,47732,64444,33353,26809,25272,20361,8821,6852,1397,7,2,583,4492,12422,28293,64551,44239,25758,23535,22701,24285,24937,26903,28539,32885,41822,35690,24693,25012,25236,16083,4293,1022,7,-25,-917,-601,-2033,-9911,8330,6355,-507,-1528,-4435,-5985,-6717,-6734,-9689,-14847,-22622,2337,-2116,-260,4875,7262
202001,1972,290,1,30,1426,4816,13912,34807,51874,35390,23422,22785,25760,28412,28815,31892,33346,42469,61528,32457,24782,22616,17983,7165,5341,846,9,1,481,4184,12039,26498,59877,41813,24827,21806,21243,22620,23363,24183,25122,29047,37504,33345,23697,22411,22398,13838,3369,556,8,-29,-945,-632,-1873,-8309,8003,6423,1405,-979,-4517,-5792,-5452,-7709,-8224,-13422,-24024,888,-1085,-205,4415,6673
202002,1616,220,0,19,1378,4398,13306,33095,49874,31611,19183,17757,19412,22741,22719,24758,27402,38259,57175,29335,22015,19876,15853,6363,4355,506,0,1,471,3834,11418,25470,57630,37507,21182,17843,16949,18577,18655,20299,20804,25063,34273,30846,20987,18752,18474,11227,2739,286,0,-18,-907,-564,-1888,-7625,7756,5896,1999,86,-2463,-4164,-4064,-4459,-6598,-13196,-22902,1511,-1028,-1124,2621,4864
202003,1461,230,0,22,1344,4300,12417,29378,43458,26932,16544,15456,16689,19094,19856,22952,25273,36533,53228,28079,19385,17693,13733,5621,3247,369,0,3,542,3884,11273,25336,53501,34339,18583,15822,15293,15914,16577,17736,18570,23061,31443,27756,18325,16240,15011,8701,1786,139,0,-19,-802,-416,-1144,-4042,10043,7407,2039,366,-1396,-3180,-3279,-5216,-6703,-13472,-21785,-323,-1060,-1453,1278,3080
202004,1456,235,0,24,1318,4066,12536,30339,42716,27726,17494,17310,18559,20605,21494,24256,27316,38426,52369,28574,20330,18551,14425,5513,3534,389,0,5,520,3653,11147,25417,51121,33932,19992,17386,16569,17455,17790,19119,20352,24625,32074,27571,19260,17072,16448,9205,2078,154,0,-19,-798,-413,-1389,-4922,8405,6206,2498,76,-1990,-3150,-3704,-5137,-6964,-13801,-20295,-1003,-1070,-1479,2023,3692
202005,1658,249,0,34,1362,4512,12725,30901,45079,28353,19585,19501,20760,23491,23837,26691,29990,40009,52446,27715,22050,20078,15878,6108,3721,420,0,3,493,3780,11796,27065,52041,34273,21156,18640,18062,19217,19874,20917,22487,26029,32822,28970,20570,18812,18291,10616,2063,171,0,-31,-869,-732,-929,-3836,6962,5920,1571,-861,-2698,-4274,-3963,-5774,-7503,-13980,-19624,1255,-1480,-1266,2413,4508
202006,1867,245,0,44,1449,4948,14846,37138,50939,30842,20782,19408,21048,23012,23594,26266,30318,42726,57722,29480,23132,21248,16138,6176,4196,465,0,6,467,4268,12681,30544,59501,38337,22306,19113,18500,19210,19643,21509,22397,26890,35230,31289,21396,19168,19140,11009,2329,220,0,-38,-982,-680,-2165,-6594,8562,7495,1524,-295,-2548,-3802,-3951,-4757,-7921,-15836,-22492,1809,-1736,-2080,3002,4833
202007,1891,280,0,39,1569,4746,15543,38897,52722,32678,21516,20770,22142,23819,25555,29032,31054,46226,60839,30692,24271,22441,17662,6739,4791,563,0,2,530,4314,13241,31859,62220,40292,23876,19854,19098,19706,20418,22392,23506,29263,37046,32403,21918,20172,20535,12480,2900,283,0,-37,-1039,-432,-2302,-7038,9498,7614,2360,-916,-3044,-4113,-5137,-6640,-7548,-16963,-23793,1711,-2353,-2269,2873,5741
202008,1478,195,0,26,1378,4109,12659,30477,43451,27764,18445,18060,19232,20547,22305,23492,26130,38838,51647,27239,20509,18333,13949,5433,3684,409,0,4,523,3776,11519,27171,51213,34117,20205,16644,16629,16996,17771,18847,20206,24673,32162,27969,18680,16864,16121,9409,2206,214,0,-22,-855,-333,-1140,-3306,7762,6353,1760,-1416,-2603,-3551,-4534,-4645,-5924,-14165,-19485,730,-1829,-1469,2172,3976
202009,1121,137,0,33,1417,3889,11947,29493,41836,26069,17204,17411,18530,20033,22002,24538,26896,37689,51304,26536,19850,17691,11496,4475,2582,230,0,2,513,3811,11685,26962,51734,34068,19632,16502,16557,16716,18035,19436,19827,24514,30278,26696,18033,16218,12647,7154,1461,93,0,-31,-904,-78,-262,-2531,9898,7999,2428,-909,-1973,-3317,-3967,-5102,-7069,-13175,-21026,160,-1817,-1473,1151,2679
202010,1602,203,0,18,1433,4125,12151,31532,45360,28671,19215,19332,21131,22799,24155,26862,29190,40072,52371,28024,21120,18862,14274,5729,3718,479,2,4,414,4045,11348,26802,51565,35287,21356,18278,18464,18897,20053,21305,22554,25497,32411,28739,19797,17659,16798,10035,2116,276,2,-14,-1019,-80,-803,-4730,6205,6616,2141,-1054,-2667,-3902,-4102,-5557,-6636,-14575,-19960,715,-1323,-1203,2524,4306
202011,1484,186,0,22,1484,4119,12695,32893,48661,29376,19043,18682,20611,22608,24083,26789,29973,40702,53443,28385,21538,19681,14112,5232,3467,373,0,2,449,4064,11704,28166,54489,37568,21689,18213,18032,18980,19615,21211,22564,25534,33754,29161,20030,18958,16714,9219,1983,187,0,-20,-1035,-55,-991,-4727,5828,8192,2646,-469,-2579,-3628,-4468,-5578,-7409,-15168,-19689,776,-1508,-723,2602,3987
202012,625,59,0,15,1265,3675,11193,26751,40131,25325,16473,16462,17740,19448,20967,22608,25112,35922,46873,24476,19283,17543,7815,2640,1206,81,0,1,432,3744,10777,25360,49407,32676,18456,16043,16477,16653,17284,18742,19166,22718,29616,24679,16545,17360,8910,4208,581,22,0,-14,-833,69,-416,-1391,9276,7351,1983,-419,-1263,-2795,-3683,-3866,-5946,-13204,-17257,203,-2738,-183,1095,1568
202101,560,55,0,19,1243,3665,10794,26270,39141,24526,16260,15884,17112,18974,20579,21753,24646,35357,47840,24275,19406,18555,7291,2471,1221,86,1,1,425,3252,9706,23747,48694,33652,18268,15164,16113,16598,16875,17747,18860,22626,30087,24489,16753,19485,9753,4088,661,31,1,-18,-818,-413,-1088,-2523,9553,9126,2008,-720,-999,-2376,-3704,-4006,-5786,-12731,-17753,214,-2653,930,2462,1617
202102,837,78,0,17,1146,3388,9842,25411,38560,23746,16417,16405,18542,19835,20961,23066,25156,35026,45907,24062,18549,18031,10545,3162,1370,128,0,0,375,3092,8962,22488,45832,31842,18171,15311,16354,16672,17494,17980,18829,21892,28299,24115,16708,18210,14163,5542,533,50,0,-17,-771,-296,-880,-2923,7272,8096,1754,-1094,-2188,-3163,-3467,-5086,-6327,-13134,-17608,53,-1841,179,3618,2380
