사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,11,0,0,0,239,238,283,591,1429,777,630,572,684,696,620,726,722,712,699,598,500,437,385,89,7,0,0,0,12,54,67,66,119,96,115,106,101,130,156,181,161,198,216,209,160,120,149,51,-4,0,0,0,-227,-184,-216,-525,-1310,-681,-515,-466,-583,-566,-464,-545,-561,-514,-483,-389,-340,-317,-236,-38
201902,11,0,0,0,198,237,286,424,1225,750,560,560,626,587,628,666,612,648,640,564,413,357,368,87,7,0,0,0,24,37,46,77,121,89,76,84,98,119,116,136,119,148,227,186,142,109,158,73,-4,0,0,0,-174,-200,-240,-347,-1104,-661,-484,-476,-528,-468,-512,-530,-493,-500,-413,-378,-271,-248,-210,-14
201903,11,0,0,0,315,303,332,882,1689,858,663,562,706,659,646,826,817,784,771,717,513,422,460,139,6,0,0,0,40,27,59,202,140,67,85,86,102,140,148,195,196,193,187,227,152,133,143,69,-5,0,0,0,-275,-276,-273,-680,-1549,-791,-578,-476,-604,-519,-498,-631,-621,-591,-584,-490,-361,-289,-317,-70
201904,7,0,0,0,274,291,326,883,1771,955,709,634,623,693,655,857,776,845,692,691,486,382,436,125,17,0,0,0,30,55,62,163,149,102,87,96,121,130,147,182,192,195,179,237,189,150,161,71,10,0,0,0,-244,-236,-264,-720,-1622,-853,-622,-538,-502,-563,-508,-675,-584,-650,-513,-454,-297,-232,-275,-54
201905,5,0,0,0,267,262,374,868,1785,1083,690,657,683,759,646,806,942,850,843,737,527,499,479,136,8,0,0,0,13,65,50,178,148,123,88,94,134,146,141,188,183,180,204,209,140,154,175,71,3,0,0,0,-254,-197,-324,-690,-1637,-960,-602,-563,-549,-613,-505,-618,-759,-670,-639,-528,-387,-345,-304,-65
201906,9,0,0,0,223,248,337,818,1631,869,594,544,664,711,701,803,817,909,772,707,495,475,477,139,8,0,0,0,30,42,51,178,174,95,83,100,129,128,170,194,192,210,211,248,140,148,203,87,-1,0,0,0,-193,-206,-286,-640,-1457,-774,-511,-444,-535,-583,-531,-609,-625,-699,-561,-459,-355,-327,-274,-52
201907,11,0,0,0,283,258,347,904,1734,910,681,663,656,694,676,772,818,855,711,788,605,499,465,159,14,0,0,0,26,39,43,131,158,113,131,135,127,152,165,217,199,244,204,233,199,192,213,100,3,0,0,0,-257,-219,-304,-773,-1576,-797,-550,-528,-529,-542,-511,-555,-619,-611,-507,-555,-406,-307,-252,-59
201908,12,0,0,0,216,278,321,759,1585,918,684,582,605,700,707,801,850,851,795,760,608,502,457,149,27,0,0,0,26,42,69,120,160,104,138,146,130,169,222,228,231,279,315,304,208,237,291,150,15,0,0,0,-190,-236,-252,-639,-1425,-814,-546,-436,-475,-531,-485,-573,-619,-572,-480,-456,-400,-265,-166,1
201909,22,0,0,0,207,247,258,881,1683,871,666,571,663,632,652,778,879,883,765,716,481,501,420,146,34,0,0,0,21,31,77,164,158,134,111,111,113,147,181,211,223,269,238,238,224,207,320,143,12,0,0,0,-186,-216,-181,-717,-1525,-737,-555,-460,-550,-485,-471,-567,-656,-614,-527,-478,-257,-294,-100,-3
201910,28,0,0,0,247,303,312,970,1854,965,791,743,697,715,648,891,979,891,815,688,601,524,423,135,25,0,0,0,19,36,64,164,152,149,131,156,146,186,166,207,259,249,256,232,231,230,340,142,-3,0,0,0,-228,-267,-248,-806,-1702,-816,-660,-587,-551,-529,-482,-684,-720,-642,-559,-456,-370,-294,-83,7
