사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,1,0,0,0,0,2,155,420,641,440,260,148,128,167,159,134,116,147,169,189,119,85,51,29,12,0,0,0,0,0,50,93,131,163,145,149,209,196,226,351,336,492,872,970,633,532,607,398,11,0,0,0,0,-2,-105,-327,-510,-277,-115,1,81,29,67,217,220,345,703,781,514,447,556,369
201902,3,0,0,0,0,0,124,270,422,323,219,157,137,137,128,95,108,157,160,159,108,59,51,21,17,0,0,0,0,0,43,52,131,121,127,139,202,189,194,265,367,404,676,749,542,496,533,310,14,0,0,0,0,0,-81,-218,-291,-202,-92,-18,65,52,66,170,259,247,516,590,434,437,482,289
201903,0,0,0,0,0,0,153,747,583,360,209,181,172,180,135,112,137,168,200,173,131,66,38,35,39,0,0,0,0,0,39,79,134,132,130,127,214,179,260,314,418,536,771,896,758,594,627,386,39,0,0,0,0,0,-114,-668,-449,-228,-79,-54,42,-1,125,202,281,368,571,723,627,528,589,351
201904,1,0,0,0,0,0,171,868,730,363,203,129,154,134,144,114,102,159,161,167,122,60,46,38,38,0,0,0,0,0,44,78,156,164,133,145,195,165,246,278,421,504,721,821,690,559,625,365,37,0,0,0,0,0,-127,-790,-574,-199,-70,16,41,31,102,164,319,345,560,654,568,499,579,327
201905,3,0,0,0,0,0,165,813,739,369,185,191,152,120,117,127,135,143,146,180,111,102,64,34,47,0,0,0,0,0,46,67,162,174,125,124,183,191,249,249,399,425,684,758,624,524,609,418,44,0,0,0,0,0,-119,-746,-577,-195,-60,-67,31,71,132,122,264,282,538,578,513,422,545,384
201906,1,0,0,0,0,2,142,704,745,296,169,124,180,166,142,122,136,164,132,177,116,85,66,48,33,0,0,0,0,0,42,59,151,134,143,128,183,178,235,261,357,444,640,730,581,481,480,357,32,0,0,0,0,-2,-100,-645,-594,-162,-26,4,3,12,93,139,221,280,508,553,465,396,414,309
201907,2,0,0,0,0,0,153,723,765,393,228,189,195,192,173,172,139,190,186,161,155,90,61,50,29,0,0,0,0,0,69,52,147,142,146,166,216,223,290,319,374,507,687,830,633,502,528,331,27,0,0,0,0,0,-84,-671,-618,-251,-82,-23,21,31,117,147,235,317,501,669,478,412,467,281
201908,3,0,0,0,0,0,169,645,777,407,227,218,163,242,164,138,159,227,186,172,145,102,58,43,26,0,0,0,0,0,65,121,143,169,152,163,243,244,245,338,380,474,790,858,638,517,565,344,23,0,0,0,0,0,-104,-524,-634,-238,-75,-55,80,2,81,200,221,247,604,686,493,415,507,301
201909,4,0,0,0,0,0,150,781,766,401,204,155,148,204,155,124,155,160,178,128,134,89,53,38,33,0,0,0,0,0,40,104,144,144,138,153,220,224,260,402,412,477,696,783,603,464,440,281,29,0,0,0,0,0,-110,-677,-622,-257,-66,-2,72,20,105,278,257,317,518,655,469,375,387,243
201910,2,0,0,0,0,0,133,816,895,408,236,179,162,163,128,151,141,190,191,109,151,95,54,46,25,0,0,0,0,0,53,66,180,138,126,130,205,199,241,319,349,495,724,858,583,491,481,316,23,0,0,0,0,0,-80,-750,-715,-270,-110,-49,43,36,113,168,208,305,533,749,432,396,427,270
201911,2,0,0,0,0,0,128,726,916,414,215,161,176,167,134,146,127,164,185,155,151,92,70,31,25,0,0,0,0,0,39,78,154,115,127,133,192,198,242,325,383,457,697,746,664,498,473,326,23,0,0,0,0,0,-89,-648,-762,-299,-88,-28,16,31,108,179,256,293,512,591,513,406,403,295
201912,3,0,0,0,0,0,175,567,925,436,223,215,220,220,183,144,176,188,190,125,145,103,58,33,49,0,0,0,0,0,35,95,179,152,134,126,225,234,277,347,385,519,791,855,583,566,551,369,46,0,0,0,0,0,-140,-472,-746,-284,-89,-89,5,14,94,203,209,331,601,730,438,463,493,336
202001,0,0,0,0,0,1,144,403,618,375,223,207,213,185,181,146,118,160,155,173,117,109,65,43,28,0,0,0,0,0,30,84,178,124,109,160,183,193,224,301,344,472,660,744,575,482,439,288,28,0,0,0,0,-1,-114,-319,-440,-251,-114,-47,-30,8,43,155,226,312,505,571,458,373,374,245
202002,3,0,0,0,0,0,120,390,631,366,216,168,179,173,122,128,114,139,129,114,108,96,50,36,23,0,0,0,0,1,29,92,146,121,110,108,181,163,207,242,355,361,628,751,552,369,335,256,20,0,0,0,0,1,-91,-298,-485,-245,-106,-60,2,-10,85,114,241,222,499,637,444,273,285,220
