사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,37,0,0,0,1,248,506,1061,1384,910,524,531,582,572,515,512,504,525,798,531,336,327,231,124,228,0,0,0,12,141,93,162,445,381,298,271,365,398,448,516,616,755,1056,1317,917,890,866,680,191,0,0,0,11,-107,-413,-899,-939,-529,-226,-260,-217,-174,-67,4,112,230,258,786,581,563,635,556
201902,39,0,0,0,3,209,365,805,1143,720,527,477,521,515,520,447,453,498,634,455,320,300,192,90,199,0,0,0,7,127,95,111,320,343,256,196,334,380,430,427,561,703,872,986,732,751,759,534,160,0,0,0,4,-82,-270,-694,-823,-377,-271,-281,-187,-135,-90,-20,108,205,238,531,412,451,567,444
201903,27,0,0,0,5,224,512,1176,1408,949,654,593,591,651,593,543,439,473,729,440,380,338,227,133,281,0,0,0,1,112,103,139,395,383,316,255,360,437,449,532,686,771,1055,1297,949,930,1019,673,254,0,0,0,-4,-112,-409,-1037,-1013,-566,-338,-338,-231,-214,-144,-11,247,298,326,857,569,592,792,540
201904,55,0,0,0,9,203,537,1223,1469,919,597,529,545,493,496,428,422,464,686,417,349,314,222,146,236,1,0,0,2,127,127,163,412,388,304,242,325,351,441,438,623,813,1098,1208,968,841,915,628,181,1,0,0,-7,-76,-410,-1060,-1057,-531,-293,-287,-220,-142,-55,10,201,349,412,791,619,527,693,482
201905,45,0,0,0,9,213,518,1216,1447,921,596,535,628,622,560,471,475,508,676,471,396,379,281,192,268,0,0,0,2,149,112,185,431,374,285,254,367,399,441,514,752,842,1094,1152,902,841,965,707,223,0,0,0,-7,-64,-406,-1031,-1016,-547,-311,-281,-261,-223,-119,43,277,334,418,681,506,462,684,515
201906,57,0,0,0,2,232,428,1086,1286,880,582,533,583,598,585,514,464,497,618,386,355,378,259,140,247,0,0,0,9,135,95,164,328,337,270,255,317,446,520,492,639,713,993,1032,799,863,899,552,190,0,0,0,7,-97,-333,-922,-958,-543,-312,-278,-266,-152,-65,-22,175,216,375,646,444,485,640,412
201907,50,0,0,0,3,260,474,1202,1556,934,653,588,589,568,553,527,532,570,715,469,403,386,284,178,254,0,0,0,26,144,84,166,375,432,348,336,364,435,512,541,648,804,1008,1177,810,805,871,652,204,0,0,0,23,-116,-390,-1036,-1181,-502,-305,-252,-225,-133,-41,14,116,234,293,708,407,419,587,474
201908,45,0,0,0,4,271,516,1105,1399,954,621,552,540,585,545,553,515,567,692,472,431,370,244,137,235,0,0,0,30,109,80,180,364,416,348,326,426,432,499,560,661,858,1150,1084,877,894,853,663,190,0,0,0,26,-162,-436,-925,-1035,-538,-273,-226,-114,-153,-46,7,146,291,458,612,446,524,609,526
201909,24,0,0,0,8,224,484,1017,1201,872,577,491,496,483,498,491,443,485,602,407,331,298,218,137,232,0,0,0,29,109,76,173,335,319,338,294,360,398,438,533,638,827,1034,1059,805,797,824,525,208,0,0,0,21,-115,-408,-844,-866,-553,-239,-197,-136,-85,-60,42,195,342,432,652,474,499,606,388
201910,36,0,0,0,4,255,476,1155,1344,952,627,565,504,573,565,464,425,522,722,480,334,367,245,133,213,1,0,0,27,107,80,166,386,392,355,330,340,411,415,520,661,830,1034,1230,871,795,907,539,177,1,0,0,23,-148,-396,-989,-958,-560,-272,-235,-164,-162,-150,56,236,308,312,750,537,428,662,406
201911,33,0,0,0,9,272,492,1127,1450,880,693,500,515,558,514,461,489,568,693,430,347,334,246,94,210,0,0,0,50,122,81,139,397,373,355,302,330,407,436,548,704,807,1053,1074,841,807,812,521,177,0,0,0,41,-150,-411,-988,-1053,-507,-338,-198,-185,-151,-78,87,215,239,360,644,494,473,566,427
201912,27,0,0,0,8,290,456,1096,1465,1003,702,577,621,590,613,530,518,632,782,512,316,350,247,148,256,2,0,0,21,129,87,145,389,334,395,333,374,432,460,574,655,841,934,1113,797,808,851,641,229,2,0,0,13,-161,-369,-951,-1076,-669,-307,-244,-247,-158,-153,44,137,209,152,601,481,458,604,493
202001,22,0,0,0,9,251,390,1008,1380,928,637,522,582,551,588,483,480,528,709,463,355,339,218,119,185,0,0,0,24,132,82,133,333,322,343,251,349,380,436,502,603,736,845,1012,801,796,662,467,163,0,0,0,15,-119,-308,-875,-1047,-606,-294,-271,-233,-171,-152,19,123,208,136,549,446,457,444,348
202002,25,0,0,0,5,232,411,935,1215,770,478,428,514,465,414,358,402,428,581,419,267,279,180,136,147,1,0,0,24,180,61,163,385,262,277,197,260,302,389,378,408,539,806,982,618,610,564,381,122,1,0,0,19,-52,-350,-772,-830,-508,-201,-231,-254,-163,-25,20,6,111,225,563,351,331,384,245
202003,45,0,0,0,2,262,375,894,891,628,395,350,372,317,306,283,362,371,481,352,244,247,164,99,110,0,0,0,27,115,45,148,303,214,232,130,237,263,318,348,368,488,754,885,553,540,416,291,65,0,0,0,25,-147,-330,-746,-588,-414,-163,-220,-135,-54,12,65,6,117,273,533,309,293,252,192
202004,22,0,0,0,5,302,373,937,890,645,454,284,412,360,364,345,316,381,461,337,283,229,154,84,89,0,0,0,20,91,34,125,322,219,250,157,221,274,327,341,412,456,696,767,528,527,492,248,67,0,0,0,15,-211,-339,-812,-568,-426,-204,-127,-191,-86,-37,-4,96,75,235,430,245,298,338,164
202005,23,0,0,0,3,309,394,908,1071,762,481,384,459,427,428,488,385,425,541,326,286,245,159,81,101,2,0,0,23,104,42,141,339,271,233,231,262,303,391,368,451,538,756,805,523,564,452,311,78,2,0,0,20,-205,-352,-767,-732,-491,-248,-153,-197,-124,-37,-120,66,113,215,479,237,319,293,230
202006,34,0,0,0,3,318,494,1053,1242,778,494,385,536,418,407,418,393,389,537,413,339,238,159,108,89,0,0,0,27,113,51,230,375,309,253,230,301,311,327,410,516,562,868,891,552,559,517,367,55,0,0,0,24,-205,-443,-823,-867,-469,-241,-155,-235,-107,-80,-8,123,173,331,478,213,321,358,259
