사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,11,59,117,260,408,340,251,188,183,153,139,175,116,152,165,112,54,81,54,26,0,0,0,0,8,37,87,75,244,187,165,149,204,270,241,343,446,551,765,1096,659,552,579,118,0,0,0,0,-3,-22,-30,-185,-164,-153,-86,-39,21,117,102,168,330,399,600,984,605,471,525,92
201902,0,0,0,0,5,39,104,213,398,309,211,173,210,185,126,118,97,115,159,76,53,51,61,16,0,0,0,0,4,22,82,74,200,176,135,143,194,225,248,260,313,438,712,845,615,498,515,111,0,0,0,0,-1,-17,-22,-139,-198,-133,-76,-30,-16,40,122,142,216,323,553,769,562,447,454,95
201903,0,0,0,0,19,46,114,353,446,384,191,166,343,176,126,119,124,202,211,133,53,69,84,29,0,0,0,0,16,43,103,122,262,163,167,145,224,294,272,315,361,631,856,1028,736,593,610,141,0,0,0,0,-3,-3,-11,-231,-184,-221,-24,-21,-119,118,146,196,237,429,645,895,683,524,526,112
201904,0,0,0,0,25,58,112,361,494,409,202,196,332,155,116,132,150,124,181,141,66,70,97,23,0,0,0,0,22,15,130,128,242,186,165,157,226,285,300,315,510,567,895,1005,717,562,564,114,0,0,0,0,-3,-43,18,-233,-252,-223,-37,-39,-106,130,184,183,360,443,714,864,651,492,467,91
201905,0,0,0,0,18,62,126,404,491,428,221,212,266,149,129,120,128,100,156,137,69,75,82,23,0,0,0,0,17,31,115,163,237,156,148,170,267,289,343,355,432,646,849,984,654,547,573,120,0,0,0,0,-1,-31,-11,-241,-254,-272,-73,-42,1,140,214,235,304,546,693,847,585,472,491,97
201906,0,0,0,0,32,35,116,389,501,357,187,198,239,160,132,153,130,130,150,124,82,58,68,23,0,0,0,0,1,38,116,151,251,156,153,183,281,322,314,364,407,587,775,835,602,501,499,102,0,0,0,0,-31,3,0,-238,-250,-201,-34,-15,42,162,182,211,277,457,625,711,520,443,431,79
201907,0,0,0,0,23,50,115,447,551,391,183,232,250,180,112,139,103,124,157,137,80,50,52,27,0,0,0,0,1,45,86,203,267,206,177,166,278,326,328,353,388,561,893,952,683,560,575,116,0,0,0,0,-22,-5,-29,-244,-284,-185,-6,-66,28,146,216,214,285,437,736,815,603,510,523,89
201908,0,0,0,0,13,50,122,357,453,339,175,188,270,142,133,103,150,142,163,104,83,57,37,21,0,0,0,0,2,18,77,184,265,204,174,162,286,300,267,323,392,533,853,1026,669,480,530,130,0,0,0,0,-11,-32,-45,-173,-188,-135,-1,-26,16,158,134,220,242,391,690,922,586,423,493,109
201909,0,0,0,0,1,29,101,380,372,295,161,166,238,141,128,91,119,124,150,96,45,44,42,19,0,0,0,0,1,14,78,161,204,159,135,127,244,273,230,300,341,494,766,899,527,504,518,98,0,0,0,0,0,-15,-23,-219,-168,-136,-26,-39,6,132,102,209,222,370,616,803,482,460,476,79
201910,0,0,0,0,12,22,106,457,549,340,177,219,271,193,116,137,148,147,140,110,42,36,48,10,0,0,0,0,0,19,74,166,231,172,179,146,263,300,312,335,394,659,982,1042,666,508,625,107,0,0,0,0,-12,-3,-32,-291,-318,-168,2,-73,-8,107,196,198,246,512,842,932,624,472,577,97
201911,0,0,0,0,19,18,120,387,530,347,196,175,238,184,161,137,115,116,122,122,67,50,52,9,0,0,0,0,2,35,67,191,258,186,171,168,253,261,267,312,392,651,875,961,611,462,547,122,0,0,0,0,-17,17,-53,-196,-272,-161,-25,-7,15,77,106,175,277,535,753,839,544,412,495,113
201912,0,0,0,0,9,28,109,364,451,307,215,172,189,169,148,118,100,129,129,93,82,52,40,8,0,0,0,0,1,39,81,132,212,188,179,179,304,318,332,358,446,700,913,983,695,535,686,125,0,0,0,0,-8,11,-28,-232,-239,-119,-36,7,115,149,184,240,346,571,784,890,613,483,646,117
202001,0,0,0,0,0,21,110,298,435,313,176,123,184,225,170,109,113,90,130,111,50,45,41,4,0,0,0,0,1,20,84,104,170,167,147,141,198,293,313,312,430,481,851,985,630,548,483,119,0,0,0,0,1,-1,-26,-194,-265,-146,-29,18,14,68,143,203,317,391,721,874,580,503,442,115
202002,0,0,0,0,2,32,78,359,374,244,148,90,148,153,134,82,91,89,96,89,40,39,28,5,0,0,0,0,0,33,78,106,199,135,153,128,197,210,221,232,319,403,774,999,636,376,408,95,0,0,0,0,-2,1,0,-253,-175,-109,5,38,49,57,87,150,228,314,678,910,596,337,380,90
202003,0,0,0,0,2,38,115,273,332,202,116,81,106,122,102,67,56,63,59,70,32,23,27,4,0,0,0,0,1,34,58,92,167,99,113,105,130,149,146,178,225,348,598,839,475,233,356,62,0,0,0,0,-1,-4,-57,-181,-165,-103,-3,24,24,27,44,111,169,285,539,769,443,210,329,58
202004,0,0,0,0,0,27,116,273,312,213,101,97,103,133,99,84,76,66,95,62,38,19,19,4,0,0,0,0,0,25,84,90,161,129,91,111,126,194,217,180,277,384,608,738,472,395,309,71,0,0,0,0,0,-2,-32,-183,-151,-84,-10,14,23,61,118,96,201,318,513,676,434,376,290,67
202005,0,0,0,0,1,37,118,352,336,203,115,126,131,142,132,79,97,92,93,68,34,24,21,7,0,0,0,0,3,23,91,131,173,138,116,128,156,210,249,215,254,435,725,729,480,379,397,72,0,0,0,0,2,-14,-27,-221,-163,-65,1,2,25,68,117,136,157,343,632,661,446,355,376,65
202006,0,0,0,0,0,58,117,390,410,219,138,123,138,143,119,94,69,83,122,72,46,35,35,9,0,0,0,0,1,31,80,126,172,156,116,119,178,234,250,257,331,468,777,972,517,427,425,62,0,0,0,0,1,-27,-37,-264,-238,-63,-22,-4,40,91,131,163,262,385,655,900,471,392,390,53
