사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,1,226,212,185,318,322,265,186,226,132,168,133,67,90,60,41,48,29,29,0,0,0,0,0,3,35,221,271,135,127,93,119,113,122,128,147,114,191,141,124,71,77,22,0,0,0,0,0,2,-191,9,86,-183,-195,-172,-67,-113,-10,-40,14,47,101,81,83,23,48,-7
201902,0,0,0,0,0,3,184,211,166,246,227,190,153,171,145,122,134,107,81,87,58,37,29,24,0,0,0,0,0,0,21,164,248,137,102,96,108,102,98,90,109,112,159,112,87,85,60,18,0,0,0,0,0,-3,-163,-47,82,-109,-125,-94,-45,-69,-47,-32,-25,5,78,25,29,48,31,-6
201903,0,0,0,0,0,2,230,286,220,222,282,210,201,178,157,161,141,110,81,70,75,33,38,22,0,0,0,0,0,0,28,208,267,163,86,70,84,100,101,121,156,147,186,157,123,82,111,43,0,0,0,0,0,-2,-202,-78,47,-59,-196,-140,-117,-78,-56,-40,15,37,105,87,48,49,73,21
201904,0,0,0,0,0,4,258,297,242,244,314,191,171,194,182,142,118,88,79,65,71,41,25,22,0,0,0,0,0,0,41,204,263,166,99,74,91,80,100,147,109,115,174,151,124,101,124,40,0,0,0,0,0,-4,-217,-93,21,-78,-215,-117,-80,-114,-82,5,-9,27,95,86,53,60,99,18
201905,0,0,0,0,0,5,197,222,241,241,257,227,195,183,170,156,163,94,57,68,71,61,36,19,0,0,0,0,0,1,34,186,279,138,110,92,112,100,91,122,149,108,172,140,113,104,104,46,0,0,0,0,0,-4,-163,-36,38,-103,-147,-135,-83,-83,-79,-34,-14,14,115,72,42,43,68,27
201906,0,0,0,0,0,5,185,239,251,243,277,233,183,179,157,149,147,94,70,67,67,47,29,15,0,0,0,0,0,0,32,223,256,135,93,80,74,110,85,120,151,145,176,150,125,80,103,35,0,0,0,0,0,-5,-153,-16,5,-108,-184,-153,-109,-69,-72,-29,4,51,106,83,58,33,74,20
201907,0,0,0,0,0,5,219,289,267,341,270,231,226,200,177,160,182,80,72,44,65,89,35,37,0,0,0,0,0,1,38,212,283,160,114,98,94,97,104,125,174,131,204,122,96,87,103,32,0,0,0,0,0,-4,-181,-77,16,-181,-156,-133,-132,-103,-73,-35,-8,51,132,78,31,-2,68,-5
201908,0,0,0,0,0,6,187,248,198,307,310,274,222,235,187,150,189,88,66,74,89,63,46,28,0,0,0,0,0,1,35,172,237,156,117,103,98,112,126,102,156,132,178,143,104,78,97,46,0,0,0,0,0,-5,-152,-76,39,-151,-193,-171,-124,-123,-61,-48,-33,44,112,69,15,15,51,18
201909,0,0,0,0,0,4,215,249,260,221,269,196,163,151,133,137,144,85,83,48,78,30,42,32,0,0,0,0,0,0,21,196,297,137,119,83,75,102,102,123,149,131,153,134,119,82,93,28,0,0,0,0,0,-4,-194,-53,37,-84,-150,-113,-88,-49,-31,-14,5,46,70,86,41,52,51,-4
201910,0,0,0,0,0,11,209,268,295,285,304,231,173,147,132,145,143,72,76,58,73,55,27,25,0,0,0,0,0,1,33,228,301,138,103,87,74,100,93,110,187,133,162,155,80,95,114,39,0,0,0,0,0,-10,-176,-40,6,-147,-201,-144,-99,-47,-39,-35,44,61,86,97,7,40,87,14
201911,0,0,0,0,0,9,181,242,299,286,288,241,207,175,145,135,144,83,59,71,49,42,26,19,0,0,0,0,0,0,20,213,322,164,103,79,79,118,95,116,154,135,170,142,105,94,87,37,0,0,0,0,0,-9,-161,-29,23,-122,-185,-162,-128,-57,-50,-19,10,52,111,71,56,52,61,18
201912,0,0,0,0,0,11,211,209,310,236,309,213,230,205,153,140,169,75,54,70,56,52,37,7,0,0,0,0,0,1,17,200,308,149,86,105,79,119,104,128,196,119,163,141,89,108,78,52,0,0,0,0,0,-10,-194,-9,-2,-87,-223,-108,-151,-86,-49,-12,27,44,109,71,33,56,41,45
202001,0,0,0,0,0,20,162,221,196,252,218,210,220,188,152,125,102,79,62,54,46,46,36,37,0,0,0,0,0,1,17,148,257,131,96,97,95,97,95,141,138,126,163,113,81,83,102,23,0,0,0,0,0,-19,-145,-73,61,-121,-122,-113,-125,-91,-57,16,36,47,101,59,35,37,66,-14
202002,0,0,0,0,0,24,144,203,223,233,205,180,182,147,130,129,104,46,48,48,55,37,31,31,0,0,0,0,0,0,10,168,283,118,70,92,78,92,88,87,97,110,147,94,72,64,66,17,0,0,0,0,0,-24,-134,-35,60,-115,-135,-88,-104,-55,-42,-42,-7,64,99,46,17,27,35,-14
202003,0,0,0,0,0,31,121,205,150,173,151,113,109,123,91,93,85,37,50,41,48,25,20,30,0,0,0,0,0,1,9,148,201,72,55,56,53,66,69,81,79,62,106,94,57,45,38,17,0,0,0,0,0,-30,-112,-57,51,-101,-96,-57,-56,-57,-22,-12,-6,25,56,53,9,20,18,-13
202004,0,0,0,0,0,19,130,202,189,155,166,102,114,145,130,118,121,51,56,44,42,36,24,40,0,0,0,0,0,0,24,123,190,84,65,66,58,55,81,89,59,78,102,73,66,49,50,15,0,0,0,0,0,-19,-106,-79,1,-71,-101,-36,-56,-90,-49,-29,-62,27,46,29,24,13,26,-25
202005,0,0,0,0,0,22,162,200,158,167,189,150,142,145,166,133,137,59,64,49,38,41,42,49,0,0,0,0,0,1,23,122,190,98,73,70,78,84,81,124,101,92,129,87,69,69,52,8,0,0,0,0,0,-21,-139,-78,32,-69,-116,-80,-64,-61,-85,-9,-36,33,65,38,31,28,10,-41
202006,0,0,0,0,0,17,156,256,197,136,222,149,207,146,125,127,94,42,66,44,42,42,44,37,0,0,0,0,0,0,16,183,248,126,83,77,67,93,74,104,111,100,120,96,70,71,74,20,0,0,0,0,0,-17,-140,-73,51,-10,-139,-72,-140,-53,-51,-23,17,58,54,52,28,29,30,-17
202007,0,0,0,0,0,0,231,281,195,190,241,192,192,168,178,159,92,62,62,56,35,35,48,36,0,0,0,0,0,0,18,231,256,124,88,81,86,118,96,124,137,119,160,109,75,61,65,13,0,0,0,0,0,0,-213,-50,61,-66,-153,-111,-106,-50,-82,-35,45,57,98,53,40,26,17,-23
202008,0,0,0,0,0,7,174,226,146,194,196,175,130,167,129,153,121,36,56,47,51,32,51,18,0,0,0,0,0,0,12,191,228,108,69,88,80,87,71,99,109,102,133,131,75,68,51,19,0,0,0,0,0,-7,-162,-35,82,-86,-127,-87,-50,-80,-58,-54,-12,66,77,84,24,36,0,1
202009,0,0,0,0,0,16,180,220,185,159,157,129,129,117,146,97,107,39,60,44,28,34,25,21,0,0,0,0,0,1,7,183,171,80,66,58,63,62,67,84,107,86,124,96,60,54,43,12,0,0,0,0,0,-15,-173,-37,-14,-79,-91,-71,-66,-55,-79,-13,0,47,64,52,32,20,18,-9
202010,0,0,0,0,0,0,189,216,185,189,179,142,120,120,169,113,105,51,50,45,49,17,32,37,0,0,0,0,0,0,4,157,174,99,73,65,72,108,106,92,123,104,141,97,50,53,68,20,0,0,0,0,0,0,-185,-59,-11,-90,-106,-77,-48,-12,-63,-21,18,53,91,52,1,36,36,-17
202011,0,0,0,0,0,1,195,212,214,206,180,137,154,139,165,129,116,56,55,51,39,18,30,33,0,0,0,0,0,0,5,201,244,91,85,52,93,98,77,105,133,139,156,96,60,55,67,24,0,0,0,0,0,-1,-190,-11,30,-115,-95,-85,-61,-41,-88,-24,17,83,101,45,21,37,37,-9
202012,0,0,0,0,0,9,93,189,186,178,187,136,119,125,127,113,98,39,40,32,20,16,31,15,0,0,0,0,0,1,5,137,203,75,70,44,74,73,71,80,97,83,127,77,48,67,42,9,0,0,0,0,0,-8,-88,-52,17,-103,-117,-92,-45,-52,-56,-33,-1,44,87,45,28,51,11,-6
202101,0,0,0,0,0,10,87,189,152,191,166,129,105,121,114,61,103,42,31,57,23,36,42,5,0,0,0,0,0,0,9,186,161,61,46,52,60,68,57,69,64,81,115,89,80,89,42,14,0,0,0,0,0,-10,-78,-3,9,-130,-120,-77,-45,-53,-57,8,-39,39,84,32,57,53,0,9
202102,0,0,0,0,0,0,91,166,146,183,154,140,167,129,146,105,87,37,32,27,27,26,29,8,0,0,0,0,0,0,6,131,162,90,56,46,62,78,74,96,94,74,108,63,75,54,46,13,0,0,0,0,0,0,-85,-35,16,-93,-98,-94,-105,-51,-72,-9,7,37,76,36,48,28,17,5
