ID,insum,outsum,diff
100000001,449,541,-92
100000002,4687,685,4002
100000003,4263,2294,1969
100000004,1082,752,330
100000005,1773,3045,-1272
100000006,910,112,798
100000007,2987,571,2416
100000008,282,413,-131
100000009,644,164,480
100000010,58,78,-20
100000011,605,60,545
100000012,136,700,-564
100000013,49,176,-127
100000014,302,316,-14
100000015,1897,2156,-259
100000016,1041,1468,-427
100000017,836,944,-108
100000018,1708,536,1172
100000019,4457,1731,2726
100000020,1516,5473,-3957
100000021,5073,2222,2851
100000022,1892,1240,652
100000023,5773,1152,4621
100000025,2401,652,1749
100000028,2101,789,1312
100000029,222,176,46
100000030,515,44,471
100000031,3799,6126,-2327
100000032,2239,4473,-2234
100000033,1301,2715,-1414
100000034,562,306,256
100000035,1574,808,766
100000036,2234,1393,841
100000037,462,453,9
100000038,1665,904,761
100000039,752,216,536
100000040,179,201,-22
100000041,970,364,606
100000042,904,404,500
100000043,803,320,483
100000044,432,687,-255
100000045,628,1070,-442
100000046,680,1080,-400
100000047,380,664,-284
100000048,667,596,71
100000049,1652,2075,-423
100000051,563,993,-430
100000053,149,7,142
100000054,468,46,422
100000055,1475,262,1213
100000056,534,595,-61
100000057,1651,748,903
100000058,971,1220,-249
100000059,21,81,-60
100000060,379,415,-36
100000061,2097,593,1504
100000062,2059,625,1434
100000063,634,257,377
100000064,1435,436,999
100000065,580,788,-208
100000066,311,619,-308
100000067,640,715,-75
100000068,582,1445,-863
100000069,469,1537,-1068
100000072,401,1127,-726
100000073,1445,1135,310
100000075,811,320,491
100000076,3904,2404,1500
100000077,481,112,369
100000078,80,27,53
100000079,42,34,8
100000080,23,21,2
100000081,103,69,34
100000102,4064,1226,2838
100000103,4892,714,4178
100000104,4294,1620,2674
100000105,3281,819,2462
100000106,2528,1429,1099
100000107,605,549,56
100000108,1188,856,332
100000109,4727,1054,3673
100000116,1644,636,1008
100000117,101,51,50
100000118,2151,610,1541
100000119,821,414,407
100000121,245,515,-270
100000122,1769,903,866
100000123,3522,4303,-781
100000124,5586,5948,-362
100000125,2281,820,1461
100000126,913,271,642
100000127,2641,362,2279
100000128,1896,927,969
100000129,513,371,142
100000130,251,466,-215
100000131,2317,2604,-287
100000132,970,1642,-672
100000133,4982,2377,2605
100000135,495,848,-353
100000139,405,187,218
100000140,494,169,325
100000142,282,549,-267
100000143,1557,751,806
100000144,4252,861,3391
100000147,895,2549,-1654
100000150,49,329,-280
100000151,737,648,89
100000153,494,280,214
100000154,188,97,91
100000155,38,41,-3
100000156,255,106,149
100000157,37,46,-9
100000158,212,58,154
100000159,804,430,374
100000165,1720,744,976
100000169,504,295,209
100000174,1090,412,678
100000179,117,486,-369
100000180,2507,1003,1504
100000181,556,218,338
100000188,57,280,-223
100000189,787,328,459
100000190,954,435,519
100000191,585,428,157
100000192,53,101,-48
100000193,141,179,-38
100000330,1612,609,1003
100000355,395,456,-61
100000362,6194,3664,2530
100000363,3282,4781,-1499
100000364,365,149,216
100000365,3909,4241,-332
100000366,6652,2531,4121
100000367,4072,3907,165
100000368,3421,1685,1736
100000369,952,1576,-624
100000370,96,388,-292
100000376,180,121,59
100000379,4392,1434,2958
100000380,7162,2134,5028
100000384,5516,3670,1846
100000385,5491,3702,1789
100000386,7922,3960,3962
100000387,6607,3649,2958
100000388,7141,4077,3064
100000389,6948,4284,2664
100000390,6834,3503,3331
100000391,4893,4556,337
100000392,5498,1859,3639
100000393,2537,2359,178
100000394,10190,4146,6044
100000395,4604,2134,2470
100000396,9915,2233,7682
100000397,5666,2675,2991
100000398,11794,7375,4419
100000413,54,4,50
100000414,420,259,161
100900002,4,45,-41
100900003,322,139,183
100900004,22,633,-611
100900005,92,18,74
100900006,8,142,-134
100900007,318,4,314
100900008,1,399,-398
100900009,31,70,-39
100900010,58,92,-34
100900011,79,245,-166
100900012,0,238,-238
100900013,797,8,789
100900014,1,9,-8
100900015,127,127,0
100900016,4,30,-26
100900017,673,47,626
100900018,0,29,-29
100900019,8,110,-102
100900020,408,16,392
100900021,356,0,356
100900022,10,17,-7
100900023,0,13,-13
100900024,756,8,748
100900025,9,10,-1
100900026,96,98,-2
100900027,287,2517,-2230
100900028,114,138,-24
100900029,89,10,79
100900030,2,40,-38
100900031,415,23,392
100900032,304,2,302
100900033,195,142,53
100900034,407,1,406
100900035,689,0,689
100900036,14,1,13
100900037,59,206,-147
100900038,251,38,213
100900039,294,581,-287
100900040,228,591,-363
100900041,432,670,-238
100900042,1325,299,1026
100900043,0,6,-6
100900044,2727,482,2245
100900045,85,1,84
100900046,1104,9,1095
100900047,682,85,597
100900048,131,20,111
100900049,75,218,-143
100900050,2,18,-16
100900051,53,46,7
100900052,191,20,171
100900053,220,37,183
100900054,36,63,-27
100900055,164,518,-354
100900056,140,210,-70
100900057,511,1425,-914
100900058,302,21,281
100900059,147,0,147
100900060,101,13,88
100900061,352,315,37
100900062,0,47,-47
100900063,125,537,-412
100900064,766,16,750
100900065,95,96,-1
100900066,93,164,-71
100900067,2,6,-4
100900068,46,49,-3
100900069,1193,9,1184
100900070,205,11,194
100900071,684,298,386
100900072,0,63,-63
100900073,95,428,-333
100900074,10,16,-6
100900075,1572,292,1280
100900076,16,48,-32
100900077,10,98,-88
100900078,173,355,-182
100900079,7,17,-10
100900080,20,140,-120
100900081,130,172,-42
100900082,107,655,-548
100900083,9,41,-32
100900085,25,91,-66
100900086,170,1102,-932
100900088,85,578,-493
100900089,2,29,-27
100900090,146,330,-184
