사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,3,30,0,2,0,0,2,0,0,0,3,0,0,3,0,3,1,1,29,0,0,0,0,0,24,25,44,26,33,28,64,59,59,77,146,139,224,235,174,160,185,149,29,0,0,0,0,0,21,-5,44,24,33,28,62,59,59,77,143,139,224,232,174,157,184,148
201902,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,41,0,0,0,0,0,6,21,23,22,36,57,43,78,64,82,103,92,131,225,167,129,152,170,41,0,0,0,0,0,-2,19,23,22,36,56,43,78,64,81,103,92,131,222,166,129,152,170
201903,1,0,0,0,0,0,0,6,0,0,0,6,12,0,0,0,0,2,2,0,2,0,4,5,44,0,0,0,0,0,6,21,44,23,28,38,60,72,85,68,103,130,129,232,172,209,234,312,43,0,0,0,0,0,6,15,44,23,28,32,48,72,85,68,103,128,127,232,170,209,230,307
201904,0,0,0,0,0,0,0,2,0,12,1,0,0,0,1,0,0,0,1,3,18,8,6,0,40,0,0,0,0,0,5,31,32,20,41,49,80,60,69,84,88,99,165,326,259,281,273,199,40,0,0,0,0,0,5,29,32,8,40,49,80,60,68,84,88,99,164,323,241,273,267,199
201905,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,14,36,26,0,3,0,36,0,0,0,0,0,15,27,30,18,38,39,48,72,54,94,137,156,230,389,294,225,242,175,35,0,0,0,0,0,14,27,30,18,38,39,48,72,53,94,137,153,216,353,268,225,239,175
201906,1,0,0,0,0,13,0,1,0,30,66,50,60,12,6,1,24,43,5,12,1,5,4,0,26,0,0,0,0,0,12,28,26,15,57,63,78,78,104,146,210,258,215,364,271,178,178,180,25,0,0,0,0,-13,12,27,26,-15,-9,13,18,66,98,145,186,215,210,352,270,173,174,180
201907,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,38,9,1,2,0,1,0,0,1,32,0,0,0,0,0,15,15,34,21,40,68,73,66,128,169,163,258,227,259,222,147,174,183,32,0,0,0,0,0,15,15,34,21,40,67,73,65,115,131,154,257,225,259,221,147,174,182
201908,0,0,0,0,0,0,0,0,0,5,1,0,17,28,22,15,0,2,1,2,1,0,0,0,24,0,0,0,0,0,16,32,24,22,34,51,109,123,127,189,183,157,180,181,151,174,182,150,24,0,0,0,0,0,16,32,24,17,33,51,92,95,105,174,183,155,179,179,150,174,182,150
201909,0,0,0,0,0,0,3,1,0,3,23,43,28,2,7,0,1,1,1,2,0,0,2,1,24,0,0,0,0,0,20,45,32,18,61,75,100,114,109,83,114,140,144,201,184,136,146,142,24,0,0,0,0,0,17,44,32,15,38,32,72,112,102,83,113,139,143,199,184,136,144,141
201910,0,0,0,0,0,0,0,0,82,34,54,36,2,0,2,19,0,1,1,0,1,0,3,0,29,0,0,0,0,0,21,38,49,31,83,95,84,66,82,101,119,139,146,197,190,166,179,172,29,0,0,0,0,0,21,38,-33,-3,29,59,82,66,80,82,119,138,145,197,189,166,176,172
201911,0,0,0,0,0,0,10,117,61,15,7,0,0,6,0,0,0,0,0,3,0,1,1,1,20,0,0,0,0,0,38,74,61,54,53,38,51,58,84,88,110,146,142,225,136,146,167,127,20,0,0,0,0,0,28,-43,0,39,46,38,51,52,84,88,110,146,142,222,136,145,166,126
201912,0,0,0,0,0,0,2,29,10,0,1,0,0,0,0,2,1,1,0,1,1,0,1,1,25,0,0,0,0,0,42,77,38,24,23,43,40,78,87,90,123,123,175,188,139,126,141,185,25,0,0,0,0,0,40,48,28,24,22,43,40,78,87,88,122,122,175,187,138,126,140,184
202001,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,17,0,0,0,0,0,28,24,22,24,32,33,63,88,78,83,126,99,149,183,110,116,167,154,17,0,0,0,0,0,28,23,22,24,32,33,63,88,78,83,126,99,149,180,110,116,166,153
