사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,4,0,0,0,0,37,27,45,125,70,67,76,74,79,65,63,100,88,88,74,71,70,53,45,15,0,0,0,0,162,55,72,117,143,112,115,188,200,179,179,205,222,255,304,207,233,212,180,11,0,0,0,0,125,28,27,-8,73,45,39,114,121,114,116,105,134,167,230,136,163,159,135
201902,8,0,0,0,0,48,16,44,102,54,76,59,64,71,66,53,75,88,86,75,30,50,55,49,12,0,0,0,0,144,32,40,109,127,109,121,114,154,165,155,189,172,239,273,166,229,198,163,4,0,0,0,0,96,16,-4,7,73,33,62,50,83,99,102,114,84,153,198,136,179,143,114
201903,16,0,0,0,0,62,38,63,159,97,114,92,100,108,88,105,153,153,129,97,93,88,97,100,20,0,0,0,0,184,65,68,249,238,231,223,186,250,245,275,269,292,364,422,238,282,236,214,4,0,0,0,0,122,27,5,90,141,117,131,86,142,157,170,116,139,235,325,145,194,139,114
201904,9,0,0,0,0,58,60,99,161,105,92,87,85,102,96,164,172,127,111,85,106,75,79,68,17,0,0,0,0,175,75,82,254,248,250,200,206,253,247,250,254,258,358,376,281,300,289,200,8,0,0,0,0,117,15,-17,93,143,158,113,121,151,151,86,82,131,247,291,175,225,210,132
201905,35,0,0,0,0,61,71,117,131,108,100,73,94,113,118,131,159,141,164,86,110,92,107,103,34,0,0,0,0,156,93,83,226,183,251,196,220,265,213,267,260,300,398,394,306,292,313,238,-1,0,0,0,0,95,22,-34,95,75,151,123,126,152,95,136,101,159,234,308,196,200,206,135
201906,13,0,0,0,0,79,50,105,105,83,74,69,100,111,105,116,155,142,109,121,72,93,96,66,22,0,0,0,0,144,111,77,214,178,171,162,169,208,189,235,210,284,360,367,234,297,281,213,9,0,0,0,0,65,61,-28,109,95,97,93,69,97,84,119,55,142,251,246,162,204,185,147
201907,7,0,0,0,0,38,52,123,137,119,94,103,121,99,113,142,197,137,160,81,120,81,97,60,22,0,0,0,0,179,131,68,224,213,165,141,212,211,231,218,243,233,388,424,250,281,295,186,15,0,0,0,0,141,79,-55,87,94,71,38,91,112,118,76,46,96,228,343,130,200,198,126
201908,12,0,0,0,0,38,40,90,150,129,106,69,90,100,105,95,145,128,127,96,115,79,70,54,24,0,0,0,0,202,116,84,141,178,160,168,191,167,217,200,229,223,375,411,290,281,238,164,12,0,0,0,0,164,76,-6,-9,49,54,99,101,67,112,105,84,95,248,315,175,202,168,110
201909,17,0,0,0,0,35,29,131,157,142,119,107,119,151,104,121,135,189,134,102,105,90,86,75,24,0,0,0,0,185,96,63,188,201,211,183,203,227,190,257,251,272,332,398,299,337,283,228,7,0,0,0,0,150,67,-68,31,59,92,76,84,76,86,136,116,83,198,296,194,247,197,153
201910,21,0,0,0,0,42,39,125,199,196,109,106,137,130,128,85,122,162,121,107,71,108,95,92,22,0,0,0,0,188,63,86,226,236,276,199,195,296,227,308,252,284,388,437,330,281,306,225,1,0,0,0,0,146,24,-39,27,40,167,93,58,166,99,223,130,122,267,330,259,173,211,133
