ID,insum,outsum,diff
100000001,626,534,92
100000002,1371,598,773
100000003,9654,1951,7703
100000004,2194,664,1530
100000005,2318,2150,168
100000006,219,70,149
100000007,600,329,271
100000008,122,703,-581
100000009,145,145,0
100000010,12,50,-38
100000011,337,85,252
100000012,81,891,-810
100000013,18,230,-212
100000014,272,383,-111
100000015,714,604,110
100000016,916,1634,-718
100000017,460,1349,-889
100000018,1287,467,820
100000019,5546,1560,3986
100000020,1590,1898,-308
100000021,8418,1904,6514
100000022,1254,622,632
100000023,7722,743,6979
100000025,3314,342,2972
100000028,1662,818,844
100000029,278,202,76
100000030,770,32,738
100000031,6671,3191,3480
100000032,2801,2470,331
100000033,547,1703,-1156
100000034,967,261,706
100000035,1499,656,843
100000036,2735,803,1932
100000037,287,392,-105
100000038,634,680,-46
100000039,507,202,305
100000040,62,64,-2
100000041,267,306,-39
100000042,395,264,131
100000043,314,194,120
100000044,428,791,-363
100000045,446,1709,-1263
100000046,449,1488,-1039
100000047,225,931,-706
100000048,383,799,-416
100000049,1612,3093,-1481
100000051,257,1218,-961
100000053,27,4,23
100000054,66,16,50
100000055,346,323,23
100000056,132,462,-330
100000057,1178,725,453
100000058,542,1608,-1066
100000059,1,116,-115
100000060,216,243,-27
100000061,1003,484,519
100000062,801,456,345
100000063,305,248,57
100000064,492,329,163
100000065,342,1386,-1044
100000066,162,1137,-975
100000067,331,895,-564
100000068,404,1964,-1560
100000069,193,2077,-1884
100000072,502,1888,-1386
100000073,1093,1599,-506
100000075,397,373,24
100000076,2015,1645,370
100000077,895,38,857
100000078,154,19,135
100000079,70,44,26
100000080,16,8,8
100000081,47,36,11
100000102,1678,897,781
100000103,3113,632,2481
100000104,4656,997,3659
100000105,4134,544,3590
100000106,2445,928,1517
100000107,470,239,231
100000108,867,1475,-608
100000109,3816,1267,2549
100000116,1154,414,740
100000117,30,34,-4
100000118,1273,637,636
100000119,326,505,-179
100000121,116,602,-486
100000122,631,685,-54
100000123,4879,4676,203
100000124,11463,5077,6386
100000125,4947,638,4309
100000126,782,242,540
100000127,1805,332,1473
100000128,885,937,-52
100000129,631,356,275
100000130,413,760,-347
100000131,5959,2651,3308
100000132,3170,1221,1949
100000133,13714,3515,10199
100000135,388,437,-49
100000139,169,313,-144
100000140,184,356,-172
100000142,216,608,-392
100000143,655,883,-228
100000144,4597,1238,3359
100000147,794,1562,-768
100000150,19,500,-481
100000151,516,285,231
100000153,344,242,102
100000154,109,67,42
100000155,11,20,-9
100000156,56,79,-23
100000157,128,143,-15
100000158,60,99,-39
100000159,234,426,-192
100000165,1015,861,154
100000169,501,216,285
100000174,2136,334,1802
100000179,79,657,-578
100000180,885,1105,-220
100000181,115,368,-253
100000188,45,378,-333
100000189,365,278,87
100000190,361,227,134
100000191,495,412,83
100000192,122,48,74
100000193,100,75,25
100000330,2825,342,2483
100000355,254,604,-350
100000362,5176,3858,1318
100000363,1629,2569,-940
100000364,396,196,200
100000365,3060,4418,-1358
100000366,4224,2884,1340
100000367,2215,2902,-687
100000368,1929,2089,-160
100000369,725,1197,-472
100000370,139,271,-132
100000376,79,100,-21
100000379,2052,1111,941
100000380,2727,1296,1431
100000384,6484,1976,4508
100000385,5867,3085,2782
100000386,10547,2182,8365
100000387,8285,2924,5361
100000388,17662,2943,14719
100000389,14795,2896,11899
100000390,16133,2455,13678
100000391,9703,3036,6667
100000392,3485,1161,2324
100000393,1392,892,500
100000394,6554,2526,4028
100000395,3309,718,2591
100000396,4045,1656,2389
100000397,2152,976,1176
100000398,12674,8909,3765
100900002,0,60,-60
100900003,81,66,15
100900004,24,1299,-1275
100900005,52,6,46
100900006,6,233,-227
100900007,181,15,166
100900008,7,669,-662
100900009,32,34,-2
100900010,9,149,-140
100900011,21,411,-390
100900012,4,332,-328
100900013,278,10,268
100900014,2,12,-10
100900015,145,67,78
100900016,0,78,-78
100900017,647,48,599
100900018,0,6,-6
100900019,10,36,-26
100900020,152,4,148
100900021,691,0,691
100900022,5,12,-7
100900023,0,22,-22
100900024,410,1,409
100900025,2,7,-5
100900026,39,205,-166
100900027,632,2032,-1400
100900028,48,135,-87
100900029,178,24,154
100900030,2,8,-6
100900031,206,45,161
100900032,74,1,73
100900033,192,57,135
100900034,200,1,199
100900035,317,0,317
100900036,8,5,3
100900037,25,366,-341
100900038,27,8,19
100900039,455,777,-322
100900040,99,1116,-1017
100900041,174,1168,-994
100900042,231,144,87
100900043,0,2,-2
100900044,3014,238,2776
100900045,27,1,26
100900046,740,2,738
100900047,1200,187,1013
100900048,18,4,14
100900049,42,271,-229
100900050,5,28,-23
100900051,27,41,-14
100900052,54,8,46
100900053,101,44,57
100900054,3,191,-188
100900055,117,201,-84
100900056,38,97,-59
100900057,512,304,208
100900058,60,25,35
100900059,24,1,23
100900060,31,14,17
100900061,255,233,22
100900062,2,78,-76
100900063,123,357,-234
100900064,385,9,376
100900065,31,43,-12
100900066,39,27,12
100900067,3,6,-3
100900068,31,213,-182
100900069,96,2,94
100900070,75,3,72
100900071,724,226,498
100900072,0,94,-94
100900073,35,611,-576
100900074,2,5,-3
100900075,3139,229,2910
100900076,27,22,5
100900077,1,143,-142
100900078,34,79,-45
100900079,4,49,-45
100900080,3,145,-142
100900081,9,33,-24
100900082,15,971,-956
100900083,4,54,-50
100900085,5,85,-80
100900086,67,254,-187
100900088,25,963,-938
100900089,1,36,-35
100900090,194,434,-240
100900091,0,17,-17
