dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,96,197,-101
강남구 개포4동,0,0,0
강남구 논현1동,1296,799,497
강남구 논현2동,0,0,0
강남구 대치1동,138,91,47
강남구 대치2동,588,502,86
강남구 대치4동,623,390,233
강남구 도곡1동,210,216,-6
강남구 도곡2동,90,65,25
강남구 삼성1동,632,390,242
강남구 삼성2동,361,453,-92
강남구 세곡동,37,94,-57
강남구 수서동,174,139,35
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,2994,1882,1112
강남구 역삼2동,436,335,101
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,120,166,-46
강남구 청담동,433,521,-88
강동구 강일동,100,67,33
강동구 고덕제1동,6,26,-20
강동구 고덕제2동,111,225,-114
강동구 길동,561,252,309
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,185,177,8
강동구 명일제2동,50,20,30
강동구 상일동,11,155,-144
강동구 성내제1동,0,0,0
강동구 성내제2동,174,324,-150
강동구 성내제3동,22,50,-28
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,89,51,38
강동구 천호제2동,0,0,0
강동구 천호제3동,398,86,312
강북구 미아동,205,403,-198
강북구 번1동,273,1065,-792
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,510,762,-252
강북구 송천동,316,158,158
강북구 수유1동,67,35,32
강북구 수유2동,0,0,0
강북구 수유3동,710,154,556
강북구 우이동,39,105,-66
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,46,173,-127
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,132,221,-89
강서구 등촌제1동,111,373,-262
강서구 등촌제2동,99,153,-54
강서구 등촌제3동,65,335,-270
강서구 발산제1동,1169,312,857
강서구 방화제1동,313,352,-39
강서구 방화제2동,181,114,67
강서구 방화제3동,0,0,0
강서구 염창동,0,0,0
강서구 우장산동,98,143,-45
강서구 화곡본동,0,0,0
강서구 화곡제1동,359,526,-167
강서구 화곡제2동,0,0,0
강서구 화곡제3동,60,102,-42
강서구 화곡제4동,29,122,-93
강서구 화곡제6동,308,136,172
강서구 화곡제8동,116,278,-162
관악구 낙성대동,311,280,31
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,738,458,280
관악구 대학동,0,0,0
관악구 미성동,54,64,-10
관악구 보라매동,129,167,-38
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,151,314,-163
관악구 성현동,0,0,0
관악구 신림동,854,1338,-484
관악구 신사동,214,406,-192
관악구 신원동,0,0,0
관악구 은천동,113,273,-160
관악구 인헌동,58,109,-51
관악구 조원동,263,639,-376
관악구 중앙동,276,356,-80
관악구 청룡동,132,235,-103
관악구 청림동,0,0,0
관악구 행운동,222,478,-256
광진구 광장동,122,92,30
광진구 구의제1동,52,76,-24
광진구 구의제2동,151,163,-12
광진구 구의제3동,0,0,0
광진구 군자동,500,268,232
광진구 능동,559,768,-209
광진구 자양제1동,24,37,-13
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,687,838,-151
광진구 중곡제1동,213,246,-33
광진구 중곡제2동,119,450,-331
광진구 중곡제3동,98,196,-98
광진구 중곡제4동,0,0,0
광진구 화양동,789,727,62
구로구 가리봉동,82,298,-216
구로구 개봉제1동,344,415,-71
구로구 개봉제2동,201,206,-5
구로구 개봉제3동,0,0,0
구로구 고척제1동,157,117,40
구로구 고척제2동,0,0,0
구로구 구로제1동,51,77,-26
구로구 구로제2동,9,53,-44
구로구 구로제3동,88,226,-138
구로구 구로제4동,8,111,-103
구로구 구로제5동,67,146,-79
구로구 수궁동,218,452,-234
구로구 신도림동,552,377,175
구로구 오류제1동,361,427,-66
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,205,75,130
금천구 독산제1동,53,310,-257
금천구 독산제2동,110,6,104
금천구 독산제3동,266,68,198
금천구 독산제4동,103,48,55
금천구 미성동,0,0,0
금천구 시흥제1동,214,210,4
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,130,163,-33
노원구 공릉1동,701,870,-169
노원구 공릉2동,0,0,0
노원구 상계10동,21,462,-441
노원구 상계1동,13,38,-25
노원구 상계2동,746,47,699
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,422,462,-40
노원구 상계8동,4,15,-11
노원구 상계9동,3,3,0
노원구 월계1동,51,22,29
노원구 월계2동,0,0,0
노원구 월계3동,68,96,-28
노원구 중계1동,0,0,0
노원구 중계2.3동,241,277,-36
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,70,128,-58
노원구 하계2동,84,117,-33
도봉구 도봉제1동,265,305,-40
도봉구 도봉제2동,104,514,-410
도봉구 방학제1동,267,552,-285
도봉구 방학제2동,2,87,-85
도봉구 방학제3동,115,65,50
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,249,46,203
도봉구 쌍문제3동,82,17,65
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,242,306,-64
도봉구 창제2동,52,285,-233
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,73,427,-354
동대문구 답십리제1동,87,140,-53
동대문구 답십리제2동,65,48,17
동대문구 면목제5동,0,0,0
동대문구 용신동,889,1198,-309
동대문구 이문제1동,107,263,-156
동대문구 이문제2동,47,78,-31
동대문구 장안제1동,57,104,-47
동대문구 장안제2동,0,0,0
동대문구 전농제1동,144,285,-141
동대문구 전농제2동,0,0,0
동대문구 제기동,136,99,37
동대문구 청량리동,221,352,-131
동대문구 회기동,81,61,20
동대문구 휘경제1동,234,378,-144
동대문구 휘경제2동,102,468,-366
동작구 노량진제1동,216,274,-58
동작구 노량진제2동,130,307,-177
동작구 대방동,0,0,0
동작구 사당제1동,342,257,85
동작구 사당제2동,40,31,9
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,66,123,-57
동작구 상도제3동,33,87,-54
동작구 상도제4동,0,0,0
동작구 신대방제1동,6,7,-1
동작구 신대방제2동,153,236,-83
동작구 흑석동,0,0,0
마포구 공덕동,132,174,-42
마포구 대흥동,87,113,-26
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,12,7,5
마포구 서강동,0,0,0
마포구 서교동,1936,1310,626
마포구 성산제1동,0,0,0
마포구 성산제2동,4,27,-23
마포구 신수동,0,0,0
마포구 아현동,121,188,-67
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,259,220,39
마포구 합정동,560,392,168
서대문구 남가좌제1동,40,62,-22
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,12,27,-15
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,90,155,-65
서대문구 신촌동,489,650,-161
서대문구 연희동,30,31,-1
서대문구 천연동,139,171,-32
서대문구 충현동,131,285,-154
서대문구 홍은제1동,36,146,-110
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,252,77,175
서대문구 홍제제2동,129,347,-218
서대문구 홍제제3동,0,0,0
서초구 내곡동,1,1,0
서초구 반포1동,317,396,-79
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,4,14,-10
서초구 방배2동,19,5,14
서초구 방배3동,239,292,-53
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,278,154,124
서초구 서초2동,207,330,-123
서초구 서초3동,296,231,65
서초구 서초4동,960,338,622
서초구 양재1동,35,80,-45
서초구 양재2동,0,0,0
서초구 잠원동,207,677,-470
성동구 금호1가동,0,0,0
성동구 금호2.3가동,0,0,0
성동구 금호4가동,0,0,0
성동구 마장동,0,0,0
성동구 사근동,76,48,28
성동구 성수1가제1동,0,0,0
성동구 성수1가제2동,111,237,-126
성동구 성수2가제1동,44,31,13
성동구 성수2가제3동,214,354,-140
성동구 송정동,0,0,0
성동구 옥수동,0,0,0
성동구 왕십리도선동,0,0,0
성동구 왕십리제2동,243,203,40
성동구 용답동,121,192,-71
성동구 응봉동,0,0,0
성동구 행당제1동,167,114,53
성동구 행당제2동,0,0,0
성북구 길음제1동,404,379,25
성북구 길음제2동,141,328,-187
성북구 돈암제1동,85,224,-139
성북구 돈암제2동,0,0,0
성북구 동선동,681,328,353
성북구 보문동,96,228,-132
성북구 삼선동,175,311,-136
성북구 석관동,153,324,-171
성북구 성북동,95,48,47
성북구 안암동,0,0,0
성북구 월곡제1동,0,0,0
성북구 월곡제2동,0,0,0
성북구 장위제1동,0,0,0
성북구 장위제2동,10,8,2
성북구 장위제3동,0,0,0
성북구 정릉제1동,0,0,0
성북구 정릉제2동,0,0,0
성북구 정릉제3동,0,0,0
성북구 정릉제4동,0,0,0
성북구 종암동,0,0,0
송파구 가락1동,1,74,-73
송파구 가락2동,0,0,0
송파구 가락본동,636,363,273
송파구 거여1동,0,0,0
송파구 거여2동,0,0,0
송파구 마천1동,0,0,0
송파구 마천2동,0,0,0
송파구 문정1동,0,0,0
송파구 문정2동,2139,1066,1073
송파구 방이1동,0,0,0
송파구 방이2동,0,0,0
송파구 삼전동,0,0,0
송파구 석촌동,219,634,-415
송파구 송파1동,169,188,-19
송파구 송파2동,60,44,16
송파구 오금동,0,0,0
송파구 오륜동,0,0,0
송파구 위례동,1430,559,871
송파구 잠실2동,203,113,90
송파구 잠실3동,353,351,2
송파구 잠실4동,0,0,0
송파구 잠실6동,0,0,0
송파구 잠실7동,7,68,-61
송파구 잠실본동,160,300,-140
송파구 장지동,276,75,201
송파구 풍납1동,0,0,0
송파구 풍납2동,0,0,0
양천구 목1동,400,147,253
양천구 목2동,294,394,-100
양천구 목3동,346,402,-56
양천구 목4동,146,165,-19
양천구 목5동,0,0,0
양천구 신월1동,0,0,0
양천구 신월2동,68,154,-86
양천구 신월3동,0,0,0
양천구 신월4동,74,167,-93
양천구 신월5동,0,0,0
양천구 신월6동,0,0,0
양천구 신월7동,112,139,-27
양천구 신정1동,0,0,0
