사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,16,0,0,0,0,220,500,1696,1681,1374,760,785,889,922,702,695,591,645,674,515,326,232,195,163,22,0,0,0,0,51,50,392,504,343,157,202,181,211,217,278,323,283,400,336,283,223,162,124,6,0,0,0,0,-169,-450,-1304,-1177,-1031,-603,-583,-708,-711,-485,-417,-268,-362,-274,-179,-43,-9,-33,-39
201902,15,0,0,0,0,208,376,1385,1553,1087,684,646,694,803,609,605,460,646,523,463,323,232,146,142,22,0,0,0,0,41,65,307,386,267,148,176,132,193,210,217,314,231,308,321,266,219,195,143,7,0,0,0,0,-167,-311,-1078,-1167,-820,-536,-470,-562,-610,-399,-388,-146,-415,-215,-142,-57,-13,49,1
201903,16,0,0,0,0,275,612,2073,2214,1198,753,817,773,775,648,671,675,765,917,604,383,282,205,169,24,0,0,0,0,42,93,416,556,283,159,188,205,208,258,272,395,300,368,391,335,302,239,176,8,0,0,0,0,-233,-519,-1657,-1658,-915,-594,-629,-568,-567,-390,-399,-280,-465,-549,-213,-48,20,34,7
201904,23,0,0,0,0,270,666,2182,2040,1401,793,745,717,783,599,687,679,742,873,562,347,269,227,192,25,0,0,0,0,46,106,500,628,284,178,161,181,227,276,321,325,303,367,352,297,276,267,167,2,0,0,0,0,-224,-560,-1682,-1412,-1117,-615,-584,-536,-556,-323,-366,-354,-439,-506,-210,-50,7,40,-25
201905,21,0,0,0,0,315,676,2130,2063,1405,835,898,772,764,686,823,726,810,947,631,383,296,205,175,45,0,0,0,0,52,91,439,515,303,168,205,212,246,300,288,422,375,417,418,359,294,283,173,24,0,0,0,0,-263,-585,-1691,-1548,-1102,-667,-693,-560,-518,-386,-535,-304,-435,-530,-213,-24,-2,78,-2
201906,13,0,0,0,0,294,576,1960,1699,1290,817,781,694,831,646,771,712,697,768,562,352,268,228,162,29,0,0,0,0,56,93,347,433,303,149,187,194,272,322,295,342,303,372,367,325,305,273,186,16,0,0,0,0,-238,-483,-1613,-1266,-987,-668,-594,-500,-559,-324,-476,-370,-394,-396,-195,-27,37,45,24
201907,26,0,0,0,0,260,660,2087,2006,1476,905,835,789,834,694,814,746,744,831,607,343,321,244,192,29,0,0,0,0,49,108,454,491,359,189,195,194,274,266,342,375,326,475,389,340,332,327,220,3,0,0,0,0,-211,-552,-1633,-1515,-1117,-716,-640,-595,-560,-428,-472,-371,-418,-356,-218,-3,11,83,28
201908,23,0,0,0,0,251,562,1898,1855,1439,861,916,877,871,754,762,778,686,726,605,363,287,221,188,28,0,0,0,0,44,96,378,490,351,204,231,213,259,266,334,395,298,444,399,341,344,316,179,5,0,0,0,0,-207,-466,-1520,-1365,-1088,-657,-685,-664,-612,-488,-428,-383,-388,-282,-206,-22,57,95,-9
201909,16,0,0,0,0,269,602,1965,2175,1287,808,815,739,816,713,783,655,763,739,566,323,246,216,182,44,0,0,0,0,38,123,371,466,340,260,232,236,262,295,366,368,342,455,454,304,260,273,184,28,0,0,0,0,-231,-479,-1594,-1709,-947,-548,-583,-503,-554,-418,-417,-287,-421,-284,-112,-19,14,57,2
201910,20,0,0,0,0,288,652,2120,2236,1471,834,880,789,883,675,883,715,808,826,564,343,314,217,171,45,0,0,0,0,42,89,436,521,321,257,242,251,239,270,402,391,371,455,494,341,248,303,192,25,0,0,0,0,-246,-563,-1684,-1715,-1150,-577,-638,-538,-644,-405,-481,-324,-437,-371,-70,-2,-66,86,21
201911,21,0,0,0,0,276,640,2202,2327,1459,811,769,784,839,632,730,682,816,768,535,321,279,208,193,45,0,0,0,0,37,125,349,472,283,228,210,186,255,258,385,372,329,436,393,338,263,239,195,24,0,0,0,0,-239,-515,-1853,-1855,-1176,-583,-559,-598,-584,-374,-345,-310,-487,-332,-142,17,-16,31,2
201912,19,0,0,0,0,207,644,2076,2143,1377,959,798,827,866,683,771,679,730,718,610,319,324,194,193,43,0,0,0,0,33,116,408,434,263,221,184,193,244,290,431,331,371,466,445,323,274,258,160,24,0,0,0,0,-174,-528,-1668,-1709,-1114,-738,-614,-634,-622,-393,-340,-348,-359,-252,-165,4,-50,64,-33
202001,17,0,0,0,0,215,480,1564,1535,1312,850,726,806,882,679,726,566,620,684,492,330,273,183,149,33,0,0,0,0,29,98,339,438,252,192,186,203,226,243,367,343,234,399,469,348,256,285,184,16,0,0,0,0,-186,-382,-1225,-1097,-1060,-658,-540,-603,-656,-436,-359,-223,-386,-285,-23,18,-17,102,35
202002,22,0,0,0,0,237,452,1513,1513,1164,628,608,627,587,527,554,468,462,510,415,272,239,153,125,27,0,0,0,0,31,111,316,378,184,156,129,166,206,217,279,240,215,358,371,277,217,255,169,5,0,0,0,0,-206,-341,-1197,-1135,-980,-472,-479,-461,-381,-310,-275,-228,-247,-152,-44,5,-22,102,44
202003,10,0,0,0,0,228,444,1170,1281,891,466,460,531,612,459,462,423,439,488,341,237,212,152,115,25,0,0,0,0,34,78,246,314,159,114,123,152,162,162,248,261,210,323,332,233,197,163,108,15,0,0,0,0,-194,-366,-924,-967,-732,-352,-337,-379,-450,-297,-214,-162,-229,-165,-9,-4,-15,11,-7
202004,23,0,0,0,0,236,548,1103,1223,916,529,519,602,629,469,553,485,494,498,399,254,227,181,162,18,0,0,0,0,31,74,242,301,139,131,135,155,205,187,271,282,231,346,313,266,206,243,102,-5,0,0,0,0,-205,-474,-861,-922,-777,-398,-384,-447,-424,-282,-282,-203,-263,-152,-86,12,-21,62,-60
202005,22,0,0,0,0,210,485,1297,1434,1031,604,627,649,655,567,622,572,540,579,397,272,244,200,156,34,0,0,0,0,35,83,260,314,197,150,135,176,197,248,349,311,259,375,356,321,269,262,174,12,0,0,0,0,-175,-402,-1037,-1120,-834,-454,-492,-473,-458,-319,-273,-261,-281,-204,-41,49,25,62,18
202006,22,0,0,0,0,234,551,1852,1690,903,624,665,634,621,551,664,555,568,595,421,326,242,205,163,31,0,0,0,0,58,91,289,336,226,244,199,222,203,216,359,296,299,383,402,323,226,275,135,9,0,0,0,0,-176,-460,-1563,-1354,-677,-380,-466,-412,-418,-335,-305,-259,-269,-212,-19,-3,-16,70,-28
202007,18,0,0,0,0,266,593,1871,1746,1021,721,723,702,651,615,680,607,548,675,515,327,233,215,195,39,0,0,0,0,45,87,329,325,219,198,181,222,273,220,322,332,325,427,411,354,274,297,169,21,0,0,0,0,-221,-506,-1542,-1421,-802,-523,-542,-480,-378,-395,-358,-275,-223,-248,-104,27,41,82,-26
202008,21,0,0,0,0,230,512,1336,1427,905,563,578,672,620,571,485,474,513,550,402,253,209,169,134,23,0,0,0,0,45,107,313,273,179,158,156,165,206,148,224,255,246,371,364,292,217,252,131,2,0,0,0,0,-185,-405,-1023,-1154,-726,-405,-422,-507,-414,-423,-261,-219,-267,-179,-38,39,8,83,-3
202009,14,0,0,0,0,187,445,1406,1488,848,476,520,557,534,504,490,501,455,498,410,260,189,171,111,16,0,0,0,0,54,88,259,251,166,158,144,183,197,181,252,272,294,339,357,223,147,173,85,2,0,0,0,0,-133,-357,-1147,-1237,-682,-318,-376,-374,-337,-323,-238,-229,-161,-159,-53,-37,-42,2,-26
