dong,insum,outsum,diff
강남구 개포1동,577,1191,-614
강남구 개포2동,11232,19065,-7833
강남구 개포4동,6536,10205,-3669
강남구 논현1동,32498,30344,2154
강남구 논현2동,22253,21997,256
강남구 대치1동,25316,15298,10018
강남구 대치2동,35911,22379,13532
강남구 대치4동,28409,18689,9720
강남구 도곡1동,18618,17053,1565
강남구 도곡2동,7087,6373,714
강남구 삼성1동,44404,27898,16506
강남구 삼성2동,15843,12555,3288
강남구 세곡동,14102,34394,-20292
강남구 수서동,32926,12887,20039
강남구 신사동,29810,16945,12865
강남구 압구정동,48117,28173,19944
강남구 역삼1동,73783,49963,23820
강남구 역삼2동,21693,20179,1514
강남구 일원1동,7453,10716,-3263
강남구 일원2동,3961,3341,620
강남구 일원본동,8336,12721,-4385
강남구 청담동,31836,25176,6660
강동구 강일동,7078,19911,-12833
강동구 고덕제1동,4276,8204,-3928
강동구 고덕제2동,8039,7467,572
강동구 길동,9766,11550,-1784
강동구 둔촌제1동,193,316,-123
강동구 둔촌제2동,9748,9311,437
강동구 명일제1동,12472,12366,106
강동구 명일제2동,10123,7836,2287
강동구 상일동,18217,13101,5116
강동구 성내제1동,8376,10129,-1753
강동구 성내제2동,9376,9556,-180
강동구 성내제3동,10154,11976,-1822
강동구 암사제1동,5844,12469,-6625
강동구 암사제2동,2566,2404,162
강동구 암사제3동,965,933,32
강동구 천호제1동,3970,8560,-4590
강동구 천호제2동,21358,15825,5533
강동구 천호제3동,8605,6754,1851
강북구 미아동,20897,15406,5491
강북구 번1동,48024,35617,12407
강북구 번2동,6141,13568,-7427
강북구 번3동,10682,23785,-13103
강북구 삼각산동,4962,10419,-5457
강북구 삼양동,12004,20912,-8908
강북구 송중동,77934,55867,22067
강북구 송천동,21513,25361,-3848
강북구 수유1동,12265,15830,-3565
강북구 수유2동,9015,15960,-6945
강북구 수유3동,42048,30568,11480
강북구 우이동,12143,13177,-1034
강북구 월곡제1동,1160,1292,-132
강북구 인수동,8873,18806,-9933
강서구 가양제1동,17626,12682,4944
강서구 가양제2동,1936,3254,-1318
강서구 가양제3동,2242,3718,-1476
강서구 공항동,13091,11056,2035
강서구 등촌제1동,15098,20232,-5134
강서구 등촌제2동,6725,13306,-6581
강서구 등촌제3동,23710,21737,1973
강서구 발산제1동,22087,22789,-702
강서구 방화제1동,10151,13007,-2856
강서구 방화제2동,10378,7157,3221
강서구 방화제3동,1533,1959,-426
강서구 염창동,8918,14888,-5970
강서구 우장산동,14198,17148,-2950
강서구 화곡본동,7098,11677,-4579
강서구 화곡제1동,33780,36225,-2445
강서구 화곡제2동,3971,8936,-4965
강서구 화곡제3동,11729,9966,1763
강서구 화곡제4동,5931,11148,-5217
강서구 화곡제6동,16510,21351,-4841
강서구 화곡제8동,17572,12276,5296
관악구 낙성대동,31297,46500,-15203
관악구 난곡동,8334,21816,-13482
관악구 난향동,4903,12051,-7148
관악구 남현동,11025,12929,-1904
관악구 대학동,40140,28475,11665
관악구 미성동,17086,28650,-11564
관악구 보라매동,18895,20304,-1409
관악구 삼성동,12835,31999,-19164
관악구 서림동,14614,26255,-11641
관악구 서원동,55805,38897,16908
관악구 성현동,8614,24619,-16005
관악구 신림동,59146,37425,21721
관악구 신사동,10355,16756,-6401
관악구 신원동,3785,6062,-2277
관악구 은천동,21629,23212,-1583
관악구 인헌동,10035,12537,-2502
관악구 조원동,34388,26738,7650
관악구 중앙동,8634,6857,1777
관악구 청룡동,33983,16580,17403
관악구 청림동,2529,7494,-4965
관악구 행운동,42373,32793,9580
광진구 광장동,5946,6736,-790
광진구 구의제1동,10875,12900,-2025
광진구 구의제2동,9934,16759,-6825
광진구 구의제3동,14888,8274,6614
광진구 군자동,11890,16827,-4937
광진구 능동,9874,12292,-2418
광진구 자양제1동,2893,3936,-1043
광진구 자양제2동,14593,24128,-9535
광진구 자양제3동,6852,7114,-262
광진구 자양제4동,24365,19190,5175
광진구 중곡제1동,5529,7224,-1695
광진구 중곡제2동,7785,10427,-2642
광진구 중곡제3동,6581,9429,-2848
광진구 중곡제4동,5297,9228,-3931
광진구 화양동,20787,16256,4531
구로구 가리봉동,10103,8248,1855
구로구 개봉제1동,32344,33026,-682
구로구 개봉제2동,21684,19631,2053
구로구 개봉제3동,4191,10736,-6545
구로구 고척제1동,16703,22897,-6194
구로구 고척제2동,11157,21762,-10605
구로구 구로제1동,6492,10933,-4441
구로구 구로제2동,27639,29583,-1944
구로구 구로제3동,67532,26676,40856
구로구 구로제4동,19930,14245,5685
구로구 구로제5동,32509,22344,10165
구로구 수궁동,23625,23614,11
구로구 신도림동,36908,23728,13180
구로구 오류제1동,11202,15294,-4092
구로구 오류제2동,12359,12851,-492
구로구 항동,1222,7046,-5824
금천구 가산동,57134,33464,23670
금천구 독산제1동,32990,46011,-13021
금천구 독산제2동,10916,18597,-7681
금천구 독산제3동,17158,23386,-6228
금천구 독산제4동,11354,8913,2441
