dong,insum,outsum,diff
강남구 개포1동,1216,984,232
강남구 개포2동,14845,10974,3871
강남구 개포4동,10782,6433,4349
강남구 논현1동,24091,22645,1446
강남구 논현2동,14495,16552,-2057
강남구 대치1동,19543,22690,-3147
강남구 대치2동,26367,28914,-2547
강남구 대치4동,23358,23542,-184
강남구 도곡1동,17675,15986,1689
강남구 도곡2동,6072,6175,-103
강남구 삼성1동,26307,27311,-1004
강남구 삼성2동,13407,12275,1132
강남구 세곡동,25682,15619,10063
강남구 수서동,16397,18269,-1872
강남구 신사동,16360,18758,-2398
강남구 압구정동,27581,28950,-1369
강남구 역삼1동,55716,49709,6007
강남구 역삼2동,20402,17538,2864
강남구 일원1동,8139,7254,885
강남구 일원2동,3627,2469,1158
강남구 일원본동,14123,9072,5051
강남구 청담동,22535,21174,1361
강동구 강일동,14483,8969,5514
강동구 고덕제1동,6419,4435,1984
강동구 고덕제2동,7463,10080,-2617
강동구 길동,12636,9785,2851
강동구 둔촌제1동,332,356,-24
강동구 둔촌제2동,6800,6126,674
강동구 명일제1동,11895,11723,172
강동구 명일제2동,9615,7217,2398
강동구 상일동,12128,9207,2921
강동구 성내제1동,7391,5505,1886
강동구 성내제2동,6177,8263,-2086
강동구 성내제3동,10585,9471,1114
강동구 암사제1동,9101,5894,3207
강동구 암사제2동,2532,4975,-2443
강동구 암사제3동,2140,804,1336
강동구 천호제1동,4314,4265,49
강동구 천호제2동,12090,16580,-4490
강동구 천호제3동,7168,8812,-1644
강북구 미아동,16934,15416,1518
강북구 번1동,28043,29092,-1049
강북구 번2동,10539,8687,1852
강북구 번3동,19912,12677,7235
강북구 삼각산동,6200,4831,1369
강북구 삼양동,16208,11067,5141
강북구 송중동,43803,43155,648
강북구 송천동,28735,29185,-450
강북구 수유1동,21347,15351,5996
강북구 수유2동,13592,9089,4503
강북구 수유3동,28919,40177,-11258
강북구 우이동,16676,12140,4536
강북구 월곡제1동,2394,2211,183
강북구 인수동,14802,11463,3339
강서구 가양제1동,13724,11887,1837
강서구 가양제2동,3753,2450,1303
강서구 가양제3동,3450,2595,855
강서구 공항동,10696,10787,-91
강서구 등촌제1동,14480,16999,-2519
강서구 등촌제2동,8588,5818,2770
강서구 등촌제3동,17718,20976,-3258
강서구 발산제1동,23028,20581,2447
강서구 방화제1동,10699,10304,395
강서구 방화제2동,8198,9618,-1420
강서구 방화제3동,2320,1578,742
강서구 염창동,10728,7984,2744
강서구 우장산동,16969,15576,1393
강서구 화곡본동,10178,7126,3052
강서구 화곡제1동,27708,29060,-1352
강서구 화곡제2동,8627,5336,3291
강서구 화곡제3동,8894,10047,-1153
강서구 화곡제4동,8870,6455,2415
강서구 화곡제6동,20467,13922,6545
강서구 화곡제8동,11265,11285,-20
관악구 낙성대동,23652,38140,-14488
관악구 난곡동,18698,9173,9525
관악구 난향동,9798,5563,4235
관악구 남현동,10320,10545,-225
관악구 대학동,35559,28669,6890
관악구 미성동,24034,18807,5227
관악구 보라매동,16080,15300,780
관악구 삼성동,19259,17590,1669
관악구 서림동,22561,10007,12554
관악구 서원동,30123,42969,-12846
관악구 성현동,16492,11244,5248
관악구 신림동,30998,39733,-8735
관악구 신사동,11181,9566,1615
관악구 신원동,4549,4219,330
관악구 은천동,18638,17788,850
관악구 인헌동,8665,7431,1234
관악구 조원동,18933,33667,-14734
관악구 중앙동,6072,4431,1641
관악구 청룡동,24662,18995,5667
관악구 청림동,5536,3614,1922
관악구 행운동,28103,25391,2712
광진구 광장동,6758,5380,1378
광진구 구의제1동,10178,8981,1197
광진구 구의제2동,11938,10730,1208
광진구 구의제3동,8177,11301,-3124
광진구 군자동,12147,11323,824
광진구 능동,8073,8464,-391
광진구 자양제1동,3816,2997,819
광진구 자양제2동,17512,13338,4174
광진구 자양제3동,4856,4864,-8
광진구 자양제4동,14040,15364,-1324
광진구 중곡제1동,6484,4663,1821
광진구 중곡제2동,9793,8740,1053
광진구 중곡제3동,9185,4574,4611
광진구 중곡제4동,6920,4921,1999
광진구 화양동,10254,14579,-4325
구로구 가리봉동,6982,9073,-2091
구로구 개봉제1동,29265,27452,1813
구로구 개봉제2동,16685,16408,277
구로구 개봉제3동,7970,5432,2538
구로구 고척제1동,20299,15485,4814
구로구 고척제2동,19661,12264,7397
구로구 구로제1동,9171,7597,1574
구로구 구로제2동,30984,28706,2278
구로구 구로제3동,27623,33716,-6093
구로구 구로제4동,19806,17850,1956
구로구 구로제5동,21557,26315,-4758
구로구 수궁동,24425,19890,4535
구로구 신도림동,21690,29449,-7759
구로구 오류제1동,11805,10220,1585
구로구 오류제2동,11143,10291,852
구로구 항동,880,633,247
금천구 가산동,27075,32016,-4941
금천구 독산제1동,29971,31722,-1751
금천구 독산제2동,16123,11011,5112
금천구 독산제3동,21448,15702,5746
금천구 독산제4동,13755,8422,5333
금천구 미성동,165,180,-15
금천구 시흥제1동,28523,33568,-5045
금천구 시흥제2동,12896,9268,3628
금천구 시흥제3동,8548,7074,1474
금천구 시흥제4동,11272,4568,6704
금천구 시흥제5동,22205,12107,10098
노원구 공릉1동,15608,15275,333
노원구 공릉2동,20131,19072,1059
노원구 상계10동,7025,6529,496
노원구 상계1동,13321,11538,1783
노원구 상계2동,12793,21884,-9091
노원구 상계3.4동,3754,3223,531
노원구 상계5동,10613,9666,947
노원구 상계6.7동,19980,19988,-8
노원구 상계8동,7060,3797,3263
노원구 상계9동,7136,5039,2097
노원구 월계1동,27751,27072,679
노원구 월계2동,13910,9068,4842
노원구 월계3동,10275,10308,-33
노원구 중계1동,10750,10430,320
노원구 중계2.3동,14865,16153,-1288
노원구 중계4동,8051,9354,-1303
노원구 중계본동,13804,8291,5513
노원구 하계1동,18076,14371,3705
노원구 하계2동,10899,11084,-185
도봉구 도봉제1동,14067,8731,5336
도봉구 도봉제2동,10136,12334,-2198
도봉구 방학제1동,16560,14564,1996
도봉구 방학제2동,7310,5980,1330
도봉구 방학제3동,14483,7247,7236
도봉구 쌍문제1동,12713,9254,3459
도봉구 쌍문제2동,15586,13247,2339
도봉구 쌍문제3동,9790,15738,-5948
도봉구 쌍문제4동,10275,5772,4503
도봉구 창제1동,17561,18521,-960
도봉구 창제2동,8568,7601,967
도봉구 창제3동,10992,7528,3464
도봉구 창제4동,17122,19448,-2326
도봉구 창제5동,12293,12771,-478
동대문구 답십리제1동,13595,13653,-58
동대문구 답십리제2동,16937,11987,4950
동대문구 면목제5동,411,141,270
동대문구 용신동,45496,48356,-2860
동대문구 이문제1동,11795,11340,455
동대문구 이문제2동,5504,4477,1027
동대문구 장안제1동,21696,22858,-1162
동대문구 장안제2동,18830,15581,3249
동대문구 전농제1동,21655,23632,-1977
동대문구 전농제2동,18336,10401,7935
동대문구 제기동,35373,32868,2505
동대문구 청량리동,33716,40674,-6958
동대문구 회기동,11896,11679,217
동대문구 휘경제1동,23415,21216,2199
동대문구 휘경제2동,14112,10648,3464
동작구 노량진제1동,35276,46878,-11602
동작구 노량진제2동,19663,16117,3546
동작구 대방동,38645,31337,7308
동작구 사당제1동,9433,10852,-1419
동작구 사당제2동,18822,16368,2454
동작구 사당제3동,9522,6371,3151
동작구 사당제4동,2067,1797,270
동작구 사당제5동,8395,5472,2923
동작구 상도제1동,42673,37315,5358
동작구 상도제2동,20346,18690,1656
동작구 상도제3동,15178,11056,4122
동작구 상도제4동,13929,8081,5848
동작구 신대방제1동,9254,8115,1139
동작구 신대방제2동,24168,18450,5718
동작구 흑석동,27369,22737,4632
마포구 공덕동,13950,11225,2725
마포구 대흥동,21575,20137,1438
마포구 도화동,6173,6549,-376
마포구 망원제1동,10882,7033,3849
마포구 망원제2동,6564,5239,1325
마포구 상암동,33163,32189,974
마포구 서강동,8605,8249,356
마포구 서교동,60474,90501,-30027
마포구 성산제1동,14931,9969,4962
마포구 성산제2동,23614,17548,6066
마포구 신수동,5256,4258,998
마포구 아현동,20038,15931,4107
마포구 연남동,10274,9433,841
마포구 염리동,4479,4021,458
마포구 용강동,13144,10153,2991
마포구 합정동,10294,15436,-5142
서대문구 남가좌제1동,13863,9416,4447
서대문구 남가좌제2동,19187,12862,6325
서대문구 북가좌제1동,5615,6462,-847
서대문구 북가좌제2동,17123,10980,6143
서대문구 북아현동,11274,10433,841
서대문구 신촌동,61727,69041,-7314
서대문구 연희동,43661,40310,3351
서대문구 천연동,25003,20535,4468
서대문구 충현동,22330,23147,-817
서대문구 홍은제1동,17990,13150,4840
서대문구 홍은제2동,30532,22117,8415
서대문구 홍제제1동,26353,27595,-1242
서대문구 홍제제2동,11989,9632,2357
서대문구 홍제제3동,15075,12358,2717
서초구 내곡동,10705,9533,1172
서초구 반포1동,19180,15683,3497
서초구 반포2동,6347,6251,96
서초구 반포3동,19744,20751,-1007
서초구 반포4동,25714,31921,-6207
서초구 반포본동,11050,11065,-15
서초구 방배1동,13659,12850,809
서초구 방배2동,14592,16264,-1672
서초구 방배3동,15822,10623,5199
서초구 방배4동,17375,16684,691
서초구 방배본동,12133,9161,2972
서초구 서초1동,12509,12359,150
서초구 서초2동,21768,25123,-3355
서초구 서초3동,29483,28814,669
서초구 서초4동,22320,27395,-5075
서초구 양재1동,48357,42919,5438
서초구 양재2동,23687,19813,3874
서초구 잠원동,16217,17384,-1167
성동구 금호1가동,7474,5771,1703
성동구 금호2.3가동,12401,11730,671
성동구 금호4가동,7193,5425,1768
성동구 마장동,9658,9577,81
성동구 사근동,5629,5160,469
성동구 성수1가제1동,5870,4940,930
성동구 성수1가제2동,3687,4604,-917
성동구 성수2가제1동,5753,4026,1727
성동구 성수2가제3동,4635,5294,-659
성동구 송정동,5115,2712,2403
성동구 옥수동,12321,12107,214
성동구 왕십리도선동,10199,9251,948
성동구 왕십리제2동,8676,8709,-33
성동구 용답동,8308,7492,816
성동구 응봉동,7113,4904,2209
성동구 행당제1동,11726,15944,-4218
성동구 행당제2동,10027,7824,2203
성북구 길음제1동,23792,22825,967
성북구 길음제2동,12293,20803,-8510
성북구 돈암제1동,19319,15131,4188
성북구 돈암제2동,9398,5320,4078
성북구 동선동,22667,28730,-6063
성북구 보문동,9507,7509,1998
성북구 삼선동,31884,29866,2018
성북구 석관동,9112,8935,177
성북구 성북동,23502,23216,286
성북구 안암동,13378,12796,582
성북구 월곡제1동,16612,15308,1304
성북구 월곡제2동,9321,9150,171
성북구 장위제1동,13064,9868,3196
성북구 장위제2동,10984,9017,1967
성북구 장위제3동,4907,3932,975
성북구 정릉제1동,13416,12153,1263
성북구 정릉제2동,19507,13823,5684
성북구 정릉제3동,8837,9228,-391
성북구 정릉제4동,21097,15660,5437
성북구 종암동,29618,22610,7008
송파구 가락1동,2521,2767,-246
송파구 가락2동,16612,12015,4597
송파구 가락본동,13967,13067,900
송파구 거여1동,4359,3046,1313
송파구 거여2동,1308,714,594
송파구 마천1동,6416,3450,2966
송파구 마천2동,10792,7622,3170
송파구 문정1동,5074,4623,451
송파구 문정2동,14399,22260,-7861
송파구 방이1동,7482,5451,2031
송파구 방이2동,11463,13679,-2216
송파구 삼전동,14631,8521,6110
송파구 석촌동,16115,15348,767
송파구 송파1동,11805,12058,-253
송파구 송파2동,5446,3868,1578
송파구 오금동,16242,13229,3013
송파구 오륜동,5877,6151,-274
송파구 위례동,11002,7489,3513
송파구 잠실2동,4243,7551,-3308
송파구 잠실3동,25262,39086,-13824
송파구 잠실4동,1152,1090,62
송파구 잠실6동,10329,19962,-9633
송파구 잠실7동,5276,4924,352
송파구 잠실본동,20799,16324,4475
송파구 장지동,12176,6411,5765
송파구 풍납1동,4921,3156,1765
송파구 풍납2동,9240,8379,861
양천구 목1동,25328,33127,-7799
양천구 목2동,19042,16656,2386
양천구 목3동,20093,17051,3042
양천구 목4동,17573,9891,7682
양천구 목5동,21725,20925,800
양천구 신월1동,7284,2967,4317
양천구 신월2동,9205,7733,1472
양천구 신월3동,7057,4449,2608
양천구 신월4동,7968,5878,2090
양천구 신월5동,7669,5650,2019
양천구 신월6동,5808,3577,2231
양천구 신월7동,13234,9581,3653
양천구 신정1동,9356,11564,-2208
양천구 신정2동,6777,4341,2436
양천구 신정3동,29065,19099,9966
양천구 신정4동,19225,23673,-4448
양천구 신정6동,6610,5054,1556
양천구 신정7동,9636,7651,1985
영등포구 당산제1동,9888,10613,-725
영등포구 당산제2동,20748,22749,-2001
영등포구 대림제1동,12816,8726,4090
영등포구 대림제2동,4628,5969,-1341
영등포구 대림제3동,14101,11877,2224
영등포구 도림동,10023,7463,2560
영등포구 문래동,12649,15345,-2696
영등포구 신길제1동,10406,6690,3716
영등포구 신길제3동,13632,9338,4294
영등포구 신길제4동,4893,3476,1417
