dong,insum,outsum,diff
강남구 개포1동,0,0,0
강남구 개포2동,176,242,-66
강남구 개포4동,0,0,0
강남구 논현1동,1594,1187,407
강남구 논현2동,0,0,0
강남구 대치1동,269,193,76
강남구 대치2동,802,633,169
강남구 대치4동,763,551,212
강남구 도곡1동,255,271,-16
강남구 도곡2동,165,99,66
강남구 삼성1동,706,377,329
강남구 삼성2동,551,603,-52
강남구 세곡동,101,231,-130
강남구 수서동,196,224,-28
강남구 신사동,0,0,0
강남구 압구정동,0,0,0
강남구 역삼1동,4154,2412,1742
강남구 역삼2동,620,477,143
강남구 일원1동,0,0,0
강남구 일원2동,0,0,0
강남구 일원본동,195,268,-73
강남구 청담동,648,539,109
강동구 강일동,298,353,-55
강동구 고덕제1동,17,40,-23
강동구 고덕제2동,74,136,-62
강동구 길동,705,278,427
강동구 둔촌제1동,0,0,0
강동구 둔촌제2동,0,0,0
강동구 명일제1동,183,163,20
강동구 명일제2동,90,73,17
강동구 상일동,14,119,-105
강동구 성내제1동,0,0,0
강동구 성내제2동,267,251,16
강동구 성내제3동,34,68,-34
강동구 암사제1동,0,0,0
강동구 암사제2동,0,0,0
강동구 암사제3동,0,0,0
강동구 천호제1동,83,85,-2
강동구 천호제2동,0,0,0
강동구 천호제3동,438,87,351
강북구 미아동,157,572,-415
강북구 번1동,478,1462,-984
강북구 번2동,0,0,0
강북구 번3동,0,0,0
강북구 삼각산동,0,0,0
강북구 삼양동,0,0,0
강북구 송중동,795,1094,-299
강북구 송천동,512,267,245
강북구 수유1동,93,77,16
강북구 수유2동,0,0,0
강북구 수유3동,944,195,749
강북구 우이동,61,44,17
강북구 월곡제1동,0,0,0
강북구 인수동,0,0,0
강서구 가양제1동,83,269,-186
강서구 가양제2동,0,0,0
강서구 가양제3동,0,0,0
강서구 공항동,230,336,-106
강서구 등촌제1동,132,500,-368
강서구 등촌제2동,154,279,-125
강서구 등촌제3동,141,561,-420
강서구 발산제1동,1327,519,808
강서구 방화제1동,345,620,-275
강서구 방화제2동,256,197,59
강서구 방화제3동,0,1,-1
강서구 염창동,0,0,0
강서구 우장산동,167,207,-40
강서구 화곡본동,0,0,0
강서구 화곡제1동,511,675,-164
강서구 화곡제2동,0,0,0
강서구 화곡제3동,112,124,-12
강서구 화곡제4동,51,192,-141
강서구 화곡제6동,480,195,285
강서구 화곡제8동,195,432,-237
관악구 낙성대동,413,415,-2
관악구 난곡동,0,0,0
관악구 난향동,0,0,0
관악구 남현동,877,646,231
관악구 대학동,0,0,0
관악구 미성동,50,77,-27
관악구 보라매동,71,354,-283
관악구 삼성동,0,0,0
관악구 서림동,0,0,0
관악구 서원동,250,281,-31
관악구 성현동,0,0,0
관악구 신림동,1142,1897,-755
관악구 신사동,271,427,-156
관악구 신원동,0,0,0
관악구 은천동,137,399,-262
관악구 인헌동,118,137,-19
관악구 조원동,379,775,-396
관악구 중앙동,405,559,-154
관악구 청룡동,200,344,-144
관악구 청림동,0,0,0
관악구 행운동,310,682,-372
광진구 광장동,168,152,16
광진구 구의제1동,66,93,-27
광진구 구의제2동,214,292,-78
광진구 구의제3동,0,0,0
광진구 군자동,543,347,196
광진구 능동,645,965,-320
광진구 자양제1동,57,60,-3
광진구 자양제2동,0,0,0
광진구 자양제3동,0,0,0
광진구 자양제4동,1009,1117,-108
광진구 중곡제1동,350,372,-22
광진구 중곡제2동,245,735,-490
광진구 중곡제3동,155,280,-125
광진구 중곡제4동,0,0,0
광진구 화양동,1328,1015,313
구로구 가리봉동,73,311,-238
구로구 개봉제1동,430,605,-175
구로구 개봉제2동,356,375,-19
구로구 개봉제3동,0,0,0
구로구 고척제1동,181,233,-52
구로구 고척제2동,0,0,0
구로구 구로제1동,89,142,-53
구로구 구로제2동,9,143,-134
구로구 구로제3동,167,334,-167
구로구 구로제4동,7,105,-98
구로구 구로제5동,125,303,-178
구로구 수궁동,344,644,-300
구로구 신도림동,764,561,203
구로구 오류제1동,411,666,-255
구로구 오류제2동,0,0,0
구로구 항동,0,0,0
금천구 가산동,275,125,150
금천구 독산제1동,101,416,-315
금천구 독산제2동,101,17,84
금천구 독산제3동,374,80,294
금천구 독산제4동,113,35,78
금천구 미성동,0,0,0
금천구 시흥제1동,276,301,-25
금천구 시흥제2동,0,0,0
금천구 시흥제3동,0,0,0
금천구 시흥제4동,0,0,0
금천구 시흥제5동,146,261,-115
노원구 공릉1동,973,1073,-100
노원구 공릉2동,0,0,0
노원구 상계10동,43,681,-638
노원구 상계1동,25,112,-87
노원구 상계2동,895,94,801
노원구 상계3.4동,0,0,0
노원구 상계5동,0,0,0
노원구 상계6.7동,641,672,-31
노원구 상계8동,2,29,-27
노원구 상계9동,5,17,-12
노원구 월계1동,70,52,18
노원구 월계2동,0,0,0
노원구 월계3동,68,161,-93
노원구 중계1동,0,0,0
노원구 중계2.3동,302,327,-25
노원구 중계4동,0,0,0
노원구 중계본동,0,0,0
노원구 하계1동,79,157,-78
노원구 하계2동,119,213,-94
도봉구 도봉제1동,341,298,43
도봉구 도봉제2동,116,796,-680
도봉구 방학제1동,395,787,-392
도봉구 방학제2동,5,133,-128
도봉구 방학제3동,152,92,60
도봉구 쌍문제1동,0,0,0
도봉구 쌍문제2동,320,24,296
도봉구 쌍문제3동,90,17,73
도봉구 쌍문제4동,0,0,0
도봉구 창제1동,316,422,-106
도봉구 창제2동,38,342,-304
도봉구 창제3동,0,0,0
도봉구 창제4동,0,0,0
도봉구 창제5동,66,640,-574
동대문구 답십리제1동,50,142,-92
동대문구 답십리제2동,109,90,19
동대문구 면목제5동,0,0,0
동대문구 용신동,1060,1732,-672
동대문구 이문제1동,134,416,-282
동대문구 이문제2동,56,92,-36
동대문구 장안제1동,156,195,-39
동대문구 장안제2동,0,0,0
동대문구 전농제1동,198,473,-275
동대문구 전농제2동,0,0,0
동대문구 제기동,221,134,87
동대문구 청량리동,465,566,-101
동대문구 회기동,87,99,-12
동대문구 휘경제1동,267,574,-307
동대문구 휘경제2동,177,733,-556
동작구 노량진제1동,330,352,-22
동작구 노량진제2동,122,219,-97
동작구 대방동,0,0,0
동작구 사당제1동,1012,531,481
동작구 사당제2동,74,67,7
동작구 사당제3동,0,0,0
동작구 사당제4동,0,0,0
동작구 사당제5동,0,0,0
동작구 상도제1동,0,0,0
동작구 상도제2동,108,140,-32
동작구 상도제3동,115,348,-233
동작구 상도제4동,0,0,0
동작구 신대방제1동,12,7,5
동작구 신대방제2동,153,313,-160
동작구 흑석동,0,0,0
마포구 공덕동,128,221,-93
마포구 대흥동,140,224,-84
마포구 도화동,0,0,0
마포구 망원제1동,0,0,0
마포구 망원제2동,0,0,0
마포구 상암동,0,1,-1
마포구 서강동,0,0,0
마포구 서교동,4228,2133,2095
마포구 성산제1동,0,0,0
마포구 성산제2동,3,33,-30
마포구 신수동,0,0,0
마포구 아현동,162,373,-211
마포구 연남동,0,0,0
마포구 염리동,0,0,0
마포구 용강동,394,315,79
마포구 합정동,913,612,301
서대문구 남가좌제1동,65,112,-47
서대문구 남가좌제2동,0,0,0
서대문구 북가좌제1동,10,75,-65
서대문구 북가좌제2동,0,0,0
서대문구 북아현동,94,240,-146
서대문구 신촌동,1154,1260,-106
서대문구 연희동,27,52,-25
서대문구 천연동,210,176,34
서대문구 충현동,220,464,-244
서대문구 홍은제1동,57,255,-198
서대문구 홍은제2동,0,0,0
서대문구 홍제제1동,325,133,192
서대문구 홍제제2동,241,527,-286
서대문구 홍제제3동,0,0,0
서초구 내곡동,3,11,-8
서초구 반포1동,432,550,-118
서초구 반포2동,0,0,0
서초구 반포3동,0,0,0
서초구 반포4동,0,0,0
서초구 반포본동,0,0,0
서초구 방배1동,5,29,-24
서초구 방배2동,25,23,2
서초구 방배3동,400,424,-24
서초구 방배4동,0,0,0
서초구 방배본동,0,0,0
서초구 서초1동,426,208,218
서초구 서초2동,330,539,-209
서초구 서초3동,456,402,54
서초구 서초4동,1468,522,946
서초구 양재1동,58,127,-69
서초구 양재2동,1,1,0
서초구 잠원동,348,967,-619
