사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,45,7,0,0,0,160,209,149,466,409,348,351,383,352,357,454,475,474,448,425,309,245,131,104,330,56,0,0,0,152,144,166,431,375,515,643,659,728,793,1136,1401,1153,1378,1252,1058,831,881,583,285,49,0,0,0,-8,-65,17,-35,-34,167,292,276,376,436,682,926,679,930,827,749,586,750,479
201902,36,8,0,0,0,136,171,117,352,355,255,283,344,331,310,407,439,358,386,406,302,221,125,89,317,58,0,0,0,129,154,183,443,392,410,563,615,700,778,1049,1108,989,1151,1087,947,772,735,551,281,50,0,0,0,-7,-17,66,91,37,155,280,271,369,468,642,669,631,765,681,645,551,610,462
201903,48,9,0,0,0,215,229,340,584,419,305,292,358,380,423,499,445,433,444,409,399,356,214,152,368,74,0,0,0,164,201,243,607,442,487,580,662,767,783,1101,1388,1148,1280,1266,1094,987,911,714,320,65,0,0,0,-51,-28,-97,23,23,182,288,304,387,360,602,943,715,836,857,695,631,697,562
201904,32,10,0,0,0,206,197,276,612,436,357,323,388,386,409,470,460,405,467,439,387,316,225,156,381,71,0,0,0,170,176,232,594,495,496,545,690,715,787,1029,1360,1200,1260,1257,1067,1007,892,713,349,61,0,0,0,-36,-21,-44,-18,59,139,222,302,329,378,559,900,795,793,818,680,691,667,557
201905,42,8,0,0,0,266,169,335,620,452,334,312,363,380,427,434,461,412,468,470,424,262,237,193,383,72,0,0,0,192,164,188,527,473,529,542,637,704,871,1067,1383,1199,1346,1257,1125,990,863,822,341,64,0,0,0,-74,-5,-147,-93,21,195,230,274,324,444,633,922,787,878,787,701,728,626,629
201906,40,5,0,0,0,270,163,273,566,444,292,305,367,382,394,470,518,412,402,422,384,266,188,127,315,61,0,0,0,203,148,205,481,445,475,482,593,683,792,1041,1302,1165,1273,1173,1073,902,902,715,275,56,0,0,0,-67,-15,-68,-85,1,183,177,226,301,398,571,784,753,871,751,689,636,714,588
201907,44,11,0,0,0,211,176,289,630,409,298,365,426,398,417,439,486,485,440,491,452,294,182,143,344,59,0,0,0,172,175,204,517,414,525,520,647,679,849,1059,1262,1185,1330,1269,1116,987,869,679,300,48,0,0,0,-39,-1,-85,-113,5,227,155,221,281,432,620,776,700,890,778,664,693,687,536
201908,69,14,0,0,0,185,172,273,632,447,331,285,403,385,387,447,468,439,421,462,347,232,193,113,325,78,0,0,0,161,156,208,544,398,548,522,676,811,827,1078,1318,1147,1238,1238,1064,972,906,697,256,64,0,0,0,-24,-16,-65,-88,-49,217,237,273,426,440,631,850,708,817,776,717,740,713,584
201909,86,5,0,0,0,162,175,229,650,392,307,278,394,395,433,466,510,442,412,467,341,240,175,152,342,46,0,0,0,144,150,188,556,402,573,515,655,752,869,1027,1290,1159,1045,1107,947,947,809,670,256,41,0,0,0,-18,-25,-41,-94,10,266,237,261,357,436,561,780,717,633,640,606,707,634,518
201910,87,4,0,0,0,161,248,337,648,379,344,343,395,387,467,489,606,437,403,472,346,301,200,150,422,41,0,0,0,157,157,180,627,456,558,579,701,778,848,1128,1406,1252,1290,1298,1021,984,910,667,335,37,0,0,0,-4,-91,-157,-21,77,214,236,306,391,381,639,800,815,887,826,675,683,710,517
201911,65,8,0,0,0,154,223,249,672,405,350,280,390,355,400,454,540,459,405,435,311,279,217,116,360,43,0,0,0,149,178,205,577,492,562,468,624,697,839,1040,1337,1242,1235,1230,1052,966,883,686,295,35,0,0,0,-5,-45,-44,-95,87,212,188,234,342,439,586,797,783,830,795,741,687,666,570
201912,71,9,0,0,0,162,196,260,746,474,300,377,366,447,444,522,506,480,415,436,342,264,189,109,375,97,3,0,0,146,179,184,531,378,544,591,630,765,878,1101,1332,1260,1291,1272,928,982,876,714,304,88,3,0,0,-16,-17,-76,-215,-96,244,214,264,318,434,579,826,780,876,836,586,718,687,605
202001,55,2,0,0,0,194,203,188,541,430,337,317,419,395,366,430,466,450,433,354,360,224,199,102,311,32,0,0,0,129,161,135,478,373,462,568,642,692,880,1010,1200,1132,1186,1075,909,930,691,565,256,30,0,0,0,-65,-42,-53,-63,-57,125,251,223,297,514,580,734,682,753,721,549,706,492,463
202002,39,2,0,0,0,161,182,189,512,349,296,292,320,345,331,379,429,358,365,414,327,227,163,84,256,26,0,0,0,131,112,139,459,336,455,421,518,570,680,857,956,946,993,1055,806,748,581,536,217,24,0,0,0,-30,-70,-50,-53,-13,159,129,198,225,349,478,527,588,628,641,479,521,418,452
202003,37,5,0,0,0,155,148,150,479,319,220,193,205,255,278,303,289,281,280,420,278,176,134,95,210,17,0,0,0,130,131,147,436,295,428,426,427,530,611,807,937,857,937,977,741,681,555,430,173,12,0,0,0,-25,-17,-3,-43,-24,208,233,222,275,333,504,648,576,657,557,463,505,421,335
202004,27,4,0,0,0,141,119,135,401,287,241,246,252,312,336,288,332,319,314,414,271,196,195,111,245,25,0,0,0,117,150,125,439,315,458,461,514,546,642,877,1020,816,924,973,828,682,621,493,218,21,0,0,0,-24,31,-10,38,28,217,215,262,234,306,589,688,497,610,559,557,486,426,382
202005,49,4,0,0,0,115,119,150,483,296,278,277,279,251,361,368,350,335,403,440,288,240,212,130,289,36,0,0,0,196,143,153,480,401,441,510,523,609,759,946,1073,950,1065,958,847,764,682,527,240,32,0,0,0,81,24,3,-3,105,163,233,244,358,398,578,723,615,662,518,559,524,470,397
202006,30,8,0,0,0,116,124,228,533,302,289,312,312,286,265,372,347,372,396,427,326,254,180,134,287,30,0,0,0,161,174,187,554,379,445,474,550,641,691,920,1140,932,1076,979,838,794,688,515,257,22,0,0,0,45,50,-41,21,77,156,162,238,355,426,548,793,560,680,552,512,540,508,381
