ID,insum,outsum,diff
100000001,596,807,-211
100000002,2763,2578,185
100000003,4354,4246,108
100000004,911,868,43
100000005,2152,4314,-2162
100000006,696,194,502
100000007,1666,744,922
100000008,287,669,-382
100000009,512,241,271
100000010,84,74,10
100000011,1139,138,1001
100000012,110,1243,-1133
100000013,69,362,-293
100000014,587,390,197
100000015,1245,2057,-812
100000016,786,1205,-419
100000017,582,831,-249
100000018,1239,598,641
100000019,2846,2148,698
100000020,1366,5326,-3960
100000021,4553,2214,2339
100000022,816,2448,-1632
100000023,3986,1473,2513
100000025,641,1036,-395
100000028,868,979,-111
100000029,139,313,-174
100000030,85,42,43
100000031,2523,5241,-2718
100000032,1545,3443,-1898
100000033,859,2691,-1832
100000034,184,727,-543
100000035,1164,1461,-297
100000036,1266,1318,-52
100000037,692,472,220
100000038,2163,959,1204
100000039,425,314,111
100000040,256,154,102
100000041,1232,497,735
100000042,1136,650,486
100000043,1079,634,445
100000044,340,1030,-690
100000045,446,1417,-971
100000046,571,717,-146
100000047,235,449,-214
100000048,313,496,-183
100000049,1203,1321,-118
100000051,497,706,-209
100000053,186,7,179
100000054,512,38,474
100000055,888,319,569
100000056,495,532,-37
100000057,1732,596,1136
100000058,792,823,-31
100000059,17,170,-153
100000060,436,302,134
100000061,2136,494,1642
100000062,1977,493,1484
100000063,792,226,566
100000064,1386,340,1046
100000065,283,700,-417
100000066,202,581,-379
100000067,395,552,-157
100000068,444,1075,-631
100000069,279,920,-641
100000072,270,604,-334
100000073,874,830,44
100000075,789,261,528
100000076,1459,2992,-1533
100000077,148,225,-77
100000078,15,21,-6
100000079,27,67,-40
100000080,23,57,-34
100000081,124,204,-80
100000102,2154,2692,-538
100000103,1983,1922,61
100000104,2762,2783,-21
100000105,1803,1760,43
100000106,1592,2203,-611
100000107,338,1157,-819
100000108,358,794,-436
100000109,1433,1046,387
100000116,876,865,11
100000117,73,130,-57
100000118,1027,1433,-406
100000119,526,761,-235
100000121,407,382,25
100000122,721,1176,-455
100000123,2261,3101,-840
100000124,3101,4952,-1851
100000125,2745,1372,1373
100000126,548,410,138
100000127,1229,437,792
100000128,1188,1976,-788
100000129,481,495,-14
100000130,397,411,-14
100000131,1443,2122,-679
100000132,895,2376,-1481
100000133,2782,1753,1029
100000135,515,1192,-677
100000139,367,501,-134
100000140,273,306,-33
100000142,484,491,-7
100000143,1099,475,624
100000144,3215,747,2468
100000147,931,3048,-2117
100000150,61,354,-293
100000151,859,1392,-533
100000153,152,382,-230
100000154,40,197,-157
100000155,12,58,-46
100000156,376,454,-78
100000157,330,152,178
100000158,263,109,154
100000159,267,573,-306
100000165,1082,834,248
100000169,144,965,-821
100000174,329,829,-500
100000179,121,472,-351
100000180,1216,2814,-1598
100000181,471,271,200
100000188,81,174,-93
100000189,1014,417,597
100000190,607,1005,-398
100000191,684,521,163
100000192,29,99,-70
100000193,286,182,104
100000330,927,682,245
100000355,197,653,-456
100000362,3266,2098,1168
100000363,4275,4248,27
100000364,159,274,-115
100000365,5322,7443,-2121
100000366,4273,2700,1573
100000367,4848,6741,-1893
100000368,2083,1026,1057
100000369,767,2075,-1308
100000370,185,995,-810
100000376,96,112,-16
100000379,1452,1467,-15
100000380,3820,4100,-280
100000384,3943,4668,-725
100000385,2193,3514,-1321
100000386,4537,4460,77
100000387,3360,4705,-1345
