사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,16,68,167,86,46,44,41,41,55,43,21,21,25,13,13,19,8,3,0,0,0,0,0,0,1,1,16,3,11,12,7,10,14,13,9,9,11,12,8,2,0,2,0,0,0,0,0,0,-15,-67,-151,-83,-35,-32,-34,-31,-41,-30,-12,-12,-14,-1,-5,-17,-8,-1
201902,0,0,0,0,0,1,10,47,114,64,42,39,34,34,51,37,19,24,15,12,12,25,5,3,0,0,0,0,0,0,0,1,6,8,9,4,10,9,9,9,14,5,7,10,5,5,1,3,0,0,0,0,0,-1,-10,-46,-108,-56,-33,-35,-24,-25,-42,-28,-5,-19,-8,-2,-7,-20,-4,0
201903,0,0,0,0,0,3,20,53,174,108,31,44,41,38,45,58,22,29,26,33,11,13,4,3,0,0,0,0,0,0,0,1,11,7,3,11,7,9,8,12,7,12,12,14,11,9,0,3,0,0,0,0,0,-3,-20,-52,-163,-101,-28,-33,-34,-29,-37,-46,-15,-17,-14,-19,0,-4,-4,0
201904,0,0,0,0,0,7,28,45,214,100,60,32,59,41,55,42,35,42,22,38,12,15,9,2,0,0,0,0,0,0,0,3,8,5,9,10,6,8,10,2,8,4,12,16,10,0,0,1,0,0,0,0,0,-7,-28,-42,-206,-95,-51,-22,-53,-33,-45,-40,-27,-38,-10,-22,-2,-15,-9,-1
201905,0,0,0,0,0,4,28,73,209,87,42,41,39,43,45,52,28,43,32,31,12,12,10,4,0,0,0,0,0,0,1,2,12,13,8,10,5,11,9,8,10,4,2,13,1,5,2,4,0,0,0,0,0,-4,-27,-71,-197,-74,-34,-31,-34,-32,-36,-44,-18,-39,-30,-18,-11,-7,-8,0
201906,0,0,0,0,0,9,19,59,168,88,52,73,59,45,41,54,30,45,23,33,17,27,4,3,0,0,0,0,0,0,1,3,12,9,11,12,8,13,18,9,8,12,12,12,7,12,2,4,0,0,0,0,0,-9,-18,-56,-156,-79,-41,-61,-51,-32,-23,-45,-22,-33,-11,-21,-10,-15,-2,1
201907,0,0,0,0,0,2,47,85,162,106,52,65,89,55,53,63,34,27,28,20,1,28,5,7,0,0,0,0,0,0,1,2,14,17,13,11,10,11,13,14,7,8,21,9,2,6,1,4,0,0,0,0,0,-2,-46,-83,-148,-89,-39,-54,-79,-44,-40,-49,-27,-19,-7,-11,1,-22,-4,-3
201908,0,0,0,0,0,2,29,62,143,133,82,77,71,58,56,56,47,34,31,18,15,22,7,1,0,0,0,0,0,0,1,1,13,17,11,5,14,12,17,12,16,5,10,14,5,5,2,2,0,0,0,0,0,-2,-28,-61,-130,-116,-71,-72,-57,-46,-39,-44,-31,-29,-21,-4,-10,-17,-5,1
201909,0,0,0,0,0,5,51,49,133,74,70,48,55,59,67,46,49,41,31,26,13,17,9,8,0,0,0,0,0,0,0,2,7,9,6,10,9,7,5,9,14,8,17,5,4,10,6,5,0,0,0,0,0,-5,-51,-47,-126,-65,-64,-38,-46,-52,-62,-37,-35,-33,-14,-21,-9,-7,-3,-3
201910,0,0,0,0,0,3,27,39,147,71,52,49,45,79,62,38,27,21,21,64,8,36,6,3,0,0,0,0,0,0,0,0,9,4,8,11,3,12,6,7,6,9,7,6,4,6,1,0,0,0,0,0,0,-3,-27,-39,-138,-67,-44,-38,-42,-67,-56,-31,-21,-12,-14,-58,-4,-30,-5,-3
201911,0,0,0,0,0,3,21,46,131,90,41,35,35,59,41,34,36,29,30,49,1,28,6,4,0,0,0,0,0,0,0,9,14,8,10,9,8,6,12,4,6,9,11,6,2,11,3,1,0,0,0,0,0,-3,-21,-37,-117,-82,-31,-26,-27,-53,-29,-30,-30,-20,-19,-43,1,-17,-3,-3
201912,0,0,0,0,0,6,18,52,113,107,30,32,48,47,47,47,36,23,30,57,9,26,10,2,0,0,0,0,0,0,0,4,11,12,8,5,6,7,12,4,8,10,10,3,4,0,1,1,0,0,0,0,0,-6,-18,-48,-102,-95,-22,-27,-42,-40,-35,-43,-28,-13,-20,-54,-5,-26,-9,-1
202001,0,0,0,0,0,1,27,37,59,123,28,40,40,39,32,46,18,17,30,38,11,25,6,3,0,0,0,0,0,0,0,2,7,17,8,8,5,6,7,9,7,5,13,8,5,3,0,4,0,0,0,0,0,-1,-27,-35,-52,-106,-20,-32,-35,-33,-25,-37,-11,-12,-17,-30,-6,-22,-6,1
202002,0,0,0,0,0,9,21,46,77,75,29,21,30,34,21,35,28,19,19,30,3,28,1,3,0,0,0,0,0,0,0,0,8,14,5,8,5,12,10,5,10,8,7,10,1,3,1,3,0,0,0,0,0,-9,-21,-46,-69,-61,-24,-13,-25,-22,-11,-30,-18,-11,-12,-20,-2,-25,0,0
202003,0,0,0,0,0,3,15,55,51,51,25,27,37,31,22,31,22,10,15,16,9,22,8,1,0,0,0,0,0,0,0,0,13,5,8,6,10,3,12,11,8,4,4,2,1,1,0,1,0,0,0,0,0,-3,-15,-55,-38,-46,-17,-21,-27,-28,-10,-20,-14,-6,-11,-14,-8,-21,-8,0
202004,0,0,0,0,0,1,12,50,46,43,15,30,26,40,20,43,29,23,9,31,11,24,4,25,0,0,0,0,0,0,1,0,9,7,8,7,6,8,6,6,6,3,7,3,3,6,1,1,0,0,0,0,0,-1,-11,-50,-37,-36,-7,-23,-20,-32,-14,-37,-23,-20,-2,-28,-8,-18,-3,-24
202005,0,0,0,0,0,2,17,78,64,43,26,26,27,29,32,48,31,17,12,23,10,26,2,30,0,0,0,0,0,1,1,3,11,7,6,3,4,6,8,12,6,6,4,8,2,4,2,2,0,0,0,0,0,-1,-16,-75,-53,-36,-20,-23,-23,-23,-24,-36,-25,-11,-8,-15,-8,-22,0,-28
