사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,0,0,0,0,0,0,11,3,2,10,5,3,3,2,1,5,8,5,5,2,6,7,7,2,45,0,0,0,0,0,62,55,76,69,87,111,172,221,257,283,456,495,623,605,580,521,644,480,45,0,0,0,0,0,51,52,74,59,82,108,169,219,256,278,448,490,618,603,574,514,637,478
201902,0,0,0,0,0,0,10,2,2,7,5,6,3,4,5,5,2,1,6,8,6,2,5,1,32,0,0,0,0,0,58,39,55,79,84,107,188,189,199,242,340,443,482,540,464,450,594,365,32,0,0,0,0,0,48,37,53,72,79,101,185,185,194,237,338,442,476,532,458,448,589,364
201903,0,0,0,0,0,0,15,2,5,4,1,4,5,3,6,3,13,5,7,3,5,1,6,2,42,0,0,0,0,0,48,52,66,75,82,119,142,220,232,356,494,472,608,673,533,523,646,492,42,0,0,0,0,0,33,50,61,71,81,115,137,217,226,353,481,467,601,670,528,522,640,490
201904,0,0,0,0,0,0,19,15,2,2,7,8,8,8,8,10,5,6,9,4,6,11,7,5,25,0,0,0,0,0,39,56,54,95,88,114,153,265,259,363,493,503,676,669,545,581,650,455,25,0,0,0,0,0,20,41,52,93,81,106,145,257,251,353,488,497,667,665,539,570,643,450
201905,0,0,0,0,0,0,11,7,10,1,5,7,5,8,2,3,7,6,9,7,8,2,7,4,51,0,0,0,0,0,49,75,56,71,105,134,145,246,289,337,424,508,606,689,531,579,617,456,51,0,0,0,0,0,38,68,46,70,100,127,140,238,287,334,417,502,597,682,523,577,610,452
201906,2,0,0,0,0,0,13,2,8,4,6,2,3,3,4,5,6,4,7,6,10,2,4,4,43,0,0,0,0,0,63,51,58,97,120,133,136,240,225,388,476,408,535,635,469,573,597,414,41,0,0,0,0,0,50,49,50,93,114,131,133,237,221,383,470,404,528,629,459,571,593,410
201907,1,0,0,0,0,0,3,7,20,7,3,6,3,7,4,4,5,12,5,3,2,8,5,5,44,0,0,0,0,0,84,54,72,90,95,148,218,273,299,358,492,505,668,659,536,586,661,441,43,0,0,0,0,0,81,47,52,83,92,142,215,266,295,354,487,493,663,656,534,578,656,436
201908,0,0,0,0,0,0,10,6,15,8,7,12,10,8,8,7,10,10,13,3,6,10,9,4,65,0,0,0,0,0,75,80,75,110,151,157,161,251,256,323,402,560,611,611,522,538,606,423,65,0,0,0,0,0,65,74,60,102,144,145,151,243,248,316,392,550,598,608,516,528,597,419
201909,1,0,0,0,0,0,4,8,11,3,3,5,9,9,8,2,10,1,2,9,7,3,3,4,45,0,0,0,0,0,49,70,66,107,103,156,153,268,276,316,449,485,536,513,551,498,555,394,44,0,0,0,0,0,45,62,55,104,100,151,144,259,268,314,439,484,534,504,544,495,552,390
201910,0,0,0,0,0,0,8,11,9,5,9,5,5,4,1,8,6,8,11,6,3,5,6,3,49,0,0,0,0,0,51,56,57,81,114,132,181,245,279,337,465,492,608,621,565,529,564,424,49,0,0,0,0,0,43,45,48,76,105,127,176,241,278,329,459,484,597,615,562,524,558,421
201911,0,0,0,0,0,0,5,7,3,7,7,3,4,8,3,4,4,6,4,4,5,6,4,5,54,0,0,0,0,0,65,60,44,94,84,120,160,244,248,344,473,516,574,619,546,525,554,432,54,0,0,0,0,0,60,53,41,87,77,117,156,236,245,340,469,510,570,615,541,519,550,427
201912,0,0,0,0,0,0,19,4,7,11,3,6,2,4,4,2,5,4,6,6,3,3,5,2,49,0,0,0,0,0,63,64,48,94,104,175,149,278,316,365,468,519,649,654,585,574,598,500,49,0,0,0,0,0,44,60,41,83,101,169,147,274,312,363,463,515,643,648,582,571,593,498
202001,0,0,0,0,0,1,8,2,6,2,5,3,1,6,5,4,3,5,5,5,5,3,4,3,30,0,0,0,0,0,51,51,51,64,85,119,161,249,255,313,389,489,609,586,534,450,524,408,30,0,0,0,0,-1,43,49,45,62,80,116,160,243,250,309,386,484,604,581,529,447,520,405
202002,0,0,0,0,0,0,7,5,8,2,2,1,1,6,4,5,4,7,6,8,2,4,0,1,26,0,0,0,0,0,65,42,47,47,75,88,154,224,225,282,338,377,548,599,489,430,427,263,26,0,0,0,0,0,58,37,39,45,73,87,153,218,221,277,334,370,542,591,487,426,427,262
202003,0,0,0,0,0,0,16,3,2,4,4,2,4,0,6,6,1,6,3,2,2,9,6,3,30,0,0,0,0,0,51,52,25,58,46,110,137,176,172,247,312,374,483,630,480,373,371,227,30,0,0,0,0,0,35,49,23,54,42,108,133,176,166,241,311,368,480,628,478,364,365,224
202004,0,0,0,0,0,0,2,14,2,4,3,4,3,4,2,3,2,3,6,6,1,5,4,1,25,0,0,0,0,0,49,53,31,68,76,106,116,192,207,252,351,368,568,573,416,444,402,275,25,0,0,0,0,0,47,39,29,64,73,102,113,188,205,249,349,365,562,567,415,439,398,274
202005,0,0,0,0,0,0,3,6,7,3,1,5,2,2,1,0,2,5,5,6,2,4,8,4,28,0,0,0,0,0,48,40,40,65,88,121,154,298,261,286,378,411,490,484,421,445,486,372,28,0,0,0,0,0,45,34,33,62,87,116,152,296,260,286,376,406,485,478,419,441,478,368
202006,0,0,0,0,0,0,4,3,3,10,4,3,5,3,5,5,6,3,4,3,1,1,4,1,27,0,0,0,0,0,58,57,33,61,108,127,162,278,241,313,331,423,549,578,448,446,438,353,27,0,0,0,0,0,54,54,30,51,104,124,157,275,236,308,325,420,545,575,447,445,434,352
202007,0,0,0,0,0,0,0,5,7,19,4,3,8,4,1,10,7,8,1,6,6,8,4,1,42,0,0,0,0,0,56,67,36,72,105,140,187,320,277,289,369,413,621,659,502,436,467,396,42,0,0,0,0,0,56,62,29,53,101,137,179,316,276,279,362,405,620,653,496,428,463,395
202008,0,0,0,0,0,0,7,3,3,8,5,1,12,6,9,5,4,4,6,2,2,4,3,3,18,0,0,0,0,0,74,69,36,77,97,120,190,262,242,308,373,387,551,566,439,425,405,336,18,0,0,0,0,0,67,66,33,69,92,119,178,256,233,303,369,383,545,564,437,421,402,333
202009,1,0,0,0,0,0,1,0,1,11,2,3,1,6,1,5,3,5,5,3,2,2,1,2,13,0,0,0,0,0,51,62,30,53,77,117,156,239,230,231,278,400,519,521,393,380,340,197,12,0,0,0,0,0,50,62,29,42,75,114,155,233,229,226,275,395,514,518,391,378,339,195
202010,0,0,0,0,0,0,2,4,2,5,4,6,2,6,3,4,6,4,3,7,2,8,3,2,25,0,0,0,0,0,60,65,35,54,86,125,157,260,252,315,315,388,472,535,404,415,403,321,25,0,0,0,0,0,58,61,33,49,82,119,155,254,249,311,309,384,469,528,402,407,400,319
202011,1,0,0,0,0,0,0,5,11,9,3,3,2,9,3,2,6,4,5,6,1,1,2,2,41,0,0,0,0,0,57,72,52,82,86,92,145,228,223,327,292,395,561,522,428,434,433,280,40,0,0,0,0,0,57,67,41,73,83,89,143,219,220,325,286,391,556,516,427,433,431,278
202012,0,0,0,0,0,0,3,7,9,2,6,0,4,2,3,5,2,2,4,3,0,0,4,0,4,0,0,0,0,0,44,76,30,60,70,127,138,270,216,220,263,351,474,489,412,399,252,150,4,0,0,0,0,0,41,69,21,58,64,127,134,268,213,215,261,349,470,486,412,399,248,150
202101,0,0,0,0,0,0,1,2,2,4,2,0,7,5,0,0,5,4,8,3,7,6,0,1,13,0,0,0,0,0,30,65,43,54,65,90,128,269,199,200,280,343,495,453,379,464,337,150,13,0,0,0,0,0,29,63,41,50,63,90,121,264,199,200,275,339,487,450,372,458,337,149
202102,0,0,0,0,0,0,2,8,2,3,2,2,5,3,1,4,3,4,4,1,1,2,2,0,4,0,0,0,0,0,51,58,41,44,66,112,158,247,204,216,296,305,430,383,393,430,355,192,4,0,0,0,0,0,49,50,39,41,64,110,153,244,203,212,293,301,426,382,392,428,353,192
