사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,10,0,0,0,5,97,215,479,797,627,378,311,390,365,395,428,541,642,999,571,498,412,463,313,3,0,0,0,12,191,316,740,1118,842,626,535,676,628,587,590,614,669,932,479,377,285,292,139,-7,0,0,0,7,94,101,261,321,215,248,224,286,263,192,162,73,27,-67,-92,-121,-127,-171,-174
201902,5,0,0,0,4,77,197,413,717,496,341,304,330,397,375,399,465,497,700,498,404,399,328,270,3,1,1,0,12,171,275,676,874,723,574,542,608,569,571,561,550,549,739,467,266,305,278,169,-2,1,1,0,8,94,78,263,157,227,233,238,278,172,196,162,85,52,39,-31,-138,-94,-50,-101
201903,2,0,0,0,3,98,209,560,804,599,403,311,316,382,435,580,885,732,904,528,559,462,396,327,4,0,0,0,36,253,448,1290,1273,886,646,542,576,545,602,681,867,824,931,638,428,388,368,196,2,0,0,0,33,155,239,730,469,287,243,231,260,163,167,101,-18,92,27,110,-131,-74,-28,-131
201904,3,0,0,0,2,110,190,575,902,642,386,355,367,390,425,586,924,666,834,580,511,523,424,358,5,0,0,0,29,283,434,1343,1410,935,639,594,612,576,563,657,946,732,1039,622,456,414,370,221,2,0,0,0,27,173,244,768,508,293,253,239,245,186,138,71,22,66,205,42,-55,-109,-54,-137
201905,2,0,0,0,5,112,184,567,856,636,386,347,352,442,510,564,855,610,850,583,510,452,432,316,5,0,0,0,26,279,378,1351,1350,985,672,605,587,583,619,691,973,864,1094,660,475,433,452,237,3,0,0,0,21,167,194,784,494,349,286,258,235,141,109,127,118,254,244,77,-35,-19,20,-79
201906,8,0,0,0,4,112,199,560,884,526,421,313,310,418,423,557,807,562,701,532,490,426,419,331,9,0,0,0,35,253,399,1169,1427,883,684,560,541,579,594,645,868,887,898,580,387,435,395,273,1,0,0,0,31,141,200,609,543,357,263,247,231,161,171,88,61,325,197,48,-103,9,-24,-58
201907,3,0,0,0,0,111,237,513,964,565,420,346,454,424,464,475,754,652,826,571,454,440,423,329,10,0,0,0,30,266,367,1104,1530,938,688,645,718,701,672,732,978,902,1077,686,411,438,407,264,7,0,0,0,30,155,130,591,566,373,268,299,264,277,208,257,224,250,251,115,-43,-2,-16,-65
201908,3,0,0,0,2,85,211,464,875,571,383,317,403,379,410,455,789,587,836,538,423,434,420,341,9,0,0,0,42,207,347,1011,1438,982,691,633,740,637,714,761,908,849,1098,628,462,416,366,289,6,0,0,0,40,122,136,547,563,411,308,316,337,258,304,306,119,262,262,90,39,-18,-54,-52
201909,4,0,0,0,5,83,210,516,847,546,367,298,336,430,427,506,840,592,747,554,412,405,375,289,7,1,1,0,23,194,321,1096,1379,872,603,557,535,594,553,600,892,822,881,624,372,385,349,263,3,1,1,0,18,111,111,580,532,326,236,259,199,164,126,94,52,230,134,70,-40,-20,-26,-26
201910,12,0,0,0,4,82,193,523,916,635,452,320,368,422,443,501,877,640,775,595,471,416,431,279,17,0,0,0,16,238,362,1185,1479,943,724,711,632,578,614,601,918,852,1013,643,431,442,411,257,5,0,0,0,12,156,169,662,563,308,272,391,264,156,171,100,41,212,238,48,-40,26,-20,-22
201911,3,0,0,0,5,69,196,532,879,593,362,322,389,401,439,494,762,622,771,518,372,396,427,279,20,0,0,0,25,204,354,1145,1433,838,667,592,642,700,603,688,867,849,1003,586,416,400,421,298,17,0,0,0,20,135,158,613,554,245,305,270,253,299,164,194,105,227,232,68,44,4,-6,19
201912,14,0,0,0,1,100,194,523,799,639,416,326,383,449,388,557,787,590,741,526,419,383,422,307,13,0,0,0,20,193,367,1126,1610,906,721,673,681,673,657,769,928,814,1039,663,397,381,415,317,-1,0,0,0,19,93,173,603,811,267,305,347,298,224,269,212,141,224,298,137,-22,-2,-7,10
202001,9,0,0,0,4,69,143,275,696,474,331,299,388,371,386,418,555,568,783,550,433,377,345,289,16,4,1,0,10,165,306,791,1214,882,593,633,683,697,679,737,717,867,972,615,441,417,397,291,7,4,1,0,6,96,163,516,518,408,262,334,295,326,293,319,162,299,189,65,8,40,52,2
202002,7,0,0,0,2,82,122,291,608,396,283,278,282,327,349,320,477,484,748,515,351,318,296,243,10,0,0,0,10,165,305,808,1074,775,527,542,527,463,617,623,585,701,877,550,325,348,297,223,3,0,0,0,8,83,183,517,466,379,244,264,245,136,268,303,108,217,129,35,-26,30,1,-20
202003,5,0,0,0,2,87,132,303,495,345,196,187,195,289,326,316,369,437,743,477,284,296,252,214,4,0,0,0,16,153,286,673,774,616,389,383,419,444,527,537,475,645,882,462,300,299,255,225,-1,0,0,0,14,66,154,370,279,271,193,196,224,155,201,221,106,208,139,-15,16,3,3,11
202004,9,0,0,0,3,97,115,238,494,386,225,206,236,337,359,374,435,471,839,476,279,274,246,231,9,0,0,0,33,163,183,597,833,734,336,414,463,454,462,564,560,740,893,533,286,328,317,242,0,0,0,0,30,66,68,359,339,348,111,208,227,117,103,190,125,269,54,57,7,54,71,11
202005,10,0,0,0,2,97,114,320,522,413,269,232,284,359,376,402,510,509,755,544,322,304,275,278,15,0,0,0,33,200,181,783,874,755,441,474,525,558,552,642,663,756,962,506,361,361,353,311,5,0,0,0,31,103,67,463,352,342,172,242,241,199,176,240,153,247,207,-38,39,57,78,33
202006,10,0,0,0,4,98,119,410,639,437,365,273,337,364,348,426,655,649,909,617,339,327,269,283,9,0,0,0,11,206,211,1113,1227,802,571,484,588,524,545,666,794,799,1060,596,380,451,420,316,-1,0,0,0,7,108,92,703,588,365,206,211,251,160,197,240,139,150,151,-21,41,124,151,33
202007,9,0,0,0,2,118,132,371,714,498,344,324,359,388,369,460,596,576,916,592,431,364,282,310,24,0,0,0,8,218,215,1079,1352,874,566,546,654,612,592,711,787,873,1124,616,427,442,417,326,15,0,0,0,6,100,83,708,638,376,222,222,295,224,223,251,191,297,208,24,-4,78,135,16
202008,13,0,0,0,6,95,107,358,635,476,322,317,292,353,345,369,462,554,724,533,400,329,325,282,21,0,0,0,18,189,218,829,1029,801,496,547,627,597,538,599,652,748,922,594,360,384,423,257,8,0,0,0,12,94,111,471,394,325,174,230,335,244,193,230,190,194,198,61,-40,55,98,-25
202009,7,0,0,0,4,106,123,324,646,472,292,266,286,331,391,361,516,544,744,503,329,310,213,214,6,0,0,0,21,187,172,880,1053,704,413,463,503,499,610,576,611,803,931,489,324,415,356,206,-1,0,0,0,17,81,49,556,407,232,121,197,217,168,219,215,95,259,187,-14,-5,105,143,-8
202010,7,1,0,0,4,109,156,379,650,458,336,325,304,337,357,461,543,598,721,571,297,282,281,291,9,1,0,0,27,177,230,989,1040,790,526,531,586,577,595,657,667,873,890,606,366,360,401,268,2,0,0,0,23,68,74,610,390,332,190,206,282,240,238,196,124,275,169,35,69,78,120,-23
202011,3,0,0,0,9,80,122,383,662,401,329,274,272,337,360,406,626,608,758,455,331,273,272,279,7,0,0,0,27,205,241,1002,1142,699,570,510,496,566,632,672,687,895,931,551,415,366,377,210,4,0,0,0,18,125,119,619,480,298,241,236,224,229,272,266,61,287,173,96,84,93,105,-69
202012,2,0,0,0,6,77,120,303,563,383,238,248,260,300,324,358,418,408,677,443,273,385,175,161,0,0,0,0,33,173,231,703,977,758,478,430,475,449,473,542,565,729,725,482,321,436,247,140,-2,0,0,0,27,96,111,400,414,375,240,182,215,149,149,184,147,321,48,39,48,51,72,-21
202101,1,0,0,0,3,70,79,307,591,439,242,248,283,310,362,335,409,452,682,477,299,388,181,139,1,0,0,0,10,157,257,581,918,746,459,389,451,458,565,552,585,730,813,468,277,434,255,139,0,0,0,0,7,87,178,274,327,307,217,141,168,148,203,217,176,278,131,-9,-22,46,74,0
202102,0,0,0,0,5,73,87,253,463,393,242,249,253,337,394,319,364,515,627,429,318,285,232,139,4,0,0,0,35,195,196,618,883,689,452,470,547,562,527,596,595,789,610,471,291,347,287,144,4,0,0,0,30,122,109,365,420,296,210,221,294,225,133,277,231,274,-17,42,-27,62,55,5
