사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,7,0,0,0,0,0,7,25,63,47,48,72,72,70,80,84,86,73,85,86,76,41,63,85,18,0,0,0,0,0,51,120,328,285,216,256,239,256,225,255,238,257,362,347,261,198,190,98,11,0,0,0,0,0,44,95,265,238,168,184,167,186,145,171,152,184,277,261,185,157,127,13
201902,10,0,0,0,0,0,11,34,49,45,60,65,55,58,83,80,79,75,107,100,77,45,64,92,13,0,0,0,0,0,50,106,255,253,247,191,226,245,219,242,273,246,326,328,214,202,169,79,3,0,0,0,0,0,39,72,206,208,187,126,171,187,136,162,194,171,219,228,137,157,105,-13
201903,22,0,0,0,0,0,12,17,65,68,77,92,63,75,77,107,102,107,118,94,67,65,66,80,12,0,0,0,0,0,71,134,295,332,216,218,214,257,220,281,338,296,362,407,288,215,177,122,-10,0,0,0,0,0,59,117,230,264,139,126,151,182,143,174,236,189,244,313,221,150,111,42
201904,21,0,0,0,0,0,23,19,67,85,70,58,71,55,103,81,108,108,117,79,69,47,59,81,8,0,0,0,0,0,56,120,272,281,221,198,210,227,197,263,281,284,363,414,275,214,174,94,-13,0,0,0,0,0,33,101,205,196,151,140,139,172,94,182,173,176,246,335,206,167,115,13
201905,21,0,0,0,0,0,14,30,72,67,64,66,76,76,87,94,102,102,111,95,68,81,83,91,10,0,0,0,0,0,83,118,281,328,225,243,222,254,221,243,348,328,411,416,315,203,266,111,-11,0,0,0,0,0,69,88,209,261,161,177,146,178,134,149,246,226,300,321,247,122,183,20
201906,19,0,0,0,0,0,24,40,71,66,65,67,56,97,84,117,84,88,93,96,72,51,49,105,15,0,0,0,0,0,40,109,282,303,238,180,234,251,226,247,287,275,332,370,276,235,220,105,-4,0,0,0,0,0,16,69,211,237,173,113,178,154,142,130,203,187,239,274,204,184,171,0
201907,18,0,0,0,0,0,19,43,90,86,81,71,73,95,106,86,78,73,119,92,98,54,67,91,19,0,0,0,0,0,57,149,342,335,274,249,278,292,262,272,383,313,431,446,321,223,180,102,1,0,0,0,0,0,38,106,252,249,193,178,205,197,156,186,305,240,312,354,223,169,113,11
201908,22,0,0,0,0,0,17,29,81,57,82,75,74,111,123,124,89,93,109,110,107,68,63,82,16,0,0,0,0,0,63,173,304,344,314,234,221,332,267,263,322,324,395,422,295,244,171,104,-6,0,0,0,0,0,46,144,223,287,232,159,147,221,144,139,233,231,286,312,188,176,108,22
201909,11,0,0,0,0,0,11,28,56,38,57,54,76,94,84,90,116,88,123,85,68,48,53,69,24,0,0,0,0,0,58,148,271,272,243,216,206,286,230,267,386,359,403,413,298,233,151,86,13,0,0,0,0,0,47,120,215,234,186,162,130,192,146,177,270,271,280,328,230,185,98,17
201910,10,0,0,0,0,0,18,22,83,52,50,61,50,98,111,100,109,81,118,103,79,62,57,79,28,0,0,0,0,0,66,151,316,303,217,212,193,260,216,270,319,325,425,408,271,227,167,100,18,0,0,0,0,0,48,129,233,251,167,151,143,162,105,170,210,244,307,305,192,165,110,21
