dong,insum,outsum,diff
강남구 개포1동,1355,1180,175
강남구 개포2동,17882,13305,4577
강남구 개포4동,11843,8552,3291
강남구 논현1동,31292,33363,-2071
강남구 논현2동,17454,27536,-10082
강남구 대치1동,14305,19522,-5217
강남구 대치2동,23995,34754,-10759
강남구 대치4동,22775,24393,-1618
강남구 도곡1동,18976,20357,-1381
강남구 도곡2동,6730,6827,-97
강남구 삼성1동,29303,35851,-6548
강남구 삼성2동,15658,20451,-4793
강남구 세곡동,29019,15010,14009
강남구 수서동,15550,21522,-5972
강남구 신사동,14818,22273,-7455
강남구 압구정동,26442,38687,-12245
강남구 역삼1동,57576,63332,-5756
강남구 역삼2동,21800,22513,-713
강남구 일원1동,9309,8944,365
강남구 일원2동,3830,2702,1128
강남구 일원본동,16460,10361,6099
강남구 청담동,26230,34045,-7815
강동구 강일동,17197,8335,8862
강동구 고덕제1동,7868,5114,2754
강동구 고덕제2동,7415,11021,-3606
강동구 길동,13645,10999,2646
강동구 둔촌제1동,192,418,-226
강동구 둔촌제2동,8754,8519,235
강동구 명일제1동,13074,14100,-1026
강동구 명일제2동,9317,9600,-283
강동구 상일동,11314,11422,-108
강동구 성내제1동,8110,6321,1789
강동구 성내제2동,7316,9305,-1989
강동구 성내제3동,10088,12107,-2019
강동구 암사제1동,11249,5595,5654
강동구 암사제2동,2889,5970,-3081
강동구 암사제3동,2441,771,1670
강동구 천호제1동,5196,4392,804
강동구 천호제2동,12775,18782,-6007
강동구 천호제3동,7141,8359,-1218
강북구 미아동,16386,17023,-637
강북구 번1동,28677,31190,-2513
강북구 번2동,12086,8644,3442
강북구 번3동,22725,11874,10851
강북구 삼각산동,7757,4923,2834
강북구 삼양동,17833,11169,6664
강북구 송중동,41969,43227,-1258
강북구 송천동,31529,30004,1525
강북구 수유1동,22204,17005,5199
강북구 수유2동,15997,9598,6399
강북구 수유3동,29069,46538,-17469
강북구 우이동,17970,14007,3963
강북구 월곡제1동,2281,2591,-310
강북구 인수동,17263,11829,5434
강서구 가양제1동,12371,12378,-7
강서구 가양제2동,3553,2681,872
강서구 가양제3동,4060,2491,1569
강서구 공항동,13672,11530,2142
강서구 등촌제1동,14001,19844,-5843
강서구 등촌제2동,9333,5456,3877
강서구 등촌제3동,16406,21769,-5363
강서구 발산제1동,24146,20842,3304
강서구 방화제1동,12028,12444,-416
강서구 방화제2동,9109,10757,-1648
강서구 방화제3동,2838,1996,842
강서구 염창동,11629,7423,4206
강서구 우장산동,17083,17925,-842
강서구 화곡본동,11849,8027,3822
강서구 화곡제1동,32630,33087,-457
강서구 화곡제2동,11056,5959,5097
강서구 화곡제3동,8212,10623,-2411
강서구 화곡제4동,9458,7277,2181
강서구 화곡제6동,21989,15467,6522
강서구 화곡제8동,12572,12793,-221
관악구 낙성대동,29662,39448,-9786
관악구 난곡동,21906,9564,12342
관악구 난향동,11107,5026,6081
관악구 남현동,14066,11993,2073
관악구 대학동,32346,54742,-22396
관악구 미성동,26504,19895,6609
관악구 보라매동,18093,18229,-136
관악구 삼성동,21526,17631,3895
관악구 서림동,26389,9327,17062
관악구 서원동,31912,51164,-19252
관악구 성현동,21442,10620,10822
관악구 신림동,30665,45646,-14981
관악구 신사동,13383,10517,2866
관악구 신원동,5837,4634,1203
관악구 은천동,21318,19715,1603
관악구 인헌동,11015,9372,1643
관악구 조원동,21398,41717,-20319
관악구 중앙동,6588,4980,1608
관악구 청룡동,29228,23737,5491
관악구 청림동,7170,3080,4090
관악구 행운동,31687,30209,1478
광진구 광장동,7027,6051,976
광진구 구의제1동,11022,9866,1156
광진구 구의제2동,13664,11256,2408
광진구 구의제3동,7659,12680,-5021
광진구 군자동,13936,12462,1474
광진구 능동,8470,8636,-166
광진구 자양제1동,4326,3227,1099
광진구 자양제2동,20512,13283,7229
광진구 자양제3동,5726,4669,1057
광진구 자양제4동,16000,16852,-852
광진구 중곡제1동,7621,5374,2247
광진구 중곡제2동,11431,10693,738
광진구 중곡제3동,9529,5055,4474
광진구 중곡제4동,7530,5283,2247
광진구 화양동,10843,14925,-4082
구로구 가리봉동,9218,11900,-2682
