ID,insum,outsum,diff
100000001,487,201,286
100000002,1432,3410,-1978
100000003,2034,2958,-924
100000004,121,651,-530
100000005,1579,1860,-281
100000006,216,174,42
100000007,781,1201,-420
100000008,26,168,-142
100000009,112,503,-391
100000010,25,112,-87
100000011,142,52,90
100000012,39,92,-53
100000013,0,45,-45
100000014,32,122,-90
100000015,572,899,-327
100000016,57,747,-690
100000017,86,896,-810
100000018,230,203,27
100000019,1096,1158,-62
100000020,584,2332,-1748
100000021,1607,534,1073
100000022,209,1466,-1257
100000023,1178,628,550
100000025,165,808,-643
100000028,283,861,-578
100000029,5,395,-390
100000030,61,17,44
100000031,980,3592,-2612
100000032,819,2210,-1391
100000033,464,1512,-1048
100000034,38,729,-691
100000035,167,435,-268
100000036,214,686,-472
100000037,400,225,175
100000038,1531,569,962
100000039,120,98,22
100000040,185,131,54
100000041,735,293,442
100000042,593,178,415
100000043,325,114,211
100000044,39,40,-1
100000045,65,215,-150
100000046,94,212,-118
100000047,25,130,-105
100000048,100,199,-99
100000049,591,389,202
100000051,227,202,25
100000053,45,1,44
100000054,84,15,69
100000055,189,158,31
100000056,205,219,-14
100000057,1183,196,987
100000058,423,272,151
100000059,16,67,-51
100000060,331,157,174
100000061,1507,364,1143
100000062,712,443,269
100000063,492,192,300
100000064,776,241,535
100000065,220,268,-48
100000066,55,199,-144
100000067,129,230,-101
100000068,175,588,-413
100000069,82,531,-449
100000072,121,207,-86
100000073,397,483,-86
100000075,386,83,303
100000076,520,2698,-2178
100000077,36,326,-290
100000078,5,32,-27
100000079,3,50,-47
100000080,3,41,-38
100000081,1,23,-22
100000102,1106,2397,-1291
100000103,708,1643,-935
100000104,1378,1040,338
100000105,606,539,67
100000106,313,1596,-1283
100000107,60,570,-510
100000108,145,283,-138
100000109,231,597,-366
100000116,139,191,-52
100000117,9,89,-80
100000118,334,446,-112
100000119,383,511,-128
100000121,45,237,-192
100000122,246,819,-573
100000123,589,1070,-481
100000124,789,1179,-390
100000125,2440,1496,944
100000126,203,221,-18
100000127,408,393,15
100000128,104,1761,-1657
100000129,75,274,-199
100000130,435,122,313
