사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,14050,2613,787,491,1814,11172,20325,34587,60586,42685,39711,40835,48884,54418,57973,67944,76647,84648,101708,99670,79192,70906,66672,46990,13478,3883,1121,852,2184,10952,22814,38482,62783,47206,41684,42699,47671,50707,52551,58472,66219,70943,80109,73304,53523,48660,46013,33126,-572,1270,334,361,370,-220,2489,3895,2197,4521,1973,1864,-1213,-3711,-5422,-9472,-10428,-13705,-21599,-26366,-25669,-22246,-20659,-13864
201902,12676,2519,725,420,1637,9379,17510,28829,49984,36740,34833,36256,43803,49266,52939,60221,67561,73772,88301,85960,70141,62393,59324,42071,12151,3534,996,700,1950,9295,19164,32851,52974,40345,36504,37655,43155,45567,47890,52072,57374,61860,69794,63857,47968,43923,40782,29677,-525,1015,271,280,313,-84,1654,4022,2990,3605,1671,1399,-648,-3699,-5049,-8149,-10187,-11912,-18507,-22103,-22173,-18470,-18542,-12394
201903,14073,2786,699,477,2033,11774,23116,42932,64491,43653,40152,40365,47833,53095,56967,67455,84983,89418,103516,102049,82279,73271,70520,48259,14510,4113,1086,845,2323,11393,24584,47990,67165,47619,41093,42611,46203,48828,51328,59429,71582,75562,82718,75584,57546,52285,50353,35582,437,1327,387,368,290,-381,1468,5058,2674,3966,941,2246,-1630,-4267,-5639,-8026,-13401,-13856,-20798,-26465,-24733,-20986,-20167,-12677
201904,14053,2953,700,427,1876,11746,23806,44494,65774,44407,39440,41206,46992,51912,55820,67404,81331,85694,101181,100225,80666,71642,68367,47203,14399,4257,1088,895,2127,11611,26042,50097,68239,48917,40121,41959,45279,46956,50010,58325,69796,73709,81354,75481,57385,52585,50191,35649,346,1304,388,468,251,-135,2236,5603,2465,4510,681,753,-1713,-4956,-5810,-9079,-11535,-11985,-19827,-24744,-23281,-19057,-18176,-11554
201905,15432,3160,709,467,1994,12570,24368,44190,67195,48271,42653,44481,50474,56050,61338,72264,85574,91266,105555,102645,84096,74816,71342,49206,15788,4548,1172,887,2191,12342,26537,49724,68020,51734,43580,45017,48395,51029,53912,61189,72815,77483,84573,78032,60157,55238,52967,37622,356,1388,463,420,197,-228,2169,5534,825,3463,927,536,-2079,-5021,-7426,-11075,-12759,-13783,-20982,-24613,-23939,-19578,-18375,-11584
201906,14239,3052,698,480,2022,12165,23155,39178,59147,44297,39825,40610,47319,52637,56480,67062,79952,84527,96352,92722,76626,69135,65340,46407,14707,4407,1004,839,2075,11856,24753,43035,60450,47581,41158,41882,45691,48110,50526,58094,68016,72353,77932,71807,55194,51325,48997,35133,468,1355,306,359,53,-309,1598,3857,1303,3284,1333,1272,-1628,-4527,-5954,-8968,-11936,-12174,-18420,-20915,-21432,-17810,-16343,-11274
201907,13971,2994,718,440,1911,12358,24153,41664,63457,45714,41772,43550,50549,54825,58941,69195,78574,86118,104999,101265,80047,71362,67790,46774,14065,4392,1030,785,2077,12163,26354,46430,66061,49963,42919,45140,49055,50626,52299,60273,66636,72810,83223,76253,58251,52284,49274,35384,94,1398,312,345,166,-195,2201,4766,2604,4249,1147,1590,-1494,-4199,-6642,-8922,-11938,-13308,-21776,-25012,-21796,-19078,-18516,-11390
201908,13743,3248,742,450,1986,11882,22343,38274,58824,45669,41969,42795,49999,53966,56743,67194,78197,84844,100287,97111,79027,70383,65889,45684,14273,4473,1023,738,2028,11517,24016,41556,61468,49101,43227,44678,47829,50387,50477,58173,66826,71199,80341,73323,56288,51112,48312,34822,530,1225,281,288,42,-365,1673,3282,2644,3432,1258,1883,-2170,-3579,-6266,-9021,-11371,-13645,-19946,-23788,-22739,-19271,-17577,-10862
201909,12746,2844,747,478,1947,10861,20086,39445,58495,42706,39580,40799,46665,52124,56028,65363,77516,81398,95129,91993,72837,64997,61460,41778,13309,4010,1030,760,1953,10496,21861,42779,60409,46068,40718,41389,45161,47490,50186,57195,67614,70831,76151,69770,53002,48103,46350,32991,563,1166,283,282,6,-365,1775,3334,1914,3362,1138,590,-1504,-4634,-5842,-8168,-9902,-10567,-18978,-22223,-19835,-16894,-15110,-8787
201910,14249,3025,793,483,2176,12004,21449,43982,66023,45816,41486,43020,49536,55801,59376,70357,84075,89577,104487,98776,78132,70354,67281,45481,14828,4268,1116,845,2333,11724,23726,46804,68412,49814,43009,44473,48284,51816,53733,62758,73155,76348,83591,76572,56675,52429,50105,35690,579,1243,323,362,157,-280,2277,2822,2389,3998,1523,1453,-1252,-3985,-5643,-7599,-10920,-13229,-20896,-22204,-21457,-17925,-17176,-9791
201911,14032,2896,795,496,1991,11432,20499,43052,66686,45005,41362,41960,48710,54509,58807,69987,82023,88384,102380,96877,77934,69247,66116,45474,14451,4501,1094,797,2058,11039,21905,44407,67983,49181,41493,42732,46840,50075,52517,61321,71380,74536,82126,74712,55867,51614,48977,34321,419,1605,299,301,67,-393,1406,1355,1297,4176,131,772,-1870,-4434,-6290,-8666,-10643,-13848,-20254,-22165,-22067,-17633,-17139,-11153
201912,15706,3686,945,541,1881,11009,19793,41474,65444,45116,42130,45911,51780,58621,62847,74547,84049,90928,104050,96975,79278,72790,70482,50267,15833,5510,1385,882,2104,10576,20948,42282,65680,49968,43905,46902,49737,52987,55726,64421,72734,76991,83048,73667,55334,51643,49902,36533,127,1824,440,341,223,-433,1155,808,236,4852,1775,991,-2043,-5634,-7121,-10126,-11315,-13937,-21002,-23308,-23944,-21147,-20580,-13734
202001,12770,2799,841,439,1817,10308,17922,34191,56469,41681,38924,41719,48696,54454,58042,67634,73909,81772,97618,92798,72509,65918,62237,42981,12878,3937,1098,740,1900,10047,18929,34522,56948,44931,39441,42007,46406,50299,51670,57922,64563,68672,76802,69751,51223,46593,43787,31357,108,1138,257,301,83,-261,1007,331,479,3250,517,288,-2290,-4155,-6372,-9712,-9346,-13100,-20816,-23047,-21286,-19325,-18450,-11624
202002,10751,2234,774,400,1736,9919,16877,33069,54199,36294,33762,34480,40124,44390,47430,54015,59829,68248,88387,84202,65152,55842,53195,35865,10367,2931,877,651,1951,9480,17915,33334,55217,40025,33568,33500,37571,40608,42677,47173,53117,57978,67867,63443,46370,40400,37556,26615,-384,697,103,251,215,-439,1038,265,1018,3731,-194,-980,-2553,-3782,-4753,-6842,-6712,-10270,-20520,-20759,-18782,-15442,-15639,-9250
202003,8598,1919,688,360,1893,9560,16385,30828,49159,32475,28886,30299,34127,37951,41613,47690,53750,62905,83422,80367,58114,48566,43590,28917,8771,2374,891,641,1913,10369,20946,38976,59774,41484,32213,31185,34451,37704,40207,45654,51371,56887,67170,61268,43623,36595,32697,22124,173,455,203,281,20,809,4561,8148,10615,9009,3327,886,324,-247,-1406,-2036,-2379,-6018,-16252,-19099,-14491,-11971,-10893,-6793
202004,8798,2019,662,341,1895,9455,16802,31157,49964,34021,31794,33691,39319,42856,46126,53448,59302,67419,84296,80385,62325,51599,46156,31652,11251,2670,847,671,1940,11429,24237,47007,67529,48373,38108,38225,41676,44815,46578,52024,57091,62783,70637,62426,46714,39078,35248,24853,2453,651,185,330,45,1974,7435,15850,17565,14352,6314,4534,2357,1959,452,-1424,-2211,-4636,-13659,-17959,-15611,-12521,-10908,-6799
202005,9958,2248,683,426,1893,10018,17765,33682,52557,37143,36894,38618,44557,49679,53842,61638,68209,73640,88772,83643,67521,57419,51326,35742,12652,2977,918,683,1915,11896,25325,49479,71393,51778,42706,43878,47795,51031,53523,58358,63317,68044,74737,65316,50415,43614,39517,28147,2694,729,235,257,22,1878,7560,15797,18836,14635,5812,5260,3238,1352,-319,-3280,-4892,-5596,-14035,-18327,-17106,-13805,-11809,-7595
202006,9656,2224,661,418,1802,10387,19757,40857,57974,38251,36690,39258,44544,47746,51517,60031,70426,74916,94071,87028,67515,57793,51139,35511,12813,3052,905,684,1979,12963,28056,60476,78485,54210,43861,44626,47323,49213,50905,56546,64164,67879,77114,68225,50842,44660,40017,28298,3157,828,244,266,177,2576,8299,19619,20511,15959,7171,5368,2779,1467,-612,-3485,-6262,-7037,-16957,-18803,-16673,-13133,-11122,-7213
202007,10881,2376,754,469,1910,10641,20403,42596,59559,40059,37993,41000,46628,50975,54405,64653,74875,78675,98415,89670,68986,59630,54716,38448,13838,3465,989,782,2125,13304,29508,63800,81116,55180,45803,47067,50294,52932,54490,61109,67864,71324,80964,70249,51900,45808,42592,29997,2957,1089,235,313,215,2663,9105,21204,21557,15121,7810,6067,3666,1957,85,-3544,-7011,-7351,-17451,-19421,-17086,-13822,-12124,-8451
202008,8538,1920,499,344,1801,9075,17892,32891,50130,34837,33562,36482,41491,44161,46576,55240,60636,67520,86274,79664,59873,50274,44109,30879,10542,2468,725,582,1762,11312,25458,49479,66068,48696,40113,41231,44393,45902,47054,51647,56485,60984,69818,61544,44227,38311,34257,24144,2004,548,226,238,-39,2237,7566,16588,15938,13859,6551,4749,2902,1741,478,-3593,-4151,-6536,-16456,-18120,-15646,-11963,-9852,-6735
202009,6152,1349,338,231,1637,8900,16778,35508,52396,33965,32220,35852,41609,44520,48036,57204,63688,68606,86308,77421,57520,48248,36458,23670,8261,1842,636,520,1760,11431,24782,51850,68187,47619,39150,39675,43392,45356,48488,54352,60047,62305,69647,60694,43369,38507,30513,20045,2109,493,298,289,123,2531,8004,16342,15791,13654,6930,3823,1783,836,452,-2852,-3641,-6301,-16661,-16727,-14151,-9741,-5945,-3625
202010,9072,1929,652,323,1815,9101,17509,37495,55669,35956,34998,38236,44981,48033,51572,61172,69799,74748,89845,80767,61590,52148,45932,32472,11605,2930,812,710,1859,11710,25276,55451,71168,49004,42965,43289,48106,50038,51607,58876,64493,68284,73456,62350,46037,40244,35872,25447,2533,1001,160,387,44,2609,7767,17956,15499,13048,7967,5053,3125,2005,35,-2296,-5306,-6464,-16389,-18417,-15553,-11904,-10060,-7025
202011,7847,1773,510,275,1854,9224,17772,37107,58950,36141,33803,36690,43848,48059,50921,61427,71465,75735,92019,83185,62671,54082,44756,29613,10874,2795,762,686,2017,11753,26032,56475,75787,50708,41469,41947,46548,49347,50860,58573,65496,67035,73175,62019,45480,41255,35480,23924,3027,1022,252,411,163,2529,8260,19368,16837,14567,7666,5257,2700,1288,-61,-2854,-5969,-8700,-18844,-21166,-17191,-12827,-9276,-5689
202012,2710,481,210,132,1504,7755,15096,29895,49851,31631,30564,34137,39828,43301,46152,54398,60221,66365,83314,72392,56898,51111,25227,12613,4116,857,435,390,1411,10649,23663,46650,64456,45646,36585,37846,40954,43258,45735,51308,55586,57869,62639,51969,37669,38977,22088,11797,1406,376,225,258,-93,2894,8567,16755,14605,14015,6021,3709,1126,-43,-417,-3090,-4635,-8496,-20675,-20423,-19229,-12134,-3139,-816
202101,2682,471,196,88,1233,6793,13931,28073,46905,30078,29437,33262,38156,40959,45489,52898,57272,64029,79399,71345,58369,56859,26041,12362,4003,841,469,398,1194,9691,21539,44104,61589,43677,35497,36795,39893,42726,45636,50725,54064,55432,61353,50365,36699,40576,21797,11217,1321,370,273,310,-39,2898,7608,16031,14684,13599,6060,3533,1737,1767,147,-2173,-3208,-8597,-18046,-20980,-21670,-16283,-4244,-1145
202102,3440,548,167,108,946,6540,12933,26577,44092,29092,29407,32521,38154,40980,43961,51153,55923,61934,76275,69053,55221,53952,36156,16139,4823,930,419,374,977,8819,20134,40481,58297,42055,35211,37448,40758,43630,45280,49721,53269,55841,59898,50328,36260,36822,28448,14310,1383,382,252,266,31,2279,7201,13904,14205,12963,5804,4927,2604,2650,1319,-1432,-2654,-6093,-16377,-18725,-18961,-17130,-7708,-1829
