ID,insum,outsum,diff
100000001,495,453,42
100000002,1681,412,1269
100000003,3498,1383,2115
100000004,1037,580,457
100000005,1155,1902,-747
100000006,393,77,316
100000007,1090,419,671
100000008,161,556,-395
100000009,300,130,170
100000010,52,35,17
100000011,398,38,360
100000012,61,670,-609
100000013,13,192,-179
100000014,202,343,-141
100000015,1297,984,313
100000016,867,1271,-404
100000017,560,1084,-524
100000018,1203,440,763
100000019,4154,1406,2748
100000020,1337,2564,-1227
100000021,6027,1960,4067
100000022,1193,581,612
100000023,5030,698,4332
100000025,1800,379,1421
100000028,1658,639,1019
100000029,311,182,129
100000030,491,33,458
100000031,2841,3385,-544
100000032,1869,2264,-395
100000033,728,1639,-911
100000034,526,216,310
100000035,1603,664,939
100000036,1952,706,1246
100000037,273,432,-159
100000038,996,698,298
100000039,514,113,401
100000040,105,82,23
100000041,467,272,195
100000042,418,216,202
100000043,564,197,367
100000044,354,700,-346
100000045,364,1345,-981
100000046,542,1222,-680
100000047,247,731,-484
100000048,350,553,-203
100000049,1459,2601,-1142
100000051,372,1125,-753
100000053,24,4,20
100000054,158,25,133
100000055,429,207,222
100000056,221,601,-380
100000057,1081,797,284
100000058,551,1144,-593
100000059,4,108,-104
100000060,275,260,15
100000061,1432,411,1021
100000062,1003,378,625
100000063,270,187,83
100000064,651,380,271
100000065,294,916,-622
100000066,156,975,-819
100000067,239,895,-656
100000068,406,1660,-1254
100000069,255,1938,-1683
100000072,486,775,-289
100000073,976,1251,-275
100000075,410,275,135
100000076,1751,1387,364
100000077,608,74,534
100000078,49,27,22
100000079,25,24,1
100000080,16,7,9
100000081,70,24,46
100000102,2955,782,2173
100000103,2662,482,2180
100000104,3460,961,2499
100000105,2677,511,2166
100000106,1819,965,854
100000107,471,286,185
100000108,635,710,-75
100000109,2995,877,2118
100000116,1037,425,612
100000117,34,20,14
100000118,867,531,336
100000119,455,346,109
100000121,176,592,-416
100000122,1205,646,559
100000123,2323,3429,-1106
100000124,4081,4883,-802
100000125,1924,586,1338
100000126,575,216,359
100000127,1581,267,1314
100000128,712,810,-98
100000129,364,181,183
100000130,222,467,-245
100000131,2229,2221,8
100000132,768,1241,-473
100000133,5109,2223,2886
100000135,324,473,-149
100000139,190,269,-79
100000140,98,107,-9
100000142,235,463,-228
100000143,1623,769,854
100000144,4020,880,3140
100000147,625,1639,-1014
100000150,14,456,-442
100000151,555,386,169
100000153,359,152,207
100000154,110,46,64
100000155,4,16,-12
100000156,46,36,10
100000157,11,255,-244
100000158,31,148,-117
100000159,569,280,289
100000165,874,546,328
100000169,573,384,189
100000174,1449,332,1117
100000179,52,439,-387
100000180,558,990,-432
100000181,85,177,-92
100000188,106,398,-292
100000189,423,230,193
100000190,396,230,166
100000191,429,306,123
100000192,74,66,8
100000193,91,121,-30
100000330,1534,424,1110
100000355,70,366,-296
100000362,4629,3094,1535
100000363,1708,2910,-1202
100000364,333,88,245
100000365,2372,5712,-3340
100000366,3687,1774,1913
100000367,1955,2931,-976
100000368,1631,1442,189
100000369,841,1006,-165
100000370,66,253,-187
100000376,51,38,13
100000379,3012,1010,2002
100000380,3478,1392,2086
100000384,4360,1905,2455
100000385,5298,2220,3078
100000386,6579,2518,4061
100000387,5788,2452,3336
100000388,6537,2711,3826
100000389,6385,2848,3537
100000390,7112,2162,4950
100000391,4866,2723,2143
100000392,3927,874,3053
100000393,1552,985,567
100000394,6201,2404,3797
100000395,3007,915,2092
100000396,4858,1211,3647
100000397,2258,1049,1209
100000398,8121,5740,2381
100000413,23,5,18
100000414,452,156,296
100900002,1,59,-58
100900003,154,56,98
100900004,18,554,-536
100900005,88,10,78
100900006,0,179,-179
100900007,341,0,341
100900008,2,349,-347
100900009,24,32,-8
100900010,10,128,-118
100900011,32,298,-266
100900012,1,267,-266
100900013,297,3,294
100900014,1,10,-9
100900015,98,95,3
100900016,0,22,-22
100900017,406,28,378
100900018,1,15,-14
100900019,8,27,-19
100900020,204,2,202
100900021,210,2,208
100900022,3,5,-2
100900023,1,7,-6
100900024,595,1,594
100900025,11,5,6
100900026,22,119,-97
100900027,308,1516,-1208
100900028,53,108,-55
100900029,46,2,44
100900030,4,12,-8
100900031,177,12,165
100900032,132,0,132
100900033,146,82,64
100900034,219,1,218
100900035,337,0,337
100900036,9,3,6
100900037,20,247,-227
100900038,89,9,80
100900039,251,563,-312
100900040,140,778,-638
100900041,159,1071,-912
100900042,383,184,199
100900043,0,0,0
100900044,2470,270,2200
100900045,35,0,35
100900046,543,2,541
100900047,544,29,515
100900048,109,12,97
100900049,35,187,-152
100900050,0,5,-5
100900051,16,40,-24
100900052,107,6,101
100900053,190,25,165
100900054,0,63,-63
100900055,104,246,-142
100900056,102,141,-39
100900057,478,689,-211
100900058,166,20,146
100900059,56,3,53
100900060,51,17,34
100900061,269,208,61
100900062,2,54,-52
100900063,80,215,-135
100900064,332,12,320
100900065,48,31,17
100900066,32,60,-28
100900067,1,4,-3
100900068,43,132,-89
100900069,388,0,388
100900070,94,1,93
100900071,548,257,291
100900072,1,37,-36
100900073,39,530,-491
100900074,1,9,-8
100900075,1795,258,1537
100900076,24,49,-25
100900077,5,123,-118
100900078,49,153,-104
100900079,0,41,-41
100900080,8,123,-115
100900081,19,70,-51
100900082,41,851,-810
100900083,0,27,-27
100900085,6,57,-51
100900086,103,446,-343
100900088,54,806,-752
100900089,0,21,-21
100900090,57,248,-191
100900091,0,27,-27
100900092,177,90,87
100900093,93,123,-30
100900094,32,699,-667
100900095,1,23,-22
100900096,29,59,-30
100900097,0,11,-11
100900098,4,26,-22
100900099,22,557,-535
100900100,2,259,-257
100900101,287,16,271
100900102,18,33,-15
100900103,1,3,-2
100900104,3,148,-145
100900105,3,91,-88
100900106,52,1,51
100900107,1392,348,1044
100900108,2,4,-2
100900109,1,20,-19
100900110,0,0,0
100900111,37,115,-78
100900112,0,4,-4
100900113,3,16,-13
100900114,1,11,-10
100900115,2,12,-10
100900116,485,452,33
100900117,135,438,-303
100900118,9,58,-49
100900119,2,8,-6
100900120,0,15,-15
100900121,137,246,-109
100900122,138,149,-11
100900123,33,78,-45
100900124,6,5,1
100900125,17,62,-45
100900126,47,186,-139
100900127,2,6,-4
100900128,64,86,-22
100900129,0,61,-61
100900131,44,138,-94
100900133,23,22,1
100900134,1,4,-3
100900135,1,84,-83
100900137,209,128,81
100900138,368,170,198
100900139,0,8,-8
100900140,2,843,-841
100900141,2,286,-284
100900142,1,2,-1
100900143,624,236,388
100900144,12,1,11
100900145,28,103,-75
100900147,8,156,-148
100900148,19,1142,-1123
100900149,19,45,-26
100900151,86,494,-408
100900152,53,4,49
100900153,3,90,-87
100900154,42,16,26
100900155,0,3,-3
100900156,11,0,11
100900157,5,64,-59
100900159,0,8,-8
100900160,2,6,-4
100900161,104,2,102
100900162,18,151,-133
100900163,144,179,-35
100900164,28,23,5
100900165,3,19,-16
100900166,19,6,13
100900167,4,69,-65
100900168,17,120,-103
100900169,126,860,-734
100900170,13,7,6
100900171,15,645,-630
100900172,0,5,-5
100900173,4,717,-713
100900174,149,52,97
100900176,922,63,859
100900177,912,183,729
100900178,220,109,111
100900179,62,37,25
100900180,5,4,1
100900181,83,15,68
100900182,2,6,-4
100900184,1,116,-115
100900186,846,503,343
100900187,6,180,-174
100900188,22,13,9
100900189,647,108,539
100900191,959,489,470
100900192,267,108,159
100900195,78,83,-5
100900197,0,0,0
100900198,6,410,-404
100900199,0,0,0
100900200,390,303,87
100900201,28,686,-658
100900202,11,0,11
100900203,0,59,-59
100900204,132,132,0
100900205,81,266,-185
100900206,50,22,28
100900207,139,51,88
100900210,67,618,-551
100900211,178,70,108
100900213,24,29,-5
100900214,875,69,806
100900215,4,27,-23
100900217,172,38,134
101000001,3178,1945,1233
101000002,3156,2956,200
101000003,719,1359,-640
101000004,7469,6246,1223
101000005,3397,3653,-256
101000006,5696,5458,238
101000007,1457,1973,-516
101000009,1246,2189,-943
101000010,665,1706,-1041
101000011,1788,621,1167
101000012,2199,434,1765
101000013,310,713,-403
101000014,420,569,-149
101000015,550,629,-79
101000016,361,273,88
101000017,367,418,-51
101000018,3967,1952,2015
101000020,4176,805,3371
101000021,1339,210,1129
101000022,189,29,160
101000023,1311,649,662
101000025,88,254,-166
101000026,431,12,419
101000027,1269,930,339
101000028,765,120,645
101000029,63,650,-587
101000030,769,40,729
101000031,317,75,242
101000032,5016,1621,3395
101000033,2100,1702,398
101000034,2282,739,1543
101000035,1001,153,848
101000036,1263,386,877
101000037,3641,806,2835
101000039,2624,848,1776
101000040,3347,2406,941
101000041,9994,2971,7023
101000042,597,426,171
101000043,6675,2249,4426
101000045,1437,365,1072
101000046,1702,410,1292
101000047,773,703,70
101000048,635,688,-53
101000049,745,688,57
101000050,1248,623,625
101000051,1637,871,766
101000052,1432,338,1094
101000053,738,1000,-262
101000054,1038,954,84
101000055,1225,833,392
101000056,75,51,24
101000057,1842,363,1479
101000058,1485,589,896
101000059,3116,1108,2008
101000060,1524,208,1316
101000061,942,623,319
101000062,952,319,633
101000063,502,287,215
101000064,1352,355,997
101000065,247,195,52
101000066,432,144,288
101000067,890,315,575
101000068,241,149,92
101000069,443,51,392
101000070,1258,657,601
101000071,1586,662,924
101000072,688,2379,-1691
101000073,450,369,81
101000074,2920,2192,728
101000075,3950,2376,1574
101000077,630,1457,-827
101000078,731,1249,-518
101000079,284,615,-331
101000080,349,303,46
101000081,942,1120,-178
101000082,3179,2119,1060
101000083,1511,1502,9
101000084,1159,950,209
101000085,1262,844,418
101000086,1021,936,85
101000087,770,1221,-451
101000088,753,752,1
101000089,564,1130,-566
101000090,1979,1449,530
101000091,257,1482,-1225
101000092,500,833,-333
101000093,1091,715,376
101000094,439,1070,-631
101000095,151,618,-467
101000096,236,607,-371
101000097,293,226,67
101000098,398,331,67
101000099,845,885,-40
101000100,695,404,291
101000101,365,254,111
101000102,1013,246,767
101000103,587,320,267
101000104,339,336,3
101000105,672,193,479
101000106,623,313,310
101000107,114,339,-225
101000108,1417,284,1133
101000109,146,86,60
101000110,12,650,-638
101000111,60,198,-138
101000113,74,421,-347
101000114,2312,898,1414
101000115,65,207,-142
101000116,109,227,-118
101000117,410,221,189
101000119,106,15,91
101000120,205,16,189
101000121,54,15,39
101000122,120,24,96
101000123,54,12,42
101000124,101,129,-28
101000125,135,477,-342
101000128,716,188,528
101000130,195,226,-31
101000131,330,785,-455
101000132,301,1958,-1657
101000135,57,13,44
101000136,211,51,160
101000137,22,143,-121
101000141,1659,1278,381
101000147,682,547,135
101000148,2139,22,2117
101000149,152,85,67
101000150,64,1201,-1137
101000151,88,75,13
101000152,286,191,95
101000153,413,423,-10
101000154,89,1827,-1738
101000155,101,111,-10
101000156,29,263,-234
101000157,36,17,19
101000160,20,62,-42
