사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,41,0,0,0,115,166,395,1355,2926,1343,985,988,1019,1298,1266,1341,1447,1576,2407,1735,954,1010,724,421,122,0,0,0,62,226,443,783,2418,1650,1067,1135,1119,1281,1354,1614,1674,1717,1962,1599,1049,1136,1063,643,81,0,0,0,-53,60,48,-572,-508,307,82,147,100,-17,88,273,227,141,-445,-136,95,126,339,222
201902,50,1,0,0,89,118,344,1427,2225,1122,762,795,904,1152,1118,1161,1254,1336,2028,1332,789,837,648,347,123,7,2,0,51,170,379,680,1880,1477,920,948,985,1184,1192,1420,1543,1476,1776,1358,930,855,1001,575,73,6,2,0,-38,52,35,-747,-345,355,158,153,81,32,74,259,289,140,-252,26,141,18,353,228
201903,60,0,0,0,92,169,472,1760,2771,1479,995,931,1111,1329,1432,1426,1548,1674,2493,1791,973,1045,777,421,147,0,0,0,47,259,482,869,2237,1710,1072,1089,1074,1296,1439,1747,1943,1903,1985,1641,1156,1118,1184,685,87,0,0,0,-45,90,10,-891,-534,231,77,158,-37,-33,7,321,395,229,-508,-150,183,73,407,264
201904,71,0,0,0,90,212,508,1861,2888,1480,971,982,1066,1336,1532,1492,1695,1669,2644,1755,947,1032,757,427,147,0,0,0,36,271,413,945,2351,1800,1031,1091,1116,1267,1426,1670,1991,1819,2057,1728,1160,1221,1139,715,76,0,0,0,-54,59,-95,-916,-537,320,60,109,50,-69,-106,178,296,150,-587,-27,213,189,382,288
201905,66,0,0,0,120,230,491,1659,2878,1492,1044,980,1049,1335,1432,1574,1604,1734,2724,1779,1021,1012,770,400,185,0,0,0,57,287,456,976,2203,1712,1108,1093,1126,1330,1450,1683,1915,1849,2197,1781,1273,1152,1147,634,119,0,0,0,-63,57,-35,-683,-675,220,64,113,77,-5,18,109,311,115,-527,2,252,140,377,234
201906,48,0,0,0,106,210,463,1530,2674,1257,983,913,1086,1205,1357,1428,1446,1719,2558,1485,922,912,754,401,127,0,0,0,70,290,472,905,2063,1578,1011,1000,1111,1257,1382,1546,1742,1739,1982,1571,1120,1090,1086,639,79,0,0,0,-36,80,9,-625,-611,321,28,87,25,52,25,118,296,20,-576,86,198,178,332,238
201907,55,0,0,0,98,211,456,1635,3324,1436,1031,946,1197,1394,1415,1463,1438,1744,2941,1676,935,1026,896,461,171,0,0,0,75,382,540,953,2433,1924,1144,1125,1150,1308,1387,1687,1661,1707,2072,1722,1167,1188,1132,713,116,0,0,0,-23,171,84,-682,-891,488,113,179,-47,-86,-28,224,223,-37,-869,46,232,162,236,252
201908,50,0,0,0,90,234,414,1409,3105,1443,1050,986,1243,1331,1330,1436,1492,1743,2551,1737,990,1008,873,406,162,0,0,0,63,389,625,805,2144,1638,1014,1107,1113,1258,1356,1526,1666,1626,1931,1791,1198,1155,1104,698,112,0,0,0,-27,155,211,-604,-961,195,-36,121,-130,-73,26,90,174,-117,-620,54,208,147,231,292
201909,67,1,0,0,96,202,385,1475,2900,1367,891,949,1034,1209,1386,1510,1531,1686,2314,1464,898,869,788,393,147,6,0,0,76,347,528,865,1932,1465,998,1029,1050,1231,1350,1647,1819,1727,1868,1648,1096,1016,1028,610,80,5,0,0,-20,145,143,-610,-968,98,107,80,16,22,-36,137,288,41,-446,184,198,147,240,217
201910,48,0,0,0,90,231,415,1469,3213,1496,998,875,1064,1346,1480,1575,1745,1671,2772,1713,1010,998,896,464,162,0,0,0,113,384,646,915,2097,1681,1102,1080,1170,1367,1517,1654,1937,1965,2116,1692,1161,1207,1147,683,114,0,0,0,23,153,231,-554,-1116,185,104,205,106,21,37,79,192,294,-656,-21,151,209,251,219
201911,37,0,0,0,90,193,358,1400,3238,1495,954,876,1049,1302,1377,1520,1527,1618,2589,1582,910,923,742,449,162,0,0,0,106,328,639,751,2055,1712,1062,1138,1032,1350,1385,1677,1726,1698,2075,1632,1032,1151,989,634,125,0,0,0,16,135,281,-649,-1183,217,108,262,-17,48,8,157,199,80,-514,50,122,228,247,185
201912,103,2,0,0,113,183,378,1432,3067,1484,968,941,1058,1246,1359,1512,1456,1694,2368,1418,894,976,820,493,217,4,0,0,93,351,607,877,1985,1649,1075,1143,1117,1293,1442,1754,1708,1786,2062,1591,1019,1152,1090,699,114,2,0,0,-20,168,229,-555,-1082,165,107,202,59,47,83,242,252,92,-306,173,125,176,270,206
202001,46,0,0,0,100,214,279,1296,3023,1259,925,887,1014,1143,1292,1343,1202,1492,2178,1429,854,918,743,361,124,5,2,0,73,406,504,815,1842,1540,1065,976,1006,1217,1313,1516,1485,1646,1898,1440,946,1061,997,606,78,5,2,0,-27,192,225,-481,-1181,281,140,89,-8,74,21,173,283,154,-280,11,92,143,254,245
202002,42,0,0,0,102,187,372,1414,2710,1195,710,709,805,926,1041,1137,1100,1284,2097,1412,761,794,688,321,83,0,0,0,77,351,446,819,1945,1488,864,857,801,963,1076,1167,1198,1287,1688,1376,876,859,809,485,41,0,0,0,-25,164,74,-595,-765,293,154,148,-4,37,35,30,98,3,-409,-36,115,65,121,164
202003,35,0,0,0,103,195,324,1343,2556,1065,657,619,626,756,786,926,885,1062,2088,1386,707,727,526,313,58,0,0,0,57,323,440,827,1963,1322,874,759,722,839,892,1002,1030,1259,1490,1199,789,693,689,351,23,0,0,0,-46,128,116,-516,-593,257,217,140,96,83,106,76,145,197,-598,-187,82,-34,163,38
202004,34,0,0,0,103,192,315,1251,2430,1090,710,582,714,778,925,947,971,1220,1895,1219,704,749,585,310,48,0,0,0,61,365,673,775,1784,1381,855,791,855,966,1029,1239,1145,1233,1558,1198,772,784,727,390,14,0,0,0,-42,173,358,-476,-646,291,145,209,141,188,104,292,174,13,-337,-21,68,35,142,80
