ID,insum,outsum,diff
100000001,973,530,443
100000002,4327,6614,-2287
100000003,4619,5251,-632
100000004,290,1280,-990
100000005,3340,3729,-389
100000006,635,609,26
100000007,2796,1748,1048
100000008,80,224,-144
100000009,369,987,-618
100000010,28,795,-767
100000011,446,166,280
100000012,10,387,-377
100000013,2,182,-180
100000014,49,1339,-1290
100000015,995,2087,-1092
100000016,281,2570,-2289
100000017,208,3155,-2947
100000018,639,411,228
100000019,2420,2098,322
100000020,1311,6389,-5078
100000021,5342,1362,3980
100000022,757,4519,-3762
100000023,4163,2107,2056
100000025,471,1759,-1288
100000028,438,3025,-2587
100000029,24,1311,-1287
100000030,52,31,21
100000031,2216,8886,-6670
100000032,1678,4975,-3297
100000033,1324,3423,-2099
100000034,114,1522,-1408
100000035,518,930,-412
100000036,482,1743,-1261
100000037,775,410,365
100000038,3029,879,2150
100000039,210,306,-96
100000040,1012,272,740
100000041,2248,1089,1159
100000042,1569,229,1340
100000043,612,123,489
100000044,66,169,-103
100000045,141,407,-266
100000046,260,465,-205
100000047,91,202,-111
100000048,175,394,-219
100000049,997,874,123
100000051,475,426,49
100000053,86,11,75
100000054,242,33,209
100000055,592,165,427
100000056,272,478,-206
100000057,2538,359,2179
100000058,917,402,515
100000059,97,261,-164
100000060,1081,364,717
100000061,2896,533,2363
100000062,1841,723,1118
100000063,1582,453,1129
100000064,2104,399,1705
100000065,289,380,-91
100000066,145,395,-250
100000067,302,641,-339
100000068,280,882,-602
100000069,321,730,-409
100000072,93,332,-239
100000073,989,614,375
100000075,848,132,716
100000076,1321,9877,-8556
100000077,59,651,-592
100000078,5,73,-68
100000079,9,74,-65
100000080,3,36,-33
100000081,13,59,-46
100000102,2318,5725,-3407
100000103,1130,6131,-5001
100000104,3208,2348,860
100000105,1342,1820,-478
100000106,573,3483,-2910
100000107,64,1300,-1236
100000108,141,961,-820
100000109,293,1854,-1561
100000116,258,604,-346
100000117,77,89,-12
100000118,359,1265,-906
100000119,955,897,58
100000121,199,469,-270
100000122,417,2349,-1932
100000123,905,1906,-1001
100000124,1926,2207,-281
100000125,6680,2147,4533
100000126,517,813,-296
100000127,1337,1061,276
100000128,434,3163,-2729
100000129,291,748,-457
100000130,1087,203,884
100000131,711,882,-171
100000132,1152,1519,-367
100000133,1033,567,466
100000135,469,1016,-547
100000139,192,477,-285
100000140,113,109,4
100000142,760,492,268
100000143,454,277,177
100000144,1005,307,698
100000147,1441,5267,-3826
100000150,141,498,-357
100000151,164,1594,-1430
100000153,26,581,-555
100000154,12,876,-864
100000155,0,61,-61
100000156,49,168,-119
100000157,196,251,-55
100000158,200,148,52
100000159,50,1231,-1181
100000165,649,422,227
100000169,43,3051,-3008
100000174,529,2132,-1603
100000179,62,722,-660
100000180,942,1438,-496
100000181,276,245,31
100000188,15,41,-26
100000189,928,627,301
