dong,insum,outsum,diff
강남구 개포1동,1575,1189,386
강남구 개포2동,18232,15579,2653
강남구 개포4동,12089,7946,4143
강남구 논현1동,32417,31031,1386
강남구 논현2동,19355,21624,-2269
강남구 대치1동,21553,24983,-3430
강남구 대치2동,34605,36083,-1478
강남구 대치4동,28826,26942,1884
강남구 도곡1동,21894,20527,1367
강남구 도곡2동,7109,7527,-418
강남구 삼성1동,37857,37459,398
강남구 삼성2동,19136,17009,2127
강남구 세곡동,27152,21229,5923
강남구 수서동,20959,20182,777
강남구 신사동,22151,24603,-2452
강남구 압구정동,38178,37252,926
강남구 역삼1동,77316,63108,14208
강남구 역삼2동,24441,23493,948
강남구 일원1동,9061,8740,321
강남구 일원2동,4198,3000,1198
강남구 일원본동,14312,11629,2683
강남구 청담동,29643,28401,1242
강동구 강일동,14802,12354,2448
강동구 고덕제1동,6634,6632,2
강동구 고덕제2동,7643,9827,-2184
강동구 길동,15270,12106,3164
강동구 둔촌제1동,276,362,-86
강동구 둔촌제2동,8722,8218,504
강동구 명일제1동,14620,14511,109
강동구 명일제2동,11173,9231,1942
강동구 상일동,12014,11001,1013
강동구 성내제1동,9001,7404,1597
강동구 성내제2동,7957,10507,-2550
강동구 성내제3동,13081,11937,1144
강동구 암사제1동,10720,7770,2950
강동구 암사제2동,3336,5256,-1920
강동구 암사제3동,2180,1045,1135
강동구 천호제1동,5566,5690,-124
강동구 천호제2동,16593,20396,-3803
강동구 천호제3동,8704,9848,-1144
강북구 미아동,21056,18860,2196
강북구 번1동,34380,34574,-194
강북구 번2동,10557,10565,-8
강북구 번3동,21620,16092,5528
강북구 삼각산동,6741,6409,332
강북구 삼양동,17129,14205,2924
강북구 송중동,56050,51029,5021
강북구 송천동,33892,34069,-177
강북구 수유1동,24387,18626,5761
강북구 수유2동,14229,11290,2939
강북구 수유3동,36396,46641,-10245
강북구 우이동,21256,15654,5602
강북구 월곡제1동,2336,2249,87
강북구 인수동,16725,13568,3157
강서구 가양제1동,16891,14049,2842
강서구 가양제2동,3729,3098,631
강서구 가양제3동,3997,2919,1078
강서구 공항동,14701,13359,1342
강서구 등촌제1동,17800,20863,-3063
강서구 등촌제2동,9658,7993,1665
강서구 등촌제3동,21795,25436,-3641
강서구 발산제1동,25727,23613,2114
강서구 방화제1동,12305,12972,-667
강서구 방화제2동,10720,11422,-702
강서구 방화제3동,2849,2212,637
강서구 염창동,11405,10127,1278
강서구 우장산동,19422,18905,517
강서구 화곡본동,10972,8461,2511
강서구 화곡제1동,33216,33448,-232
강서구 화곡제2동,9287,6638,2649
강서구 화곡제3동,10582,11029,-447
강서구 화곡제4동,9703,7998,1705
강서구 화곡제6동,23529,17372,6157
강서구 화곡제8동,14535,13305,1230
관악구 낙성대동,34127,50383,-16256
관악구 난곡동,19220,11186,8034
관악구 난향동,10463,6701,3762
관악구 남현동,12457,13106,-649
관악구 대학동,47159,43953,3206
관악구 미성동,26074,23122,2952
관악구 보라매동,19658,19764,-106
관악구 삼성동,21078,22546,-1468
관악구 서림동,25688,12739,12949
관악구 서원동,37163,48265,-11102
관악구 성현동,17681,14804,2877
관악구 신림동,40111,45752,-5641
관악구 신사동,12774,12377,397
관악구 신원동,5731,5615,116
관악구 은천동,23251,20892,2359
관악구 인헌동,9994,8620,1374
관악구 조원동,24208,37414,-13206
관악구 중앙동,8193,5586,2607
관악구 청룡동,33387,23416,9971
관악구 청림동,5826,4546,1280
관악구 행운동,36498,30573,5925
광진구 광장동,7836,6701,1135
광진구 구의제1동,12780,11635,1145
광진구 구의제2동,14294,13626,668
광진구 구의제3동,10257,12850,-2593
광진구 군자동,16423,15458,965
광진구 능동,10417,11357,-940
광진구 자양제1동,4432,3671,761
광진구 자양제2동,19860,16072,3788
광진구 자양제3동,6510,6010,500
광진구 자양제4동,17836,18361,-525
광진구 중곡제1동,7452,5515,1937
광진구 중곡제2동,11000,9940,1060
광진구 중곡제3동,9422,5832,3590
광진구 중곡제4동,7375,6093,1282
광진구 화양동,14783,18392,-3609
구로구 가리봉동,9670,11706,-2036
구로구 개봉제1동,32893,31423,1470
구로구 개봉제2동,19289,18488,801
구로구 개봉제3동,7983,7060,923
구로구 고척제1동,23095,22002,1093
구로구 고척제2동,20978,15609,5369
구로구 구로제1동,10518,9481,1037
구로구 구로제2동,35359,35757,-398
구로구 구로제3동,37454,37740,-286
구로구 구로제4동,24254,21104,3150
구로구 구로제5동,28470,29791,-1321
구로구 수궁동,23436,20966,2470
구로구 신도림동,29184,33371,-4187
구로구 오류제1동,13455,12411,1044
구로구 오류제2동,12336,11795,541
구로구 항동,2838,1956,882
금천구 가산동,36151,37610,-1459
금천구 독산제1동,35410,37092,-1682
금천구 독산제2동,18262,14297,3965
금천구 독산제3동,24655,19532,5123
금천구 독산제4동,15402,9879,5523
금천구 미성동,157,229,-72
금천구 시흥제1동,35674,40784,-5110
금천구 시흥제2동,13672,12125,1547
금천구 시흥제3동,10013,8748,1265
금천구 시흥제4동,11779,6193,5586
금천구 시흥제5동,22891,15078,7813
노원구 공릉1동,20876,20316,560
노원구 공릉2동,25074,27269,-2195
노원구 상계10동,9437,7790,1647
노원구 상계1동,15234,12934,2300
노원구 상계2동,16500,23653,-7153
노원구 상계3.4동,4131,3835,296
노원구 상계5동,11783,10589,1194
노원구 상계6.7동,24880,25946,-1066
노원구 상계8동,7362,4560,2802
노원구 상계9동,7535,6332,1203
노원구 월계1동,39409,37841,1568
노원구 월계2동,13921,12520,1401
노원구 월계3동,12241,13236,-995
노원구 중계1동,10976,12165,-1189
노원구 중계2.3동,18269,20061,-1792
노원구 중계4동,9126,9908,-782
노원구 중계본동,13720,10066,3654
노원구 하계1동,21575,18990,2585
노원구 하계2동,14342,14097,245
도봉구 도봉제1동,17724,11040,6684
도봉구 도봉제2동,12638,15068,-2430
도봉구 방학제1동,19625,18276,1349
도봉구 방학제2동,7950,7744,206
도봉구 방학제3동,16356,9159,7197
도봉구 쌍문제1동,16330,13365,2965
도봉구 쌍문제2동,16648,15875,773
도봉구 쌍문제3동,12268,17074,-4806
도봉구 쌍문제4동,10279,7482,2797
도봉구 창제1동,22250,21014,1236
도봉구 창제2동,9772,10113,-341
도봉구 창제3동,12520,8928,3592
도봉구 창제4동,20851,22819,-1968
도봉구 창제5동,15063,16095,-1032
동대문구 답십리제1동,16551,16734,-183
동대문구 답십리제2동,19799,15436,4363
동대문구 면목제5동,434,193,241
동대문구 용신동,60600,60942,-342
동대문구 이문제1동,15934,17126,-1192
동대문구 이문제2동,5804,5395,409
동대문구 장안제1동,27864,28103,-239
동대문구 장안제2동,21473,19676,1797
동대문구 전농제1동,24981,31155,-6174
동대문구 전농제2동,19551,13244,6307
동대문구 제기동,46201,42757,3444
동대문구 청량리동,45090,49604,-4514
동대문구 회기동,15641,21916,-6275
동대문구 휘경제1동,34665,28124,6541
동대문구 휘경제2동,15585,13759,1826
동작구 노량진제1동,47020,54923,-7903
동작구 노량진제2동,24223,18760,5463
동작구 대방동,48129,39741,8388
동작구 사당제1동,12442,13792,-1350
동작구 사당제2동,25104,22053,3051
동작구 사당제3동,10337,9629,708
동작구 사당제4동,2250,2061,189
동작구 사당제5동,10602,7953,2649
동작구 상도제1동,56757,59624,-2867
동작구 상도제2동,24159,23147,1012
동작구 상도제3동,16780,14036,2744
동작구 상도제4동,14707,10648,4059
동작구 신대방제1동,10672,10819,-147
동작구 신대방제2동,27635,24392,3243
동작구 흑석동,35332,30517,4815
마포구 공덕동,17797,14876,2921
마포구 대흥동,31861,29622,2239
마포구 도화동,8015,7836,179
마포구 망원제1동,12724,9335,3389
마포구 망원제2동,8045,6666,1379
마포구 상암동,39417,42279,-2862
마포구 서강동,11168,11461,-293
마포구 서교동,86766,109999,-23233
마포구 성산제1동,16171,13164,3007
마포구 성산제2동,28018,23227,4791
마포구 신수동,5798,5481,317
마포구 아현동,26037,21336,4701
마포구 연남동,12151,11207,944
마포구 염리동,4344,5162,-818
마포구 용강동,18086,14235,3851
마포구 합정동,14067,19887,-5820
서대문구 남가좌제1동,15030,11760,3270
서대문구 남가좌제2동,24759,21563,3196
서대문구 북가좌제1동,6022,7553,-1531
서대문구 북가좌제2동,18898,13655,5243
서대문구 북아현동,14373,15215,-842
서대문구 신촌동,86450,97815,-11365
서대문구 연희동,56041,51807,4234
서대문구 천연동,29254,26544,2710
서대문구 충현동,30277,34478,-4201
서대문구 홍은제1동,20045,16943,3102
서대문구 홍은제2동,38704,35214,3490
서대문구 홍제제1동,30738,31638,-900
서대문구 홍제제2동,14801,13392,1409
서대문구 홍제제3동,18108,15581,2527
서초구 내곡동,13123,12269,854
서초구 반포1동,23668,20263,3405
서초구 반포2동,8323,8780,-457
서초구 반포3동,26642,25168,1474
서초구 반포4동,31893,37950,-6057
서초구 반포본동,12906,12730,176
서초구 방배1동,17407,14890,2517
서초구 방배2동,18559,19118,-559
서초구 방배3동,16188,14037,2151
서초구 방배4동,20050,19597,453
서초구 방배본동,13480,11357,2123
서초구 서초1동,17708,16718,990
서초구 서초2동,29418,33762,-4344
서초구 서초3동,36592,35605,987
서초구 서초4동,31664,33849,-2185
서초구 양재1동,61990,56012,5978
서초구 양재2동,29857,24504,5353
서초구 잠원동,18747,23353,-4606
성동구 금호1가동,8523,7573,950
성동구 금호2.3가동,14386,13985,401
성동구 금호4가동,8762,7096,1666
성동구 마장동,10941,11487,-546
성동구 사근동,8698,7812,886
성동구 성수1가제1동,8601,8163,438
성동구 성수1가제2동,5153,6743,-1590
성동구 성수2가제1동,6621,5194,1427
성동구 성수2가제3동,6514,6731,-217
성동구 송정동,5862,3701,2161
성동구 옥수동,16455,15270,1185
성동구 왕십리도선동,13536,11885,1651
성동구 왕십리제2동,10231,11321,-1090
성동구 용답동,10407,9715,692
성동구 응봉동,7332,6096,1236
성동구 행당제1동,15723,18857,-3134
성동구 행당제2동,11917,9749,2168
성북구 길음제1동,25527,29182,-3655
성북구 길음제2동,18399,25333,-6934
성북구 돈암제1동,26723,20518,6205
성북구 돈암제2동,8999,6884,2115
성북구 동선동,30690,34932,-4242
성북구 보문동,11805,9631,2174
성북구 삼선동,43558,40411,3147
성북구 석관동,11504,11583,-79
성북구 성북동,31385,30750,635
성북구 안암동,17366,20270,-2904
성북구 월곡제1동,19648,18645,1003
성북구 월곡제2동,12567,11083,1484
성북구 장위제1동,14225,12974,1251
성북구 장위제2동,13556,11048,2508
성북구 장위제3동,5476,5216,260
성북구 정릉제1동,16285,16702,-417
성북구 정릉제2동,23778,19326,4452
성북구 정릉제3동,20746,27036,-6290
성북구 정릉제4동,27008,23256,3752
성북구 종암동,36730,29969,6761
송파구 가락1동,3982,3660,322
송파구 가락2동,17755,15375,2380
송파구 가락본동,17207,16887,320
송파구 거여1동,5055,3651,1404
송파구 거여2동,1318,796,522
송파구 마천1동,6707,4370,2337
송파구 마천2동,12369,9613,2756
송파구 문정1동,6029,6029,0
송파구 문정2동,20370,26409,-6039
송파구 방이1동,8763,6818,1945
송파구 방이2동,14822,17192,-2370
송파구 삼전동,15528,11206,4322
송파구 석촌동,20276,21000,-724
송파구 송파1동,14759,14871,-112
송파구 송파2동,7210,4866,2344
송파구 오금동,18329,15943,2386
송파구 오륜동,8396,8949,-553
송파구 위례동,11984,10041,1943
송파구 잠실2동,5074,9092,-4018
송파구 잠실3동,35510,43115,-7605
송파구 잠실4동,1329,1295,34
송파구 잠실6동,14915,22125,-7210
송파구 잠실7동,6703,7847,-1144
송파구 잠실본동,24783,20502,4281
송파구 장지동,12965,8384,4581
송파구 풍납1동,6310,4003,2307
송파구 풍납2동,11107,11809,-702
양천구 목1동,32820,38553,-5733
양천구 목2동,22970,20714,2256
양천구 목3동,23533,19572,3961
양천구 목4동,17389,12768,4621
양천구 목5동,23184,24600,-1416
양천구 신월1동,8096,4194,3902
양천구 신월2동,10339,8302,2037
양천구 신월3동,7747,6129,1618
양천구 신월4동,8922,8006,916
양천구 신월5동,6948,7224,-276
양천구 신월6동,6179,4310,1869
양천구 신월7동,14196,11134,3062
양천구 신정1동,10946,12959,-2013
양천구 신정2동,7630,5393,2237
양천구 신정3동,31155,24688,6467
양천구 신정4동,23403,25780,-2377
양천구 신정6동,7161,5751,1410
양천구 신정7동,10726,9559,1167
영등포구 당산제1동,13079,13591,-512
영등포구 당산제2동,28118,27722,396
영등포구 대림제1동,13941,10724,3217
영등포구 대림제2동,5485,7085,-1600
영등포구 대림제3동,15731,13677,2054
영등포구 도림동,10097,9104,993
영등포구 문래동,17189,20214,-3025
영등포구 신길제1동,11128,8334,2794
영등포구 신길제3동,14649,11123,3526
영등포구 신길제4동,5327,4164,1163
영등포구 신길제5동,9840,9234,606
영등포구 신길제6동,13077,11627,1450
영등포구 신길제7동,11642,11000,642
영등포구 양평제1동,9992,8061,1931
영등포구 양평제2동,15981,12952,3029
영등포구 여의동,62471,69342,-6871
영등포구 영등포동,56125,76457,-20332
영등포구 영등포본동,18054,21364,-3310
용산구 남영동,36336,36966,-630
용산구 보광동,10634,6097,4537
용산구 서빙고동,15263,12985,2278
용산구 용문동,4782,3960,822
용산구 용산2가동,13284,13552,-268
용산구 원효로제1동,14913,13698,1215
용산구 원효로제2동,9482,7313,2169
용산구 이촌제1동,13317,12392,925
용산구 이촌제2동,4519,2944,1575
용산구 이태원제1동,14685,16195,-1510
용산구 이태원제2동,10009,7300,2709
용산구 청파동,19762,20403,-641
용산구 필동,3994,2073,1921
용산구 한강로동,41025,47838,-6813
용산구 한남동,43058,43954,-896
용산구 효창동,10114,8226,1888
용산구 후암동,11980,9968,2012
은평구 갈현제1동,11571,9714,1857
은평구 갈현제2동,16295,12492,3803
은평구 구산동,16198,8478,7720
은평구 녹번동,24691,21862,2829
은평구 대조동,29650,39537,-9887
은평구 불광제1동,25748,22467,3281
은평구 불광제2동,20125,20292,-167
은평구 수색동,8374,8191,183
은평구 신사제1동,15812,17028,-1216
은평구 신사제2동,18222,14921,3301
은평구 역촌동,23145,16895,6250
은평구 응암제1동,24912,30678,-5766
은평구 응암제2동,10204,7502,2702
은평구 응암제3동,17082,15714,1368
은평구 증산동,17859,15921,1938
은평구 진관동,36266,35203,1063
종로구 가회동,5117,5382,-265
종로구 교남동,7346,5735,1611
종로구 무악동,4286,4103,183
종로구 부암동,22456,19652,2804
종로구 사직동,49835,59907,-10072
종로구 삼청동,7282,9056,-1774
종로구 숭인제1동,1361,1598,-237
종로구 숭인제2동,18023,19024,-1001
종로구 이화동,18897,22855,-3958
종로구 종로1.2.3.4가동,124210,138955,-14745
종로구 종로5.6가동,26594,25798,796
종로구 창신제1동,19063,13715,5348
종로구 창신제2동,7540,10141,-2601
종로구 창신제3동,3842,5880,-2038
종로구 청운효자동,13949,13726,223
종로구 충현동,3203,1518,1685
종로구 평창동,20875,15150,5725
종로구 혜화동,32837,37416,-4579
중구 광희동,24702,29035,-4333
중구 다산동,8781,7280,1501
중구 동화동,1840,1713,127
중구 명동,37682,44408,-6726
중구 소공동,62589,63302,-713
중구 신당동,7988,6933,1055
중구 신당제5동,10684,9880,804
중구 약수동,6494,5046,1448
중구 을지로동,7266,8923,-1657
중구 장충동,7704,7176,528
중구 중림동,8993,7691,1302
중구 청구동,4865,3953,912
중구 필동,7181,6009,1172
중구 황학동,8618,7438,1180
중구 회현동,56502,60478,-3976
중랑구 망우본동,26902,21944,4958
중랑구 망우제3동,7263,5753,1510
중랑구 면목본동,23784,25232,-1448
중랑구 면목제2동,8499,7234,1265
중랑구 면목제3.8동,21505,19988,1517
중랑구 면목제4동,8823,7239,1584
중랑구 면목제5동,6754,4940,1814
중랑구 면목제7동,6014,6153,-139
중랑구 묵제1동,14594,14661,-67
중랑구 묵제2동,5536,3906,1630
중랑구 상봉제1동,12738,11848,890
중랑구 상봉제2동,21807,24207,-2400
중랑구 신내1동,21878,20130,1748
중랑구 신내2동,19506,16335,3171
중랑구 중화제1동,7208,8399,-1191
중랑구 중화제2동,18138,16813,1325
NA,460553,418285,42268
