사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,15,0,0,0,0,4,37,106,277,333,172,191,169,159,189,149,147,157,215,120,93,88,89,67,39,0,0,0,0,4,43,188,308,416,157,178,225,262,246,236,272,326,419,374,227,274,264,179,24,0,0,0,0,0,6,82,31,83,-15,-13,56,103,57,87,125,169,204,254,134,186,175,112
201902,15,0,0,0,0,3,32,76,222,227,148,170,152,165,153,167,164,164,205,124,74,90,71,52,43,0,0,0,0,1,28,158,268,295,160,144,208,242,223,223,247,314,362,293,231,223,222,156,28,0,0,0,0,-2,-4,82,46,68,12,-26,56,77,70,56,83,150,157,169,157,133,151,104
201903,26,0,0,0,0,1,49,79,288,271,145,168,165,156,192,198,299,149,238,154,120,84,93,84,60,0,0,0,0,14,61,327,372,325,178,132,192,253,245,311,347,365,441,289,213,259,229,187,34,0,0,0,0,13,12,248,84,54,33,-36,27,97,53,113,48,216,203,135,93,175,136,103
201904,25,0,0,0,0,21,45,98,266,228,165,138,162,162,137,194,286,245,222,148,100,100,90,66,42,0,0,0,0,29,72,335,462,330,207,173,158,290,243,296,279,338,406,364,243,271,272,206,17,0,0,0,0,8,27,237,196,102,42,35,-4,128,106,102,-7,93,184,216,143,171,182,140
201905,27,0,0,0,0,38,44,105,187,266,134,133,178,155,139,230,264,209,227,194,108,90,72,56,62,0,0,0,0,39,68,297,510,358,201,180,193,293,290,276,274,336,394,376,244,277,282,213,35,0,0,0,0,1,24,192,323,92,67,47,15,138,151,46,10,127,167,182,136,187,210,157
201906,22,0,0,0,0,29,53,113,187,208,115,128,154,118,136,192,243,190,201,157,118,101,78,62,63,0,0,0,0,6,58,265,451,290,200,156,178,287,274,297,226,332,394,297,207,242,254,191,41,0,0,0,0,-23,5,152,264,82,85,28,24,169,138,105,-17,142,193,140,89,141,176,129
201907,17,0,0,0,0,13,59,123,220,245,177,164,198,150,175,200,191,170,217,193,139,120,77,71,60,0,0,0,0,5,103,279,525,361,206,169,187,272,299,325,291,330,443,346,244,286,239,200,43,0,0,0,0,-8,44,156,305,116,29,5,-11,122,124,125,100,160,226,153,105,166,162,129
201908,17,0,0,0,0,33,45,93,166,257,156,153,150,185,169,184,187,196,207,216,121,132,84,84,62,0,0,0,0,6,61,189,475,311,188,176,200,254,293,284,308,372,371,336,227,219,276,190,45,0,0,0,0,-27,16,96,309,54,32,23,50,69,124,100,121,176,164,120,106,87,192,106
201909,20,0,0,0,0,36,25,92,196,231,132,173,136,115,132,189,239,135,201,156,90,112,59,65,46,0,0,0,0,6,40,244,531,338,202,160,187,213,285,298,267,341,409,308,261,254,235,167,26,0,0,0,0,-30,15,152,335,107,70,-13,51,98,153,109,28,206,208,152,171,142,176,102
201910,10,0,0,0,0,33,42,98,220,257,186,195,145,141,156,140,256,144,240,165,114,89,72,60,65,0,0,0,0,5,58,261,492,370,203,188,232,288,282,307,309,383,450,315,219,255,231,184,55,0,0,0,0,-28,16,163,272,113,17,-7,87,147,126,167,53,239,210,150,105,166,159,124
