사용년월,insum0,insum1,insum2,insum3,insum4,insum5,insum6,insum7,insum8,insum9,insum10,insum11,insum12,insum13,insum14,insum15,insum16,insum17,insum18,insum19,insum20,insum21,insum22,insum23,outsum0,outsum1,outsum2,outsum3,outsum4,outsum5,outsum6,outsum7,outsum8,outsum9,outsum10,outsum11,outsum12,outsum13,outsum14,outsum15,outsum16,outsum17,outsum18,outsum19,outsum20,outsum21,outsum22,outsum23,diff0,diff1,diff2,diff3,diff4,diff5,diff6,diff7,diff8,diff9,diff10,diff11,diff12,diff13,diff14,diff15,diff16,diff17,diff18,diff19,diff20,diff21,diff22,diff23
201901,19,0,0,0,0,0,34,119,243,205,134,172,208,166,222,283,295,305,340,296,214,274,271,144,40,0,0,0,0,0,17,34,28,50,76,67,79,95,109,165,210,218,271,256,208,233,246,151,21,0,0,0,0,0,-17,-85,-215,-155,-58,-105,-129,-71,-113,-118,-85,-87,-69,-40,-6,-41,-25,7
201902,17,0,0,0,0,0,36,141,203,139,116,122,180,169,185,254,266,301,294,235,209,201,224,136,21,0,0,0,0,0,14,44,36,34,54,69,88,96,98,127,162,202,225,241,160,157,156,127,4,0,0,0,0,0,-22,-97,-167,-105,-62,-53,-92,-73,-87,-127,-104,-99,-69,6,-49,-44,-68,-9
201903,22,0,0,0,0,0,36,238,182,181,139,143,200,225,196,299,328,336,332,346,211,268,267,147,42,0,0,0,0,0,18,27,44,51,45,92,88,68,102,141,220,236,261,275,193,201,176,168,20,0,0,0,0,0,-18,-211,-138,-130,-94,-51,-112,-157,-94,-158,-108,-100,-71,-71,-18,-67,-91,21
201904,26,0,0,0,0,0,48,247,167,207,164,144,180,184,210,287,306,309,315,320,216,239,251,162,32,0,0,0,0,0,21,25,54,33,43,85,91,87,80,132,169,234,246,269,211,188,189,157,6,0,0,0,0,0,-27,-222,-113,-174,-121,-59,-89,-97,-130,-155,-137,-75,-69,-51,-5,-51,-62,-5
201905,29,0,0,0,0,0,40,197,150,210,136,175,242,233,234,235,391,407,332,340,213,232,231,143,19,0,0,0,0,0,19,29,38,42,63,84,100,91,101,119,190,216,231,230,223,170,198,128,-10,0,0,0,0,0,-21,-168,-112,-168,-73,-91,-142,-142,-133,-116,-201,-191,-101,-110,10,-62,-33,-15
201906,29,0,0,0,0,0,42,171,157,194,149,166,192,229,226,248,401,362,354,313,237,266,256,142,19,0,0,0,0,0,31,24,37,45,79,73,82,99,115,164,210,187,205,210,161,173,157,138,-10,0,0,0,0,0,-11,-147,-120,-149,-70,-93,-110,-130,-111,-84,-191,-175,-149,-103,-76,-93,-99,-4
201907,15,0,0,0,0,0,52,172,189,223,179,181,265,271,229,243,396,326,340,423,246,256,219,149,16,0,0,0,0,0,47,29,50,54,71,105,101,139,109,159,194,219,260,240,177,164,174,116,1,0,0,0,0,0,-5,-143,-139,-169,-108,-76,-164,-132,-120,-84,-202,-107,-80,-183,-69,-92,-45,-33
201908,22,0,0,0,0,0,80,198,161,209,203,184,240,254,175,269,343,303,323,413,266,244,251,143,12,0,0,0,0,0,37,31,33,49,107,105,104,122,109,178,239,207,234,259,227,186,198,123,-10,0,0,0,0,0,-43,-167,-128,-160,-96,-79,-136,-132,-66,-91,-104,-96,-89,-154,-39,-58,-53,-20
201909,23,0,0,0,0,0,71,200,172,175,143,159,208,229,172,215,327,312,278,364,222,199,217,135,12,0,0,0,0,0,36,31,35,45,65,71,104,106,115,143,209,185,209,228,204,146,193,110,-11,0,0,0,0,0,-35,-169,-137,-130,-78,-88,-104,-123,-57,-72,-118,-127,-69,-136,-18,-53,-24,-25
201910,11,0,0,0,0,0,72,168,201,170,144,164,169,228,230,243,336,319,321,351,191,189,222,145,15,0,0,0,0,0,31,25,65,40,62,77,78,94,104,144,201,225,203,260,179,130,178,129,4,0,0,0,0,0,-41,-143,-136,-130,-82,-87,-91,-134,-126,-99,-135,-94,-118,-91,-12,-59,-44,-16
